TIME_Test_01,PRS_Test_01,TIME_Test_02,PRS_Test_02,TIME_Test_03,PRS_Test_03,TIME_Test_04,PRS_Test_04,TIME_Test_05,PRS_Test_05,TIME_Test_06,PRS_Test_06,TIME_Test_07,PRS_Test_07,TIME_Test_08,PRS_Test_08,TIME_Test_09,PRS_Test_09,TIME_Test_10,PRS_Test_10,TIME_Test_11,PRS_Test_11,TIME_Test_12,PRS_Test_12,TIME_Test_13,PRS_Test_13,TIME_Test_14,PRS_Test_14,TIME_Test_16,PRS_Test_16,TIME_Test_19,PRS_Test_19,TIME_Test_21,PRS_Test_21,TIME_Test_22,PRS_Test_22,TIME_Test_27,PRS_Test_27,TIME_Test_28,PRS_Test_28,TIME_Test_29,PRS_Test_29,TIME_Test_30,PRS_Test_30,TIME_Test_31,PRS_Test_31,TIME_Test_32,PRS_Test_32,TIME_Test_33,PRS_Test_33,TIME_Test_34,PRS_Test_34,TIME_Test_35,PRS_Test_35,TIME_Test_36,PRS_Test_36,TIME_Test_37,PRS_Test_37,TIME_Test_38,PRS_Test_38,TIME_Test_39,PRS_Test_39,TIME_Test_41,PRS_Test_41,TIME_Test_43,PRS_Test_43,TIME_Test_44,PRS_Test_44,TIME_Test_45,PRS_Test_45,TIME_Test_46,PRS_Test_46,TIME_Test_47,PRS_Test_47,TIME_Test_49,PRS_Test_49,TIME_Test_50,PRS_Test_50,TIME_Test_51,PRS_Test_51,TIME_Test_52,PRS_Test_52,TIME_Test_58,PRS_Test_58,TIME_Test_59,PRS_Test_59,TIME_Test_60,PRS_Test_60,TIME_Test_61,PRS_Test_61,TIME_Test_63,PRS_Test_63,TIME_Test_64,PRS_Test_64,
 0.900000E+02, 0.221483E+01, 0.900000E+02, 0.181143E+01, 0.900000E+02, 0.284246E+01, 0.900000E+02, 0.246716E+01, 0.900000E+02, 0.543697E+00, 0.900000E+02, 0.102245E+01, 0.900000E+02, 0.869144E+00, 0.900000E+02, 0.171559E+01, 0.900000E+02,-0.266700E+02, 0.900000E+01,-0.325288E+02, 0.900000E+02, 0.127346E+02, 0.900000E+02, 0.174250E+02, 0.900000E+02, 0.481255E+01, 0.900000E+02, 0.441846E+01, 0.900000E+02, 0.223359E+02, 0.900000E+02, 0.101846E+02, 0.900000E+02, 0.527361E+02, 0.900000E+02, 0.189562E+02, 0.900000E+02, 0.885923E+02, 0.900000E+02, 0.120836E+02, 0.900000E+02, 0.173092E+02, 0.900000E+02, 0.681955E+01, 0.900000E+02,-0.755914E+02, 0.900000E+02, 0.950274E+01, 0.900000E+02,-0.128721E+01, 0.900000E+02,-0.683091E+02, 0.900000E+02,-0.129987E+03, 0.900000E+02,-0.386253E+03, 0.900000E+02, 0.774812E+02, 0.900000E+02, 0.285905E+01, 0.900000E+02, 0.270181E+01, 0.900000E+02, 0.301516E+02, 0.900000E+02, 0.104157E+05, 0.900000E+02, 0.141478E+02, 0.900000E+02, 0.144766E+05, 0.900000E+02, 0.242022E+02, 0.900000E+02, 0.157750E+05, 0.900000E+02, 0.224076E+02, 0.900000E+02, 0.167508E+02, 0.900000E+02, 0.644165E+01, 0.900000E+02, 0.634027E+01, 0.900000E+02, 0.414753E+02, 0.900000E+02, 0.902394E+01, 0.900000E+02, 0.138573E+02, 0.900000E+02, 0.677760E+01, 0.900000E+02, 0.206198E+01, 0.900000E+02, 0.407737E+01,
 0.100000E+03, 0.222387E+01, 0.100000E+03, 0.182167E+01, 0.100000E+03, 0.275877E+01, 0.100000E+03, 0.243933E+01, 0.100000E+03, 0.567776E+00, 0.100000E+03, 0.104979E+01, 0.100000E+03, 0.913792E+00, 0.100000E+03, 0.172186E+01, 0.100000E+03,-0.441875E+02, 0.100000E+02,-0.325288E+02, 0.100000E+03, 0.121636E+02, 0.100000E+03, 0.112654E+02, 0.100000E+03,-0.130537E+01, 0.100000E+03,-0.202873E+01, 0.100000E+03, 0.139212E+02, 0.100000E+03, 0.898290E+01, 0.100000E+03, 0.297335E+02, 0.100000E+03, 0.889142E+01, 0.100000E+03, 0.631413E+02, 0.100000E+03, 0.646196E+01, 0.100000E+03, 0.708690E+01, 0.100000E+03, 0.346851E+01, 0.100000E+03,-0.149778E+03, 0.100000E+03, 0.631209E+01, 0.100000E+03,-0.432233E+01, 0.100000E+03,-0.880072E+02, 0.100000E+03,-0.175744E+03, 0.100000E+03,-0.418811E+03, 0.100000E+03, 0.571504E+02, 0.100000E+03, 0.111233E+01, 0.100000E+03, 0.195262E+01, 0.100000E+03, 0.207032E+02, 0.100000E+03, 0.104623E+05, 0.100000E+03, 0.725748E+01, 0.100000E+03, 0.151125E+05, 0.100000E+03, 0.134505E+02, 0.100000E+03, 0.166556E+05, 0.100000E+03, 0.117610E+02, 0.100000E+03, 0.905163E+01, 0.100000E+03, 0.669992E+01, 0.100000E+03, 0.661509E+01, 0.100000E+03, 0.258697E+02, 0.100000E+03, 0.712450E+01, 0.100000E+03, 0.140860E+02, 0.100000E+03, 0.725296E+01, 0.100000E+03, 0.230944E+01, 0.100000E+03, 0.448851E+01,
 0.110000E+03, 0.224141E+01, 0.110000E+03, 0.182695E+01, 0.110000E+03, 0.267897E+01, 0.110000E+03, 0.239416E+01, 0.110000E+03, 0.589397E+00, 0.110000E+03, 0.107297E+01, 0.110000E+03, 0.950161E+00, 0.110000E+03, 0.172383E+01, 0.110000E+03,-0.675214E+02, 0.110000E+02,-0.325288E+02, 0.110000E+03, 0.116919E+02, 0.110000E+03, 0.986219E+01, 0.110000E+03,-0.108565E+02, 0.110000E+03,-0.118718E+02, 0.110000E+03, 0.104639E+02, 0.110000E+03, 0.173486E+01, 0.110000E+03, 0.193665E+02, 0.110000E+03, 0.402395E+01, 0.110000E+03, 0.440400E+02, 0.110000E+03, 0.350108E+01, 0.110000E+03, 0.424833E+01, 0.110000E+03,-0.317618E+01, 0.110000E+03,-0.204576E+03, 0.110000E+03, 0.419492E+01, 0.110000E+03,-0.799514E+01, 0.110000E+03,-0.102355E+03, 0.110000E+03,-0.206922E+03, 0.110000E+03,-0.444627E+03, 0.110000E+03, 0.417386E+02, 0.110000E+03,-0.591690E+01, 0.110000E+03, 0.164912E+01, 0.110000E+03, 0.135056E+02, 0.110000E+03, 0.101934E+05, 0.110000E+03, 0.449194E+01, 0.110000E+03, 0.154156E+05, 0.110000E+03, 0.727147E+01, 0.110000E+03, 0.171852E+05, 0.110000E+03, 0.602031E+01, 0.110000E+03, 0.547474E+01, 0.110000E+03, 0.683797E+01, 0.110000E+03, 0.679427E+01, 0.110000E+03, 0.160163E+02, 0.110000E+03, 0.448002E+01, 0.110000E+03, 0.142252E+02, 0.110000E+03, 0.762151E+01, 0.110000E+03, 0.251870E+01, 0.110000E+03, 0.482480E+01,
 0.120000E+03, 0.225543E+01, 0.120000E+03, 0.182888E+01, 0.120000E+03, 0.261887E+01, 0.120000E+03, 0.236445E+01, 0.120000E+03, 0.608574E+00, 0.120000E+03, 0.109274E+01, 0.120000E+03, 0.980244E+00, 0.120000E+03, 0.172328E+01, 0.120000E+03,-0.890902E+02, 0.120000E+02,-0.325288E+02, 0.120000E+03, 0.115630E+02, 0.120000E+03, 0.901131E+01, 0.120000E+03,-0.252638E+02, 0.120000E+03,-0.265703E+02, 0.120000E+03, 0.102339E+02, 0.120000E+03,-0.104051E+02, 0.120000E+03, 0.136891E+02, 0.120000E+03, 0.302158E+01, 0.120000E+03, 0.297250E+02, 0.120000E+03, 0.265508E+01, 0.120000E+03,-0.504669E+00, 0.120000E+03,-0.172242E+02, 0.120000E+03,-0.243109E+03, 0.120000E+03, 0.294793E+01, 0.120000E+03,-0.122177E+02, 0.120000E+03,-0.114811E+03, 0.120000E+03,-0.224508E+03, 0.120000E+03,-0.465608E+03, 0.120000E+03, 0.297789E+02, 0.120000E+03,-0.173083E+02, 0.120000E+03, 0.159338E+01, 0.120000E+03, 0.876957E+01, 0.120000E+03, 0.967927E+04, 0.120000E+03, 0.377880E+01, 0.120000E+03, 0.153688E+05, 0.120000E+03, 0.472754E+01, 0.120000E+03, 0.174233E+05, 0.120000E+03, 0.417936E+01, 0.120000E+03, 0.470244E+01, 0.120000E+03, 0.691039E+01, 0.120000E+03, 0.691502E+01, 0.120000E+03, 0.102515E+02, 0.120000E+03,-0.155115E+01, 0.120000E+03, 0.143158E+02, 0.120000E+03, 0.789858E+01, 0.120000E+03, 0.269835E+01, 0.120000E+03, 0.510260E+01,
 0.130000E+03, 0.226651E+01, 0.130000E+03, 0.182857E+01, 0.130000E+03, 0.257233E+01, 0.130000E+03, 0.233743E+01, 0.130000E+03, 0.625591E+00, 0.130000E+03, 0.110980E+01, 0.130000E+03, 0.100546E+01, 0.130000E+03, 0.172131E+01, 0.130000E+03,-0.110406E+03, 0.130000E+02,-0.325288E+02, 0.130000E+03, 0.117025E+02, 0.130000E+03, 0.406633E+01, 0.130000E+03,-0.392589E+02, 0.130000E+03,-0.407677E+02, 0.130000E+03, 0.706735E+01, 0.130000E+03,-0.254827E+02, 0.130000E+03, 0.115166E+02, 0.130000E+03,-0.105317E+01, 0.130000E+03, 0.192805E+02, 0.130000E+03, 0.198737E+01, 0.130000E+03,-0.159002E+02, 0.130000E+03,-0.539842E+02, 0.130000E+03,-0.274936E+03, 0.130000E+03, 0.239488E+01, 0.130000E+03,-0.167464E+02, 0.130000E+03,-0.125943E+03, 0.130000E+03,-0.238692E+03, 0.130000E+03,-0.482711E+03, 0.130000E+03, 0.211918E+02, 0.130000E+03,-0.500182E+02, 0.130000E+03, 0.149632E+01, 0.130000E+03, 0.574971E+01, 0.130000E+03, 0.904288E+04, 0.130000E+03,-0.134674E+00, 0.130000E+03, 0.151175E+05, 0.130000E+03, 0.398423E+01, 0.130000E+03, 0.174159E+05, 0.130000E+03, 0.271183E+01, 0.130000E+03, 0.188489E+01, 0.130000E+03, 0.694752E+01, 0.130000E+03, 0.699897E+01, 0.130000E+03, 0.786812E+01, 0.130000E+03,-0.975250E+01, 0.130000E+03, 0.143803E+02, 0.130000E+03, 0.811380E+01, 0.130000E+03, 0.285364E+01, 0.130000E+03, 0.533357E+01,
 0.140000E+03, 0.227516E+01, 0.140000E+03, 0.182722E+01, 0.140000E+03, 0.253834E+01, 0.140000E+03, 0.231443E+01, 0.140000E+03, 0.640766E+00, 0.140000E+03, 0.112453E+01, 0.140000E+03, 0.102668E+01, 0.140000E+03, 0.171867E+01, 0.140000E+03,-0.131049E+03, 0.140000E+02,-0.325288E+02, 0.140000E+03, 0.119050E+02, 0.140000E+03,-0.299796E+01, 0.140000E+03,-0.544945E+02, 0.140000E+03,-0.561735E+02, 0.140000E+03, 0.139090E+01, 0.140000E+03,-0.421338E+02, 0.140000E+03, 0.111374E+02, 0.140000E+03,-0.873412E+01, 0.140000E+03, 0.119716E+02, 0.140000E+03,-0.306637E+00, 0.140000E+03,-0.426231E+02, 0.140000E+03,-0.869252E+02, 0.140000E+03,-0.300413E+03, 0.140000E+03, 0.225005E+01, 0.140000E+03,-0.214624E+02, 0.140000E+03,-0.136044E+03, 0.140000E+03,-0.252042E+03, 0.140000E+03,-0.496821E+03, 0.140000E+03, 0.146278E+02, 0.140000E+03,-0.730963E+02, 0.140000E+03, 0.115821E+01, 0.140000E+03, 0.407907E+01, 0.140000E+03, 0.838439E+04, 0.140000E+03,-0.953290E+01, 0.140000E+03, 0.146956E+05, 0.140000E+03, 0.403690E+00, 0.140000E+03, 0.172001E+05, 0.140000E+03,-0.209747E+01, 0.140000E+03,-0.374605E+01, 0.140000E+03, 0.696685E+01, 0.140000E+03, 0.705932E+01, 0.140000E+03, 0.734031E+01, 0.140000E+03,-0.177875E+02, 0.140000E+03, 0.144305E+02, 0.140000E+03, 0.828186E+01, 0.140000E+03, 0.298826E+01, 0.140000E+03, 0.552559E+01,
 0.150000E+03, 0.228218E+01, 0.150000E+03, 0.182533E+01, 0.150000E+03, 0.251478E+01, 0.150000E+03, 0.229717E+01, 0.150000E+03, 0.654369E+00, 0.150000E+03, 0.113735E+01, 0.150000E+03, 0.104487E+01, 0.150000E+03, 0.171613E+01, 0.150000E+03,-0.150510E+03, 0.150000E+02,-0.325288E+02, 0.150000E+03, 0.121051E+02, 0.150000E+03,-0.117364E+02, 0.150000E+03,-0.697961E+02, 0.150000E+03,-0.716118E+02, 0.150000E+03,-0.618442E+01, 0.150000E+03,-0.587914E+02, 0.150000E+03, 0.881316E+01, 0.150000E+03,-0.211374E+02, 0.150000E+03, 0.729039E+01, 0.150000E+03,-0.380746E+01, 0.150000E+03,-0.737863E+02, 0.150000E+03,-0.109889E+03, 0.150000E+03,-0.319371E+03, 0.150000E+03, 0.195520E+01, 0.150000E+03,-0.262371E+02, 0.150000E+03,-0.145108E+03, 0.150000E+03,-0.262542E+03, 0.150000E+03,-0.508138E+03, 0.150000E+03, 0.989288E+01, 0.150000E+03,-0.906958E+02, 0.150000E+03, 0.636856E+00, 0.150000E+03, 0.354014E+01, 0.150000E+03, 0.775127E+04, 0.150000E+03,-0.280509E+02, 0.150000E+03, 0.141237E+05, 0.150000E+03,-0.559112E+01, 0.150000E+03, 0.167970E+05, 0.150000E+03,-0.919903E+01, 0.150000E+03,-0.143254E+02, 0.150000E+03, 0.697810E+01, 0.150000E+03, 0.710447E+01, 0.150000E+03, 0.156228E+01, 0.150000E+03,-0.250566E+02, 0.150000E+03, 0.144721E+02, 0.150000E+03, 0.841340E+01, 0.150000E+03, 0.310515E+01, 0.150000E+03, 0.568588E+01,
 0.160000E+03, 0.228788E+01, 0.160000E+03, 0.181800E+01, 0.160000E+03, 0.249907E+01, 0.160000E+03, 0.228259E+01, 0.160000E+03, 0.666615E+00, 0.160000E+03, 0.114861E+01, 0.160000E+03, 0.106044E+01, 0.160000E+03, 0.171394E+01, 0.160000E+03,-0.168334E+03, 0.160000E+02,-0.325288E+02, 0.160000E+03, 0.122712E+02, 0.160000E+03,-0.214170E+02, 0.160000E+03,-0.845883E+02, 0.160000E+03,-0.865108E+02, 0.160000E+03,-0.149128E+02, 0.160000E+03,-0.744229E+02, 0.160000E+03, 0.551947E+01, 0.160000E+03,-0.316323E+02, 0.160000E+03, 0.486329E+01, 0.160000E+03,-0.954110E+01, 0.160000E+03,-0.935683E+02, 0.160000E+03,-0.123368E+03, 0.160000E+03,-0.332797E+03, 0.160000E+03, 0.834789E+00, 0.160000E+03,-0.327314E+02, 0.160000E+03,-0.153151E+03, 0.160000E+03,-0.271487E+03, 0.160000E+03,-0.517090E+03, 0.160000E+03, 0.667923E+01, 0.160000E+03,-0.111008E+03, 0.160000E+03,-0.260696E-01, 0.160000E+03, 0.319231E+01, 0.160000E+03, 0.715776E+04, 0.160000E+03,-0.390683E+02, 0.160000E+03, 0.134364E+05, 0.160000E+03,-0.127600E+02, 0.160000E+03, 0.161281E+05, 0.160000E+03,-0.209858E+02, 0.160000E+03,-0.208906E+02, 0.160000E+03, 0.698651E+01, 0.160000E+03, 0.714006E+01, 0.160000E+03,-0.755761E+01, 0.160000E+03,-0.309505E+02, 0.160000E+03, 0.145082E+02, 0.160000E+03, 0.851700E+01, 0.160000E+03, 0.320677E+01, 0.160000E+03, 0.582034E+01,
 0.170000E+03, 0.229268E+01, 0.170000E+03, 0.181619E+01, 0.170000E+03, 0.248915E+01, 0.170000E+03, 0.227153E+01, 0.170000E+03, 0.677654E+00, 0.170000E+03, 0.115852E+01, 0.170000E+03, 0.107380E+01, 0.170000E+03, 0.171217E+01, 0.170000E+03,-0.186346E+03, 0.170000E+02,-0.325288E+02, 0.170000E+03, 0.124001E+02, 0.170000E+03,-0.313652E+02, 0.170000E+03,-0.983680E+02, 0.170000E+03,-0.100376E+03, 0.170000E+03,-0.240896E+02, 0.170000E+03,-0.881704E+02, 0.170000E+03, 0.121119E+01, 0.170000E+03,-0.414946E+02, 0.170000E+03, 0.399810E+01, 0.170000E+03,-0.170499E+02, 0.170000E+03,-0.104243E+03, 0.170000E+03,-0.131790E+03, 0.170000E+03,-0.341668E+03, 0.170000E+03,-0.282715E+00, 0.170000E+03,-0.436173E+02, 0.170000E+03,-0.162689E+03, 0.170000E+03,-0.279128E+03, 0.170000E+03,-0.524075E+03, 0.170000E+03, 0.474310E+01, 0.170000E+03,-0.122807E+03, 0.170000E+03,-0.774330E+00, 0.170000E+03, 0.193925E+01, 0.170000E+03, 0.660445E+04, 0.170000E+03,-0.455954E+02, 0.170000E+03, 0.126160E+05, 0.170000E+03,-0.254922E+02, 0.170000E+03, 0.153477E+05, 0.170000E+03,-0.295750E+02, 0.170000E+03,-0.259136E+02, 0.170000E+03, 0.699476E+01, 0.170000E+03, 0.717017E+01, 0.170000E+03,-0.170389E+02, 0.170000E+03,-0.430309E+02, 0.170000E+03, 0.145405E+02, 0.170000E+03, 0.859907E+01, 0.170000E+03, 0.329519E+01, 0.170000E+03, 0.593356E+01,
 0.180000E+03, 0.229674E+01, 0.180000E+03, 0.181470E+01, 0.180000E+03, 0.248335E+01, 0.180000E+03, 0.226357E+01, 0.180000E+03, 0.687672E+00, 0.180000E+03, 0.116730E+01, 0.180000E+03, 0.108554E+01, 0.180000E+03, 0.171098E+01, 0.180000E+03,-0.200198E+03, 0.180000E+02,-0.325288E+02, 0.180000E+03, 0.124625E+02, 0.180000E+03,-0.410558E+02, 0.180000E+03,-0.110797E+03, 0.180000E+03,-0.112870E+03, 0.180000E+03,-0.331550E+02, 0.180000E+03,-0.996773E+02, 0.180000E+03,-0.107015E+01, 0.180000E+03,-0.500432E+02, 0.180000E+03, 0.229253E+01, 0.180000E+03,-0.248537E+02, 0.180000E+03,-0.110270E+03, 0.180000E+03,-0.136742E+03, 0.180000E+03,-0.347216E+03, 0.180000E+03,-0.157721E+01, 0.180000E+03,-0.503085E+02, 0.180000E+03,-0.168550E+03, 0.180000E+03,-0.285591E+03, 0.180000E+03,-0.529471E+03, 0.180000E+03, 0.393207E+01, 0.180000E+03,-0.130788E+03, 0.180000E+03,-0.158419E+01, 0.180000E+03,-0.568466E-01, 0.180000E+03, 0.566652E+04, 0.180000E+03,-0.492071E+02, 0.180000E+03, 0.117281E+05, 0.180000E+03,-0.423335E+02, 0.180000E+03, 0.144921E+05, 0.180000E+03,-0.460145E+02, 0.180000E+03,-0.309530E+02, 0.180000E+03, 0.700409E+01, 0.180000E+03, 0.719652E+01, 0.180000E+03,-0.256541E+02, 0.180000E+03,-0.530618E+02, 0.180000E+03, 0.145698E+02, 0.180000E+03, 0.866494E+01, 0.180000E+03, 0.337223E+01, 0.180000E+03, 0.602922E+01,
 0.190000E+03, 0.230056E+01, 0.190000E+03, 0.181372E+01, 0.190000E+03, 0.248028E+01, 0.190000E+03, 0.225814E+01, 0.190000E+03, 0.696754E+00, 0.190000E+03, 0.117511E+01, 0.190000E+03, 0.109577E+01, 0.190000E+03, 0.171040E+01, 0.190000E+03,-0.212033E+03, 0.190000E+02,-0.325288E+02, 0.190000E+03, 0.123939E+02, 0.190000E+03,-0.500016E+02, 0.190000E+03,-0.121686E+03, 0.190000E+03,-0.123810E+03, 0.190000E+03,-0.415914E+02, 0.190000E+03,-0.108881E+03, 0.190000E+03,-0.279436E+01, 0.190000E+03,-0.569899E+02, 0.190000E+03,-0.279846E+00, 0.190000E+03,-0.299231E+02, 0.190000E+03,-0.113092E+03, 0.190000E+03,-0.139587E+03, 0.190000E+03,-0.349124E+03, 0.190000E+03,-0.298040E+01, 0.190000E+03,-0.550108E+02, 0.190000E+03,-0.173569E+03, 0.190000E+03,-0.291009E+03, 0.190000E+03,-0.531552E+03, 0.190000E+03, 0.363382E+01, 0.190000E+03,-0.136696E+03, 0.190000E+03,-0.242428E+01, 0.190000E+03,-0.249545E+01, 0.190000E+03, 0.480450E+04, 0.190000E+03,-0.511942E+02, 0.190000E+03, 0.108333E+05, 0.190000E+03,-0.479440E+02, 0.190000E+03, 0.135818E+05, 0.190000E+03,-0.548398E+02, 0.190000E+03,-0.434745E+02, 0.190000E+03, 0.701500E+01, 0.190000E+03, 0.722035E+01, 0.190000E+03,-0.384110E+02, 0.190000E+03,-0.568368E+02, 0.190000E+03, 0.145968E+02, 0.190000E+03, 0.871839E+01, 0.190000E+03, 0.343940E+01, 0.190000E+03, 0.611025E+01,
 0.200000E+03, 0.230394E+01, 0.200000E+03, 0.181322E+01, 0.200000E+03, 0.247914E+01, 0.200000E+03, 0.225480E+01, 0.200000E+03, 0.705021E+00, 0.200000E+03, 0.118217E+01, 0.200000E+03, 0.110473E+01, 0.200000E+03, 0.171020E+01, 0.200000E+03,-0.222123E+03, 0.200000E+02,-0.325288E+02, 0.200000E+03, 0.122779E+02, 0.200000E+03,-0.579464E+02, 0.200000E+03,-0.134278E+03, 0.200000E+03,-0.136523E+03, 0.200000E+03,-0.491221E+02, 0.200000E+03,-0.115927E+03, 0.200000E+03,-0.404712E+01, 0.200000E+03,-0.619211E+02, 0.200000E+03,-0.297425E+01, 0.200000E+03,-0.340603E+02, 0.200000E+03,-0.114059E+03, 0.200000E+03,-0.140556E+03, 0.200000E+03,-0.352560E+03, 0.200000E+03,-0.442643E+01, 0.200000E+03,-0.587157E+02, 0.200000E+03,-0.177822E+03, 0.200000E+03,-0.295507E+03, 0.200000E+03,-0.534655E+03, 0.200000E+03, 0.285162E+01, 0.200000E+03,-0.140908E+03, 0.200000E+03,-0.326758E+01, 0.200000E+03,-0.510891E+01, 0.200000E+03, 0.406237E+04, 0.200000E+03,-0.522250E+02, 0.200000E+03, 0.995593E+04, 0.200000E+03,-0.505971E+02, 0.200000E+03, 0.126428E+05, 0.200000E+03,-0.597989E+02, 0.200000E+03,-0.489300E+02, 0.200000E+03, 0.702749E+01, 0.200000E+03, 0.724248E+01, 0.200000E+03,-0.425700E+02, 0.200000E+03,-0.578591E+02, 0.200000E+03, 0.146218E+02, 0.200000E+03, 0.876239E+01, 0.200000E+03, 0.349809E+01, 0.200000E+03, 0.617918E+01,
 0.210000E+03, 0.230729E+01, 0.210000E+03, 0.181319E+01,NaN,NaN, 0.210000E+03, 0.225285E+01, 0.210000E+03, 0.712555E+00, 0.210000E+03, 0.118842E+01, 0.210000E+03, 0.110518E+01, 0.210000E+03, 0.171050E+01, 0.210000E+03,-0.230337E+03, 0.210000E+02,-0.325288E+02, 0.210000E+03, 0.121493E+02, 0.210000E+03,-0.647623E+02, 0.210000E+03,-0.141772E+03, 0.210000E+03,-0.144025E+03, 0.210000E+03,-0.556005E+02, 0.210000E+03,-0.120530E+03, 0.210000E+03,-0.494120E+01, 0.210000E+03,-0.659136E+02, 0.210000E+03,-0.531454E+01, 0.210000E+03,-0.374017E+02, 0.210000E+03,-0.113943E+03, 0.210000E+03,-0.140559E+03, 0.210000E+03,-0.352103E+03, 0.210000E+03,-0.585617E+01, 0.210000E+03,-0.632468E+02, 0.210000E+03,-0.181446E+03, 0.210000E+03,-0.299209E+03, 0.210000E+03,-0.537160E+03, 0.210000E+03, 0.532322E+00, 0.210000E+03,-0.143976E+03, 0.210000E+03,-0.409832E+01, 0.210000E+03,-0.767550E+01, 0.210000E+03, 0.338823E+04, 0.210000E+03,-0.527269E+02, 0.210000E+03, 0.911187E+04, 0.210000E+03,-0.516672E+02, 0.210000E+03, 0.116873E+05, 0.210000E+03,-0.621785E+02, 0.210000E+03,-0.506535E+02, 0.210000E+03, 0.704145E+01, 0.210000E+03, 0.726347E+01, 0.210000E+03,-0.457241E+02, 0.210000E+03,-0.578412E+02, 0.210000E+03, 0.146452E+02, 0.210000E+03, 0.879920E+01, 0.210000E+03, 0.354946E+01, 0.210000E+03, 0.623803E+01,
 0.220000E+03, 0.231054E+01, 0.220000E+03, 0.181355E+01,NaN,NaN, 0.220000E+03, 0.225206E+01, 0.220000E+03, 0.719440E+00, 0.220000E+03, 0.119411E+01, 0.220000E+03, 0.111142E+01, 0.220000E+03, 0.171115E+01, 0.220000E+03,-0.236926E+03, 0.220000E+02,-0.325288E+02, 0.220000E+03, 0.118945E+02, 0.220000E+03,-0.704369E+02, 0.220000E+03,-0.147734E+03, 0.220000E+03,-0.150007E+03, 0.220000E+03,-0.641273E+02, 0.220000E+03,-0.132347E+03, 0.220000E+03,-0.557874E+01, 0.220000E+03,-0.688766E+02, 0.220000E+03,-0.715728E+01, 0.220000E+03,-0.400565E+02, 0.220000E+03,-0.113273E+03, 0.220000E+03,-0.140045E+03, 0.220000E+03,-0.351092E+03, 0.220000E+03,-0.723760E+01, 0.220000E+03,-0.658306E+02, 0.220000E+03,-0.184420E+03, 0.220000E+03,-0.302226E+03, 0.220000E+03,-0.538982E+03, 0.220000E+03,-0.903240E+00, 0.220000E+03,-0.145251E+03, 0.220000E+03,-0.490669E+01, 0.220000E+03,-0.113495E+02, 0.220000E+03, 0.278198E+04, 0.220000E+03,-0.529645E+02, 0.220000E+03, 0.830984E+04, 0.220000E+03,-0.518713E+02, 0.220000E+03, 0.107432E+05, 0.220000E+03,-0.631838E+02, 0.220000E+03,-0.507579E+02, 0.220000E+03, 0.705663E+01, 0.220000E+03, 0.728365E+01, 0.220000E+03,-0.477991E+02, 0.220000E+03,-0.577770E+02, 0.220000E+03, 0.146671E+02, 0.220000E+03, 0.883051E+01, 0.220000E+03, 0.359449E+01, 0.220000E+03, 0.628809E+01,
 0.230000E+03, 0.231363E+01, 0.230000E+03, 0.181480E+01,NaN,NaN, 0.230000E+03, 0.225227E+01, 0.230000E+03, 0.725742E+00, 0.230000E+03, 0.119922E+01, 0.230000E+03, 0.111705E+01, 0.230000E+03, 0.171290E+01, 0.230000E+03,-0.242113E+03, 0.230000E+02,-0.325288E+02, 0.230000E+03, 0.117982E+02, 0.230000E+03,-0.781082E+02, 0.230000E+03,-0.152429E+03, 0.230000E+03,-0.154717E+03, 0.230000E+03,-0.680602E+02, 0.230000E+03,-0.133932E+03, 0.230000E+03,-0.604052E+01, 0.230000E+03,-0.708017E+02, 0.230000E+03,-0.850714E+01, 0.230000E+03,-0.421204E+02, 0.230000E+03,-0.112380E+03, 0.230000E+03,-0.139310E+03, 0.230000E+03,-0.349832E+03, 0.230000E+03,-0.879680E+01, 0.230000E+03,-0.680669E+02, 0.230000E+03,-0.186874E+03, 0.230000E+03,-0.304660E+03, 0.230000E+03,-0.540267E+03, 0.230000E+03,-0.224926E+01, 0.230000E+03,-0.146410E+03, 0.230000E+03,-0.568093E+01, 0.230000E+03,-0.152167E+02, 0.230000E+03, 0.224845E+04, 0.230000E+03,-0.530864E+02, 0.230000E+03, 0.755394E+04, 0.230000E+03,-0.517044E+02, 0.230000E+03, 0.983419E+04, 0.230000E+03,-0.634480E+02, 0.230000E+03,-0.503086E+02, 0.230000E+03, 0.707279E+01, 0.230000E+03, 0.730324E+01, 0.230000E+03,-0.490796E+02, 0.230000E+03,-0.575064E+02, 0.230000E+03, 0.146878E+02, 0.230000E+03, 0.885761E+01, 0.230000E+03, 0.363410E+01, 0.230000E+03, 0.633134E+01,
