TIME_Test_01,PRS_Test_01,TIME_Test_02,PRS_Test_02,TIME_Test_03,PRS_Test_03,TIME_Test_04,PRS_Test_04,TIME_Test_05,PRS_Test_05,TIME_Test_06,PRS_Test_06,TIME_Test_07,PRS_Test_07,TIME_Test_08,PRS_Test_08,TIME_Test_09,PRS_Test_09,TIME_Test_10,PRS_Test_10,TIME_Test_11,PRS_Test_11,TIME_Test_12,PRS_Test_12,TIME_Test_13,PRS_Test_13,TIME_Test_14,PRS_Test_14,TIME_Test_16,PRS_Test_16,TIME_Test_19,PRS_Test_19,TIME_Test_21,PRS_Test_21,TIME_Test_22,PRS_Test_22,TIME_Test_27,PRS_Test_27,TIME_Test_28,PRS_Test_28,TIME_Test_29,PRS_Test_29,TIME_Test_30,PRS_Test_30,TIME_Test_31,PRS_Test_31,TIME_Test_32,PRS_Test_32,TIME_Test_33,PRS_Test_33,TIME_Test_34,PRS_Test_34,TIME_Test_35,PRS_Test_35,TIME_Test_36,PRS_Test_36,TIME_Test_37,PRS_Test_37,TIME_Test_38,PRS_Test_38,TIME_Test_39,PRS_Test_39,TIME_Test_41,PRS_Test_41,TIME_Test_43,PRS_Test_43,TIME_Test_44,PRS_Test_44,TIME_Test_45,PRS_Test_45,TIME_Test_46,PRS_Test_46,TIME_Test_47,PRS_Test_47,TIME_Test_49,PRS_Test_49,TIME_Test_50,PRS_Test_50,TIME_Test_51,PRS_Test_51,TIME_Test_52,PRS_Test_52,TIME_Test_58,PRS_Test_58,TIME_Test_59,PRS_Test_59,TIME_Test_60,PRS_Test_60,TIME_Test_61,PRS_Test_61,TIME_Test_63,PRS_Test_63,TIME_Test_64,PRS_Test_64,
 0.900000E+02, 0.221481E+01, 0.900000E+02, 0.181145E+01, 0.900000E+02, 0.284248E+01, 0.900000E+02, 0.246711E+01, 0.900000E+02, 0.543697E+00, 0.900000E+02, 0.102245E+01, 0.900000E+02, 0.869137E+00, 0.900000E+02, 0.171559E+01, 0.900000E+02,-0.266700E+02, 0.900000E+01,-0.325288E+02, 0.900000E+02, 0.127344E+02, 0.900000E+02, 0.174252E+02, 0.900000E+02, 0.481255E+01, 0.900000E+02, 0.441845E+01, 0.900000E+02, 0.223364E+02, 0.900000E+02, 0.326792E+01, 0.900000E+02, 0.453745E+02, 0.900000E+02, 0.118468E+02, 0.900000E+02, 0.808876E+02, 0.900000E+02, 0.629938E+01, 0.900000E+02, 0.866186E+01, 0.900000E+02,-0.119712E+01, 0.900000E+02,-0.800542E+02, 0.900000E+02, 0.521040E+01, 0.900000E+02,-0.535752E+01, 0.900000E+02,-0.702985E+02, 0.900000E+02,-0.131269E+03, 0.900000E+02,-0.383672E+03, 0.900000E+02, 0.705567E+02, 0.900000E+02,-0.362610E+01, 0.900000E+02,-0.407784E+00, 0.900000E+02, 0.235616E+02, 0.900000E+02, 0.104124E+05, 0.900000E+02, 0.669699E+01, 0.900000E+02, 0.144734E+05, 0.900000E+02, 0.164677E+02, 0.900000E+02, 0.157718E+05, 0.900000E+02, 0.149587E+02, 0.900000E+02, 0.896640E+01, 0.900000E+02, 0.256719E+01, 0.900000E+02, 0.290177E+01, 0.900000E+02, 0.337443E+02, 0.900000E+02, 0.205829E+01, 0.900000E+02, 0.138573E+02, 0.900000E+02, 0.677758E+01, 0.900000E+02, 0.206198E+01, 0.900000E+02, 0.407737E+01,
 0.100000E+03, 0.222390E+01, 0.100000E+03, 0.182162E+01, 0.100000E+03, 0.275877E+01, 0.100000E+03, 0.243937E+01, 0.100000E+03, 0.567776E+00, 0.100000E+03, 0.104979E+01, 0.100000E+03, 0.913784E+00, 0.100000E+03, 0.172187E+01, 0.100000E+03,-0.441876E+02, 0.100000E+02,-0.325288E+02, 0.100000E+03, 0.121634E+02, 0.100000E+03, 0.112656E+02, 0.100000E+03,-0.130537E+01, 0.100000E+03,-0.202873E+01, 0.100000E+03, 0.139215E+02, 0.100000E+03, 0.133569E+01, 0.100000E+03, 0.217461E+02, 0.100000E+03, 0.109060E+01, 0.100000E+03, 0.546823E+02, 0.100000E+03, 0.545597E-01, 0.100000E+03,-0.222300E+01, 0.100000E+03,-0.517015E+01, 0.100000E+03,-0.154126E+03, 0.100000E+03, 0.155006E+01, 0.100000E+03,-0.889814E+01, 0.100000E+03,-0.902971E+02, 0.100000E+03,-0.176960E+03, 0.100000E+03,-0.416541E+03, 0.100000E+03, 0.494942E+02, 0.100000E+03,-0.602188E+01, 0.100000E+03,-0.152403E+01, 0.100000E+03, 0.134706E+02, 0.100000E+03, 0.104586E+05, 0.100000E+03,-0.894377E+00, 0.100000E+03, 0.151089E+05, 0.100000E+03, 0.497841E+01, 0.100000E+03, 0.166520E+05, 0.100000E+03, 0.359226E+01, 0.100000E+03, 0.575196E+00, 0.100000E+03, 0.282761E+01, 0.100000E+03, 0.315460E+01, 0.100000E+03, 0.173403E+02, 0.100000E+03,-0.372148E+00, 0.100000E+03, 0.140860E+02, 0.100000E+03, 0.725293E+01, 0.100000E+03, 0.230944E+01, 0.100000E+03, 0.448851E+01,
 0.110000E+03, 0.224144E+01, 0.110000E+03, 0.182689E+01, 0.110000E+03, 0.267894E+01, 0.110000E+03, 0.239427E+01, 0.110000E+03, 0.589397E+00, 0.110000E+03, 0.107297E+01, 0.110000E+03, 0.950138E+00, 0.110000E+03, 0.172384E+01, 0.110000E+03,-0.675215E+02, 0.110000E+02,-0.325288E+02, 0.110000E+03, 0.116918E+02, 0.110000E+03, 0.986225E+01, 0.110000E+03,-0.108564E+02, 0.110000E+03,-0.118718E+02, 0.110000E+03, 0.104641E+02, 0.110000E+03,-0.650228E+01, 0.110000E+03, 0.108515E+02, 0.110000E+03,-0.435717E+01, 0.110000E+03, 0.349143E+02, 0.110000E+03,-0.344841E+01, 0.110000E+03,-0.564167E+01, 0.110000E+03,-0.123192E+02, 0.110000E+03,-0.209233E+03, 0.110000E+03,-0.991117E+00, 0.110000E+03,-0.129694E+02, 0.110000E+03,-0.104961E+03, 0.110000E+03,-0.208297E+03, 0.110000E+03,-0.442630E+03, 0.110000E+03, 0.334359E+02, 0.110000E+03,-0.135831E+02, 0.110000E+03,-0.215744E+01, 0.110000E+03, 0.570021E+01, 0.110000E+03, 0.101893E+05, 0.110000E+03,-0.422479E+01, 0.110000E+03, 0.154114E+05, 0.110000E+03,-0.176171E+01, 0.110000E+03, 0.171810E+05, 0.110000E+03,-0.276051E+01, 0.110000E+03,-0.358218E+01, 0.110000E+03, 0.300958E+01, 0.110000E+03, 0.334712E+01, 0.110000E+03, 0.679882E+01, 0.110000E+03,-0.339807E+01, 0.110000E+03, 0.142252E+02, 0.110000E+03, 0.762151E+01, 0.110000E+03, 0.251870E+01, 0.110000E+03, 0.482480E+01,
 0.120000E+03, 0.225546E+01, 0.120000E+03, 0.182885E+01, 0.120000E+03, 0.261885E+01, 0.120000E+03, 0.236441E+01, 0.120000E+03, 0.608574E+00, 0.120000E+03, 0.109274E+01, 0.120000E+03, 0.980244E+00, 0.120000E+03, 0.172328E+01, 0.120000E+03,-0.890898E+02, 0.120000E+02,-0.325288E+02, 0.120000E+03, 0.115629E+02, 0.120000E+03, 0.901135E+01, 0.120000E+03,-0.252637E+02, 0.120000E+03,-0.265702E+02, 0.120000E+03, 0.102340E+02, 0.120000E+03,-0.191123E+02, 0.120000E+03, 0.471909E+01, 0.120000E+03,-0.586173E+01, 0.120000E+03, 0.200037E+02, 0.120000E+03,-0.476743E+01, 0.120000E+03,-0.108850E+02, 0.120000E+03,-0.267686E+02, 0.120000E+03,-0.248000E+03, 0.120000E+03,-0.262459E+01, 0.120000E+03,-0.175267E+02, 0.120000E+03,-0.117698E+03, 0.120000E+03,-0.226131E+03, 0.120000E+03,-0.463821E+03, 0.120000E+03, 0.209023E+02, 0.120000E+03,-0.253906E+02, 0.120000E+03,-0.251283E+01, 0.120000E+03, 0.448291E+00, 0.120000E+03, 0.967500E+04, 0.120000E+03,-0.539678E+01, 0.120000E+03, 0.153643E+05, 0.120000E+03,-0.478283E+01, 0.120000E+03, 0.174186E+05, 0.120000E+03,-0.507390E+01, 0.120000E+03,-0.478546E+01, 0.120000E+03, 0.314017E+01, 0.120000E+03, 0.349592E+01, 0.120000E+03, 0.433403E+00, 0.120000E+03,-0.967480E+01, 0.120000E+03, 0.143158E+02, 0.120000E+03, 0.789858E+01, 0.120000E+03, 0.269835E+01, 0.120000E+03, 0.510257E+01,
 0.130000E+03, 0.226654E+01, 0.130000E+03, 0.182855E+01, 0.130000E+03, 0.257238E+01, 0.130000E+03, 0.233744E+01, 0.130000E+03, 0.625591E+00, 0.130000E+03, 0.110980E+01, 0.130000E+03, 0.100547E+01, 0.130000E+03, 0.172130E+01, 0.130000E+03,-0.110406E+03, 0.130000E+02,-0.325288E+02, 0.130000E+03, 0.117025E+02, 0.130000E+03, 0.406650E+01, 0.130000E+03,-0.392596E+02, 0.130000E+03,-0.407674E+02, 0.130000E+03, 0.706763E+01, 0.130000E+03,-0.345596E+02, 0.130000E+03, 0.218613E+01, 0.130000E+03,-0.103549E+02, 0.130000E+03, 0.902336E+01, 0.130000E+03,-0.584483E+01, 0.130000E+03,-0.266338E+02, 0.130000E+03,-0.634976E+02, 0.130000E+03,-0.280002E+03, 0.130000E+03,-0.353238E+01, 0.130000E+03,-0.223475E+02, 0.130000E+03,-0.129072E+03, 0.130000E+03,-0.240539E+03, 0.130000E+03,-0.481093E+03, 0.130000E+03, 0.118012E+02, 0.130000E+03,-0.580894E+02, 0.130000E+03,-0.288275E+01, 0.130000E+03,-0.302192E+01, 0.130000E+03, 0.903836E+04, 0.130000E+03,-0.966391E+01, 0.130000E+03, 0.151125E+05, 0.130000E+03,-0.592937E+01, 0.130000E+03, 0.174108E+05, 0.130000E+03,-0.694355E+01, 0.130000E+03,-0.791683E+01, 0.130000E+03, 0.323720E+01, 0.130000E+03, 0.361245E+01, 0.130000E+03,-0.247875E+01, 0.130000E+03,-0.180446E+02, 0.130000E+03, 0.143803E+02, 0.130000E+03, 0.811386E+01, 0.130000E+03, 0.285364E+01, 0.130000E+03, 0.533356E+01,
 0.140000E+03, 0.227519E+01, 0.140000E+03, 0.182727E+01, 0.140000E+03, 0.253839E+01, 0.140000E+03, 0.231438E+01, 0.140000E+03, 0.640766E+00, 0.140000E+03, 0.112453E+01, 0.140000E+03, 0.102668E+01, 0.140000E+03, 0.171867E+01, 0.140000E+03,-0.131050E+03, 0.140000E+02,-0.325288E+02, 0.140000E+03, 0.119049E+02, 0.140000E+03,-0.299767E+01, 0.140000E+03,-0.544954E+02, 0.140000E+03,-0.561738E+02, 0.140000E+03, 0.139120E+01, 0.140000E+03,-0.514983E+02, 0.140000E+03, 0.152261E+01, 0.140000E+03,-0.183736E+02, 0.140000E+03, 0.123197E+01, 0.140000E+03,-0.848720E+01, 0.140000E+03,-0.534279E+02, 0.140000E+03,-0.964868E+02, 0.140000E+03,-0.305597E+03, 0.140000E+03,-0.400081E+01, 0.140000E+03,-0.273192E+02, 0.140000E+03,-0.139377E+03, 0.140000E+03,-0.254077E+03, 0.140000E+03,-0.495338E+03, 0.140000E+03, 0.477431E+01, 0.140000E+03,-0.813508E+02, 0.140000E+03,-0.346924E+01, 0.140000E+03,-0.506937E+01, 0.140000E+03, 0.837967E+04, 0.140000E+03,-0.192627E+02, 0.140000E+03, 0.146901E+05, 0.140000E+03,-0.983098E+01, 0.140000E+03, 0.171945E+05, 0.140000E+03,-0.120774E+02, 0.140000E+03,-0.137806E+02, 0.140000E+03, 0.331195E+01, 0.140000E+03, 0.370506E+01, 0.140000E+03,-0.346719E+01, 0.140000E+03,-0.261887E+02, 0.140000E+03, 0.144305E+02, 0.140000E+03, 0.828186E+01, 0.140000E+03, 0.298826E+01, 0.140000E+03, 0.552558E+01,
 0.150000E+03, 0.228214E+01, 0.150000E+03, 0.182532E+01, 0.150000E+03, 0.251470E+01, 0.150000E+03, 0.229719E+01, 0.150000E+03, 0.654369E+00, 0.150000E+03, 0.113735E+01, 0.150000E+03, 0.104487E+01, 0.150000E+03, 0.171613E+01, 0.150000E+03,-0.150510E+03, 0.150000E+02,-0.325288E+02, 0.150000E+03, 0.121051E+02, 0.150000E+03,-0.117361E+02, 0.150000E+03,-0.697969E+02, 0.150000E+03,-0.716113E+02, 0.150000E+03,-0.618395E+01, 0.150000E+03,-0.683695E+02, 0.150000E+03,-0.100911E+01, 0.150000E+03,-0.310214E+02, 0.150000E+03,-0.388232E+01, 0.150000E+03,-0.122823E+02, 0.150000E+03,-0.845708E+02, 0.150000E+03,-0.119546E+03, 0.150000E+03,-0.324643E+03, 0.150000E+03,-0.458831E+01, 0.150000E+03,-0.323179E+02, 0.150000E+03,-0.148617E+03, 0.150000E+03,-0.264734E+03, 0.150000E+03,-0.506764E+03, 0.150000E+03,-0.378851E+00, 0.150000E+03,-0.991432E+02, 0.150000E+03,-0.421708E+01, 0.150000E+03,-0.594657E+01, 0.150000E+03, 0.774638E+04, 0.150000E+03,-0.378822E+02, 0.150000E+03, 0.141180E+05, 0.150000E+03,-0.160700E+02, 0.150000E+03, 0.167909E+05, 0.150000E+03,-0.194321E+02, 0.150000E+03,-0.245039E+02, 0.150000E+03, 0.337167E+01, 0.150000E+03, 0.377986E+01, 0.150000E+03,-0.953381E+01, 0.150000E+03,-0.335208E+02, 0.150000E+03, 0.144721E+02, 0.150000E+03, 0.841346E+01, 0.150000E+03, 0.310515E+01, 0.150000E+03, 0.568588E+01,
 0.160000E+03, 0.228791E+01, 0.160000E+03, 0.181801E+01, 0.160000E+03, 0.249898E+01, 0.160000E+03, 0.228259E+01, 0.160000E+03, 0.666615E+00, 0.160000E+03, 0.114861E+01, 0.160000E+03, 0.106044E+01, 0.160000E+03, 0.171394E+01, 0.160000E+03,-0.168324E+03, 0.160000E+02,-0.325288E+02, 0.160000E+03, 0.122712E+02, 0.160000E+03,-0.214166E+02, 0.160000E+03,-0.845891E+02, 0.160000E+03,-0.865107E+02, 0.160000E+03,-0.149125E+02, 0.160000E+03,-0.841632E+02, 0.160000E+03,-0.444571E+01, 0.160000E+03,-0.416963E+02, 0.160000E+03,-0.669561E+01, 0.160000E+03,-0.182303E+02, 0.160000E+03,-0.104391E+03, 0.160000E+03,-0.133095E+03, 0.160000E+03,-0.338131E+03, 0.160000E+03,-0.596493E+01, 0.160000E+03,-0.389743E+02, 0.160000E+03,-0.156808E+03, 0.160000E+03,-0.273811E+03, 0.160000E+03,-0.515805E+03, 0.160000E+03,-0.395386E+01, 0.160000E+03,-0.119599E+03, 0.160000E+03,-0.508678E+01, 0.160000E+03,-0.659233E+01, 0.160000E+03, 0.715269E+04, 0.160000E+03,-0.489535E+02, 0.160000E+03, 0.134303E+05, 0.160000E+03,-0.234155E+02, 0.160000E+03, 0.161217E+05, 0.160000E+03,-0.313903E+02, 0.160000E+03,-0.311411E+02, 0.160000E+03, 0.342106E+01, 0.160000E+03, 0.384200E+01, 0.160000E+03,-0.188979E+02, 0.160000E+03,-0.394434E+02, 0.160000E+03, 0.145082E+02, 0.160000E+03, 0.851706E+01, 0.160000E+03, 0.320677E+01, 0.160000E+03, 0.582034E+01,
 0.170000E+03, 0.229259E+01, 0.170000E+03, 0.181610E+01, 0.170000E+03, 0.248911E+01, 0.170000E+03, 0.227148E+01, 0.170000E+03, 0.677654E+00, 0.170000E+03, 0.115852E+01, 0.170000E+03, 0.107380E+01, 0.170000E+03, 0.171217E+01, 0.170000E+03,-0.186348E+03, 0.170000E+02,-0.325288E+02, 0.170000E+03, 0.124001E+02, 0.170000E+03,-0.313643E+02, 0.170000E+03,-0.983690E+02, 0.170000E+03,-0.100376E+03, 0.170000E+03,-0.240891E+02, 0.170000E+03,-0.980251E+02, 0.170000E+03,-0.883385E+01, 0.170000E+03,-0.516897E+02, 0.170000E+03,-0.784400E+01, 0.170000E+03,-0.258945E+02, 0.170000E+03,-0.115095E+03, 0.170000E+03,-0.141560E+03, 0.170000E+03,-0.347044E+03, 0.170000E+03,-0.728756E+01, 0.170000E+03,-0.499409E+02, 0.170000E+03,-0.166467E+03, 0.170000E+03,-0.281565E+03, 0.170000E+03,-0.522863E+03, 0.170000E+03,-0.619016E+01, 0.170000E+03,-0.131509E+03, 0.170000E+03,-0.602379E+01, 0.170000E+03,-0.809980E+01, 0.170000E+03, 0.659923E+04, 0.170000E+03,-0.555233E+02, 0.170000E+03, 0.126096E+05, 0.170000E+03,-0.361845E+02, 0.170000E+03, 0.153408E+05, 0.170000E+03,-0.400690E+02, 0.170000E+03,-0.361957E+02, 0.170000E+03, 0.346321E+01, 0.170000E+03, 0.389390E+01, 0.170000E+03,-0.285808E+02, 0.170000E+03,-0.514332E+02, 0.170000E+03, 0.145405E+02, 0.170000E+03, 0.859907E+01, 0.170000E+03, 0.329519E+01, 0.170000E+03, 0.593356E+01,
 0.180000E+03, 0.229683E+01, 0.180000E+03, 0.181476E+01, 0.180000E+03, 0.248335E+01, 0.180000E+03, 0.226366E+01, 0.180000E+03, 0.687672E+00, 0.180000E+03, 0.116730E+01, 0.180000E+03, 0.108553E+01, 0.180000E+03, 0.171098E+01, 0.180000E+03,-0.200199E+03, 0.180000E+02,-0.325288E+02, 0.180000E+03, 0.124624E+02, 0.180000E+03,-0.410551E+02, 0.180000E+03,-0.110798E+03, 0.180000E+03,-0.112870E+03, 0.180000E+03,-0.331550E+02, 0.180000E+03,-0.109610E+03, 0.180000E+03,-0.111719E+02, 0.180000E+03,-0.603282E+02, 0.180000E+03,-0.974959E+01, 0.180000E+03,-0.338315E+02, 0.180000E+03,-0.121132E+03, 0.180000E+03,-0.146537E+03, 0.180000E+03,-0.352624E+03, 0.180000E+03,-0.875212E+01, 0.180000E+03,-0.567488E+02, 0.180000E+03,-0.172429E+03, 0.180000E+03,-0.288123E+03, 0.180000E+03,-0.528320E+03, 0.180000E+03,-0.726491E+01, 0.180000E+03,-0.139564E+03, 0.180000E+03,-0.700625E+01, 0.180000E+03,-0.103088E+02, 0.180000E+03, 0.566111E+04, 0.180000E+03,-0.591652E+02, 0.180000E+03, 0.117214E+05, 0.180000E+03,-0.530032E+02, 0.180000E+03, 0.144848E+05, 0.180000E+03,-0.564551E+02, 0.180000E+03,-0.412195E+02, 0.180000E+03, 0.350012E+01, 0.180000E+03, 0.393863E+01, 0.180000E+03,-0.373507E+02, 0.180000E+03,-0.613806E+02, 0.180000E+03, 0.145698E+02, 0.180000E+03, 0.866494E+01, 0.180000E+03, 0.337223E+01, 0.180000E+03, 0.602921E+01,
 0.190000E+03, 0.230054E+01, 0.190000E+03, 0.181379E+01, 0.190000E+03, 0.248034E+01, 0.190000E+03, 0.225814E+01, 0.190000E+03, 0.696754E+00, 0.190000E+03, 0.117511E+01, 0.190000E+03, 0.109576E+01, 0.190000E+03, 0.171040E+01, 0.190000E+03,-0.212034E+03, 0.190000E+02,-0.325288E+02, 0.190000E+03, 0.123938E+02, 0.190000E+03,-0.500009E+02, 0.190000E+03,-0.121687E+03, 0.190000E+03,-0.123810E+03, 0.190000E+03,-0.415920E+02, 0.190000E+03,-0.118866E+03, 0.190000E+03,-0.129354E+02, 0.190000E+03,-0.673336E+02, 0.190000E+03,-0.124656E+02, 0.190000E+03,-0.390117E+02, 0.190000E+03,-0.123960E+03, 0.190000E+03,-0.149393E+03, 0.190000E+03,-0.354558E+03, 0.190000E+03,-0.103047E+02, 0.190000E+03,-0.615707E+02, 0.190000E+03,-0.177535E+03, 0.190000E+03,-0.293623E+03, 0.190000E+03,-0.530455E+03, 0.190000E+03,-0.778671E+01, 0.190000E+03,-0.145526E+03, 0.190000E+03,-0.799424E+01, 0.190000E+03,-0.129222E+02, 0.190000E+03, 0.479906E+04, 0.190000E+03,-0.611720E+02, 0.190000E+03, 0.108262E+05, 0.190000E+03,-0.586074E+02, 0.190000E+03, 0.135741E+05, 0.190000E+03,-0.652729E+02, 0.190000E+03,-0.536196E+02, 0.190000E+03, 0.353308E+01, 0.190000E+03, 0.397782E+01, 0.190000E+03,-0.502124E+02, 0.190000E+03,-0.651218E+02, 0.190000E+03, 0.145968E+02, 0.190000E+03, 0.871839E+01, 0.190000E+03, 0.343940E+01, 0.190000E+03, 0.611024E+01,
 0.200000E+03, 0.230402E+01, 0.200000E+03, 0.181323E+01, 0.200000E+03, 0.247909E+01, 0.200000E+03, 0.225480E+01, 0.200000E+03, 0.705021E+00, 0.200000E+03, 0.118217E+01, 0.200000E+03, 0.110474E+01, 0.200000E+03, 0.171020E+01, 0.200000E+03,-0.222124E+03, 0.200000E+02,-0.325288E+02, 0.200000E+03, 0.122779E+02, 0.200000E+03,-0.579459E+02, 0.200000E+03,-0.134278E+03, 0.200000E+03,-0.136524E+03, 0.200000E+03,-0.491224E+02, 0.200000E+03,-0.125943E+03, 0.200000E+03,-0.142159E+02, 0.200000E+03,-0.723014E+02, 0.200000E+03,-0.152586E+02, 0.200000E+03,-0.432397E+02, 0.200000E+03,-0.124922E+03, 0.200000E+03,-0.150371E+03, 0.200000E+03,-0.358012E+03, 0.200000E+03,-0.118816E+02, 0.200000E+03,-0.653863E+02, 0.200000E+03,-0.181864E+03, 0.200000E+03,-0.298191E+03, 0.200000E+03,-0.533608E+03, 0.200000E+03,-0.874803E+01, 0.200000E+03,-0.149778E+03, 0.200000E+03,-0.895924E+01, 0.200000E+03,-0.156743E+02, 0.200000E+03, 0.405689E+04, 0.200000E+03,-0.622235E+02, 0.200000E+03, 0.994859E+04, 0.200000E+03,-0.612583E+02, 0.200000E+03, 0.126348E+05, 0.200000E+03,-0.702344E+02, 0.200000E+03,-0.590154E+02, 0.200000E+03, 0.356301E+01, 0.200000E+03, 0.401265E+01, 0.200000E+03,-0.544254E+02, 0.200000E+03,-0.661334E+02, 0.200000E+03, 0.146218E+02, 0.200000E+03, 0.876239E+01, 0.200000E+03, 0.349809E+01, 0.200000E+03, 0.617917E+01,
 0.210000E+03, 0.230729E+01, 0.210000E+03, 0.181316E+01,NaN,NaN, 0.210000E+03, 0.225285E+01, 0.210000E+03, 0.712555E+00, 0.210000E+03, 0.118842E+01, 0.210000E+03, 0.110515E+01, 0.210000E+03, 0.171050E+01, 0.210000E+03,-0.230338E+03, 0.210000E+02,-0.325288E+02, 0.210000E+03, 0.121493E+02, 0.210000E+03,-0.647620E+02, 0.210000E+03,-0.141772E+03, 0.210000E+03,-0.144025E+03, 0.210000E+03,-0.556008E+02, 0.210000E+03,-0.130564E+03, 0.210000E+03,-0.151310E+02, 0.210000E+03,-0.763147E+02, 0.210000E+03,-0.176640E+02, 0.210000E+03,-0.466537E+02, 0.210000E+03,-0.124801E+03, 0.210000E+03,-0.150382E+03, 0.210000E+03,-0.357582E+03, 0.210000E+03,-0.134254E+02, 0.210000E+03,-0.700099E+02, 0.210000E+03,-0.185554E+03, 0.210000E+03,-0.301953E+03, 0.210000E+03,-0.536156E+03, 0.210000E+03,-0.111919E+02, 0.210000E+03,-0.152876E+03, 0.210000E+03,-0.989911E+01, 0.210000E+03,-0.183505E+02, 0.210000E+03, 0.338271E+04, 0.210000E+03,-0.627399E+02, 0.210000E+03, 0.910429E+04, 0.210000E+03,-0.623238E+02, 0.210000E+03, 0.116790E+05, 0.210000E+03,-0.726191E+02, 0.210000E+03,-0.607079E+02, 0.210000E+03, 0.359038E+01, 0.210000E+03, 0.404405E+01, 0.210000E+03,-0.576181E+02, 0.210000E+03,-0.661165E+02, 0.210000E+03, 0.146452E+02, 0.210000E+03, 0.879920E+01, 0.210000E+03, 0.354946E+01, 0.210000E+03, 0.623802E+01,
 0.220000E+03, 0.231054E+01, 0.220000E+03, 0.181352E+01,NaN,NaN, 0.220000E+03, 0.225216E+01, 0.220000E+03, 0.719440E+00, 0.220000E+03, 0.119412E+01, 0.220000E+03, 0.111139E+01, 0.220000E+03, 0.171115E+01, 0.220000E+03,-0.236927E+03, 0.220000E+02,-0.325288E+02, 0.220000E+03, 0.118945E+02, 0.220000E+03,-0.704367E+02, 0.220000E+03,-0.147734E+03, 0.220000E+03,-0.150007E+03, 0.220000E+03,-0.641278E+02, 0.220000E+03,-0.142387E+03, 0.220000E+03,-0.157854E+02, 0.220000E+03,-0.792864E+02, 0.220000E+03,-0.195482E+02, 0.220000E+03,-0.493668E+02, 0.220000E+03,-0.124128E+03, 0.220000E+03,-0.149876E+03, 0.220000E+03,-0.356596E+03, 0.220000E+03,-0.149058E+02, 0.220000E+03,-0.726735E+02, 0.220000E+03,-0.188584E+03, 0.220000E+03,-0.305023E+03, 0.220000E+03,-0.538014E+03, 0.220000E+03,-0.127077E+02, 0.220000E+03,-0.154176E+03, 0.220000E+03,-0.108056E+02, 0.220000E+03,-0.220896E+02, 0.220000E+03, 0.277639E+04, 0.220000E+03,-0.629908E+02, 0.220000E+03, 0.830202E+04, 0.220000E+03,-0.625267E+02, 0.220000E+03, 0.107345E+05, 0.220000E+03,-0.736295E+02, 0.220000E+03,-0.607959E+02, 0.220000E+03, 0.361574E+01, 0.220000E+03, 0.407272E+01, 0.220000E+03,-0.597178E+02, 0.220000E+03,-0.660598E+02, 0.220000E+03, 0.146671E+02, 0.220000E+03, 0.883051E+01, 0.220000E+03, 0.359449E+01, 0.220000E+03, 0.628812E+01,
 0.230000E+03, 0.231363E+01, 0.230000E+03, 0.181476E+01,NaN,NaN, 0.230000E+03, 0.225221E+01, 0.230000E+03, 0.725742E+00, 0.230000E+03, 0.119922E+01, 0.230000E+03, 0.111702E+01, 0.230000E+03, 0.171283E+01, 0.230000E+03,-0.242109E+03, 0.230000E+02,-0.325288E+02, 0.230000E+03, 0.117982E+02, 0.230000E+03,-0.781088E+02, 0.230000E+03,-0.152429E+03, 0.230000E+03,-0.154718E+03, 0.230000E+03,-0.680600E+02, 0.230000E+03,-0.143947E+03, 0.230000E+03,-0.162618E+02, 0.230000E+03,-0.812143E+02, 0.230000E+03,-0.209230E+02, 0.230000E+03,-0.514770E+02, 0.230000E+03,-0.123236E+03, 0.230000E+03,-0.149152E+03, 0.230000E+03,-0.355361E+03, 0.230000E+03,-0.165488E+02, 0.230000E+03,-0.749799E+02, 0.230000E+03,-0.191087E+03, 0.230000E+03,-0.307503E+03, 0.230000E+03,-0.539332E+03, 0.230000E+03,-0.141133E+02, 0.230000E+03,-0.155356E+03, 0.230000E+03,-0.116681E+02, 0.230000E+03,-0.259958E+02, 0.230000E+03, 0.224284E+04, 0.230000E+03,-0.631269E+02, 0.230000E+03, 0.754589E+04, 0.230000E+03,-0.623608E+02, 0.230000E+03, 0.982518E+04, 0.230000E+03,-0.738965E+02, 0.230000E+03,-0.603431E+02, 0.230000E+03, 0.363943E+01, 0.230000E+03, 0.409913E+01, 0.230000E+03,-0.610138E+02, 0.230000E+03,-0.657999E+02, 0.230000E+03, 0.146878E+02, 0.230000E+03, 0.885761E+01, 0.230000E+03, 0.363410E+01, 0.230000E+03, 0.633139E+01,
