TIME_DOE202_H_2>1,DOE202_H_2>1,TIME_DOE202_H_3>1,DOE202_H_3>1,TIME_DOE202_H_Outside>3,DOE202_H_Outside>3,TIME_DOE202_TS_1,DOE202_TS_1,TIME_DOE202_TS_2,DOE202_TS_2,TIME_DOE202_TS_3,DOE202_TS_3,TIME_DOE202_TS_FILTERED,DOE202_TS_FILTERED,TIME_DOE203_H_2>1,DOE203_H_2>1,TIME_DOE203_H_3>1,DOE203_H_3>1,TIME_DOE203_H_Outside>3,DOE203_H_Outside>3,TIME_DOE203_TS_1,DOE203_TS_1,TIME_DOE203_TS_2,DOE203_TS_2,TIME_DOE203_TS_3,DOE203_TS_3,TIME_DOE203_TS_FILTERED,DOE203_TS_FILTERED,TIME_DOE204_H_2>1,DOE204_H_2>1,TIME_DOE204_H_3>1,DOE204_H_3>1,TIME_DOE204_H_Outside>3,DOE204_H_Outside>3,TIME_DOE204_TS_1,DOE204_TS_1,TIME_DOE204_TS_2,DOE204_TS_2,TIME_DOE204_TS_3,DOE204_TS_3,TIME_DOE204_TS_FILTERED,DOE204_TS_FILTERED,TIME_DOE205_H_2>1,DOE205_H_2>1,TIME_DOE205_H_3>1,DOE205_H_3>1,TIME_DOE205_H_Outside>3,DOE205_H_Outside>3,TIME_DOE205_TS_1,DOE205_TS_1,TIME_DOE205_TS_2,DOE205_TS_2,TIME_DOE205_TS_3,DOE205_TS_3,TIME_DOE205_TS_FILTERED,DOE205_TS_FILTERED,TIME_DOE206_H_2>1,DOE206_H_2>1,TIME_DOE206_H_3>1,DOE206_H_3>1,TIME_DOE206_H_Outside>3,DOE206_H_Outside>3,TIME_DOE206_TS_1,DOE206_TS_1,TIME_DOE206_TS_2,DOE206_TS_2,TIME_DOE206_TS_3,DOE206_TS_3,TIME_DOE206_TS_FILTERED,DOE206_TS_FILTERED,
 0.550000E+02, 0.103516E-01, 0.550000E+02, 0.152309E-01, 0.550000E+02, 0.237843E-01, 0.550000E+02, 0.265381E-04, 0.550000E+02,0.0, 0.550000E+02,0.0, 0.550000E+02, 0.813329E-09, 0.550000E+02, 0.103516E-01, 0.550000E+02, 0.152309E-01, 0.550000E+02, 0.237843E-01, 0.550000E+02, 0.265381E-04, 0.550000E+02,0.0, 0.550000E+02,0.0, 0.550000E+02, 0.813329E-09, 0.550000E+02, 0.113614E-01, 0.550000E+02, 0.148550E-01, 0.550000E+02, 0.262292E-01, 0.550000E+02, 0.235411E-04, 0.550000E+02,0.0, 0.550000E+02,0.0, 0.550000E+02, 0.738423E-09, 0.550000E+02, 0.817559E-02, 0.550000E+02, 0.115446E-01, 0.550000E+02, 0.183495E-01, 0.550000E+02, 0.333274E-04, 0.550000E+02,0.0, 0.550000E+02,0.0, 0.550000E+02, 0.954178E-09, 0.550000E+02, 0.103710E-01, 0.550000E+02, 0.136267E-01, 0.550000E+02, 0.238301E-01, 0.550000E+02, 0.269123E-04, 0.550000E+02,0.0, 0.550000E+02,0.0, 0.550000E+02, 0.820970E-09,
 0.600000E+02, 0.888707E-02, 0.600000E+02, 0.128402E-01, 0.600000E+02, 0.198344E-01, 0.600000E+02, 0.383001E-04, 0.600000E+02,0.0, 0.600000E+02,0.0, 0.600000E+02, 0.153916E-08, 0.600000E+02, 0.888707E-02, 0.600000E+02, 0.128402E-01, 0.600000E+02, 0.198344E-01, 0.600000E+02, 0.383001E-04, 0.600000E+02,0.0, 0.600000E+02,0.0, 0.600000E+02, 0.153916E-08, 0.600000E+02, 0.100221E-01, 0.600000E+02, 0.127527E-01, 0.600000E+02, 0.227092E-01, 0.600000E+02, 0.339775E-04, 0.600000E+02,0.0, 0.600000E+02,0.0, 0.600000E+02, 0.140781E-08, 0.600000E+02, 0.654732E-02, 0.600000E+02, 0.841612E-02, 0.600000E+02, 0.134588E-01, 0.600000E+02, 0.480720E-04, 0.600000E+02,0.0, 0.600000E+02,0.0, 0.600000E+02, 0.177243E-08, 0.600000E+02, 0.891303E-02, 0.600000E+02, 0.112479E-01, 0.600000E+02, 0.198990E-01, 0.600000E+02, 0.387780E-04, 0.600000E+02,0.0, 0.600000E+02,0.0, 0.600000E+02, 0.155251E-08,
 0.650000E+02, 0.763448E-02, 0.650000E+02, 0.104605E-01, 0.650000E+02, 0.161187E-01, 0.650000E+02, 0.522179E-04, 0.650000E+02,0.0, 0.650000E+02,0.0, 0.650000E+02, 0.261641E-08, 0.650000E+02, 0.763448E-02, 0.650000E+02, 0.104605E-01, 0.650000E+02, 0.161187E-01, 0.650000E+02, 0.522179E-04, 0.650000E+02,0.0, 0.650000E+02,0.0, 0.650000E+02, 0.261641E-08, 0.650000E+02, 0.613296E-02, 0.650000E+02, 0.636354E-02, 0.650000E+02, 0.128468E-01, 0.650000E+02, 0.476604E-04, 0.650000E+02,0.0, 0.650000E+02,0.0, 0.650000E+02, 0.239028E-08, 0.650000E+02, 0.548983E-02, 0.650000E+02, 0.501597E-02, 0.650000E+02, 0.888647E-02, 0.650000E+02, 0.655166E-04, 0.650000E+02,0.0, 0.650000E+02,0.0, 0.650000E+02, 0.292991E-08, 0.650000E+02, 0.766542E-02, 0.650000E+02, 0.888225E-02, 0.650000E+02, 0.162031E-01, 0.650000E+02, 0.528050E-04, 0.650000E+02,0.0, 0.650000E+02,0.0, 0.650000E+02, 0.263752E-08,
 0.700000E+02, 0.481028E-02, 0.700000E+02, 0.709708E-04, 0.700000E+02, 0.270621E-02, 0.700000E+02, 0.706166E-04, 0.700000E+02,0.0, 0.700000E+02, 0.638925E-08, 0.700000E+02, 0.403721E-08, 0.700000E+02, 0.481028E-02, 0.700000E+02, 0.709708E-04, 0.700000E+02, 0.270621E-02, 0.700000E+02, 0.706166E-04, 0.700000E+02,0.0, 0.700000E+02, 0.638925E-08, 0.700000E+02, 0.403721E-08, 0.700000E+02, 0.413893E-02, 0.700000E+02,-0.315007E-02, 0.700000E+02, 0.433927E-03, 0.700000E+02, 0.671786E-04, 0.700000E+02,0.0, 0.700000E+02, 0.186341E-07, 0.700000E+02, 0.364542E-08, 0.700000E+02, 0.554221E-02, 0.700000E+02, 0.882421E-03, 0.700000E+02, 0.465172E-02, 0.700000E+02, 0.857068E-04, 0.700000E+02,0.0, 0.700000E+02, 0.703130E-08, 0.700000E+02, 0.437733E-08, 0.700000E+02, 0.483222E-02, 0.700000E+02,-0.145591E-02, 0.700000E+02, 0.284586E-02, 0.700000E+02, 0.712042E-04, 0.700000E+02,0.0, 0.700000E+02, 0.597354E-08, 0.700000E+02, 0.409212E-08,
 0.750000E+02,-0.157451E-02, 0.750000E+02,-0.554677E-02, 0.750000E+02,-0.925103E-02, 0.750000E+02, 0.954775E-04, 0.750000E+02, 0.480123E-11, 0.750000E+02, 0.183398E-06, 0.750000E+02, 0.553959E-08, 0.750000E+02,-0.157451E-02, 0.750000E+02,-0.554677E-02, 0.750000E+02,-0.925103E-02, 0.750000E+02, 0.954775E-04, 0.750000E+02, 0.480123E-11, 0.750000E+02, 0.183398E-06, 0.750000E+02, 0.553959E-08, 0.750000E+02,-0.194921E-02, 0.750000E+02,-0.741644E-02, 0.750000E+02,-0.969277E-02, 0.750000E+02, 0.924421E-04, 0.750000E+02, 0.774357E-11, 0.750000E+02, 0.202230E-06, 0.750000E+02, 0.492843E-08, 0.750000E+02, 0.189320E-02, 0.750000E+02,-0.581174E-02, 0.750000E+02,-0.576370E-02, 0.750000E+02, 0.109429E-03, 0.750000E+02,0.0, 0.750000E+02, 0.148223E-06, 0.750000E+02, 0.590668E-08, 0.750000E+02,-0.144817E-02, 0.750000E+02,-0.713158E-02, 0.750000E+02,-0.907676E-02, 0.750000E+02, 0.960638E-04, 0.750000E+02, 0.408288E-11, 0.750000E+02, 0.182328E-06, 0.750000E+02, 0.563135E-08,
 0.800000E+02,-0.749554E-02, 0.800000E+02,-0.104845E-01, 0.800000E+02,-0.199336E-01, 0.800000E+02, 0.126718E-03, 0.800000E+02, 0.168202E-09, 0.800000E+02, 0.579579E-06, 0.800000E+02, 0.702005E-08, 0.800000E+02,-0.749554E-02, 0.800000E+02,-0.104845E-01, 0.800000E+02,-0.199336E-01, 0.800000E+02, 0.126718E-03, 0.800000E+02, 0.168202E-09, 0.800000E+02, 0.579579E-06, 0.800000E+02, 0.702005E-08, 0.800000E+02,-0.695203E-02, 0.800000E+02,-0.117647E-01, 0.800000E+02,-0.189602E-01, 0.800000E+02, 0.123422E-03, 0.800000E+02, 0.143060E-09, 0.800000E+02, 0.580962E-06, 0.800000E+02, 0.619253E-08, 0.800000E+02,-0.707315E-02, 0.800000E+02,-0.107744E-01, 0.800000E+02,-0.192159E-01, 0.800000E+02, 0.140386E-03, 0.800000E+02, 0.115208E-09, 0.800000E+02, 0.570664E-06, 0.800000E+02, 0.741579E-08, 0.800000E+02,-0.738743E-02, 0.800000E+02,-0.120112E-01, 0.800000E+02,-0.197176E-01, 0.800000E+02, 0.127332E-03, 0.800000E+02, 0.168342E-09, 0.800000E+02, 0.578621E-06, 0.800000E+02, 0.714828E-08,
 0.850000E+02,-0.117219E-01, 0.850000E+02,-0.152489E-01, 0.850000E+02,-0.291504E-01, 0.850000E+02, 0.164088E-03, 0.850000E+02, 0.506300E-09, 0.850000E+02, 0.132556E-05, 0.850000E+02, 0.156213E-06, 0.850000E+02,-0.117219E-01, 0.850000E+02,-0.152489E-01, 0.850000E+02,-0.291504E-01, 0.850000E+02, 0.164088E-03, 0.850000E+02, 0.506300E-09, 0.850000E+02, 0.132556E-05, 0.850000E+02, 0.156213E-06, 0.850000E+02,-0.105916E-01, 0.850000E+02,-0.158786E-01, 0.850000E+02,-0.269588E-01, 0.850000E+02, 0.159920E-03, 0.850000E+02, 0.406855E-09, 0.850000E+02, 0.126967E-05, 0.850000E+02, 0.111307E-06, 0.850000E+02,-0.125325E-01, 0.850000E+02,-0.166661E-01, 0.850000E+02,-0.306766E-01, 0.850000E+02, 0.178579E-03, 0.850000E+02, 0.468771E-09, 0.850000E+02, 0.140216E-05, 0.850000E+02, 0.318938E-06, 0.850000E+02,-0.116098E-01, 0.850000E+02,-0.167607E-01, 0.850000E+02,-0.289107E-01, 0.850000E+02, 0.164751E-03, 0.850000E+02, 0.511983E-09, 0.850000E+02, 0.132523E-05, 0.850000E+02, 0.153899E-06,
 0.900000E+02,-0.150039E-01, 0.900000E+02,-0.191365E-01, 0.900000E+02,-0.366320E-01, 0.900000E+02, 0.206770E-03, 0.900000E+02, 0.970712E-09, 0.900000E+02, 0.249763E-05, 0.900000E+02, 0.115904E-05, 0.900000E+02,-0.150039E-01, 0.900000E+02,-0.191365E-01, 0.900000E+02,-0.366320E-01, 0.900000E+02, 0.206770E-03, 0.900000E+02, 0.970712E-09, 0.900000E+02, 0.249763E-05, 0.900000E+02, 0.115904E-05, 0.900000E+02,-0.133218E-01, 0.900000E+02,-0.191513E-01, 0.900000E+02,-0.332470E-01, 0.900000E+02, 0.201156E-03, 0.900000E+02, 0.761851E-09, 0.900000E+02, 0.232812E-05, 0.900000E+02, 0.100348E-05, 0.900000E+02,-0.169577E-01, 0.900000E+02,-0.217726E-01, 0.900000E+02,-0.405061E-01, 0.900000E+02, 0.223171E-03, 0.900000E+02, 0.994645E-09, 0.900000E+02, 0.276744E-05, 0.900000E+02, 0.160914E-05, 0.900000E+02,-0.148863E-01, 0.900000E+02,-0.206402E-01, 0.900000E+02,-0.363741E-01, 0.900000E+02, 0.207547E-03, 0.900000E+02, 0.986213E-09, 0.900000E+02, 0.250442E-05, 0.900000E+02, 0.113635E-05,
 0.950000E+02,-0.176984E-01, 0.950000E+02,-0.223534E-01, 0.950000E+02,-0.429961E-01, 0.950000E+02, 0.254452E-03, 0.950000E+02, 0.153847E-08, 0.950000E+02, 0.417928E-05, 0.950000E+02, 0.329460E-05, 0.950000E+02,-0.176984E-01, 0.950000E+02,-0.223534E-01, 0.950000E+02,-0.429961E-01, 0.950000E+02, 0.254452E-03, 0.950000E+02, 0.153847E-08, 0.950000E+02, 0.417928E-05, 0.950000E+02, 0.329460E-05, 0.950000E+02,-0.177235E-01, 0.950000E+02,-0.241012E-01, 0.950000E+02,-0.417746E-01, 0.950000E+02, 0.247480E-03, 0.950000E+02, 0.120908E-08, 0.950000E+02, 0.387545E-05, 0.950000E+02, 0.295943E-05, 0.950000E+02,-0.206239E-01, 0.950000E+02,-0.260401E-01, 0.950000E+02,-0.489838E-01, 0.950000E+02, 0.273863E-03, 0.950000E+02, 0.166450E-08, 0.950000E+02, 0.478700E-05, 0.950000E+02, 0.413450E-05, 0.950000E+02,-0.175823E-01, 0.950000E+02,-0.238593E-01, 0.950000E+02,-0.427355E-01, 0.950000E+02, 0.255347E-03, 0.950000E+02, 0.156615E-08, 0.950000E+02, 0.419592E-05, 0.950000E+02, 0.324620E-05,
 0.100000E+03,-0.201588E-01, 0.100000E+03,-0.252342E-01, 0.100000E+03,-0.486476E-01, 0.100000E+03, 0.306983E-03, 0.100000E+03, 0.219263E-08, 0.100000E+03, 0.645585E-05, 0.100000E+03, 0.665539E-05, 0.100000E+03,-0.201588E-01, 0.100000E+03,-0.252342E-01, 0.100000E+03,-0.486476E-01, 0.100000E+03, 0.306983E-03, 0.100000E+03, 0.219263E-08, 0.100000E+03, 0.645585E-05, 0.100000E+03, 0.665539E-05, 0.100000E+03,-0.230893E-01, 0.100000E+03,-0.301566E-01, 0.100000E+03,-0.535514E-01, 0.100000E+03, 0.301152E-03, 0.100000E+03, 0.181195E-08, 0.100000E+03, 0.624179E-05, 0.100000E+03, 0.617652E-05, 0.100000E+03,-0.241332E-01, 0.100000E+03,-0.300398E-01, 0.100000E+03,-0.569013E-01, 0.100000E+03, 0.330605E-03, 0.100000E+03, 0.245928E-08, 0.100000E+03, 0.759029E-05, 0.100000E+03, 0.780943E-05, 0.100000E+03,-0.200483E-01, 0.100000E+03,-0.267480E-01, 0.100000E+03,-0.483961E-01, 0.100000E+03, 0.307951E-03, 0.100000E+03, 0.223405E-08, 0.100000E+03, 0.647911E-05, 0.100000E+03, 0.659593E-05,
 0.105000E+03,-0.265841E-01, 0.105000E+03,-0.322507E-01, 0.105000E+03,-0.608988E-01, 0.105000E+03, 0.366747E-03, 0.105000E+03, 0.300116E-08, 0.105000E+03, 0.967304E-05, 0.105000E+03, 0.106700E-04, 0.105000E+03,-0.265841E-01, 0.105000E+03,-0.322507E-01, 0.105000E+03,-0.608988E-01, 0.105000E+03, 0.366747E-03, 0.105000E+03, 0.300116E-08, 0.105000E+03, 0.967304E-05, 0.105000E+03, 0.106700E-04, 0.105000E+03,-0.280636E-01, 0.105000E+03,-0.357423E-01, 0.105000E+03,-0.648906E-01, 0.105000E+03, 0.362673E-03, 0.105000E+03, 0.256750E-08, 0.105000E+03, 0.965799E-05, 0.105000E+03, 0.101482E-04, 0.105000E+03,-0.272499E-01, 0.105000E+03,-0.335445E-01, 0.105000E+03,-0.642397E-01, 0.105000E+03, 0.393715E-03, 0.105000E+03, 0.337275E-08, 0.105000E+03, 0.113256E-04, 0.105000E+03, 0.120887E-04, 0.105000E+03,-0.264802E-01, 0.105000E+03,-0.337741E-01, 0.105000E+03,-0.606688E-01, 0.105000E+03, 0.367772E-03, 0.105000E+03, 0.306077E-08, 0.105000E+03, 0.970197E-05, 0.105000E+03, 0.106189E-04,
 0.110000E+03,-0.321767E-01, 0.110000E+03,-0.384138E-01, 0.110000E+03,-0.736114E-01, 0.110000E+03, 0.435535E-03, 0.110000E+03, 0.401805E-08, 0.110000E+03, 0.142649E-04, 0.110000E+03, 0.152965E-04, 0.110000E+03,-0.321767E-01, 0.110000E+03,-0.384138E-01, 0.110000E+03,-0.736114E-01, 0.110000E+03, 0.435535E-03, 0.110000E+03, 0.401805E-08, 0.110000E+03, 0.142649E-04, 0.110000E+03, 0.152965E-04, 0.110000E+03,-0.322453E-01, 0.110000E+03,-0.403579E-01, 0.110000E+03,-0.746632E-01, 0.110000E+03, 0.432053E-03, 0.110000E+03, 0.345805E-08, 0.110000E+03, 0.143165E-04, 0.110000E+03, 0.147410E-04, 0.110000E+03,-0.297949E-01, 0.110000E+03,-0.363454E-01, 0.110000E+03,-0.704060E-01, 0.110000E+03, 0.463116E-03, 0.110000E+03, 0.438696E-08, 0.110000E+03, 0.161081E-04, 0.110000E+03, 0.169842E-04, 0.110000E+03,-0.320917E-01, 0.110000E+03,-0.399625E-01, 0.110000E+03,-0.734127E-01, 0.110000E+03, 0.436703E-03, 0.110000E+03, 0.410343E-08, 0.110000E+03, 0.143186E-04, 0.110000E+03, 0.152480E-04,
 0.115000E+03,-0.367806E-01, 0.115000E+03,-0.433775E-01, 0.115000E+03,-0.844537E-01, 0.115000E+03, 0.513050E-03, 0.115000E+03, 0.521019E-08, 0.115000E+03, 0.204218E-04, 0.115000E+03, 0.205953E-04, 0.115000E+03,-0.367806E-01, 0.115000E+03,-0.433775E-01, 0.115000E+03,-0.844537E-01, 0.115000E+03, 0.513050E-03, 0.115000E+03, 0.521019E-08, 0.115000E+03, 0.204218E-04, 0.115000E+03, 0.205953E-04, 0.115000E+03,-0.356270E-01, 0.115000E+03,-0.439847E-01, 0.115000E+03,-0.828040E-01, 0.115000E+03, 0.509072E-03, 0.115000E+03, 0.446034E-08, 0.115000E+03, 0.203630E-04, 0.115000E+03, 0.200030E-04, 0.115000E+03,-0.326045E-01, 0.115000E+03,-0.392688E-01, 0.115000E+03,-0.757172E-01, 0.115000E+03, 0.538821E-03, 0.115000E+03, 0.548495E-08, 0.115000E+03, 0.220470E-04, 0.115000E+03, 0.225264E-04, 0.115000E+03,-0.367288E-01, 0.115000E+03,-0.449679E-01, 0.115000E+03,-0.843168E-01, 0.115000E+03, 0.514486E-03, 0.115000E+03, 0.532870E-08, 0.115000E+03, 0.205362E-04, 0.115000E+03, 0.205397E-04,
 0.120000E+03,-0.403624E-01, 0.120000E+03,-0.470982E-01, 0.120000E+03,-0.933114E-01, 0.120000E+03, 0.599171E-03, 0.120000E+03, 0.654510E-08, 0.120000E+03, 0.283295E-04, 0.120000E+03, 0.266159E-04, 0.120000E+03,-0.403624E-01, 0.120000E+03,-0.470982E-01, 0.120000E+03,-0.933114E-01, 0.120000E+03, 0.599171E-03, 0.120000E+03, 0.654510E-08, 0.120000E+03, 0.283295E-04, 0.120000E+03, 0.266159E-04, 0.120000E+03,-0.381794E-01, 0.120000E+03,-0.466079E-01, 0.120000E+03,-0.892797E-01, 0.120000E+03, 0.593552E-03, 0.120000E+03, 0.555048E-08, 0.120000E+03, 0.279196E-04, 0.120000E+03, 0.259822E-04, 0.120000E+03,-0.384430E-01, 0.120000E+03,-0.453421E-01, 0.120000E+03,-0.873698E-01, 0.120000E+03, 0.623547E-03, 0.120000E+03, 0.674774E-08, 0.120000E+03, 0.297535E-04, 0.120000E+03, 0.287624E-04, 0.120000E+03,-0.403575E-01, 0.120000E+03,-0.487445E-01, 0.120000E+03,-0.932689E-01, 0.120000E+03, 0.600890E-03, 0.120000E+03, 0.670141E-08, 0.120000E+03, 0.285291E-04, 0.120000E+03, 0.265506E-04,
 0.125000E+03,-0.428505E-01, 0.125000E+03,-0.495211E-01, 0.125000E+03,-0.100006E+00, 0.125000E+03, 0.693724E-03, 0.125000E+03, 0.798644E-08, 0.125000E+03, 0.381253E-04, 0.125000E+03, 0.334194E-04, 0.125000E+03,-0.428505E-01, 0.125000E+03,-0.495211E-01, 0.125000E+03,-0.100006E+00, 0.125000E+03, 0.693724E-03, 0.125000E+03, 0.798644E-08, 0.125000E+03, 0.381253E-04, 0.125000E+03, 0.334194E-04, 0.125000E+03,-0.411398E-01, 0.125000E+03,-0.494704E-01, 0.125000E+03,-0.949111E-01, 0.125000E+03, 0.685789E-03, 0.125000E+03, 0.671132E-08, 0.125000E+03, 0.371656E-04, 0.125000E+03, 0.327139E-04, 0.125000E+03,-0.429395E-01, 0.125000E+03,-0.499262E-01, 0.125000E+03,-0.985038E-01, 0.125000E+03, 0.718474E-03, 0.125000E+03, 0.819662E-08, 0.125000E+03, 0.397507E-04, 0.125000E+03, 0.357718E-04, 0.125000E+03,-0.428994E-01, 0.125000E+03,-0.512295E-01, 0.125000E+03,-0.100083E+00, 0.125000E+03, 0.695719E-03, 0.125000E+03, 0.818433E-08, 0.125000E+03, 0.384338E-04, 0.125000E+03, 0.333429E-04,
 0.130000E+03,-0.441111E-01, 0.130000E+03,-0.505399E-01, 0.130000E+03,-0.104250E+00, 0.130000E+03, 0.796581E-03, 0.130000E+03, 0.949405E-08, 0.130000E+03, 0.498964E-04, 0.130000E+03, 0.410784E-04, 0.130000E+03,-0.441111E-01, 0.130000E+03,-0.505399E-01, 0.130000E+03,-0.104250E+00, 0.130000E+03, 0.796581E-03, 0.130000E+03, 0.949405E-08, 0.130000E+03, 0.498964E-04, 0.130000E+03, 0.410784E-04, 0.130000E+03,-0.449927E-01, 0.130000E+03,-0.532121E-01, 0.130000E+03,-0.103780E+00, 0.130000E+03, 0.787849E-03, 0.130000E+03, 0.798452E-08, 0.130000E+03, 0.487034E-04, 0.130000E+03, 0.402860E-04, 0.130000E+03,-0.458048E-01, 0.130000E+03,-0.526309E-01, 0.130000E+03,-0.106700E+00, 0.130000E+03, 0.823312E-03, 0.130000E+03, 0.977788E-08, 0.130000E+03, 0.521839E-04, 0.130000E+03, 0.436499E-04, 0.130000E+03,-0.442118E-01, 0.130000E+03,-0.523061E-01, 0.130000E+03,-0.104454E+00, 0.130000E+03, 0.798816E-03, 0.130000E+03, 0.973651E-08, 0.130000E+03, 0.503327E-04, 0.130000E+03, 0.409906E-04,
 0.135000E+03,-0.527573E-01, 0.135000E+03,-0.582320E-01, 0.135000E+03,-0.107659E+00, 0.135000E+03, 0.907608E-03, 0.135000E+03, 0.110388E-07, 0.135000E+03, 0.638164E-04, 0.135000E+03, 0.496889E-04, 0.135000E+03,-0.527573E-01, 0.135000E+03,-0.582319E-01, 0.135000E+03,-0.107659E+00, 0.135000E+03, 0.907608E-03, 0.135000E+03, 0.110388E-07, 0.135000E+03, 0.638164E-04, 0.135000E+03, 0.496889E-04, 0.135000E+03,-0.544183E-01, 0.135000E+03,-0.611747E-01, 0.135000E+03,-0.110800E+00, 0.135000E+03, 0.900131E-03, 0.135000E+03, 0.934946E-08, 0.135000E+03, 0.628903E-04, 0.135000E+03, 0.488141E-04, 0.135000E+03,-0.562431E-01, 0.135000E+03,-0.625150E-01, 0.135000E+03,-0.119937E+00, 0.135000E+03, 0.937281E-03, 0.135000E+03, 0.115201E-07, 0.135000E+03, 0.678493E-04, 0.135000E+03, 0.525122E-04, 0.135000E+03,-0.528199E-01, 0.135000E+03,-0.599388E-01, 0.135000E+03,-0.107782E+00, 0.135000E+03, 0.909949E-03, 0.135000E+03, 0.113266E-07, 0.135000E+03, 0.643563E-04, 0.135000E+03, 0.496012E-04,
 0.140000E+03,-0.546121E-01, 0.140000E+03,-0.600761E-01, 0.140000E+03,-0.126554E+00, 0.140000E+03, 0.102588E-02, 0.140000E+03, 0.129069E-07, 0.140000E+03, 0.827579E-04, 0.140000E+03, 0.593303E-04, 0.140000E+03,-0.546116E-01, 0.140000E+03,-0.600755E-01, 0.140000E+03,-0.126554E+00, 0.140000E+03, 0.102590E-02, 0.140000E+03, 0.129069E-07, 0.140000E+03, 0.827627E-04, 0.140000E+03, 0.593285E-04, 0.140000E+03,-0.561217E-01, 0.140000E+03,-0.635432E-01, 0.140000E+03,-0.131219E+00, 0.140000E+03, 0.101988E-02, 0.140000E+03, 0.110154E-07, 0.140000E+03, 0.824312E-04, 0.140000E+03, 0.583884E-04, 0.140000E+03,-0.548958E-01, 0.140000E+03,-0.607947E-01, 0.140000E+03,-0.131039E+00, 0.140000E+03, 0.105882E-02, 0.140000E+03, 0.135025E-07, 0.140000E+03, 0.880895E-04, 0.140000E+03, 0.624406E-04, 0.140000E+03,-0.547705E-01, 0.140000E+03,-0.619132E-01, 0.140000E+03,-0.126898E+00, 0.140000E+03, 0.102824E-02, 0.140000E+03, 0.132525E-07, 0.140000E+03, 0.834244E-04, 0.140000E+03, 0.592540E-04,
 0.145000E+03,-0.539239E-01, 0.145000E+03,-0.586934E-01, 0.145000E+03,-0.129604E+00, 0.145000E+03, 0.115530E-02, 0.145000E+03, 0.147888E-07, 0.145000E+03, 0.104667E-03, 0.145000E+03, 0.700956E-04, 0.145000E+03,-0.539221E-01, 0.145000E+03,-0.586916E-01, 0.145000E+03,-0.129601E+00, 0.145000E+03, 0.115541E-02, 0.145000E+03, 0.147887E-07, 0.145000E+03, 0.104693E-03, 0.145000E+03, 0.700862E-04, 0.145000E+03,-0.537603E-01, 0.145000E+03,-0.604629E-01, 0.145000E+03,-0.131299E+00, 0.145000E+03, 0.114964E-02, 0.145000E+03, 0.126424E-07, 0.145000E+03, 0.104503E-03, 0.145000E+03, 0.690872E-04, 0.145000E+03,-0.518821E-01, 0.145000E+03,-0.570525E-01, 0.145000E+03,-0.127864E+00, 0.145000E+03, 0.119025E-02, 0.145000E+03, 0.154059E-07, 0.145000E+03, 0.110510E-03, 0.145000E+03, 0.735000E-04, 0.145000E+03,-0.541016E-01, 0.145000E+03,-0.605483E-01, 0.145000E+03,-0.130050E+00, 0.145000E+03, 0.115781E-02, 0.145000E+03, 0.151927E-07, 0.145000E+03, 0.105519E-03, 0.145000E+03, 0.700136E-04,
 0.150000E+03,-0.516150E-01, 0.150000E+03,-0.556646E-01, 0.150000E+03,-0.126382E+00, 0.150000E+03, 0.129641E-02, 0.150000E+03, 0.166200E-07, 0.150000E+03, 0.129095E-03, 0.150000E+03, 0.820635E-04, 0.150000E+03,-0.516137E-01, 0.150000E+03,-0.556633E-01, 0.150000E+03,-0.126379E+00, 0.150000E+03, 0.129651E-02, 0.150000E+03, 0.166198E-07, 0.150000E+03, 0.129123E-03, 0.150000E+03, 0.820553E-04, 0.150000E+03,-0.501354E-01, 0.150000E+03,-0.561336E-01, 0.150000E+03,-0.124523E+00, 0.150000E+03, 0.128995E-02, 0.150000E+03, 0.141816E-07, 0.150000E+03, 0.128508E-03, 0.150000E+03, 0.809926E-04, 0.150000E+03,-0.478401E-01, 0.150000E+03,-0.523820E-01, 0.150000E+03,-0.119342E+00, 0.150000E+03, 0.133202E-02, 0.150000E+03, 0.171847E-07, 0.150000E+03, 0.134561E-03, 0.150000E+03, 0.857811E-04, 0.150000E+03,-0.518028E-01, 0.150000E+03,-0.575239E-01, 0.150000E+03,-0.126888E+00, 0.150000E+03, 0.129911E-02, 0.150000E+03, 0.170795E-07, 0.150000E+03, 0.130146E-03, 0.150000E+03, 0.819704E-04,
