TIME_DOE202_H_2>1,DOE202_H_2>1,TIME_DOE202_H_3>1,DOE202_H_3>1,TIME_DOE202_H_Outside>3,DOE202_H_Outside>3,TIME_DOE202_TS_1,DOE202_TS_1,TIME_DOE202_TS_2,DOE202_TS_2,TIME_DOE202_TS_3,DOE202_TS_3,TIME_DOE202_TS_FILTERED,DOE202_TS_FILTERED,TIME_DOE203_H_2>1,DOE203_H_2>1,TIME_DOE203_H_3>1,DOE203_H_3>1,TIME_DOE203_H_Outside>3,DOE203_H_Outside>3,TIME_DOE203_TS_1,DOE203_TS_1,TIME_DOE203_TS_2,DOE203_TS_2,TIME_DOE203_TS_3,DOE203_TS_3,TIME_DOE203_TS_FILTERED,DOE203_TS_FILTERED,TIME_DOE204_H_2>1,DOE204_H_2>1,TIME_DOE204_H_3>1,DOE204_H_3>1,TIME_DOE204_H_Outside>3,DOE204_H_Outside>3,TIME_DOE204_TS_1,DOE204_TS_1,TIME_DOE204_TS_2,DOE204_TS_2,TIME_DOE204_TS_3,DOE204_TS_3,TIME_DOE204_TS_FILTERED,DOE204_TS_FILTERED,TIME_DOE205_H_2>1,DOE205_H_2>1,TIME_DOE205_H_3>1,DOE205_H_3>1,TIME_DOE205_H_Outside>3,DOE205_H_Outside>3,TIME_DOE205_TS_1,DOE205_TS_1,TIME_DOE205_TS_2,DOE205_TS_2,TIME_DOE205_TS_3,DOE205_TS_3,TIME_DOE205_TS_FILTERED,DOE205_TS_FILTERED,TIME_DOE206_H_2>1,DOE206_H_2>1,TIME_DOE206_H_3>1,DOE206_H_3>1,TIME_DOE206_H_Outside>3,DOE206_H_Outside>3,TIME_DOE206_TS_1,DOE206_TS_1,TIME_DOE206_TS_2,DOE206_TS_2,TIME_DOE206_TS_3,DOE206_TS_3,TIME_DOE206_TS_FILTERED,DOE206_TS_FILTERED,
 0.218500E+04, 0.202408E-01, 0.218500E+04, 0.207961E-01, 0.218500E+04, 0.410636E-01, 0.218500E+04, 0.241762E-01, 0.218500E+04, 0.530425E-08, 0.218500E+04, 0.268066E-02, 0.218500E+04, 0.727548E-01, 0.218500E+04, 0.201503E-01, 0.218500E+04, 0.207011E-01, 0.218500E+04, 0.408879E-01, 0.218500E+04, 0.246646E-01, 0.218500E+04, 0.520081E-08, 0.218500E+04, 0.306413E-02, 0.218500E+04, 0.718847E-01, 0.218500E+04, 0.205118E-01, 0.218500E+04, 0.198096E-01, 0.218500E+04, 0.403448E-01, 0.218500E+04, 0.220097E-01, 0.218500E+04, 0.557241E-08, 0.218500E+04, 0.267155E-02, 0.218500E+04, 0.747800E-01, 0.218500E+04, 0.199669E-01, 0.218500E+04, 0.219521E-01, 0.218500E+04, 0.419468E-01, 0.218500E+04, 0.279055E-01, 0.218500E+04, 0.593724E-08, 0.218500E+04, 0.281368E-02, 0.218500E+04, 0.688458E-01, 0.218500E+04, 0.564976E-02, 0.218500E+04, 0.364911E-01, 0.218500E+04, 0.454209E-01, 0.218500E+04, 0.190032E-01, 0.218500E+04, 0.278352E-03, 0.218500E+04, 0.420167E-01, 0.218500E+04, 0.366333E-01,
 0.219000E+04, 0.202361E-01, 0.219000E+04, 0.208137E-01, 0.219000E+04, 0.410765E-01, 0.219000E+04, 0.241423E-01, 0.219000E+04, 0.525955E-08, 0.219000E+04, 0.267447E-02, 0.219000E+04, 0.727949E-01, 0.219000E+04, 0.201459E-01, 0.219000E+04, 0.207191E-01, 0.219000E+04, 0.409015E-01, 0.219000E+04, 0.246271E-01, 0.219000E+04, 0.515717E-08, 0.219000E+04, 0.305507E-02, 0.219000E+04, 0.719312E-01, 0.219000E+04, 0.205053E-01, 0.219000E+04, 0.198308E-01, 0.219000E+04, 0.403596E-01, 0.219000E+04, 0.219811E-01, 0.219000E+04, 0.552482E-08, 0.219000E+04, 0.266115E-02, 0.219000E+04, 0.748190E-01, 0.219000E+04, 0.199641E-01, 0.219000E+04, 0.219652E-01, 0.219000E+04, 0.419572E-01, 0.219000E+04, 0.278656E-01, 0.219000E+04, 0.588787E-08, 0.219000E+04, 0.281123E-02, 0.219000E+04, 0.688881E-01, 0.219000E+04, 0.563864E-02, 0.219000E+04, 0.365135E-01, 0.219000E+04, 0.454198E-01, 0.219000E+04, 0.189819E-01, 0.219000E+04, 0.277964E-03, 0.219000E+04, 0.419504E-01, 0.219000E+04, 0.367212E-01,
 0.219500E+04, 0.202315E-01, 0.219500E+04, 0.208310E-01, 0.219500E+04, 0.410892E-01, 0.219500E+04, 0.241084E-01, 0.219500E+04, 0.521523E-08, 0.219500E+04, 0.266840E-02, 0.219500E+04, 0.728348E-01, 0.219500E+04, 0.201414E-01, 0.219500E+04, 0.207370E-01, 0.219500E+04, 0.409150E-01, 0.219500E+04, 0.245897E-01, 0.219500E+04, 0.511390E-08, 0.219500E+04, 0.304619E-02, 0.219500E+04, 0.719775E-01, 0.219500E+04, 0.204988E-01, 0.219500E+04, 0.198520E-01, 0.219500E+04, 0.403743E-01, 0.219500E+04, 0.219524E-01, 0.219500E+04, 0.547765E-08, 0.219500E+04, 0.265092E-02, 0.219500E+04, 0.748579E-01, 0.219500E+04, 0.199613E-01, 0.219500E+04, 0.219784E-01, 0.219500E+04, 0.419676E-01, 0.219500E+04, 0.278258E-01, 0.219500E+04, 0.583892E-08, 0.219500E+04, 0.280883E-02, 0.219500E+04, 0.689303E-01, 0.219500E+04, 0.562756E-02, 0.219500E+04, 0.365359E-01, 0.219500E+04, 0.454188E-01, 0.219500E+04, 0.189607E-01, 0.219500E+04, 0.277576E-03, 0.219500E+04, 0.418841E-01, 0.219500E+04, 0.368091E-01,
 0.220000E+04, 0.202268E-01, 0.220000E+04, 0.208484E-01, 0.220000E+04, 0.411019E-01, 0.220000E+04, 0.240745E-01, 0.220000E+04, 0.517130E-08, 0.220000E+04, 0.266244E-02, 0.220000E+04, 0.728747E-01, 0.220000E+04, 0.201370E-01, 0.220000E+04, 0.207549E-01, 0.220000E+04, 0.409285E-01, 0.220000E+04, 0.245522E-01, 0.220000E+04, 0.507101E-08, 0.220000E+04, 0.303746E-02, 0.220000E+04, 0.720236E-01, 0.220000E+04, 0.204924E-01, 0.220000E+04, 0.198731E-01, 0.220000E+04, 0.403890E-01, 0.220000E+04, 0.219237E-01, 0.220000E+04, 0.543090E-08, 0.220000E+04, 0.264087E-02, 0.220000E+04, 0.748966E-01, 0.220000E+04, 0.199585E-01, 0.220000E+04, 0.219915E-01, 0.220000E+04, 0.419780E-01, 0.220000E+04, 0.277861E-01, 0.220000E+04, 0.579039E-08, 0.220000E+04, 0.280647E-02, 0.220000E+04, 0.689723E-01, 0.220000E+04, 0.561651E-02, 0.220000E+04, 0.365582E-01, 0.220000E+04, 0.454177E-01, 0.220000E+04, 0.189397E-01, 0.220000E+04, 0.277188E-03, 0.220000E+04, 0.418177E-01, 0.220000E+04, 0.368969E-01,
 0.220500E+04, 0.202222E-01, 0.220500E+04, 0.208657E-01, 0.220500E+04, 0.411146E-01, 0.220500E+04, 0.240406E-01, 0.220500E+04, 0.512774E-08, 0.220500E+04, 0.265659E-02, 0.220500E+04, 0.729144E-01, 0.220500E+04, 0.201327E-01, 0.220500E+04, 0.207726E-01, 0.220500E+04, 0.409420E-01, 0.220500E+04, 0.245148E-01, 0.220500E+04, 0.502849E-08, 0.220500E+04, 0.302890E-02, 0.220500E+04, 0.720695E-01, 0.220500E+04, 0.204860E-01, 0.220500E+04, 0.198942E-01, 0.220500E+04, 0.404037E-01, 0.220500E+04, 0.218950E-01, 0.220500E+04, 0.538456E-08, 0.220500E+04, 0.263099E-02, 0.220500E+04, 0.749352E-01, 0.220500E+04, 0.199558E-01, 0.220500E+04, 0.220046E-01, 0.220500E+04, 0.419884E-01, 0.220500E+04, 0.277464E-01, 0.220500E+04, 0.574226E-08, 0.220500E+04, 0.280416E-02, 0.220500E+04, 0.690144E-01, 0.220500E+04, 0.560550E-02, 0.220500E+04, 0.365804E-01, 0.220500E+04, 0.454167E-01, 0.220500E+04, 0.189189E-01, 0.220500E+04, 0.276801E-03, 0.220500E+04, 0.417513E-01, 0.220500E+04, 0.369845E-01,
 0.221000E+04, 0.202177E-01, 0.221000E+04, 0.208829E-01, 0.221000E+04, 0.411274E-01, 0.221000E+04, 0.240067E-01, 0.221000E+04, 0.508456E-08, 0.221000E+04, 0.265085E-02, 0.221000E+04, 0.729539E-01, 0.221000E+04, 0.201284E-01, 0.221000E+04, 0.207903E-01, 0.221000E+04, 0.409554E-01, 0.221000E+04, 0.244775E-01, 0.221000E+04, 0.498633E-08, 0.221000E+04, 0.302049E-02, 0.221000E+04, 0.721152E-01, 0.221000E+04, 0.204797E-01, 0.221000E+04, 0.199151E-01, 0.221000E+04, 0.404183E-01, 0.221000E+04, 0.218662E-01, 0.221000E+04, 0.533863E-08, 0.221000E+04, 0.262128E-02, 0.221000E+04, 0.749736E-01, 0.221000E+04, 0.199530E-01, 0.221000E+04, 0.220175E-01, 0.221000E+04, 0.419987E-01, 0.221000E+04, 0.277067E-01, 0.221000E+04, 0.569454E-08, 0.221000E+04, 0.280189E-02, 0.221000E+04, 0.690563E-01, 0.221000E+04, 0.559451E-02, 0.221000E+04, 0.366026E-01, 0.221000E+04, 0.454157E-01, 0.221000E+04, 0.188982E-01, 0.221000E+04, 0.276415E-03, 0.221000E+04, 0.416848E-01, 0.221000E+04, 0.370720E-01,
 0.221500E+04, 0.202131E-01, 0.221500E+04, 0.209000E-01, 0.221500E+04, 0.411400E-01, 0.221500E+04, 0.239729E-01, 0.221500E+04, 0.504176E-08, 0.221500E+04, 0.264521E-02, 0.221500E+04, 0.729934E-01, 0.221500E+04, 0.201241E-01, 0.221500E+04, 0.208080E-01, 0.221500E+04, 0.409688E-01, 0.221500E+04, 0.244401E-01, 0.221500E+04, 0.494453E-08, 0.221500E+04, 0.301223E-02, 0.221500E+04, 0.721608E-01, 0.221500E+04, 0.204733E-01, 0.221500E+04, 0.199359E-01, 0.221500E+04, 0.404328E-01, 0.221500E+04, 0.218374E-01, 0.221500E+04, 0.529311E-08, 0.221500E+04, 0.261173E-02, 0.221500E+04, 0.750119E-01, 0.221500E+04, 0.199503E-01, 0.221500E+04, 0.220305E-01, 0.221500E+04, 0.420089E-01, 0.221500E+04, 0.276670E-01, 0.221500E+04, 0.564723E-08, 0.221500E+04, 0.279967E-02, 0.221500E+04, 0.690981E-01, 0.221500E+04, 0.558356E-02, 0.221500E+04, 0.366247E-01, 0.221500E+04, 0.454147E-01, 0.221500E+04, 0.188776E-01, 0.221500E+04, 0.276029E-03, 0.221500E+04, 0.416184E-01, 0.221500E+04, 0.371594E-01,
 0.222000E+04, 0.202086E-01, 0.222000E+04, 0.209170E-01, 0.222000E+04, 0.411525E-01, 0.222000E+04, 0.239391E-01, 0.222000E+04, 0.499932E-08, 0.222000E+04, 0.263967E-02, 0.222000E+04, 0.730327E-01, 0.222000E+04, 0.201198E-01, 0.222000E+04, 0.208255E-01, 0.222000E+04, 0.409821E-01, 0.222000E+04, 0.244028E-01, 0.222000E+04, 0.490309E-08, 0.222000E+04, 0.300412E-02, 0.222000E+04, 0.722062E-01, 0.222000E+04, 0.204670E-01, 0.222000E+04, 0.199566E-01, 0.222000E+04, 0.404472E-01, 0.222000E+04, 0.218086E-01, 0.222000E+04, 0.524799E-08, 0.222000E+04, 0.260235E-02, 0.222000E+04, 0.750501E-01, 0.222000E+04, 0.199477E-01, 0.222000E+04, 0.220434E-01, 0.222000E+04, 0.420192E-01, 0.222000E+04, 0.276274E-01, 0.222000E+04, 0.560031E-08, 0.222000E+04, 0.279750E-02, 0.222000E+04, 0.691399E-01, 0.222000E+04, 0.557264E-02, 0.222000E+04, 0.366467E-01, 0.222000E+04, 0.454137E-01, 0.222000E+04, 0.188572E-01, 0.222000E+04, 0.275643E-03, 0.222000E+04, 0.415519E-01, 0.222000E+04, 0.372466E-01,
 0.222500E+04, 0.202042E-01, 0.222500E+04, 0.209340E-01, 0.222500E+04, 0.411651E-01, 0.222500E+04, 0.239052E-01, 0.222500E+04, 0.495726E-08, 0.222500E+04, 0.263424E-02, 0.222500E+04, 0.730719E-01, 0.222500E+04, 0.201157E-01, 0.222500E+04, 0.208431E-01, 0.222500E+04, 0.409955E-01, 0.222500E+04, 0.243655E-01, 0.222500E+04, 0.486201E-08, 0.222500E+04, 0.299617E-02, 0.222500E+04, 0.722514E-01, 0.222500E+04, 0.204608E-01, 0.222500E+04, 0.199772E-01, 0.222500E+04, 0.404616E-01, 0.222500E+04, 0.217797E-01, 0.222500E+04, 0.520326E-08, 0.222500E+04, 0.259313E-02, 0.222500E+04, 0.750881E-01, 0.222500E+04, 0.199450E-01, 0.222500E+04, 0.220562E-01, 0.222500E+04, 0.420295E-01, 0.222500E+04, 0.275878E-01, 0.222500E+04, 0.555379E-08, 0.222500E+04, 0.279536E-02, 0.222500E+04, 0.691816E-01, 0.222500E+04, 0.556176E-02, 0.222500E+04, 0.366686E-01, 0.222500E+04, 0.454128E-01, 0.222500E+04, 0.188369E-01, 0.222500E+04, 0.275258E-03, 0.222500E+04, 0.414854E-01, 0.222500E+04, 0.373338E-01,
 0.223000E+04, 0.201998E-01, 0.223000E+04, 0.209510E-01, 0.223000E+04, 0.411777E-01, 0.223000E+04, 0.238714E-01, 0.223000E+04, 0.491555E-08, 0.223000E+04, 0.262891E-02, 0.223000E+04, 0.731110E-01, 0.223000E+04, 0.201115E-01, 0.223000E+04, 0.208606E-01, 0.223000E+04, 0.410089E-01, 0.223000E+04, 0.243283E-01, 0.223000E+04, 0.482129E-08, 0.223000E+04, 0.298835E-02, 0.223000E+04, 0.722964E-01, 0.223000E+04, 0.204546E-01, 0.223000E+04, 0.199978E-01, 0.223000E+04, 0.404760E-01, 0.223000E+04, 0.217509E-01, 0.223000E+04, 0.515894E-08, 0.223000E+04, 0.258407E-02, 0.223000E+04, 0.751260E-01, 0.223000E+04, 0.199424E-01, 0.223000E+04, 0.220690E-01, 0.223000E+04, 0.420397E-01, 0.223000E+04, 0.275483E-01, 0.223000E+04, 0.550766E-08, 0.223000E+04, 0.279327E-02, 0.223000E+04, 0.692232E-01, 0.223000E+04, 0.555090E-02, 0.223000E+04, 0.366905E-01, 0.223000E+04, 0.454118E-01, 0.223000E+04, 0.188167E-01, 0.223000E+04, 0.274874E-03, 0.223000E+04, 0.414189E-01, 0.223000E+04, 0.374208E-01,
 0.223500E+04, 0.201954E-01, 0.223500E+04, 0.209678E-01, 0.223500E+04, 0.411902E-01, 0.223500E+04, 0.238377E-01, 0.223500E+04, 0.487421E-08, 0.223500E+04, 0.262367E-02, 0.223500E+04, 0.731500E-01, 0.223500E+04, 0.201074E-01, 0.223500E+04, 0.208781E-01, 0.223500E+04, 0.410223E-01, 0.223500E+04, 0.242910E-01, 0.223500E+04, 0.478091E-08, 0.223500E+04, 0.298068E-02, 0.223500E+04, 0.723412E-01, 0.223500E+04, 0.204485E-01, 0.223500E+04, 0.200182E-01, 0.223500E+04, 0.404903E-01, 0.223500E+04, 0.217220E-01, 0.223500E+04, 0.511500E-08, 0.223500E+04, 0.257517E-02, 0.223500E+04, 0.751638E-01, 0.223500E+04, 0.199398E-01, 0.223500E+04, 0.220817E-01, 0.223500E+04, 0.420498E-01, 0.223500E+04, 0.275088E-01, 0.223500E+04, 0.546192E-08, 0.223500E+04, 0.279122E-02, 0.223500E+04, 0.692647E-01, 0.223500E+04, 0.554008E-02, 0.223500E+04, 0.367124E-01, 0.223500E+04, 0.454109E-01, 0.223500E+04, 0.187967E-01, 0.223500E+04, 0.274490E-03, 0.223500E+04, 0.413524E-01, 0.223500E+04, 0.375077E-01,
 0.224000E+04, 0.201910E-01, 0.224000E+04, 0.209846E-01, 0.224000E+04, 0.412026E-01, 0.224000E+04, 0.238039E-01, 0.224000E+04, 0.483322E-08, 0.224000E+04, 0.261853E-02, 0.224000E+04, 0.731889E-01, 0.224000E+04, 0.201034E-01, 0.224000E+04, 0.208956E-01, 0.224000E+04, 0.410358E-01, 0.224000E+04, 0.242539E-01, 0.224000E+04, 0.474087E-08, 0.224000E+04, 0.297316E-02, 0.224000E+04, 0.723859E-01, 0.224000E+04, 0.204424E-01, 0.224000E+04, 0.200386E-01, 0.224000E+04, 0.405046E-01, 0.224000E+04, 0.216931E-01, 0.224000E+04, 0.507145E-08, 0.224000E+04, 0.256642E-02, 0.224000E+04, 0.752014E-01, 0.224000E+04, 0.199372E-01, 0.224000E+04, 0.220944E-01, 0.224000E+04, 0.420600E-01, 0.224000E+04, 0.274693E-01, 0.224000E+04, 0.541657E-08, 0.224000E+04, 0.278921E-02, 0.224000E+04, 0.693062E-01, 0.224000E+04, 0.552928E-02, 0.224000E+04, 0.367341E-01, 0.224000E+04, 0.454100E-01, 0.224000E+04, 0.187767E-01, 0.224000E+04, 0.274107E-03, 0.224000E+04, 0.412859E-01, 0.224000E+04, 0.375945E-01,
 0.224500E+04, 0.201867E-01, 0.224500E+04, 0.210013E-01, 0.224500E+04, 0.412150E-01, 0.224500E+04, 0.237702E-01, 0.224500E+04, 0.479258E-08, 0.224500E+04, 0.261349E-02, 0.224500E+04, 0.732276E-01, 0.224500E+04, 0.200995E-01, 0.224500E+04, 0.209130E-01, 0.224500E+04, 0.410493E-01, 0.224500E+04, 0.242167E-01, 0.224500E+04, 0.470118E-08, 0.224500E+04, 0.296577E-02, 0.224500E+04, 0.724304E-01, 0.224500E+04, 0.204363E-01, 0.224500E+04, 0.200589E-01, 0.224500E+04, 0.405189E-01, 0.224500E+04, 0.216641E-01, 0.224500E+04, 0.502828E-08, 0.224500E+04, 0.255783E-02, 0.224500E+04, 0.752389E-01, 0.224500E+04, 0.199347E-01, 0.224500E+04, 0.221071E-01, 0.224500E+04, 0.420701E-01, 0.224500E+04, 0.274299E-01, 0.224500E+04, 0.537160E-08, 0.224500E+04, 0.278725E-02, 0.224500E+04, 0.693475E-01, 0.224500E+04, 0.551852E-02, 0.224500E+04, 0.367558E-01, 0.224500E+04, 0.454091E-01, 0.224500E+04, 0.187569E-01, 0.224500E+04, 0.273724E-03, 0.224500E+04, 0.412194E-01, 0.224500E+04, 0.376812E-01,
 0.225000E+04, 0.201824E-01, 0.225000E+04, 0.210180E-01, 0.225000E+04, 0.412275E-01, 0.225000E+04, 0.237364E-01, 0.225000E+04, 0.475230E-08, 0.225000E+04, 0.260854E-02, 0.225000E+04, 0.732663E-01, 0.225000E+04, 0.200956E-01, 0.225000E+04, 0.209304E-01, 0.225000E+04, 0.410628E-01, 0.225000E+04, 0.241796E-01, 0.225000E+04, 0.466183E-08, 0.225000E+04, 0.295851E-02, 0.225000E+04, 0.724747E-01, 0.225000E+04, 0.204303E-01, 0.225000E+04, 0.200791E-01, 0.225000E+04, 0.405331E-01, 0.225000E+04, 0.216352E-01, 0.225000E+04, 0.498550E-08, 0.225000E+04, 0.254938E-02, 0.225000E+04, 0.752762E-01, 0.225000E+04, 0.199321E-01, 0.225000E+04, 0.221197E-01, 0.225000E+04, 0.420802E-01, 0.225000E+04, 0.273905E-01, 0.225000E+04, 0.532701E-08, 0.225000E+04, 0.278532E-02, 0.225000E+04, 0.693888E-01, 0.225000E+04, 0.550779E-02, 0.225000E+04, 0.367774E-01, 0.225000E+04, 0.454082E-01, 0.225000E+04, 0.187372E-01, 0.225000E+04, 0.273342E-03, 0.225000E+04, 0.411529E-01, 0.225000E+04, 0.377677E-01,
 0.225500E+04, 0.201781E-01, 0.225500E+04, 0.210346E-01, 0.225500E+04, 0.412398E-01, 0.225500E+04, 0.237027E-01, 0.225500E+04, 0.471236E-08, 0.225500E+04, 0.260368E-02, 0.225500E+04, 0.733048E-01, 0.225500E+04, 0.200917E-01, 0.225500E+04, 0.209477E-01, 0.225500E+04, 0.410763E-01, 0.225500E+04, 0.241425E-01, 0.225500E+04, 0.462282E-08, 0.225500E+04, 0.295139E-02, 0.225500E+04, 0.725189E-01, 0.225500E+04, 0.204244E-01, 0.225500E+04, 0.200993E-01, 0.225500E+04, 0.405473E-01, 0.225500E+04, 0.216062E-01, 0.225500E+04, 0.494309E-08, 0.225500E+04, 0.254108E-02, 0.225500E+04, 0.753135E-01, 0.225500E+04, 0.199296E-01, 0.225500E+04, 0.221322E-01, 0.225500E+04, 0.420902E-01, 0.225500E+04, 0.273511E-01, 0.225500E+04, 0.528279E-08, 0.225500E+04, 0.278343E-02, 0.225500E+04, 0.694301E-01, 0.225500E+04, 0.549709E-02, 0.225500E+04, 0.367990E-01, 0.225500E+04, 0.454074E-01, 0.225500E+04, 0.187176E-01, 0.225500E+04, 0.272960E-03, 0.225500E+04, 0.410864E-01, 0.225500E+04, 0.378541E-01,
 0.226000E+04, 0.201739E-01, 0.226000E+04, 0.210510E-01, 0.226000E+04, 0.412521E-01, 0.226000E+04, 0.236691E-01, 0.226000E+04, 0.467277E-08, 0.226000E+04, 0.259891E-02, 0.226000E+04, 0.733432E-01, 0.226000E+04, 0.200878E-01, 0.226000E+04, 0.209650E-01, 0.226000E+04, 0.410897E-01, 0.226000E+04, 0.241055E-01, 0.226000E+04, 0.458414E-08, 0.226000E+04, 0.294440E-02, 0.226000E+04, 0.725628E-01, 0.226000E+04, 0.204185E-01, 0.226000E+04, 0.201193E-01, 0.226000E+04, 0.405615E-01, 0.226000E+04, 0.215772E-01, 0.226000E+04, 0.490105E-08, 0.226000E+04, 0.253292E-02, 0.226000E+04, 0.753506E-01, 0.226000E+04, 0.199271E-01, 0.226000E+04, 0.221447E-01, 0.226000E+04, 0.421003E-01, 0.226000E+04, 0.273118E-01, 0.226000E+04, 0.523895E-08, 0.226000E+04, 0.278157E-02, 0.226000E+04, 0.694712E-01, 0.226000E+04, 0.548643E-02, 0.226000E+04, 0.368205E-01, 0.226000E+04, 0.454065E-01, 0.226000E+04, 0.186982E-01, 0.226000E+04, 0.272579E-03, 0.226000E+04, 0.410199E-01, 0.226000E+04, 0.379404E-01,
 0.226500E+04, 0.201697E-01, 0.226500E+04, 0.210675E-01, 0.226500E+04, 0.412644E-01, 0.226500E+04, 0.236354E-01, 0.226500E+04, 0.463351E-08, 0.226500E+04, 0.259423E-02, 0.226500E+04, 0.733815E-01, 0.226500E+04, 0.200840E-01, 0.226500E+04, 0.209822E-01, 0.226500E+04, 0.411031E-01, 0.226500E+04, 0.240685E-01, 0.226500E+04, 0.454580E-08, 0.226500E+04, 0.293754E-02, 0.226500E+04, 0.726067E-01, 0.226500E+04, 0.204126E-01, 0.226500E+04, 0.201393E-01, 0.226500E+04, 0.405756E-01, 0.226500E+04, 0.215482E-01, 0.226500E+04, 0.485938E-08, 0.226500E+04, 0.252491E-02, 0.226500E+04, 0.753876E-01, 0.226500E+04, 0.199246E-01, 0.226500E+04, 0.221572E-01, 0.226500E+04, 0.421103E-01, 0.226500E+04, 0.272725E-01, 0.226500E+04, 0.519547E-08, 0.226500E+04, 0.277976E-02, 0.226500E+04, 0.695123E-01, 0.226500E+04, 0.547579E-02, 0.226500E+04, 0.368419E-01, 0.226500E+04, 0.454057E-01, 0.226500E+04, 0.186788E-01, 0.226500E+04, 0.272198E-03, 0.226500E+04, 0.409535E-01, 0.226500E+04, 0.380266E-01,
 0.227000E+04, 0.201656E-01, 0.227000E+04, 0.210839E-01, 0.227000E+04, 0.412767E-01, 0.227000E+04, 0.236018E-01, 0.227000E+04, 0.459460E-08, 0.227000E+04, 0.258964E-02, 0.227000E+04, 0.734197E-01, 0.227000E+04, 0.200803E-01, 0.227000E+04, 0.209993E-01, 0.227000E+04, 0.411165E-01, 0.227000E+04, 0.240315E-01, 0.227000E+04, 0.450778E-08, 0.227000E+04, 0.293081E-02, 0.227000E+04, 0.726503E-01, 0.227000E+04, 0.204068E-01, 0.227000E+04, 0.201592E-01, 0.227000E+04, 0.405897E-01, 0.227000E+04, 0.215192E-01, 0.227000E+04, 0.481808E-08, 0.227000E+04, 0.251703E-02, 0.227000E+04, 0.754244E-01, 0.227000E+04, 0.199222E-01, 0.227000E+04, 0.221696E-01, 0.227000E+04, 0.421203E-01, 0.227000E+04, 0.272333E-01, 0.227000E+04, 0.515236E-08, 0.227000E+04, 0.277797E-02, 0.227000E+04, 0.695533E-01, 0.227000E+04, 0.546519E-02, 0.227000E+04, 0.368632E-01, 0.227000E+04, 0.454049E-01, 0.227000E+04, 0.186595E-01, 0.227000E+04, 0.271818E-03, 0.227000E+04, 0.408871E-01, 0.227000E+04, 0.381127E-01,
 0.227500E+04, 0.201614E-01, 0.227500E+04, 0.211002E-01, 0.227500E+04, 0.412889E-01, 0.227500E+04, 0.235682E-01, 0.227500E+04, 0.455602E-08, 0.227500E+04, 0.258513E-02, 0.227500E+04, 0.734578E-01, 0.227500E+04, 0.200765E-01, 0.227500E+04, 0.210164E-01, 0.227500E+04, 0.411299E-01, 0.227500E+04, 0.239946E-01, 0.227500E+04, 0.447008E-08, 0.227500E+04, 0.292420E-02, 0.227500E+04, 0.726938E-01, 0.227500E+04, 0.204010E-01, 0.227500E+04, 0.201790E-01, 0.227500E+04, 0.406038E-01, 0.227500E+04, 0.214902E-01, 0.227500E+04, 0.477714E-08, 0.227500E+04, 0.250930E-02, 0.227500E+04, 0.754611E-01, 0.227500E+04, 0.199197E-01, 0.227500E+04, 0.221819E-01, 0.227500E+04, 0.421302E-01, 0.227500E+04, 0.271941E-01, 0.227500E+04, 0.510962E-08, 0.227500E+04, 0.277623E-02, 0.227500E+04, 0.695942E-01, 0.227500E+04, 0.545461E-02, 0.227500E+04, 0.368845E-01, 0.227500E+04, 0.454041E-01, 0.227500E+04, 0.186404E-01, 0.227500E+04, 0.271439E-03, 0.227500E+04, 0.408206E-01, 0.227500E+04, 0.381986E-01,
 0.228000E+04, 0.201573E-01, 0.228000E+04, 0.211164E-01, 0.228000E+04, 0.413011E-01, 0.228000E+04, 0.235346E-01, 0.228000E+04, 0.451777E-08, 0.228000E+04, 0.258071E-02, 0.228000E+04, 0.734958E-01, 0.228000E+04, 0.200728E-01, 0.228000E+04, 0.210334E-01, 0.228000E+04, 0.411432E-01, 0.228000E+04, 0.239577E-01, 0.228000E+04, 0.443271E-08, 0.228000E+04, 0.291771E-02, 0.228000E+04, 0.727371E-01, 0.228000E+04, 0.203953E-01, 0.228000E+04, 0.201987E-01, 0.228000E+04, 0.406178E-01, 0.228000E+04, 0.214611E-01, 0.228000E+04, 0.473656E-08, 0.228000E+04, 0.250170E-02, 0.228000E+04, 0.754978E-01, 0.228000E+04, 0.199173E-01, 0.228000E+04, 0.221942E-01, 0.228000E+04, 0.421401E-01, 0.228000E+04, 0.271549E-01, 0.228000E+04, 0.506723E-08, 0.228000E+04, 0.277452E-02, 0.228000E+04, 0.696351E-01, 0.228000E+04, 0.544407E-02, 0.228000E+04, 0.369057E-01, 0.228000E+04, 0.454033E-01, 0.228000E+04, 0.186213E-01, 0.228000E+04, 0.271060E-03, 0.228000E+04, 0.407543E-01, 0.228000E+04, 0.382844E-01,
