TIME_DOE202_H_2>1,DOE202_H_2>1,TIME_DOE202_H_3>1,DOE202_H_3>1,TIME_DOE202_H_Outside>3,DOE202_H_Outside>3,TIME_DOE202_TS_1,DOE202_TS_1,TIME_DOE202_TS_2,DOE202_TS_2,TIME_DOE202_TS_3,DOE202_TS_3,TIME_DOE202_TS_FILTERED,DOE202_TS_FILTERED,TIME_DOE203_H_2>1,DOE203_H_2>1,TIME_DOE203_H_3>1,DOE203_H_3>1,TIME_DOE203_H_Outside>3,DOE203_H_Outside>3,TIME_DOE203_TS_1,DOE203_TS_1,TIME_DOE203_TS_2,DOE203_TS_2,TIME_DOE203_TS_3,DOE203_TS_3,TIME_DOE203_TS_FILTERED,DOE203_TS_FILTERED,TIME_DOE204_H_2>1,DOE204_H_2>1,TIME_DOE204_H_3>1,DOE204_H_3>1,TIME_DOE204_H_Outside>3,DOE204_H_Outside>3,TIME_DOE204_TS_1,DOE204_TS_1,TIME_DOE204_TS_2,DOE204_TS_2,TIME_DOE204_TS_3,DOE204_TS_3,TIME_DOE204_TS_FILTERED,DOE204_TS_FILTERED,TIME_DOE205_H_2>1,DOE205_H_2>1,TIME_DOE205_H_3>1,DOE205_H_3>1,TIME_DOE205_H_Outside>3,DOE205_H_Outside>3,TIME_DOE205_TS_1,DOE205_TS_1,TIME_DOE205_TS_2,DOE205_TS_2,TIME_DOE205_TS_3,DOE205_TS_3,TIME_DOE205_TS_FILTERED,DOE205_TS_FILTERED,TIME_DOE206_H_2>1,DOE206_H_2>1,TIME_DOE206_H_3>1,DOE206_H_3>1,TIME_DOE206_H_Outside>3,DOE206_H_Outside>3,TIME_DOE206_TS_1,DOE206_TS_1,TIME_DOE206_TS_2,DOE206_TS_2,TIME_DOE206_TS_3,DOE206_TS_3,TIME_DOE206_TS_FILTERED,DOE206_TS_FILTERED,
 0.232000E+04, 0.192339E-01, 0.232000E+04, 0.234701E-01, 0.232000E+04, 0.401374E-01, 0.232000E+04, 0.249590E-01, 0.232000E+04, 0.198256E-08, 0.232000E+04, 0.293065E-02, 0.232000E+04, 0.717686E-01, 0.232000E+04, 0.197514E-01, 0.232000E+04, 0.234688E-01, 0.232000E+04, 0.402224E-01, 0.232000E+04, 0.249608E-01, 0.232000E+04, 0.195490E-08, 0.232000E+04, 0.292790E-02, 0.232000E+04, 0.717680E-01, 0.232000E+04, 0.193428E-01, 0.232000E+04, 0.200302E-01, 0.232000E+04, 0.395145E-01, 0.232000E+04, 0.232456E-01, 0.232000E+04, 0.165155E-08, 0.232000E+04, 0.311812E-02, 0.232000E+04, 0.731370E-01, 0.232000E+04, 0.195540E-01, 0.232000E+04, 0.253822E-01, 0.232000E+04, 0.419089E-01, 0.232000E+04, 0.281361E-01, 0.232000E+04, 0.208061E-08, 0.232000E+04, 0.296060E-02, 0.232000E+04, 0.685301E-01, 0.232000E+04, 0.506789E-02, 0.232000E+04, 0.387949E-01, 0.232000E+04, 0.445445E-01, 0.232000E+04, 0.157610E-01, 0.232000E+04, 0.181496E-03, 0.232000E+04, 0.427270E-01, 0.232000E+04, 0.398517E-01,
 0.232500E+04, 0.192302E-01, 0.232500E+04, 0.234865E-01, 0.232500E+04, 0.401500E-01, 0.232500E+04, 0.249203E-01, 0.232500E+04, 0.196606E-08, 0.232500E+04, 0.292362E-02, 0.232500E+04, 0.718143E-01, 0.232500E+04, 0.197476E-01, 0.232500E+04, 0.234852E-01, 0.232500E+04, 0.402349E-01, 0.232500E+04, 0.249222E-01, 0.232500E+04, 0.193862E-08, 0.232500E+04, 0.292089E-02, 0.232500E+04, 0.718135E-01, 0.232500E+04, 0.193375E-01, 0.232500E+04, 0.200503E-01, 0.232500E+04, 0.395292E-01, 0.232500E+04, 0.232110E-01, 0.232500E+04, 0.163765E-08, 0.232500E+04, 0.310405E-02, 0.232500E+04, 0.731856E-01, 0.232500E+04, 0.195518E-01, 0.232500E+04, 0.253946E-01, 0.232500E+04, 0.419190E-01, 0.232500E+04, 0.280932E-01, 0.232500E+04, 0.206346E-08, 0.232500E+04, 0.295836E-02, 0.232500E+04, 0.685751E-01, 0.232500E+04, 0.505898E-02, 0.232500E+04, 0.388156E-01, 0.232500E+04, 0.445447E-01, 0.232500E+04, 0.157406E-01, 0.232500E+04, 0.181220E-03, 0.232500E+04, 0.426595E-01, 0.232500E+04, 0.399398E-01,
 0.233000E+04, 0.192264E-01, 0.233000E+04, 0.235029E-01, 0.233000E+04, 0.401626E-01, 0.233000E+04, 0.248818E-01, 0.233000E+04, 0.194969E-08, 0.233000E+04, 0.291672E-02, 0.233000E+04, 0.718597E-01, 0.233000E+04, 0.197438E-01, 0.233000E+04, 0.235016E-01, 0.233000E+04, 0.402475E-01, 0.233000E+04, 0.248836E-01, 0.233000E+04, 0.192248E-08, 0.233000E+04, 0.291402E-02, 0.233000E+04, 0.718589E-01, 0.233000E+04, 0.193323E-01, 0.233000E+04, 0.200702E-01, 0.233000E+04, 0.395439E-01, 0.233000E+04, 0.231763E-01, 0.233000E+04, 0.162388E-08, 0.233000E+04, 0.309022E-02, 0.233000E+04, 0.732341E-01, 0.233000E+04, 0.195495E-01, 0.233000E+04, 0.254069E-01, 0.233000E+04, 0.419291E-01, 0.233000E+04, 0.280504E-01, 0.233000E+04, 0.204646E-08, 0.233000E+04, 0.295617E-02, 0.233000E+04, 0.686201E-01, 0.233000E+04, 0.505009E-02, 0.233000E+04, 0.388362E-01, 0.233000E+04, 0.445450E-01, 0.233000E+04, 0.157204E-01, 0.233000E+04, 0.180945E-03, 0.233000E+04, 0.425920E-01, 0.233000E+04, 0.400279E-01,
 0.233500E+04, 0.192227E-01, 0.233500E+04, 0.235192E-01, 0.233500E+04, 0.401751E-01, 0.233500E+04, 0.248432E-01, 0.233500E+04, 0.193346E-08, 0.233500E+04, 0.290995E-02, 0.233500E+04, 0.719050E-01, 0.233500E+04, 0.197401E-01, 0.233500E+04, 0.235179E-01, 0.233500E+04, 0.402600E-01, 0.233500E+04, 0.248452E-01, 0.233500E+04, 0.190648E-08, 0.233500E+04, 0.290727E-02, 0.233500E+04, 0.719042E-01, 0.233500E+04, 0.193272E-01, 0.233500E+04, 0.200901E-01, 0.233500E+04, 0.395585E-01, 0.233500E+04, 0.231416E-01, 0.233500E+04, 0.161023E-08, 0.233500E+04, 0.307663E-02, 0.233500E+04, 0.732824E-01, 0.233500E+04, 0.195473E-01, 0.233500E+04, 0.254192E-01, 0.233500E+04, 0.419390E-01, 0.233500E+04, 0.280076E-01, 0.233500E+04, 0.202960E-08, 0.233500E+04, 0.295402E-02, 0.233500E+04, 0.686650E-01, 0.233500E+04, 0.504122E-02, 0.233500E+04, 0.388568E-01, 0.233500E+04, 0.445453E-01, 0.233500E+04, 0.157002E-01, 0.233500E+04, 0.180670E-03, 0.233500E+04, 0.425246E-01, 0.233500E+04, 0.401158E-01,
 0.234000E+04, 0.192190E-01, 0.234000E+04, 0.235355E-01, 0.234000E+04, 0.401876E-01, 0.234000E+04, 0.248046E-01, 0.234000E+04, 0.191737E-08, 0.234000E+04, 0.290331E-02, 0.234000E+04, 0.719501E-01, 0.234000E+04, 0.197364E-01, 0.234000E+04, 0.235341E-01, 0.234000E+04, 0.402724E-01, 0.234000E+04, 0.248066E-01, 0.234000E+04, 0.189062E-08, 0.234000E+04, 0.290065E-02, 0.234000E+04, 0.719493E-01, 0.234000E+04, 0.193220E-01, 0.234000E+04, 0.201098E-01, 0.234000E+04, 0.395730E-01, 0.234000E+04, 0.231068E-01, 0.234000E+04, 0.159669E-08, 0.234000E+04, 0.306328E-02, 0.234000E+04, 0.733304E-01, 0.234000E+04, 0.195451E-01, 0.234000E+04, 0.254314E-01, 0.234000E+04, 0.419490E-01, 0.234000E+04, 0.279649E-01, 0.234000E+04, 0.201287E-08, 0.234000E+04, 0.295191E-02, 0.234000E+04, 0.687099E-01, 0.234000E+04, 0.503238E-02, 0.234000E+04, 0.388773E-01, 0.234000E+04, 0.445456E-01, 0.234000E+04, 0.156801E-01, 0.234000E+04, 0.180395E-03, 0.234000E+04, 0.424572E-01, 0.234000E+04, 0.402035E-01,
 0.234500E+04, 0.192153E-01, 0.234500E+04, 0.235516E-01, 0.234500E+04, 0.402000E-01, 0.234500E+04, 0.247662E-01, 0.234500E+04, 0.190142E-08, 0.234500E+04, 0.289678E-02, 0.234500E+04, 0.719950E-01, 0.234500E+04, 0.197328E-01, 0.234500E+04, 0.235502E-01, 0.234500E+04, 0.402849E-01, 0.234500E+04, 0.247681E-01, 0.234500E+04, 0.187489E-08, 0.234500E+04, 0.289415E-02, 0.234500E+04, 0.719942E-01, 0.234500E+04, 0.193170E-01, 0.234500E+04, 0.201295E-01, 0.234500E+04, 0.395875E-01, 0.234500E+04, 0.230721E-01, 0.234500E+04, 0.158327E-08, 0.234500E+04, 0.305016E-02, 0.234500E+04, 0.733782E-01, 0.234500E+04, 0.195429E-01, 0.234500E+04, 0.254436E-01, 0.234500E+04, 0.419590E-01, 0.234500E+04, 0.279222E-01, 0.234500E+04, 0.199629E-08, 0.234500E+04, 0.294985E-02, 0.234500E+04, 0.687546E-01, 0.234500E+04, 0.502355E-02, 0.234500E+04, 0.388977E-01, 0.234500E+04, 0.445460E-01, 0.234500E+04, 0.156600E-01, 0.234500E+04, 0.180122E-03, 0.234500E+04, 0.423898E-01, 0.234500E+04, 0.402912E-01,
 0.235000E+04, 0.192116E-01, 0.235000E+04, 0.235677E-01, 0.235000E+04, 0.402124E-01, 0.235000E+04, 0.247278E-01, 0.235000E+04, 0.188560E-08, 0.235000E+04, 0.289038E-02, 0.235000E+04, 0.720398E-01, 0.235000E+04, 0.197291E-01, 0.235000E+04, 0.235663E-01, 0.235000E+04, 0.402972E-01, 0.235000E+04, 0.247297E-01, 0.235000E+04, 0.185930E-08, 0.235000E+04, 0.288777E-02, 0.235000E+04, 0.720390E-01, 0.235000E+04, 0.193119E-01, 0.235000E+04, 0.201491E-01, 0.235000E+04, 0.396019E-01, 0.235000E+04, 0.230373E-01, 0.235000E+04, 0.156997E-08, 0.235000E+04, 0.303727E-02, 0.235000E+04, 0.734258E-01, 0.235000E+04, 0.195407E-01, 0.235000E+04, 0.254557E-01, 0.235000E+04, 0.419689E-01, 0.235000E+04, 0.278796E-01, 0.235000E+04, 0.197985E-08, 0.235000E+04, 0.294782E-02, 0.235000E+04, 0.687992E-01, 0.235000E+04, 0.501474E-02, 0.235000E+04, 0.389181E-01, 0.235000E+04, 0.445464E-01, 0.235000E+04, 0.156400E-01, 0.235000E+04, 0.179849E-03, 0.235000E+04, 0.423224E-01, 0.235000E+04, 0.403787E-01,
 0.235500E+04, 0.192080E-01, 0.235500E+04, 0.235838E-01, 0.235500E+04, 0.402248E-01, 0.235500E+04, 0.246894E-01, 0.235500E+04, 0.186992E-08, 0.235500E+04, 0.288410E-02, 0.235500E+04, 0.720845E-01, 0.235500E+04, 0.197255E-01, 0.235500E+04, 0.235823E-01, 0.235500E+04, 0.403096E-01, 0.235500E+04, 0.246913E-01, 0.235500E+04, 0.184383E-08, 0.235500E+04, 0.288151E-02, 0.235500E+04, 0.720836E-01, 0.235500E+04, 0.193069E-01, 0.235500E+04, 0.201686E-01, 0.235500E+04, 0.396163E-01, 0.235500E+04, 0.230026E-01, 0.235500E+04, 0.155679E-08, 0.235500E+04, 0.302461E-02, 0.235500E+04, 0.734732E-01, 0.235500E+04, 0.195385E-01, 0.235500E+04, 0.254678E-01, 0.235500E+04, 0.419787E-01, 0.235500E+04, 0.278370E-01, 0.235500E+04, 0.196354E-08, 0.235500E+04, 0.294584E-02, 0.235500E+04, 0.688438E-01, 0.235500E+04, 0.500596E-02, 0.235500E+04, 0.389384E-01, 0.235500E+04, 0.445468E-01, 0.235500E+04, 0.156201E-01, 0.235500E+04, 0.179576E-03, 0.235500E+04, 0.422552E-01, 0.235500E+04, 0.404661E-01,
 0.236000E+04, 0.192044E-01, 0.236000E+04, 0.235998E-01, 0.236000E+04, 0.402371E-01, 0.236000E+04, 0.246510E-01, 0.236000E+04, 0.185437E-08, 0.236000E+04, 0.287793E-02, 0.236000E+04, 0.721290E-01, 0.236000E+04, 0.197219E-01, 0.236000E+04, 0.235983E-01, 0.236000E+04, 0.403219E-01, 0.236000E+04, 0.246529E-01, 0.236000E+04, 0.182850E-08, 0.236000E+04, 0.287537E-02, 0.236000E+04, 0.721280E-01, 0.236000E+04, 0.193019E-01, 0.236000E+04, 0.201881E-01, 0.236000E+04, 0.396307E-01, 0.236000E+04, 0.229678E-01, 0.236000E+04, 0.154371E-08, 0.236000E+04, 0.301217E-02, 0.236000E+04, 0.735203E-01, 0.236000E+04, 0.195364E-01, 0.236000E+04, 0.254798E-01, 0.236000E+04, 0.419886E-01, 0.236000E+04, 0.277945E-01, 0.236000E+04, 0.194737E-08, 0.236000E+04, 0.294390E-02, 0.236000E+04, 0.688882E-01, 0.236000E+04, 0.499719E-02, 0.236000E+04, 0.389587E-01, 0.236000E+04, 0.445473E-01, 0.236000E+04, 0.156003E-01, 0.236000E+04, 0.179304E-03, 0.236000E+04, 0.421880E-01, 0.236000E+04, 0.405534E-01,
 0.236500E+04, 0.192009E-01, 0.236500E+04, 0.236157E-01, 0.236500E+04, 0.402494E-01, 0.236500E+04, 0.246127E-01, 0.236500E+04, 0.183895E-08, 0.236500E+04, 0.287188E-02, 0.236500E+04, 0.721733E-01, 0.236500E+04, 0.197184E-01, 0.236500E+04, 0.236142E-01, 0.236500E+04, 0.403342E-01, 0.236500E+04, 0.246146E-01, 0.236500E+04, 0.181330E-08, 0.236500E+04, 0.286934E-02, 0.236500E+04, 0.721723E-01, 0.236500E+04, 0.192970E-01, 0.236500E+04, 0.202074E-01, 0.236500E+04, 0.396450E-01, 0.236500E+04, 0.229330E-01, 0.236500E+04, 0.153075E-08, 0.236500E+04, 0.299994E-02, 0.236500E+04, 0.735673E-01, 0.236500E+04, 0.195343E-01, 0.236500E+04, 0.254918E-01, 0.236500E+04, 0.419984E-01, 0.236500E+04, 0.277519E-01, 0.236500E+04, 0.193133E-08, 0.236500E+04, 0.294199E-02, 0.236500E+04, 0.689326E-01, 0.236500E+04, 0.498845E-02, 0.236500E+04, 0.389788E-01, 0.236500E+04, 0.445478E-01, 0.236500E+04, 0.155807E-01, 0.236500E+04, 0.179033E-03, 0.236500E+04, 0.421208E-01, 0.236500E+04, 0.406405E-01,
 0.237000E+04, 0.191974E-01, 0.237000E+04, 0.236315E-01, 0.237000E+04, 0.402616E-01, 0.237000E+04, 0.245744E-01, 0.237000E+04, 0.182367E-08, 0.237000E+04, 0.286594E-02, 0.237000E+04, 0.722175E-01, 0.237000E+04, 0.197149E-01, 0.237000E+04, 0.236300E-01, 0.237000E+04, 0.403464E-01, 0.237000E+04, 0.245764E-01, 0.237000E+04, 0.179823E-08, 0.237000E+04, 0.286342E-02, 0.237000E+04, 0.722165E-01, 0.237000E+04, 0.192920E-01, 0.237000E+04, 0.202267E-01, 0.237000E+04, 0.396592E-01, 0.237000E+04, 0.228982E-01, 0.237000E+04, 0.151790E-08, 0.237000E+04, 0.298793E-02, 0.237000E+04, 0.736141E-01, 0.237000E+04, 0.195322E-01, 0.237000E+04, 0.255037E-01, 0.237000E+04, 0.420082E-01, 0.237000E+04, 0.277095E-01, 0.237000E+04, 0.191543E-08, 0.237000E+04, 0.294013E-02, 0.237000E+04, 0.689769E-01, 0.237000E+04, 0.497973E-02, 0.237000E+04, 0.389990E-01, 0.237000E+04, 0.445483E-01, 0.237000E+04, 0.155610E-01, 0.237000E+04, 0.178762E-03, 0.237000E+04, 0.420537E-01, 0.237000E+04, 0.407275E-01,
 0.237500E+04, 0.191939E-01, 0.237500E+04, 0.236473E-01, 0.237500E+04, 0.402738E-01, 0.237500E+04, 0.245362E-01, 0.237500E+04, 0.180851E-08, 0.237500E+04, 0.286012E-02, 0.237500E+04, 0.722615E-01, 0.237500E+04, 0.197114E-01, 0.237500E+04, 0.236457E-01, 0.237500E+04, 0.403586E-01, 0.237500E+04, 0.245381E-01, 0.237500E+04, 0.178329E-08, 0.237500E+04, 0.285762E-02, 0.237500E+04, 0.722604E-01, 0.237500E+04, 0.192872E-01, 0.237500E+04, 0.202459E-01, 0.237500E+04, 0.396734E-01, 0.237500E+04, 0.228634E-01, 0.237500E+04, 0.150517E-08, 0.237500E+04, 0.297613E-02, 0.237500E+04, 0.736606E-01, 0.237500E+04, 0.195301E-01, 0.237500E+04, 0.255156E-01, 0.237500E+04, 0.420180E-01, 0.237500E+04, 0.276671E-01, 0.237500E+04, 0.189966E-08, 0.237500E+04, 0.293830E-02, 0.237500E+04, 0.690211E-01, 0.237500E+04, 0.497103E-02, 0.237500E+04, 0.390191E-01, 0.237500E+04, 0.445489E-01, 0.237500E+04, 0.155414E-01, 0.237500E+04, 0.178492E-03, 0.237500E+04, 0.419866E-01, 0.237500E+04, 0.408144E-01,
 0.238000E+04, 0.191904E-01, 0.238000E+04, 0.236630E-01, 0.238000E+04, 0.402860E-01, 0.238000E+04, 0.244980E-01, 0.238000E+04, 0.179348E-08, 0.238000E+04, 0.285440E-02, 0.238000E+04, 0.723054E-01, 0.238000E+04, 0.197079E-01, 0.238000E+04, 0.236614E-01, 0.238000E+04, 0.403707E-01, 0.238000E+04, 0.245000E-01, 0.238000E+04, 0.176847E-08, 0.238000E+04, 0.285192E-02, 0.238000E+04, 0.723043E-01, 0.238000E+04, 0.192823E-01, 0.238000E+04, 0.202649E-01, 0.238000E+04, 0.396876E-01, 0.238000E+04, 0.228286E-01, 0.238000E+04, 0.149254E-08, 0.238000E+04, 0.296454E-02, 0.238000E+04, 0.737070E-01, 0.238000E+04, 0.195281E-01, 0.238000E+04, 0.255275E-01, 0.238000E+04, 0.420277E-01, 0.238000E+04, 0.276247E-01, 0.238000E+04, 0.188403E-08, 0.238000E+04, 0.293651E-02, 0.238000E+04, 0.690652E-01, 0.238000E+04, 0.496235E-02, 0.238000E+04, 0.390391E-01, 0.238000E+04, 0.445495E-01, 0.238000E+04, 0.155220E-01, 0.238000E+04, 0.178222E-03, 0.238000E+04, 0.419196E-01, 0.238000E+04, 0.409012E-01,
 0.238500E+04, 0.191870E-01, 0.238500E+04, 0.236786E-01, 0.238500E+04, 0.402982E-01, 0.238500E+04, 0.244598E-01, 0.238500E+04, 0.177858E-08, 0.238500E+04, 0.284879E-02, 0.238500E+04, 0.723491E-01, 0.238500E+04, 0.197044E-01, 0.238500E+04, 0.236771E-01, 0.238500E+04, 0.403829E-01, 0.238500E+04, 0.244619E-01, 0.238500E+04, 0.175378E-08, 0.238500E+04, 0.284633E-02, 0.238500E+04, 0.723480E-01, 0.238500E+04, 0.192775E-01, 0.238500E+04, 0.202840E-01, 0.238500E+04, 0.397017E-01, 0.238500E+04, 0.227938E-01, 0.238500E+04, 0.148002E-08, 0.238500E+04, 0.295315E-02, 0.238500E+04, 0.737531E-01, 0.238500E+04, 0.195260E-01, 0.238500E+04, 0.255393E-01, 0.238500E+04, 0.420374E-01, 0.238500E+04, 0.275823E-01, 0.238500E+04, 0.186852E-08, 0.238500E+04, 0.293475E-02, 0.238500E+04, 0.691093E-01, 0.238500E+04, 0.495369E-02, 0.238500E+04, 0.390591E-01, 0.238500E+04, 0.445501E-01, 0.238500E+04, 0.155025E-01, 0.238500E+04, 0.177953E-03, 0.238500E+04, 0.418526E-01, 0.238500E+04, 0.409878E-01,
 0.239000E+04, 0.191835E-01, 0.239000E+04, 0.236942E-01, 0.239000E+04, 0.403103E-01, 0.239000E+04, 0.244217E-01, 0.239000E+04, 0.176381E-08, 0.239000E+04, 0.284328E-02, 0.239000E+04, 0.723927E-01, 0.239000E+04, 0.197010E-01, 0.239000E+04, 0.236926E-01, 0.239000E+04, 0.403950E-01, 0.239000E+04, 0.244238E-01, 0.239000E+04, 0.173921E-08, 0.239000E+04, 0.284084E-02, 0.239000E+04, 0.723915E-01, 0.239000E+04, 0.192727E-01, 0.239000E+04, 0.203029E-01, 0.239000E+04, 0.397158E-01, 0.239000E+04, 0.227589E-01, 0.239000E+04, 0.146761E-08, 0.239000E+04, 0.294196E-02, 0.239000E+04, 0.737990E-01, 0.239000E+04, 0.195240E-01, 0.239000E+04, 0.255510E-01, 0.239000E+04, 0.420471E-01, 0.239000E+04, 0.275401E-01, 0.239000E+04, 0.185314E-08, 0.239000E+04, 0.293303E-02, 0.239000E+04, 0.691533E-01, 0.239000E+04, 0.494505E-02, 0.239000E+04, 0.390787E-01, 0.239000E+04, 0.445506E-01, 0.239000E+04, 0.154832E-01, 0.239000E+04, 0.177685E-03, 0.239000E+04, 0.417857E-01, 0.239000E+04, 0.410743E-01,
 0.239500E+04, 0.191802E-01, 0.239500E+04, 0.237097E-01, 0.239500E+04, 0.403223E-01, 0.239500E+04, 0.243836E-01, 0.239500E+04, 0.174916E-08, 0.239500E+04, 0.283788E-02, 0.239500E+04, 0.724361E-01, 0.239500E+04, 0.196977E-01, 0.239500E+04, 0.237081E-01, 0.239500E+04, 0.404070E-01, 0.239500E+04, 0.243856E-01, 0.239500E+04, 0.172477E-08, 0.239500E+04, 0.283546E-02, 0.239500E+04, 0.724349E-01, 0.239500E+04, 0.192680E-01, 0.239500E+04, 0.203217E-01, 0.239500E+04, 0.397298E-01, 0.239500E+04, 0.227241E-01, 0.239500E+04, 0.145531E-08, 0.239500E+04, 0.293097E-02, 0.239500E+04, 0.738448E-01, 0.239500E+04, 0.195220E-01, 0.239500E+04, 0.255627E-01, 0.239500E+04, 0.420567E-01, 0.239500E+04, 0.274978E-01, 0.239500E+04, 0.183789E-08, 0.239500E+04, 0.293135E-02, 0.239500E+04, 0.691971E-01, 0.239500E+04, 0.493644E-02, 0.239500E+04, 0.390978E-01, 0.239500E+04, 0.445505E-01, 0.239500E+04, 0.154639E-01, 0.239500E+04, 0.177417E-03, 0.239500E+04, 0.417188E-01, 0.239500E+04, 0.411607E-01,
 0.240000E+04, 0.191768E-01, 0.240000E+04, 0.237252E-01, 0.240000E+04, 0.403344E-01, 0.240000E+04, 0.243456E-01, 0.240000E+04, 0.173463E-08, 0.240000E+04, 0.283258E-02, 0.240000E+04, 0.724794E-01, 0.240000E+04, 0.196943E-01, 0.240000E+04, 0.237235E-01, 0.240000E+04, 0.404190E-01, 0.240000E+04, 0.243476E-01, 0.240000E+04, 0.171045E-08, 0.240000E+04, 0.283017E-02, 0.240000E+04, 0.724782E-01, 0.240000E+04, 0.192633E-01, 0.240000E+04, 0.203405E-01, 0.240000E+04, 0.397438E-01, 0.240000E+04, 0.226894E-01, 0.240000E+04, 0.144311E-08, 0.240000E+04, 0.292018E-02, 0.240000E+04, 0.738903E-01, 0.240000E+04, 0.195200E-01, 0.240000E+04, 0.255744E-01, 0.240000E+04, 0.420663E-01, 0.240000E+04, 0.274556E-01, 0.240000E+04, 0.182277E-08, 0.240000E+04, 0.292970E-02, 0.240000E+04, 0.692409E-01, 0.240000E+04, 0.492786E-02, 0.240000E+04, 0.391169E-01, 0.240000E+04, 0.445505E-01, 0.240000E+04, 0.154447E-01, 0.240000E+04, 0.177150E-03, 0.240000E+04, 0.416521E-01, 0.240000E+04, 0.412469E-01,
 0.240500E+04, 0.191735E-01, 0.240500E+04, 0.237406E-01, 0.240500E+04, 0.403464E-01, 0.240500E+04, 0.243076E-01, 0.240500E+04, 0.172023E-08, 0.240500E+04, 0.282737E-02, 0.240500E+04, 0.725225E-01, 0.240500E+04, 0.196910E-01, 0.240500E+04, 0.237389E-01, 0.240500E+04, 0.404310E-01, 0.240500E+04, 0.243097E-01, 0.240500E+04, 0.169625E-08, 0.240500E+04, 0.282499E-02, 0.240500E+04, 0.725213E-01, 0.240500E+04, 0.192586E-01, 0.240500E+04, 0.203592E-01, 0.240500E+04, 0.397577E-01, 0.240500E+04, 0.226546E-01, 0.240500E+04, 0.143102E-08, 0.240500E+04, 0.290957E-02, 0.240500E+04, 0.739357E-01, 0.240500E+04, 0.195181E-01, 0.240500E+04, 0.255860E-01, 0.240500E+04, 0.420759E-01, 0.240500E+04, 0.274136E-01, 0.240500E+04, 0.180777E-08, 0.240500E+04, 0.292808E-02, 0.240500E+04, 0.692847E-01, 0.240500E+04, 0.491932E-02, 0.240500E+04, 0.391359E-01, 0.240500E+04, 0.445505E-01, 0.240500E+04, 0.154255E-01, 0.240500E+04, 0.176883E-03, 0.240500E+04, 0.415853E-01, 0.240500E+04, 0.413330E-01,
 0.241000E+04, 0.191702E-01, 0.241000E+04, 0.237559E-01, 0.241000E+04, 0.403583E-01, 0.241000E+04, 0.242698E-01, 0.241000E+04, 0.170595E-08, 0.241000E+04, 0.282227E-02, 0.241000E+04, 0.725655E-01, 0.241000E+04, 0.196877E-01, 0.241000E+04, 0.237542E-01, 0.241000E+04, 0.404429E-01, 0.241000E+04, 0.242718E-01, 0.241000E+04, 0.168217E-08, 0.241000E+04, 0.281991E-02, 0.241000E+04, 0.725643E-01, 0.241000E+04, 0.192540E-01, 0.241000E+04, 0.203778E-01, 0.241000E+04, 0.397716E-01, 0.241000E+04, 0.226199E-01, 0.241000E+04, 0.141903E-08, 0.241000E+04, 0.289915E-02, 0.241000E+04, 0.739808E-01, 0.241000E+04, 0.195161E-01, 0.241000E+04, 0.255975E-01, 0.241000E+04, 0.420855E-01, 0.241000E+04, 0.273714E-01, 0.241000E+04, 0.179290E-08, 0.241000E+04, 0.292649E-02, 0.241000E+04, 0.693283E-01, 0.241000E+04, 0.491080E-02, 0.241000E+04, 0.391550E-01, 0.241000E+04, 0.445505E-01, 0.241000E+04, 0.154064E-01, 0.241000E+04, 0.176617E-03, 0.241000E+04, 0.415187E-01, 0.241000E+04, 0.414190E-01,
 0.241500E+04, 0.191669E-01, 0.241500E+04, 0.237712E-01, 0.241500E+04, 0.403703E-01, 0.241500E+04, 0.242318E-01, 0.241500E+04, 0.169179E-08, 0.241500E+04, 0.281726E-02, 0.241500E+04, 0.726084E-01, 0.241500E+04, 0.196844E-01, 0.241500E+04, 0.237695E-01, 0.241500E+04, 0.404549E-01, 0.241500E+04, 0.242339E-01, 0.241500E+04, 0.166821E-08, 0.241500E+04, 0.281492E-02, 0.241500E+04, 0.726071E-01, 0.241500E+04, 0.192494E-01, 0.241500E+04, 0.203964E-01, 0.241500E+04, 0.397855E-01, 0.241500E+04, 0.225850E-01, 0.241500E+04, 0.140715E-08, 0.241500E+04, 0.288892E-02, 0.241500E+04, 0.740258E-01, 0.241500E+04, 0.195142E-01, 0.241500E+04, 0.256090E-01, 0.241500E+04, 0.420950E-01, 0.241500E+04, 0.273294E-01, 0.241500E+04, 0.177815E-08, 0.241500E+04, 0.292494E-02, 0.241500E+04, 0.693719E-01, 0.241500E+04, 0.490231E-02, 0.241500E+04, 0.391740E-01, 0.241500E+04, 0.445506E-01, 0.241500E+04, 0.153874E-01, 0.241500E+04, 0.176351E-03, 0.241500E+04, 0.414520E-01, 0.241500E+04, 0.415049E-01,
