TIME_DOE202_H_2>1,DOE202_H_2>1,TIME_DOE202_H_3>1,DOE202_H_3>1,TIME_DOE202_H_Outside>3,DOE202_H_Outside>3,TIME_DOE202_TS_1,DOE202_TS_1,TIME_DOE202_TS_2,DOE202_TS_2,TIME_DOE202_TS_3,DOE202_TS_3,TIME_DOE202_TS_FILTERED,DOE202_TS_FILTERED,TIME_DOE203_H_2>1,DOE203_H_2>1,TIME_DOE203_H_3>1,DOE203_H_3>1,TIME_DOE203_H_Outside>3,DOE203_H_Outside>3,TIME_DOE203_TS_1,DOE203_TS_1,TIME_DOE203_TS_2,DOE203_TS_2,TIME_DOE203_TS_3,DOE203_TS_3,TIME_DOE203_TS_FILTERED,DOE203_TS_FILTERED,TIME_DOE204_H_2>1,DOE204_H_2>1,TIME_DOE204_H_3>1,DOE204_H_3>1,TIME_DOE204_H_Outside>3,DOE204_H_Outside>3,TIME_DOE204_TS_1,DOE204_TS_1,TIME_DOE204_TS_2,DOE204_TS_2,TIME_DOE204_TS_3,DOE204_TS_3,TIME_DOE204_TS_FILTERED,DOE204_TS_FILTERED,TIME_DOE205_H_2>1,DOE205_H_2>1,TIME_DOE205_H_3>1,DOE205_H_3>1,TIME_DOE205_H_Outside>3,DOE205_H_Outside>3,TIME_DOE205_TS_1,DOE205_TS_1,TIME_DOE205_TS_2,DOE205_TS_2,TIME_DOE205_TS_3,DOE205_TS_3,TIME_DOE205_TS_FILTERED,DOE205_TS_FILTERED,TIME_DOE206_H_2>1,DOE206_H_2>1,TIME_DOE206_H_3>1,DOE206_H_3>1,TIME_DOE206_H_Outside>3,DOE206_H_Outside>3,TIME_DOE206_TS_1,DOE206_TS_1,TIME_DOE206_TS_2,DOE206_TS_2,TIME_DOE206_TS_3,DOE206_TS_3,TIME_DOE206_TS_FILTERED,DOE206_TS_FILTERED,
 0.214000E+04, 0.202825E-01, 0.214000E+04, 0.206534E-01, 0.214000E+04, 0.409627E-01, 0.214000E+04, 0.237409E-01, 0.214000E+04, 0.515619E-08, 0.214000E+04, 0.274878E-02, 0.214000E+04, 0.731301E-01, 0.214000E+04, 0.201901E-01, 0.214000E+04, 0.205526E-01, 0.214000E+04, 0.407793E-01, 0.214000E+04, 0.241764E-01, 0.214000E+04, 0.521597E-08, 0.214000E+04, 0.317701E-02, 0.214000E+04, 0.722585E-01, 0.214000E+04, 0.205844E-01, 0.214000E+04, 0.195881E-01, 0.214000E+04, 0.401978E-01, 0.214000E+04, 0.216757E-01, 0.214000E+04, 0.505718E-08, 0.214000E+04, 0.283146E-02, 0.214000E+04, 0.749543E-01, 0.214000E+04, 0.199779E-01, 0.214000E+04, 0.219038E-01, 0.214000E+04, 0.419089E-01, 0.214000E+04, 0.273099E-01, 0.214000E+04, 0.576861E-08, 0.214000E+04, 0.281210E-02, 0.214000E+04, 0.694379E-01, 0.214000E+04, 0.572906E-02, 0.214000E+04, 0.363212E-01, 0.214000E+04, 0.454343E-01, 0.214000E+04, 0.193293E-01, 0.214000E+04, 0.281843E-03, 0.214000E+04, 0.424866E-01, 0.214000E+04, 0.358172E-01,
 0.214500E+04, 0.202774E-01, 0.214500E+04, 0.206715E-01, 0.214500E+04, 0.409758E-01, 0.214500E+04, 0.237075E-01, 0.214500E+04, 0.511264E-08, 0.214500E+04, 0.274146E-02, 0.214500E+04, 0.731708E-01, 0.214500E+04, 0.201853E-01, 0.214500E+04, 0.205712E-01, 0.214500E+04, 0.407932E-01, 0.214500E+04, 0.241392E-01, 0.214500E+04, 0.517212E-08, 0.214500E+04, 0.316632E-02, 0.214500E+04, 0.723063E-01, 0.214500E+04, 0.205773E-01, 0.214500E+04, 0.196103E-01, 0.214500E+04, 0.402130E-01, 0.214500E+04, 0.216475E-01, 0.214500E+04, 0.501384E-08, 0.214500E+04, 0.281873E-02, 0.214500E+04, 0.749952E-01, 0.214500E+04, 0.199749E-01, 0.214500E+04, 0.219173E-01, 0.214500E+04, 0.419195E-01, 0.214500E+04, 0.272712E-01, 0.214500E+04, 0.572062E-08, 0.214500E+04, 0.280932E-02, 0.214500E+04, 0.694793E-01, 0.214500E+04, 0.571764E-02, 0.214500E+04, 0.363440E-01, 0.214500E+04, 0.454331E-01, 0.214500E+04, 0.193072E-01, 0.214500E+04, 0.281454E-03, 0.214500E+04, 0.424203E-01, 0.214500E+04, 0.359060E-01,
 0.215000E+04, 0.202725E-01, 0.215000E+04, 0.206896E-01, 0.215000E+04, 0.409890E-01, 0.215000E+04, 0.236740E-01, 0.215000E+04, 0.506948E-08, 0.215000E+04, 0.273427E-02, 0.215000E+04, 0.732113E-01, 0.215000E+04, 0.201806E-01, 0.215000E+04, 0.205897E-01, 0.215000E+04, 0.408070E-01, 0.215000E+04, 0.241020E-01, 0.215000E+04, 0.512865E-08, 0.215000E+04, 0.315582E-02, 0.215000E+04, 0.723539E-01, 0.215000E+04, 0.205703E-01, 0.215000E+04, 0.196325E-01, 0.215000E+04, 0.402281E-01, 0.215000E+04, 0.216192E-01, 0.215000E+04, 0.497088E-08, 0.215000E+04, 0.280623E-02, 0.215000E+04, 0.750359E-01, 0.215000E+04, 0.199720E-01, 0.215000E+04, 0.219306E-01, 0.215000E+04, 0.419300E-01, 0.215000E+04, 0.272325E-01, 0.215000E+04, 0.567304E-08, 0.215000E+04, 0.280660E-02, 0.215000E+04, 0.695207E-01, 0.215000E+04, 0.570640E-02, 0.215000E+04, 0.363672E-01, 0.215000E+04, 0.454319E-01, 0.215000E+04, 0.192853E-01, 0.215000E+04, 0.281065E-03, 0.215000E+04, 0.423539E-01, 0.215000E+04, 0.359946E-01,
 0.215500E+04, 0.202675E-01, 0.215500E+04, 0.207075E-01, 0.215500E+04, 0.410019E-01, 0.215500E+04, 0.236406E-01, 0.215500E+04, 0.502669E-08, 0.215500E+04, 0.272722E-02, 0.215500E+04, 0.732518E-01, 0.215500E+04, 0.201759E-01, 0.215500E+04, 0.206082E-01, 0.215500E+04, 0.408208E-01, 0.215500E+04, 0.240649E-01, 0.215500E+04, 0.508555E-08, 0.215500E+04, 0.314551E-02, 0.215500E+04, 0.724013E-01, 0.215500E+04, 0.205634E-01, 0.215500E+04, 0.196545E-01, 0.215500E+04, 0.402432E-01, 0.215500E+04, 0.215909E-01, 0.215500E+04, 0.492831E-08, 0.215500E+04, 0.279393E-02, 0.215500E+04, 0.750765E-01, 0.215500E+04, 0.199691E-01, 0.215500E+04, 0.219439E-01, 0.215500E+04, 0.419404E-01, 0.215500E+04, 0.271938E-01, 0.215500E+04, 0.562586E-08, 0.215500E+04, 0.280393E-02, 0.215500E+04, 0.695620E-01, 0.215500E+04, 0.569502E-02, 0.215500E+04, 0.363899E-01, 0.215500E+04, 0.454307E-01, 0.215500E+04, 0.192636E-01, 0.215500E+04, 0.280677E-03, 0.215500E+04, 0.422874E-01, 0.215500E+04, 0.360832E-01,
 0.216000E+04, 0.202625E-01, 0.216000E+04, 0.207253E-01, 0.216000E+04, 0.410149E-01, 0.216000E+04, 0.236072E-01, 0.216000E+04, 0.498427E-08, 0.216000E+04, 0.272029E-02, 0.216000E+04, 0.732921E-01, 0.216000E+04, 0.201712E-01, 0.216000E+04, 0.206266E-01, 0.216000E+04, 0.408346E-01, 0.216000E+04, 0.240278E-01, 0.216000E+04, 0.504282E-08, 0.216000E+04, 0.313539E-02, 0.216000E+04, 0.724485E-01, 0.216000E+04, 0.205565E-01, 0.216000E+04, 0.196764E-01, 0.216000E+04, 0.402583E-01, 0.216000E+04, 0.215625E-01, 0.216000E+04, 0.488612E-08, 0.216000E+04, 0.278184E-02, 0.216000E+04, 0.751169E-01, 0.216000E+04, 0.199662E-01, 0.216000E+04, 0.219572E-01, 0.216000E+04, 0.419509E-01, 0.216000E+04, 0.271552E-01, 0.216000E+04, 0.557907E-08, 0.216000E+04, 0.280132E-02, 0.216000E+04, 0.696032E-01, 0.216000E+04, 0.568375E-02, 0.216000E+04, 0.364128E-01, 0.216000E+04, 0.454295E-01, 0.216000E+04, 0.192420E-01, 0.216000E+04, 0.280290E-03, 0.216000E+04, 0.422209E-01, 0.216000E+04, 0.361716E-01,
 0.216500E+04, 0.202576E-01, 0.216500E+04, 0.207431E-01, 0.216500E+04, 0.410278E-01, 0.216500E+04, 0.235739E-01, 0.216500E+04, 0.494222E-08, 0.216500E+04, 0.271349E-02, 0.216500E+04, 0.733322E-01, 0.216500E+04, 0.201666E-01, 0.216500E+04, 0.206449E-01, 0.216500E+04, 0.408483E-01, 0.216500E+04, 0.239907E-01, 0.216500E+04, 0.500047E-08, 0.216500E+04, 0.312545E-02, 0.216500E+04, 0.724955E-01, 0.216500E+04, 0.205496E-01, 0.216500E+04, 0.196983E-01, 0.216500E+04, 0.402733E-01, 0.216500E+04, 0.215341E-01, 0.216500E+04, 0.484430E-08, 0.216500E+04, 0.276995E-02, 0.216500E+04, 0.751571E-01, 0.216500E+04, 0.199633E-01, 0.216500E+04, 0.219705E-01, 0.216500E+04, 0.419613E-01, 0.216500E+04, 0.271167E-01, 0.216500E+04, 0.553269E-08, 0.216500E+04, 0.279876E-02, 0.216500E+04, 0.696442E-01, 0.216500E+04, 0.567252E-02, 0.216500E+04, 0.364355E-01, 0.216500E+04, 0.454283E-01, 0.216500E+04, 0.192206E-01, 0.216500E+04, 0.279902E-03, 0.216500E+04, 0.421544E-01, 0.216500E+04, 0.362599E-01,
 0.217000E+04, 0.202528E-01, 0.217000E+04, 0.207609E-01, 0.217000E+04, 0.410408E-01, 0.217000E+04, 0.235405E-01, 0.217000E+04, 0.490053E-08, 0.217000E+04, 0.270681E-02, 0.217000E+04, 0.733722E-01, 0.217000E+04, 0.201620E-01, 0.217000E+04, 0.206632E-01, 0.217000E+04, 0.408619E-01, 0.217000E+04, 0.239536E-01, 0.217000E+04, 0.495847E-08, 0.217000E+04, 0.311568E-02, 0.217000E+04, 0.725423E-01, 0.217000E+04, 0.205428E-01, 0.217000E+04, 0.197201E-01, 0.217000E+04, 0.402882E-01, 0.217000E+04, 0.215057E-01, 0.217000E+04, 0.480286E-08, 0.217000E+04, 0.275827E-02, 0.217000E+04, 0.751972E-01, 0.217000E+04, 0.199605E-01, 0.217000E+04, 0.219836E-01, 0.217000E+04, 0.419717E-01, 0.217000E+04, 0.270782E-01, 0.217000E+04, 0.548670E-08, 0.217000E+04, 0.279624E-02, 0.217000E+04, 0.696853E-01, 0.217000E+04, 0.566139E-02, 0.217000E+04, 0.364584E-01, 0.217000E+04, 0.454272E-01, 0.217000E+04, 0.191993E-01, 0.217000E+04, 0.279516E-03, 0.217000E+04, 0.420878E-01, 0.217000E+04, 0.363482E-01,
 0.217500E+04, 0.202480E-01, 0.217500E+04, 0.207785E-01, 0.217500E+04, 0.410536E-01, 0.217500E+04, 0.235072E-01, 0.217500E+04, 0.485921E-08, 0.217500E+04, 0.270025E-02, 0.217500E+04, 0.734121E-01, 0.217500E+04, 0.201574E-01, 0.217500E+04, 0.206814E-01, 0.217500E+04, 0.408756E-01, 0.217500E+04, 0.239166E-01, 0.217500E+04, 0.491684E-08, 0.217500E+04, 0.310610E-02, 0.217500E+04, 0.725888E-01, 0.217500E+04, 0.205361E-01, 0.217500E+04, 0.197417E-01, 0.217500E+04, 0.403032E-01, 0.217500E+04, 0.214772E-01, 0.217500E+04, 0.476178E-08, 0.217500E+04, 0.274678E-02, 0.217500E+04, 0.752371E-01, 0.217500E+04, 0.199577E-01, 0.217500E+04, 0.219967E-01, 0.217500E+04, 0.419820E-01, 0.217500E+04, 0.270397E-01, 0.217500E+04, 0.544109E-08, 0.217500E+04, 0.279378E-02, 0.217500E+04, 0.697262E-01, 0.217500E+04, 0.565012E-02, 0.217500E+04, 0.364807E-01, 0.217500E+04, 0.454261E-01, 0.217500E+04, 0.191782E-01, 0.217500E+04, 0.279129E-03, 0.217500E+04, 0.420211E-01, 0.217500E+04, 0.364363E-01,
 0.218000E+04, 0.202432E-01, 0.218000E+04, 0.207961E-01, 0.218000E+04, 0.410664E-01, 0.218000E+04, 0.234738E-01, 0.218000E+04, 0.481824E-08, 0.218000E+04, 0.269381E-02, 0.218000E+04, 0.734518E-01, 0.218000E+04, 0.201529E-01, 0.218000E+04, 0.206994E-01, 0.218000E+04, 0.408892E-01, 0.218000E+04, 0.238796E-01, 0.218000E+04, 0.487557E-08, 0.218000E+04, 0.309669E-02, 0.218000E+04, 0.726352E-01, 0.218000E+04, 0.205293E-01, 0.218000E+04, 0.197633E-01, 0.218000E+04, 0.403180E-01, 0.218000E+04, 0.214487E-01, 0.218000E+04, 0.472107E-08, 0.218000E+04, 0.273549E-02, 0.218000E+04, 0.752768E-01, 0.218000E+04, 0.199549E-01, 0.218000E+04, 0.220098E-01, 0.218000E+04, 0.419923E-01, 0.218000E+04, 0.270013E-01, 0.218000E+04, 0.539587E-08, 0.218000E+04, 0.279136E-02, 0.218000E+04, 0.697670E-01, 0.218000E+04, 0.563898E-02, 0.218000E+04, 0.365032E-01, 0.218000E+04, 0.454250E-01, 0.218000E+04, 0.191572E-01, 0.218000E+04, 0.278744E-03, 0.218000E+04, 0.419545E-01, 0.218000E+04, 0.365242E-01,
 0.218500E+04, 0.202384E-01, 0.218500E+04, 0.208136E-01, 0.218500E+04, 0.410792E-01, 0.218500E+04, 0.234405E-01, 0.218500E+04, 0.477763E-08, 0.218500E+04, 0.268749E-02, 0.218500E+04, 0.734914E-01, 0.218500E+04, 0.201484E-01, 0.218500E+04, 0.207175E-01, 0.218500E+04, 0.409027E-01, 0.218500E+04, 0.238427E-01, 0.218500E+04, 0.483466E-08, 0.218500E+04, 0.308744E-02, 0.218500E+04, 0.726813E-01, 0.218500E+04, 0.205227E-01, 0.218500E+04, 0.197848E-01, 0.218500E+04, 0.403329E-01, 0.218500E+04, 0.214202E-01, 0.218500E+04, 0.468071E-08, 0.218500E+04, 0.272439E-02, 0.218500E+04, 0.753164E-01, 0.218500E+04, 0.199521E-01, 0.218500E+04, 0.220228E-01, 0.218500E+04, 0.420026E-01, 0.218500E+04, 0.269629E-01, 0.218500E+04, 0.535103E-08, 0.218500E+04, 0.278900E-02, 0.218500E+04, 0.698077E-01, 0.218500E+04, 0.562787E-02, 0.218500E+04, 0.365257E-01, 0.218500E+04, 0.454239E-01, 0.218500E+04, 0.191364E-01, 0.218500E+04, 0.278358E-03, 0.218500E+04, 0.418878E-01, 0.218500E+04, 0.366121E-01,
 0.219000E+04, 0.202337E-01, 0.219000E+04, 0.208311E-01, 0.219000E+04, 0.410920E-01, 0.219000E+04, 0.234073E-01, 0.219000E+04, 0.473737E-08, 0.219000E+04, 0.268129E-02, 0.219000E+04, 0.735308E-01, 0.219000E+04, 0.201439E-01, 0.219000E+04, 0.207354E-01, 0.219000E+04, 0.409162E-01, 0.219000E+04, 0.238058E-01, 0.219000E+04, 0.479409E-08, 0.219000E+04, 0.307837E-02, 0.219000E+04, 0.727273E-01, 0.219000E+04, 0.205161E-01, 0.219000E+04, 0.198062E-01, 0.219000E+04, 0.403477E-01, 0.219000E+04, 0.213917E-01, 0.219000E+04, 0.464072E-08, 0.219000E+04, 0.271349E-02, 0.219000E+04, 0.753559E-01, 0.219000E+04, 0.199494E-01, 0.219000E+04, 0.220358E-01, 0.219000E+04, 0.420129E-01, 0.219000E+04, 0.269245E-01, 0.219000E+04, 0.530658E-08, 0.219000E+04, 0.278668E-02, 0.219000E+04, 0.698484E-01, 0.219000E+04, 0.561679E-02, 0.219000E+04, 0.365480E-01, 0.219000E+04, 0.454229E-01, 0.219000E+04, 0.191158E-01, 0.219000E+04, 0.277974E-03, 0.219000E+04, 0.418210E-01, 0.219000E+04, 0.366999E-01,
 0.219500E+04, 0.202290E-01, 0.219500E+04, 0.208484E-01, 0.219500E+04, 0.411047E-01, 0.219500E+04, 0.233740E-01, 0.219500E+04, 0.469746E-08, 0.219500E+04, 0.267519E-02, 0.219500E+04, 0.735702E-01, 0.219500E+04, 0.201395E-01, 0.219500E+04, 0.207533E-01, 0.219500E+04, 0.409297E-01, 0.219500E+04, 0.237689E-01, 0.219500E+04, 0.475388E-08, 0.219500E+04, 0.306946E-02, 0.219500E+04, 0.727730E-01, 0.219500E+04, 0.205095E-01, 0.219500E+04, 0.198275E-01, 0.219500E+04, 0.403624E-01, 0.219500E+04, 0.213631E-01, 0.219500E+04, 0.460108E-08, 0.219500E+04, 0.270276E-02, 0.219500E+04, 0.753951E-01, 0.219500E+04, 0.199466E-01, 0.219500E+04, 0.220487E-01, 0.219500E+04, 0.420231E-01, 0.219500E+04, 0.268862E-01, 0.219500E+04, 0.526249E-08, 0.219500E+04, 0.278440E-02, 0.219500E+04, 0.698889E-01, 0.219500E+04, 0.560582E-02, 0.219500E+04, 0.365710E-01, 0.219500E+04, 0.454218E-01, 0.219500E+04, 0.190952E-01, 0.219500E+04, 0.277589E-03, 0.219500E+04, 0.417543E-01, 0.219500E+04, 0.367875E-01,
 0.220000E+04, 0.202244E-01, 0.220000E+04, 0.208657E-01, 0.220000E+04, 0.411174E-01, 0.220000E+04, 0.233407E-01, 0.220000E+04, 0.465789E-08, 0.220000E+04, 0.266921E-02, 0.220000E+04, 0.736093E-01, 0.220000E+04, 0.201352E-01, 0.220000E+04, 0.207712E-01, 0.220000E+04, 0.409433E-01, 0.220000E+04, 0.237320E-01, 0.220000E+04, 0.471401E-08, 0.220000E+04, 0.306072E-02, 0.220000E+04, 0.728185E-01, 0.220000E+04, 0.205030E-01, 0.220000E+04, 0.198487E-01, 0.220000E+04, 0.403771E-01, 0.220000E+04, 0.213345E-01, 0.220000E+04, 0.456179E-08, 0.220000E+04, 0.269222E-02, 0.220000E+04, 0.754342E-01, 0.220000E+04, 0.199439E-01, 0.220000E+04, 0.220616E-01, 0.220000E+04, 0.420333E-01, 0.220000E+04, 0.268479E-01, 0.220000E+04, 0.521878E-08, 0.220000E+04, 0.278217E-02, 0.220000E+04, 0.699294E-01, 0.220000E+04, 0.559482E-02, 0.220000E+04, 0.366000E-01, 0.220000E+04, 0.454208E-01, 0.220000E+04, 0.190749E-01, 0.220000E+04, 0.277205E-03, 0.220000E+04, 0.416875E-01, 0.220000E+04, 0.368750E-01,
 0.220500E+04, 0.202198E-01, 0.220500E+04, 0.208829E-01, 0.220500E+04, 0.411300E-01, 0.220500E+04, 0.233075E-01, 0.220500E+04, 0.461867E-08, 0.220500E+04, 0.266334E-02, 0.220500E+04, 0.736484E-01, 0.220500E+04, 0.201308E-01, 0.220500E+04, 0.207890E-01, 0.220500E+04, 0.409568E-01, 0.220500E+04, 0.236952E-01, 0.220500E+04, 0.467449E-08, 0.220500E+04, 0.305213E-02, 0.220500E+04, 0.728639E-01, 0.220500E+04, 0.204965E-01, 0.220500E+04, 0.198699E-01, 0.220500E+04, 0.403918E-01, 0.220500E+04, 0.213058E-01, 0.220500E+04, 0.452285E-08, 0.220500E+04, 0.268186E-02, 0.220500E+04, 0.754732E-01, 0.220500E+04, 0.199413E-01, 0.220500E+04, 0.220744E-01, 0.220500E+04, 0.420435E-01, 0.220500E+04, 0.268097E-01, 0.220500E+04, 0.517544E-08, 0.220500E+04, 0.277999E-02, 0.220500E+04, 0.699698E-01, 0.220500E+04, 0.558377E-02, 0.220500E+04, 0.366115E-01, 0.220500E+04, 0.454198E-01, 0.220500E+04, 0.190546E-01, 0.220500E+04, 0.276822E-03, 0.220500E+04, 0.416207E-01, 0.220500E+04, 0.369624E-01,
 0.221000E+04, 0.202152E-01, 0.221000E+04, 0.209001E-01, 0.221000E+04, 0.411427E-01, 0.221000E+04, 0.232743E-01, 0.221000E+04, 0.457978E-08, 0.221000E+04, 0.265758E-02, 0.221000E+04, 0.736873E-01, 0.221000E+04, 0.201265E-01, 0.221000E+04, 0.208067E-01, 0.221000E+04, 0.409702E-01, 0.221000E+04, 0.236584E-01, 0.221000E+04, 0.463530E-08, 0.221000E+04, 0.304370E-02, 0.221000E+04, 0.729090E-01, 0.221000E+04, 0.204901E-01, 0.221000E+04, 0.198909E-01, 0.221000E+04, 0.404064E-01, 0.221000E+04, 0.212772E-01, 0.221000E+04, 0.448425E-08, 0.221000E+04, 0.267168E-02, 0.221000E+04, 0.755120E-01, 0.221000E+04, 0.199386E-01, 0.221000E+04, 0.220871E-01, 0.221000E+04, 0.420536E-01, 0.221000E+04, 0.267715E-01, 0.221000E+04, 0.513246E-08, 0.221000E+04, 0.277784E-02, 0.221000E+04, 0.700101E-01, 0.221000E+04, 0.557290E-02, 0.221000E+04, 0.366462E-01, 0.221000E+04, 0.454188E-01, 0.221000E+04, 0.190345E-01, 0.221000E+04, 0.276439E-03, 0.221000E+04, 0.415540E-01, 0.221000E+04, 0.370496E-01,
 0.221500E+04, 0.202107E-01, 0.221500E+04, 0.209172E-01, 0.221500E+04, 0.411552E-01, 0.221500E+04, 0.232411E-01, 0.221500E+04, 0.454123E-08, 0.221500E+04, 0.265192E-02, 0.221500E+04, 0.737261E-01, 0.221500E+04, 0.201223E-01, 0.221500E+04, 0.208243E-01, 0.221500E+04, 0.409836E-01, 0.221500E+04, 0.236217E-01, 0.221500E+04, 0.459645E-08, 0.221500E+04, 0.303542E-02, 0.221500E+04, 0.729540E-01, 0.221500E+04, 0.204838E-01, 0.221500E+04, 0.199119E-01, 0.221500E+04, 0.404211E-01, 0.221500E+04, 0.212485E-01, 0.221500E+04, 0.444600E-08, 0.221500E+04, 0.266167E-02, 0.221500E+04, 0.755506E-01, 0.221500E+04, 0.199360E-01, 0.221500E+04, 0.220998E-01, 0.221500E+04, 0.420637E-01, 0.221500E+04, 0.267333E-01, 0.221500E+04, 0.508985E-08, 0.221500E+04, 0.277574E-02, 0.221500E+04, 0.700504E-01, 0.221500E+04, 0.556187E-02, 0.221500E+04, 0.366496E-01, 0.221500E+04, 0.454178E-01, 0.221500E+04, 0.190145E-01, 0.221500E+04, 0.276057E-03, 0.221500E+04, 0.414872E-01, 0.221500E+04, 0.371368E-01,
 0.222000E+04, 0.202061E-01, 0.222000E+04, 0.209341E-01, 0.222000E+04, 0.411677E-01, 0.222000E+04, 0.232080E-01, 0.222000E+04, 0.450302E-08, 0.222000E+04, 0.264637E-02, 0.222000E+04, 0.737648E-01, 0.222000E+04, 0.201180E-01, 0.222000E+04, 0.208419E-01, 0.222000E+04, 0.409969E-01, 0.222000E+04, 0.235850E-01, 0.222000E+04, 0.455794E-08, 0.222000E+04, 0.302730E-02, 0.222000E+04, 0.729988E-01, 0.222000E+04, 0.204775E-01, 0.222000E+04, 0.199329E-01, 0.222000E+04, 0.404358E-01, 0.222000E+04, 0.212198E-01, 0.222000E+04, 0.440808E-08, 0.222000E+04, 0.265183E-02, 0.222000E+04, 0.755891E-01, 0.222000E+04, 0.199334E-01, 0.222000E+04, 0.221125E-01, 0.222000E+04, 0.420738E-01, 0.222000E+04, 0.266952E-01, 0.222000E+04, 0.504760E-08, 0.222000E+04, 0.277369E-02, 0.222000E+04, 0.700905E-01, 0.222000E+04, 0.555110E-02, 0.222000E+04, 0.366896E-01, 0.222000E+04, 0.454169E-01, 0.222000E+04, 0.189946E-01, 0.222000E+04, 0.275675E-03, 0.222000E+04, 0.414204E-01, 0.222000E+04, 0.372238E-01,
 0.222500E+04, 0.202017E-01, 0.222500E+04, 0.209511E-01, 0.222500E+04, 0.411802E-01, 0.222500E+04, 0.231748E-01, 0.222500E+04, 0.446513E-08, 0.222500E+04, 0.264092E-02, 0.222500E+04, 0.738034E-01, 0.222500E+04, 0.201138E-01, 0.222500E+04, 0.208593E-01, 0.222500E+04, 0.410102E-01, 0.222500E+04, 0.235484E-01, 0.222500E+04, 0.451976E-08, 0.222500E+04, 0.301932E-02, 0.222500E+04, 0.730434E-01, 0.222500E+04, 0.204712E-01, 0.222500E+04, 0.199536E-01, 0.222500E+04, 0.404503E-01, 0.222500E+04, 0.211911E-01, 0.222500E+04, 0.437050E-08, 0.222500E+04, 0.264217E-02, 0.222500E+04, 0.756274E-01, 0.222500E+04, 0.199308E-01, 0.222500E+04, 0.221251E-01, 0.222500E+04, 0.420839E-01, 0.222500E+04, 0.266571E-01, 0.222500E+04, 0.500570E-08, 0.222500E+04, 0.277167E-02, 0.222500E+04, 0.701306E-01, 0.222500E+04, 0.554025E-02, 0.222500E+04, 0.367109E-01, 0.222500E+04, 0.454159E-01, 0.222500E+04, 0.189748E-01, 0.222500E+04, 0.275293E-03, 0.222500E+04, 0.413536E-01, 0.222500E+04, 0.373107E-01,
 0.223000E+04, 0.201973E-01, 0.223000E+04, 0.209680E-01, 0.223000E+04, 0.411928E-01, 0.223000E+04, 0.231417E-01, 0.223000E+04, 0.442757E-08, 0.223000E+04, 0.263557E-02, 0.223000E+04, 0.738418E-01, 0.223000E+04, 0.201096E-01, 0.223000E+04, 0.208767E-01, 0.223000E+04, 0.410235E-01, 0.223000E+04, 0.235118E-01, 0.223000E+04, 0.448190E-08, 0.223000E+04, 0.301149E-02, 0.223000E+04, 0.730877E-01, 0.223000E+04, 0.204650E-01, 0.223000E+04, 0.199743E-01, 0.223000E+04, 0.404647E-01, 0.223000E+04, 0.211624E-01, 0.223000E+04, 0.433325E-08, 0.223000E+04, 0.263267E-02, 0.223000E+04, 0.756656E-01, 0.223000E+04, 0.199282E-01, 0.223000E+04, 0.221377E-01, 0.223000E+04, 0.420939E-01, 0.223000E+04, 0.266191E-01, 0.223000E+04, 0.496415E-08, 0.223000E+04, 0.276969E-02, 0.223000E+04, 0.701706E-01, 0.223000E+04, 0.552936E-02, 0.223000E+04, 0.367218E-01, 0.223000E+04, 0.454150E-01, 0.223000E+04, 0.189552E-01, 0.223000E+04, 0.274913E-03, 0.223000E+04, 0.412868E-01, 0.223000E+04, 0.373975E-01,
 0.223500E+04, 0.201929E-01, 0.223500E+04, 0.209848E-01, 0.223500E+04, 0.412052E-01, 0.223500E+04, 0.231086E-01, 0.223500E+04, 0.439034E-08, 0.223500E+04, 0.263032E-02, 0.223500E+04, 0.738801E-01, 0.223500E+04, 0.201055E-01, 0.223500E+04, 0.208941E-01, 0.223500E+04, 0.410367E-01, 0.223500E+04, 0.234752E-01, 0.223500E+04, 0.444437E-08, 0.223500E+04, 0.300381E-02, 0.223500E+04, 0.731319E-01, 0.223500E+04, 0.204588E-01, 0.223500E+04, 0.199949E-01, 0.223500E+04, 0.404791E-01, 0.223500E+04, 0.211336E-01, 0.223500E+04, 0.429633E-08, 0.223500E+04, 0.262333E-02, 0.223500E+04, 0.757037E-01, 0.223500E+04, 0.199257E-01, 0.223500E+04, 0.221502E-01, 0.223500E+04, 0.421039E-01, 0.223500E+04, 0.265811E-01, 0.223500E+04, 0.492296E-08, 0.223500E+04, 0.276775E-02, 0.223500E+04, 0.702105E-01, 0.223500E+04, 0.551857E-02, 0.223500E+04, 0.367437E-01, 0.223500E+04, 0.454141E-01, 0.223500E+04, 0.189356E-01, 0.223500E+04, 0.274532E-03, 0.223500E+04, 0.412201E-01, 0.223500E+04, 0.374842E-01,
