TIME_DOE202_H_2>1,DOE202_H_2>1,TIME_DOE202_H_3>1,DOE202_H_3>1,TIME_DOE202_H_Outside>3,DOE202_H_Outside>3,TIME_DOE202_TS_1,DOE202_TS_1,TIME_DOE202_TS_2,DOE202_TS_2,TIME_DOE202_TS_3,DOE202_TS_3,TIME_DOE202_TS_FILTERED,DOE202_TS_FILTERED,TIME_DOE203_H_2>1,DOE203_H_2>1,TIME_DOE203_H_3>1,DOE203_H_3>1,TIME_DOE203_H_Outside>3,DOE203_H_Outside>3,TIME_DOE203_TS_1,DOE203_TS_1,TIME_DOE203_TS_2,DOE203_TS_2,TIME_DOE203_TS_3,DOE203_TS_3,TIME_DOE203_TS_FILTERED,DOE203_TS_FILTERED,TIME_DOE204_H_2>1,DOE204_H_2>1,TIME_DOE204_H_3>1,DOE204_H_3>1,TIME_DOE204_H_Outside>3,DOE204_H_Outside>3,TIME_DOE204_TS_1,DOE204_TS_1,TIME_DOE204_TS_2,DOE204_TS_2,TIME_DOE204_TS_3,DOE204_TS_3,TIME_DOE204_TS_FILTERED,DOE204_TS_FILTERED,TIME_DOE205_H_2>1,DOE205_H_2>1,TIME_DOE205_H_3>1,DOE205_H_3>1,TIME_DOE205_H_Outside>3,DOE205_H_Outside>3,TIME_DOE205_TS_1,DOE205_TS_1,TIME_DOE205_TS_2,DOE205_TS_2,TIME_DOE205_TS_3,DOE205_TS_3,TIME_DOE205_TS_FILTERED,DOE205_TS_FILTERED,TIME_DOE206_H_2>1,DOE206_H_2>1,TIME_DOE206_H_3>1,DOE206_H_3>1,TIME_DOE206_H_Outside>3,DOE206_H_Outside>3,TIME_DOE206_TS_1,DOE206_TS_1,TIME_DOE206_TS_2,DOE206_TS_2,TIME_DOE206_TS_3,DOE206_TS_3,TIME_DOE206_TS_FILTERED,DOE206_TS_FILTERED,
 0.215500E+04, 0.202629E-01, 0.215500E+04, 0.206889E-01, 0.215500E+04, 0.409792E-01, 0.215500E+04, 0.243881E-01, 0.215500E+04, 0.100924E-08, 0.215500E+04, 0.279026E-02, 0.215500E+04, 0.724293E-01, 0.215500E+04, 0.201699E-01, 0.215500E+04, 0.205599E-01, 0.215500E+04, 0.407675E-01, 0.215500E+04, 0.246208E-01, 0.215500E+04, 0.101275E-08, 0.215500E+04, 0.319878E-02, 0.215500E+04, 0.717938E-01, 0.215500E+04, 0.205604E-01, 0.215500E+04, 0.196444E-01, 0.215500E+04, 0.402312E-01, 0.215500E+04, 0.219138E-01, 0.215500E+04, 0.955963E-09, 0.215500E+04, 0.284087E-02, 0.215500E+04, 0.747039E-01, 0.215500E+04, 0.199638E-01, 0.215500E+04, 0.219139E-01, 0.215500E+04, 0.419054E-01, 0.215500E+04, 0.291393E-01, 0.215500E+04, 0.123149E-08, 0.215500E+04, 0.288512E-02, 0.215500E+04, 0.675279E-01, 0.215500E+04, 0.568225E-02, 0.215500E+04, 0.364026E-01, 0.215500E+04, 0.454930E-01, 0.215500E+04, 0.196168E-01, 0.215500E+04, 0.262465E-03, 0.215500E+04, 0.419216E-01, 0.215500E+04, 0.359692E-01,
 0.216000E+04, 0.202579E-01, 0.216000E+04, 0.207066E-01, 0.216000E+04, 0.409920E-01, 0.216000E+04, 0.243674E-01, 0.216000E+04, 0.100072E-08, 0.216000E+04, 0.278356E-02, 0.216000E+04, 0.724566E-01, 0.216000E+04, 0.201653E-01, 0.216000E+04, 0.205781E-01, 0.216000E+04, 0.407811E-01, 0.216000E+04, 0.245947E-01, 0.216000E+04, 0.100424E-08, 0.216000E+04, 0.318902E-02, 0.216000E+04, 0.718296E-01, 0.216000E+04, 0.205534E-01, 0.216000E+04, 0.196661E-01, 0.216000E+04, 0.402459E-01, 0.216000E+04, 0.218933E-01, 0.216000E+04, 0.947780E-09, 0.216000E+04, 0.282913E-02, 0.216000E+04, 0.747361E-01, 0.216000E+04, 0.199609E-01, 0.216000E+04, 0.219271E-01, 0.216000E+04, 0.419157E-01, 0.216000E+04, 0.291211E-01, 0.216000E+04, 0.122125E-08, 0.216000E+04, 0.288260E-02, 0.216000E+04, 0.675486E-01, 0.216000E+04, 0.567098E-02, 0.216000E+04, 0.364254E-01, 0.216000E+04, 0.454917E-01, 0.216000E+04, 0.195969E-01, 0.216000E+04, 0.262140E-03, 0.216000E+04, 0.418539E-01, 0.216000E+04, 0.360570E-01,
 0.216500E+04, 0.202530E-01, 0.216500E+04, 0.207242E-01, 0.216500E+04, 0.410047E-01, 0.216500E+04, 0.243468E-01, 0.216500E+04, 0.992283E-09, 0.216500E+04, 0.277698E-02, 0.216500E+04, 0.724838E-01, 0.216500E+04, 0.201608E-01, 0.216500E+04, 0.205962E-01, 0.216500E+04, 0.407947E-01, 0.216500E+04, 0.245688E-01, 0.216500E+04, 0.995805E-09, 0.216500E+04, 0.317944E-02, 0.216500E+04, 0.718650E-01, 0.216500E+04, 0.205464E-01, 0.216500E+04, 0.196878E-01, 0.216500E+04, 0.402606E-01, 0.216500E+04, 0.218729E-01, 0.216500E+04, 0.939670E-09, 0.216500E+04, 0.281759E-02, 0.216500E+04, 0.747680E-01, 0.216500E+04, 0.199580E-01, 0.216500E+04, 0.219402E-01, 0.216500E+04, 0.419259E-01, 0.216500E+04, 0.291031E-01, 0.216500E+04, 0.121110E-08, 0.216500E+04, 0.288012E-02, 0.216500E+04, 0.675690E-01, 0.216500E+04, 0.565975E-02, 0.216500E+04, 0.364482E-01, 0.216500E+04, 0.454903E-01, 0.216500E+04, 0.195772E-01, 0.216500E+04, 0.261816E-03, 0.216500E+04, 0.417862E-01, 0.216500E+04, 0.361446E-01,
 0.217000E+04, 0.202481E-01, 0.217000E+04, 0.207418E-01, 0.217000E+04, 0.410174E-01, 0.217000E+04, 0.243263E-01, 0.217000E+04, 0.983915E-09, 0.217000E+04, 0.277052E-02, 0.217000E+04, 0.725107E-01, 0.217000E+04, 0.201563E-01, 0.217000E+04, 0.206143E-01, 0.217000E+04, 0.408083E-01, 0.217000E+04, 0.245430E-01, 0.217000E+04, 0.987445E-09, 0.217000E+04, 0.317003E-02, 0.217000E+04, 0.719002E-01, 0.217000E+04, 0.205396E-01, 0.217000E+04, 0.197093E-01, 0.217000E+04, 0.402753E-01, 0.217000E+04, 0.218525E-01, 0.217000E+04, 0.931632E-09, 0.217000E+04, 0.280624E-02, 0.217000E+04, 0.747996E-01, 0.217000E+04, 0.199551E-01, 0.217000E+04, 0.219532E-01, 0.217000E+04, 0.419361E-01, 0.217000E+04, 0.290852E-01, 0.217000E+04, 0.120103E-08, 0.217000E+04, 0.287769E-02, 0.217000E+04, 0.675894E-01, 0.217000E+04, 0.564856E-02, 0.217000E+04, 0.364708E-01, 0.217000E+04, 0.454890E-01, 0.217000E+04, 0.195576E-01, 0.217000E+04, 0.261491E-03, 0.217000E+04, 0.417186E-01, 0.217000E+04, 0.362322E-01,
 0.217500E+04, 0.202433E-01, 0.217500E+04, 0.207594E-01, 0.217500E+04, 0.410302E-01, 0.217500E+04, 0.243059E-01, 0.217500E+04, 0.975620E-09, 0.217500E+04, 0.276417E-02, 0.217500E+04, 0.725374E-01, 0.217500E+04, 0.201518E-01, 0.217500E+04, 0.206323E-01, 0.217500E+04, 0.408219E-01, 0.217500E+04, 0.245174E-01, 0.217500E+04, 0.979157E-09, 0.217500E+04, 0.316079E-02, 0.217500E+04, 0.719350E-01, 0.217500E+04, 0.205327E-01, 0.217500E+04, 0.197308E-01, 0.217500E+04, 0.402900E-01, 0.217500E+04, 0.218322E-01, 0.217500E+04, 0.923665E-09, 0.217500E+04, 0.279508E-02, 0.217500E+04, 0.748311E-01, 0.217500E+04, 0.199523E-01, 0.217500E+04, 0.219662E-01, 0.217500E+04, 0.419463E-01, 0.217500E+04, 0.290673E-01, 0.217500E+04, 0.119105E-08, 0.217500E+04, 0.287531E-02, 0.217500E+04, 0.676095E-01, 0.217500E+04, 0.563739E-02, 0.217500E+04, 0.364934E-01, 0.217500E+04, 0.454876E-01, 0.217500E+04, 0.195382E-01, 0.217500E+04, 0.261167E-03, 0.217500E+04, 0.416509E-01, 0.217500E+04, 0.363196E-01,
 0.218000E+04, 0.202385E-01, 0.218000E+04, 0.207768E-01, 0.218000E+04, 0.410428E-01, 0.218000E+04, 0.242856E-01, 0.218000E+04, 0.967396E-09, 0.218000E+04, 0.275794E-02, 0.218000E+04, 0.725638E-01, 0.218000E+04, 0.201474E-01, 0.218000E+04, 0.206502E-01, 0.218000E+04, 0.408354E-01, 0.218000E+04, 0.244918E-01, 0.218000E+04, 0.970939E-09, 0.218000E+04, 0.315172E-02, 0.218000E+04, 0.719695E-01, 0.218000E+04, 0.205260E-01, 0.218000E+04, 0.197522E-01, 0.218000E+04, 0.403046E-01, 0.218000E+04, 0.218119E-01, 0.218000E+04, 0.915769E-09, 0.218000E+04, 0.278411E-02, 0.218000E+04, 0.748622E-01, 0.218000E+04, 0.199495E-01, 0.218000E+04, 0.219791E-01, 0.218000E+04, 0.419565E-01, 0.218000E+04, 0.290496E-01, 0.218000E+04, 0.118116E-08, 0.218000E+04, 0.287298E-02, 0.218000E+04, 0.676296E-01, 0.218000E+04, 0.562626E-02, 0.218000E+04, 0.365160E-01, 0.218000E+04, 0.454863E-01, 0.218000E+04, 0.195188E-01, 0.218000E+04, 0.260842E-03, 0.218000E+04, 0.415833E-01, 0.218000E+04, 0.364069E-01,
 0.218500E+04, 0.202337E-01, 0.218500E+04, 0.207941E-01, 0.218500E+04, 0.410554E-01, 0.218500E+04, 0.242654E-01, 0.218500E+04, 0.959244E-09, 0.218500E+04, 0.275183E-02, 0.218500E+04, 0.725901E-01, 0.218500E+04, 0.201430E-01, 0.218500E+04, 0.206680E-01, 0.218500E+04, 0.408489E-01, 0.218500E+04, 0.244664E-01, 0.218500E+04, 0.962793E-09, 0.218500E+04, 0.314282E-02, 0.218500E+04, 0.720038E-01, 0.218500E+04, 0.205193E-01, 0.218500E+04, 0.197734E-01, 0.218500E+04, 0.403192E-01, 0.218500E+04, 0.217917E-01, 0.218500E+04, 0.907943E-09, 0.218500E+04, 0.277333E-02, 0.218500E+04, 0.748932E-01, 0.218500E+04, 0.199467E-01, 0.218500E+04, 0.219920E-01, 0.218500E+04, 0.419666E-01, 0.218500E+04, 0.290320E-01, 0.218500E+04, 0.117134E-08, 0.218500E+04, 0.287069E-02, 0.218500E+04, 0.676495E-01, 0.218500E+04, 0.561517E-02, 0.218500E+04, 0.365384E-01, 0.218500E+04, 0.454850E-01, 0.218500E+04, 0.194996E-01, 0.218500E+04, 0.260518E-03, 0.218500E+04, 0.415157E-01, 0.218500E+04, 0.364941E-01,
 0.219000E+04, 0.202289E-01, 0.219000E+04, 0.208114E-01, 0.219000E+04, 0.410680E-01, 0.219000E+04, 0.242453E-01, 0.219000E+04, 0.951162E-09, 0.219000E+04, 0.274582E-02, 0.219000E+04, 0.726161E-01, 0.219000E+04, 0.201387E-01, 0.219000E+04, 0.206858E-01, 0.219000E+04, 0.408623E-01, 0.219000E+04, 0.244411E-01, 0.219000E+04, 0.954717E-09, 0.219000E+04, 0.313407E-02, 0.219000E+04, 0.720377E-01, 0.219000E+04, 0.205126E-01, 0.219000E+04, 0.197947E-01, 0.219000E+04, 0.403337E-01, 0.219000E+04, 0.217716E-01, 0.219000E+04, 0.900187E-09, 0.219000E+04, 0.276274E-02, 0.219000E+04, 0.749238E-01, 0.219000E+04, 0.199439E-01, 0.219000E+04, 0.220048E-01, 0.219000E+04, 0.419767E-01, 0.219000E+04, 0.290145E-01, 0.219000E+04, 0.116162E-08, 0.219000E+04, 0.286845E-02, 0.219000E+04, 0.676692E-01, 0.219000E+04, 0.560410E-02, 0.219000E+04, 0.365608E-01, 0.219000E+04, 0.454838E-01, 0.219000E+04, 0.194804E-01, 0.219000E+04, 0.260194E-03, 0.219000E+04, 0.414480E-01, 0.219000E+04, 0.365811E-01,
 0.219500E+04, 0.202242E-01, 0.219500E+04, 0.208287E-01, 0.219500E+04, 0.410806E-01, 0.219500E+04, 0.242254E-01, 0.219500E+04, 0.943151E-09, 0.219500E+04, 0.273993E-02, 0.219500E+04, 0.726420E-01, 0.219500E+04, 0.201344E-01, 0.219500E+04, 0.207035E-01, 0.219500E+04, 0.408758E-01, 0.219500E+04, 0.244160E-01, 0.219500E+04, 0.946710E-09, 0.219500E+04, 0.312549E-02, 0.219500E+04, 0.720714E-01, 0.219500E+04, 0.205060E-01, 0.219500E+04, 0.198158E-01, 0.219500E+04, 0.403482E-01, 0.219500E+04, 0.217515E-01, 0.219500E+04, 0.892499E-09, 0.219500E+04, 0.275232E-02, 0.219500E+04, 0.749543E-01, 0.219500E+04, 0.199411E-01, 0.219500E+04, 0.220176E-01, 0.219500E+04, 0.419867E-01, 0.219500E+04, 0.289970E-01, 0.219500E+04, 0.115197E-08, 0.219500E+04, 0.286625E-02, 0.219500E+04, 0.676888E-01, 0.219500E+04, 0.559307E-02, 0.219500E+04, 0.365831E-01, 0.219500E+04, 0.454825E-01, 0.219500E+04, 0.194614E-01, 0.219500E+04, 0.259870E-03, 0.219500E+04, 0.413804E-01, 0.219500E+04, 0.366680E-01,
 0.220000E+04, 0.202195E-01, 0.220000E+04, 0.208458E-01, 0.220000E+04, 0.410931E-01, 0.220000E+04, 0.242055E-01, 0.220000E+04, 0.935209E-09, 0.220000E+04, 0.273414E-02, 0.220000E+04, 0.726676E-01, 0.220000E+04, 0.201301E-01, 0.220000E+04, 0.207212E-01, 0.220000E+04, 0.408891E-01, 0.220000E+04, 0.243910E-01, 0.220000E+04, 0.938772E-09, 0.220000E+04, 0.311706E-02, 0.220000E+04, 0.721048E-01, 0.220000E+04, 0.204994E-01, 0.220000E+04, 0.198368E-01, 0.220000E+04, 0.403627E-01, 0.220000E+04, 0.217315E-01, 0.220000E+04, 0.884879E-09, 0.220000E+04, 0.274208E-02, 0.220000E+04, 0.749844E-01, 0.220000E+04, 0.199384E-01, 0.220000E+04, 0.220303E-01, 0.220000E+04, 0.419968E-01, 0.220000E+04, 0.289797E-01, 0.220000E+04, 0.114240E-08, 0.220000E+04, 0.286409E-02, 0.220000E+04, 0.677082E-01, 0.220000E+04, 0.558207E-02, 0.220000E+04, 0.366054E-01, 0.220000E+04, 0.454813E-01, 0.220000E+04, 0.194425E-01, 0.220000E+04, 0.259546E-03, 0.220000E+04, 0.413129E-01, 0.220000E+04, 0.367548E-01,
 0.220500E+04, 0.202149E-01, 0.220500E+04, 0.208628E-01, 0.220500E+04, 0.411055E-01, 0.220500E+04, 0.241857E-01, 0.220500E+04, 0.927335E-09, 0.220500E+04, 0.272846E-02, 0.220500E+04, 0.726930E-01, 0.220500E+04, 0.201258E-01, 0.220500E+04, 0.207387E-01, 0.220500E+04, 0.409025E-01, 0.220500E+04, 0.243661E-01, 0.220500E+04, 0.930903E-09, 0.220500E+04, 0.310878E-02, 0.220500E+04, 0.721379E-01, 0.220500E+04, 0.204929E-01, 0.220500E+04, 0.198579E-01, 0.220500E+04, 0.403772E-01, 0.220500E+04, 0.217116E-01, 0.220500E+04, 0.877327E-09, 0.220500E+04, 0.273202E-02, 0.220500E+04, 0.750144E-01, 0.220500E+04, 0.199357E-01, 0.220500E+04, 0.220430E-01, 0.220500E+04, 0.420069E-01, 0.220500E+04, 0.289625E-01, 0.220500E+04, 0.113292E-08, 0.220500E+04, 0.286198E-02, 0.220500E+04, 0.677276E-01, 0.220500E+04, 0.557111E-02, 0.220500E+04, 0.366275E-01, 0.220500E+04, 0.454800E-01, 0.220500E+04, 0.194237E-01, 0.220500E+04, 0.259223E-03, 0.220500E+04, 0.412453E-01, 0.220500E+04, 0.368415E-01,
 0.221000E+04, 0.202103E-01, 0.221000E+04, 0.208799E-01, 0.221000E+04, 0.411179E-01, 0.221000E+04, 0.241660E-01, 0.221000E+04, 0.919530E-09, 0.221000E+04, 0.272289E-02, 0.221000E+04, 0.727182E-01, 0.221000E+04, 0.201216E-01, 0.221000E+04, 0.207562E-01, 0.221000E+04, 0.409158E-01, 0.221000E+04, 0.243413E-01, 0.221000E+04, 0.923101E-09, 0.221000E+04, 0.310065E-02, 0.221000E+04, 0.721707E-01, 0.221000E+04, 0.204865E-01, 0.221000E+04, 0.198788E-01, 0.221000E+04, 0.403918E-01, 0.221000E+04, 0.216917E-01, 0.221000E+04, 0.869842E-09, 0.221000E+04, 0.272213E-02, 0.221000E+04, 0.750441E-01, 0.221000E+04, 0.199331E-01, 0.221000E+04, 0.220556E-01, 0.221000E+04, 0.420168E-01, 0.221000E+04, 0.289453E-01, 0.221000E+04, 0.112351E-08, 0.221000E+04, 0.285991E-02, 0.221000E+04, 0.677467E-01, 0.221000E+04, 0.556018E-02, 0.221000E+04, 0.366496E-01, 0.221000E+04, 0.454788E-01, 0.221000E+04, 0.194050E-01, 0.221000E+04, 0.258899E-03, 0.221000E+04, 0.411778E-01, 0.221000E+04, 0.369280E-01,
 0.221500E+04, 0.202058E-01, 0.221500E+04, 0.208969E-01, 0.221500E+04, 0.411305E-01, 0.221500E+04, 0.241464E-01, 0.221500E+04, 0.911792E-09, 0.221500E+04, 0.271741E-02, 0.221500E+04, 0.727432E-01, 0.221500E+04, 0.201174E-01, 0.221500E+04, 0.207736E-01, 0.221500E+04, 0.409290E-01, 0.221500E+04, 0.243167E-01, 0.221500E+04, 0.915366E-09, 0.221500E+04, 0.309268E-02, 0.221500E+04, 0.722033E-01, 0.221500E+04, 0.204801E-01, 0.221500E+04, 0.198996E-01, 0.221500E+04, 0.404062E-01, 0.221500E+04, 0.216719E-01, 0.221500E+04, 0.862423E-09, 0.221500E+04, 0.271241E-02, 0.221500E+04, 0.750736E-01, 0.221500E+04, 0.199304E-01, 0.221500E+04, 0.220682E-01, 0.221500E+04, 0.420268E-01, 0.221500E+04, 0.289283E-01, 0.221500E+04, 0.111419E-08, 0.221500E+04, 0.285788E-02, 0.221500E+04, 0.677658E-01, 0.221500E+04, 0.554928E-02, 0.221500E+04, 0.366717E-01, 0.221500E+04, 0.454776E-01, 0.221500E+04, 0.193863E-01, 0.221500E+04, 0.258576E-03, 0.221500E+04, 0.411103E-01, 0.221500E+04, 0.370145E-01,
 0.222000E+04, 0.202013E-01, 0.222000E+04, 0.209138E-01, 0.222000E+04, 0.411430E-01, 0.222000E+04, 0.241270E-01, 0.222000E+04, 0.904121E-09, 0.222000E+04, 0.271204E-02, 0.222000E+04, 0.727680E-01, 0.222000E+04, 0.201132E-01, 0.222000E+04, 0.207910E-01, 0.222000E+04, 0.409422E-01, 0.222000E+04, 0.242922E-01, 0.222000E+04, 0.907697E-09, 0.222000E+04, 0.308484E-02, 0.222000E+04, 0.722355E-01, 0.222000E+04, 0.204737E-01, 0.222000E+04, 0.199203E-01, 0.222000E+04, 0.404205E-01, 0.222000E+04, 0.216522E-01, 0.222000E+04, 0.855069E-09, 0.222000E+04, 0.270285E-02, 0.222000E+04, 0.751028E-01, 0.222000E+04, 0.199278E-01, 0.222000E+04, 0.220808E-01, 0.222000E+04, 0.420367E-01, 0.222000E+04, 0.289113E-01, 0.222000E+04, 0.110494E-08, 0.222000E+04, 0.285589E-02, 0.222000E+04, 0.677847E-01, 0.222000E+04, 0.553841E-02, 0.222000E+04, 0.366936E-01, 0.222000E+04, 0.454765E-01, 0.222000E+04, 0.193678E-01, 0.222000E+04, 0.258253E-03, 0.222000E+04, 0.410428E-01, 0.222000E+04, 0.371008E-01,
 0.222500E+04, 0.201968E-01, 0.222500E+04, 0.209307E-01, 0.222500E+04, 0.411554E-01, 0.222500E+04, 0.241076E-01, 0.222500E+04, 0.896516E-09, 0.222500E+04, 0.270677E-02, 0.222500E+04, 0.727926E-01, 0.222500E+04, 0.201091E-01, 0.222500E+04, 0.208083E-01, 0.222500E+04, 0.409554E-01, 0.222500E+04, 0.242678E-01, 0.222500E+04, 0.900094E-09, 0.222500E+04, 0.307716E-02, 0.222500E+04, 0.722675E-01, 0.222500E+04, 0.204674E-01, 0.222500E+04, 0.199408E-01, 0.222500E+04, 0.404347E-01, 0.222500E+04, 0.216325E-01, 0.222500E+04, 0.847780E-09, 0.222500E+04, 0.269346E-02, 0.222500E+04, 0.751318E-01, 0.222500E+04, 0.199252E-01, 0.222500E+04, 0.220933E-01, 0.222500E+04, 0.420467E-01, 0.222500E+04, 0.288945E-01, 0.222500E+04, 0.109577E-08, 0.222500E+04, 0.285394E-02, 0.222500E+04, 0.678034E-01, 0.222500E+04, 0.552758E-02, 0.222500E+04, 0.367155E-01, 0.222500E+04, 0.454753E-01, 0.222500E+04, 0.193494E-01, 0.222500E+04, 0.257930E-03, 0.222500E+04, 0.409754E-01, 0.222500E+04, 0.371869E-01,
 0.223000E+04, 0.201924E-01, 0.223000E+04, 0.209475E-01, 0.223000E+04, 0.411678E-01, 0.223000E+04, 0.240883E-01, 0.223000E+04, 0.888976E-09, 0.223000E+04, 0.270159E-02, 0.223000E+04, 0.728170E-01, 0.223000E+04, 0.201051E-01, 0.223000E+04, 0.208256E-01, 0.223000E+04, 0.409688E-01, 0.223000E+04, 0.242436E-01, 0.223000E+04, 0.892557E-09, 0.223000E+04, 0.306961E-02, 0.223000E+04, 0.722992E-01, 0.223000E+04, 0.204611E-01, 0.223000E+04, 0.199614E-01, 0.223000E+04, 0.404490E-01, 0.223000E+04, 0.216129E-01, 0.223000E+04, 0.840556E-09, 0.223000E+04, 0.268423E-02, 0.223000E+04, 0.751606E-01, 0.223000E+04, 0.199226E-01, 0.223000E+04, 0.221057E-01, 0.223000E+04, 0.420566E-01, 0.223000E+04, 0.288777E-01, 0.223000E+04, 0.108668E-08, 0.223000E+04, 0.285203E-02, 0.223000E+04, 0.678221E-01, 0.223000E+04, 0.551677E-02, 0.223000E+04, 0.367373E-01, 0.223000E+04, 0.454741E-01, 0.223000E+04, 0.193310E-01, 0.223000E+04, 0.257607E-03, 0.223000E+04, 0.409080E-01, 0.223000E+04, 0.372729E-01,
 0.223500E+04, 0.201880E-01, 0.223500E+04, 0.209642E-01, 0.223500E+04, 0.411801E-01, 0.223500E+04, 0.240692E-01, 0.223500E+04, 0.881502E-09, 0.223500E+04, 0.269651E-02, 0.223500E+04, 0.728412E-01, 0.223500E+04, 0.201012E-01, 0.223500E+04, 0.208430E-01, 0.223500E+04, 0.409823E-01, 0.223500E+04, 0.242195E-01, 0.223500E+04, 0.885084E-09, 0.223500E+04, 0.306220E-02, 0.223500E+04, 0.723307E-01, 0.223500E+04, 0.204548E-01, 0.223500E+04, 0.199818E-01, 0.223500E+04, 0.404632E-01, 0.223500E+04, 0.215934E-01, 0.223500E+04, 0.833396E-09, 0.223500E+04, 0.267516E-02, 0.223500E+04, 0.751891E-01, 0.223500E+04, 0.199200E-01, 0.223500E+04, 0.221181E-01, 0.223500E+04, 0.420664E-01, 0.223500E+04, 0.288611E-01, 0.223500E+04, 0.107766E-08, 0.223500E+04, 0.285016E-02, 0.223500E+04, 0.678406E-01, 0.223500E+04, 0.550600E-02, 0.223500E+04, 0.367591E-01, 0.223500E+04, 0.454730E-01, 0.223500E+04, 0.193128E-01, 0.223500E+04, 0.257284E-03, 0.223500E+04, 0.408406E-01, 0.223500E+04, 0.373589E-01,
 0.224000E+04, 0.201836E-01, 0.224000E+04, 0.209808E-01, 0.224000E+04, 0.411924E-01, 0.224000E+04, 0.240501E-01, 0.224000E+04, 0.874092E-09, 0.224000E+04, 0.269152E-02, 0.224000E+04, 0.728652E-01, 0.224000E+04, 0.200973E-01, 0.224000E+04, 0.208603E-01, 0.224000E+04, 0.409957E-01, 0.224000E+04, 0.241955E-01, 0.224000E+04, 0.877675E-09, 0.224000E+04, 0.305492E-02, 0.224000E+04, 0.723619E-01, 0.224000E+04, 0.204487E-01, 0.224000E+04, 0.200022E-01, 0.224000E+04, 0.404774E-01, 0.224000E+04, 0.215740E-01, 0.224000E+04, 0.826298E-09, 0.224000E+04, 0.266625E-02, 0.224000E+04, 0.752174E-01, 0.224000E+04, 0.199175E-01, 0.224000E+04, 0.221304E-01, 0.224000E+04, 0.420763E-01, 0.224000E+04, 0.288445E-01, 0.224000E+04, 0.106872E-08, 0.224000E+04, 0.284833E-02, 0.224000E+04, 0.678590E-01, 0.224000E+04, 0.549527E-02, 0.224000E+04, 0.367807E-01, 0.224000E+04, 0.454719E-01, 0.224000E+04, 0.192946E-01, 0.224000E+04, 0.256962E-03, 0.224000E+04, 0.407733E-01, 0.224000E+04, 0.374446E-01,
 0.224500E+04, 0.201792E-01, 0.224500E+04, 0.209973E-01, 0.224500E+04, 0.412046E-01, 0.224500E+04, 0.240311E-01, 0.224500E+04, 0.866746E-09, 0.224500E+04, 0.268662E-02, 0.224500E+04, 0.728890E-01, 0.224500E+04, 0.200935E-01, 0.224500E+04, 0.208776E-01, 0.224500E+04, 0.410092E-01, 0.224500E+04, 0.241717E-01, 0.224500E+04, 0.870329E-09, 0.224500E+04, 0.304778E-02, 0.224500E+04, 0.723928E-01, 0.224500E+04, 0.204426E-01, 0.224500E+04, 0.200225E-01, 0.224500E+04, 0.404917E-01, 0.224500E+04, 0.215546E-01, 0.224500E+04, 0.819263E-09, 0.224500E+04, 0.265749E-02, 0.224500E+04, 0.752455E-01, 0.224500E+04, 0.199150E-01, 0.224500E+04, 0.221427E-01, 0.224500E+04, 0.420861E-01, 0.224500E+04, 0.288280E-01, 0.224500E+04, 0.105986E-08, 0.224500E+04, 0.284653E-02, 0.224500E+04, 0.678772E-01, 0.224500E+04, 0.548456E-02, 0.224500E+04, 0.368023E-01, 0.224500E+04, 0.454708E-01, 0.224500E+04, 0.192765E-01, 0.224500E+04, 0.256640E-03, 0.224500E+04, 0.407061E-01, 0.224500E+04, 0.375303E-01,
 0.225000E+04, 0.201749E-01, 0.225000E+04, 0.210139E-01, 0.225000E+04, 0.412169E-01, 0.225000E+04, 0.240123E-01, 0.225000E+04, 0.859463E-09, 0.225000E+04, 0.268182E-02, 0.225000E+04, 0.729127E-01, 0.225000E+04, 0.200897E-01, 0.225000E+04, 0.208948E-01, 0.225000E+04, 0.410226E-01, 0.225000E+04, 0.241480E-01, 0.225000E+04, 0.863046E-09, 0.225000E+04, 0.304077E-02, 0.225000E+04, 0.724234E-01, 0.225000E+04, 0.204364E-01, 0.225000E+04, 0.200427E-01, 0.225000E+04, 0.405058E-01, 0.225000E+04, 0.215353E-01, 0.225000E+04, 0.812291E-09, 0.225000E+04, 0.264889E-02, 0.225000E+04, 0.752734E-01, 0.225000E+04, 0.199124E-01, 0.225000E+04, 0.221550E-01, 0.225000E+04, 0.420959E-01, 0.225000E+04, 0.288116E-01, 0.225000E+04, 0.105107E-08, 0.225000E+04, 0.284477E-02, 0.225000E+04, 0.678953E-01, 0.225000E+04, 0.547389E-02, 0.225000E+04, 0.368239E-01, 0.225000E+04, 0.454697E-01, 0.225000E+04, 0.192585E-01, 0.225000E+04, 0.256318E-03, 0.225000E+04, 0.406388E-01, 0.225000E+04, 0.376158E-01,
