TIME_DOE202_H_2>1,DOE202_H_2>1,TIME_DOE202_H_3>1,DOE202_H_3>1,TIME_DOE202_H_Outside>3,DOE202_H_Outside>3,TIME_DOE202_TS_1,DOE202_TS_1,TIME_DOE202_TS_2,DOE202_TS_2,TIME_DOE202_TS_3,DOE202_TS_3,TIME_DOE202_TS_FILTERED,DOE202_TS_FILTERED,TIME_DOE203_H_2>1,DOE203_H_2>1,TIME_DOE203_H_3>1,DOE203_H_3>1,TIME_DOE203_H_Outside>3,DOE203_H_Outside>3,TIME_DOE203_TS_1,DOE203_TS_1,TIME_DOE203_TS_2,DOE203_TS_2,TIME_DOE203_TS_3,DOE203_TS_3,TIME_DOE203_TS_FILTERED,DOE203_TS_FILTERED,TIME_DOE204_H_2>1,DOE204_H_2>1,TIME_DOE204_H_3>1,DOE204_H_3>1,TIME_DOE204_H_Outside>3,DOE204_H_Outside>3,TIME_DOE204_TS_1,DOE204_TS_1,TIME_DOE204_TS_2,DOE204_TS_2,TIME_DOE204_TS_3,DOE204_TS_3,TIME_DOE204_TS_FILTERED,DOE204_TS_FILTERED,TIME_DOE205_H_2>1,DOE205_H_2>1,TIME_DOE205_H_3>1,DOE205_H_3>1,TIME_DOE205_H_Outside>3,DOE205_H_Outside>3,TIME_DOE205_TS_1,DOE205_TS_1,TIME_DOE205_TS_2,DOE205_TS_2,TIME_DOE205_TS_3,DOE205_TS_3,TIME_DOE205_TS_FILTERED,DOE205_TS_FILTERED,TIME_DOE206_H_2>1,DOE206_H_2>1,TIME_DOE206_H_3>1,DOE206_H_3>1,TIME_DOE206_H_Outside>3,DOE206_H_Outside>3,TIME_DOE206_TS_1,DOE206_TS_1,TIME_DOE206_TS_2,DOE206_TS_2,TIME_DOE206_TS_3,DOE206_TS_3,TIME_DOE206_TS_FILTERED,DOE206_TS_FILTERED,
 0.226000E+04, 0.197926E-01, 0.226000E+04, 0.213280E-01, 0.226000E+04, 0.401798E-01, 0.226000E+04, 0.251908E-01, 0.226000E+04, 0.204939E-08, 0.226000E+04, 0.312928E-02, 0.226000E+04, 0.713376E-01, 0.226000E+04, 0.186667E-01, 0.226000E+04, 0.213478E-01, 0.226000E+04, 0.400567E-01, 0.226000E+04, 0.251977E-01, 0.226000E+04, 0.201963E-08, 0.226000E+04, 0.312384E-02, 0.226000E+04, 0.713351E-01, 0.226000E+04, 0.198663E-01, 0.226000E+04, 0.230377E-01, 0.226000E+04, 0.391096E-01, 0.226000E+04, 0.234613E-01, 0.226000E+04, 0.170097E-08, 0.226000E+04, 0.336002E-02, 0.226000E+04, 0.726814E-01, 0.226000E+04, 0.192842E-01, 0.226000E+04, 0.220535E-01, 0.226000E+04, 0.417891E-01, 0.226000E+04, 0.283978E-01, 0.226000E+04, 0.216233E-08, 0.226000E+04, 0.312764E-02, 0.226000E+04, 0.681032E-01, 0.226000E+04, 0.514013E-02, 0.226000E+04, 0.401339E-01, 0.226000E+04, 0.436708E-01, 0.226000E+04, 0.183640E-01, 0.226000E+04, 0.178434E-03, 0.226000E+04, 0.418158E-01, 0.226000E+04, 0.380510E-01,
 0.226500E+04, 0.197885E-01, 0.226500E+04, 0.213453E-01, 0.226500E+04, 0.401929E-01, 0.226500E+04, 0.251516E-01, 0.226500E+04, 0.203229E-08, 0.226500E+04, 0.312124E-02, 0.226500E+04, 0.713848E-01, 0.226500E+04, 0.186625E-01, 0.226500E+04, 0.213651E-01, 0.226500E+04, 0.400697E-01, 0.226500E+04, 0.251585E-01, 0.226500E+04, 0.200279E-08, 0.226500E+04, 0.311581E-02, 0.226500E+04, 0.713822E-01, 0.226500E+04, 0.198606E-01, 0.226500E+04, 0.230588E-01, 0.226500E+04, 0.391249E-01, 0.226500E+04, 0.234264E-01, 0.226500E+04, 0.168662E-08, 0.226500E+04, 0.334420E-02, 0.226500E+04, 0.727320E-01, 0.226500E+04, 0.192817E-01, 0.226500E+04, 0.220666E-01, 0.226500E+04, 0.417996E-01, 0.226500E+04, 0.283543E-01, 0.226500E+04, 0.214449E-08, 0.226500E+04, 0.312502E-02, 0.226500E+04, 0.681493E-01, 0.226500E+04, 0.513084E-02, 0.226500E+04, 0.401556E-01, 0.226500E+04, 0.436721E-01, 0.226500E+04, 0.183458E-01, 0.226500E+04, 0.178164E-03, 0.226500E+04, 0.417478E-01, 0.226500E+04, 0.381375E-01,
 0.227000E+04, 0.197843E-01, 0.227000E+04, 0.213625E-01, 0.227000E+04, 0.402059E-01, 0.227000E+04, 0.251125E-01, 0.227000E+04, 0.201534E-08, 0.227000E+04, 0.311335E-02, 0.227000E+04, 0.714318E-01, 0.227000E+04, 0.186584E-01, 0.227000E+04, 0.213823E-01, 0.227000E+04, 0.400828E-01, 0.227000E+04, 0.251194E-01, 0.227000E+04, 0.198608E-08, 0.227000E+04, 0.310794E-02, 0.227000E+04, 0.714292E-01, 0.227000E+04, 0.198550E-01, 0.227000E+04, 0.230799E-01, 0.227000E+04, 0.391403E-01, 0.227000E+04, 0.233915E-01, 0.227000E+04, 0.167239E-08, 0.227000E+04, 0.332866E-02, 0.227000E+04, 0.727824E-01, 0.227000E+04, 0.192792E-01, 0.227000E+04, 0.220795E-01, 0.227000E+04, 0.418100E-01, 0.227000E+04, 0.283109E-01, 0.227000E+04, 0.212680E-08, 0.227000E+04, 0.312244E-02, 0.227000E+04, 0.681953E-01, 0.227000E+04, 0.512158E-02, 0.227000E+04, 0.401772E-01, 0.227000E+04, 0.436734E-01, 0.227000E+04, 0.183276E-01, 0.227000E+04, 0.177895E-03, 0.227000E+04, 0.416798E-01, 0.227000E+04, 0.382238E-01,
 0.227500E+04, 0.197802E-01, 0.227500E+04, 0.213797E-01, 0.227500E+04, 0.402189E-01, 0.227500E+04, 0.250734E-01, 0.227500E+04, 0.199853E-08, 0.227500E+04, 0.310560E-02, 0.227500E+04, 0.714786E-01, 0.227500E+04, 0.186544E-01, 0.227500E+04, 0.213995E-01, 0.227500E+04, 0.400958E-01, 0.227500E+04, 0.250803E-01, 0.227500E+04, 0.196952E-08, 0.227500E+04, 0.310020E-02, 0.227500E+04, 0.714760E-01, 0.227500E+04, 0.198494E-01, 0.227500E+04, 0.231009E-01, 0.227500E+04, 0.391555E-01, 0.227500E+04, 0.233566E-01, 0.227500E+04, 0.165829E-08, 0.227500E+04, 0.331338E-02, 0.227500E+04, 0.728326E-01, 0.227500E+04, 0.192767E-01, 0.227500E+04, 0.220924E-01, 0.227500E+04, 0.418204E-01, 0.227500E+04, 0.282675E-01, 0.227500E+04, 0.210925E-08, 0.227500E+04, 0.311992E-02, 0.227500E+04, 0.682412E-01, 0.227500E+04, 0.511235E-02, 0.227500E+04, 0.401987E-01, 0.227500E+04, 0.436747E-01, 0.227500E+04, 0.183095E-01, 0.227500E+04, 0.177626E-03, 0.227500E+04, 0.416119E-01, 0.227500E+04, 0.383101E-01,
 0.228000E+04, 0.197762E-01, 0.228000E+04, 0.213967E-01, 0.228000E+04, 0.402319E-01, 0.228000E+04, 0.250343E-01, 0.228000E+04, 0.198187E-08, 0.228000E+04, 0.309799E-02, 0.228000E+04, 0.715252E-01, 0.228000E+04, 0.186503E-01, 0.228000E+04, 0.214165E-01, 0.228000E+04, 0.401087E-01, 0.228000E+04, 0.250412E-01, 0.228000E+04, 0.195310E-08, 0.228000E+04, 0.309261E-02, 0.228000E+04, 0.715226E-01, 0.228000E+04, 0.198438E-01, 0.228000E+04, 0.231217E-01, 0.228000E+04, 0.391707E-01, 0.228000E+04, 0.233216E-01, 0.228000E+04, 0.164431E-08, 0.228000E+04, 0.329836E-02, 0.228000E+04, 0.728825E-01, 0.228000E+04, 0.192742E-01, 0.228000E+04, 0.221053E-01, 0.228000E+04, 0.418307E-01, 0.228000E+04, 0.282241E-01, 0.228000E+04, 0.209186E-08, 0.228000E+04, 0.311745E-02, 0.228000E+04, 0.682870E-01, 0.228000E+04, 0.510315E-02, 0.228000E+04, 0.402202E-01, 0.228000E+04, 0.436760E-01, 0.228000E+04, 0.182915E-01, 0.228000E+04, 0.177358E-03, 0.228000E+04, 0.415441E-01, 0.228000E+04, 0.383962E-01,
 0.228500E+04, 0.197721E-01, 0.228500E+04, 0.214137E-01, 0.228500E+04, 0.402448E-01, 0.228500E+04, 0.249953E-01, 0.228500E+04, 0.196535E-08, 0.228500E+04, 0.309053E-02, 0.228500E+04, 0.715717E-01, 0.228500E+04, 0.186462E-01, 0.228500E+04, 0.214335E-01, 0.228500E+04, 0.401215E-01, 0.228500E+04, 0.250022E-01, 0.228500E+04, 0.193682E-08, 0.228500E+04, 0.308516E-02, 0.228500E+04, 0.715690E-01, 0.228500E+04, 0.198383E-01, 0.228500E+04, 0.231425E-01, 0.228500E+04, 0.391858E-01, 0.228500E+04, 0.232866E-01, 0.228500E+04, 0.163045E-08, 0.228500E+04, 0.328360E-02, 0.228500E+04, 0.729322E-01, 0.228500E+04, 0.192718E-01, 0.228500E+04, 0.221181E-01, 0.228500E+04, 0.418411E-01, 0.228500E+04, 0.281808E-01, 0.228500E+04, 0.207460E-08, 0.228500E+04, 0.311502E-02, 0.228500E+04, 0.683326E-01, 0.228500E+04, 0.509397E-02, 0.228500E+04, 0.402416E-01, 0.228500E+04, 0.436772E-01, 0.228500E+04, 0.182736E-01, 0.228500E+04, 0.177090E-03, 0.228500E+04, 0.414763E-01, 0.228500E+04, 0.384821E-01,
 0.229000E+04, 0.197681E-01, 0.229000E+04, 0.214307E-01, 0.229000E+04, 0.402576E-01, 0.229000E+04, 0.249563E-01, 0.229000E+04, 0.194897E-08, 0.229000E+04, 0.308320E-02, 0.229000E+04, 0.716180E-01, 0.229000E+04, 0.186422E-01, 0.229000E+04, 0.214504E-01, 0.229000E+04, 0.401344E-01, 0.229000E+04, 0.249632E-01, 0.229000E+04, 0.192068E-08, 0.229000E+04, 0.307784E-02, 0.229000E+04, 0.716153E-01, 0.229000E+04, 0.198328E-01, 0.229000E+04, 0.231632E-01, 0.229000E+04, 0.392009E-01, 0.229000E+04, 0.232516E-01, 0.229000E+04, 0.161672E-08, 0.229000E+04, 0.326910E-02, 0.229000E+04, 0.729817E-01, 0.229000E+04, 0.192694E-01, 0.229000E+04, 0.221308E-01, 0.229000E+04, 0.418513E-01, 0.229000E+04, 0.281376E-01, 0.229000E+04, 0.205750E-08, 0.229000E+04, 0.311265E-02, 0.229000E+04, 0.683782E-01, 0.229000E+04, 0.508482E-02, 0.229000E+04, 0.402629E-01, 0.229000E+04, 0.436785E-01, 0.229000E+04, 0.182557E-01, 0.229000E+04, 0.176823E-03, 0.229000E+04, 0.414086E-01, 0.229000E+04, 0.385680E-01,
 0.229500E+04, 0.197641E-01, 0.229500E+04, 0.214475E-01, 0.229500E+04, 0.402704E-01, 0.229500E+04, 0.249173E-01, 0.229500E+04, 0.193273E-08, 0.229500E+04, 0.307600E-02, 0.229500E+04, 0.716641E-01, 0.229500E+04, 0.186383E-01, 0.229500E+04, 0.214672E-01, 0.229500E+04, 0.401472E-01, 0.229500E+04, 0.249242E-01, 0.229500E+04, 0.190468E-08, 0.229500E+04, 0.307066E-02, 0.229500E+04, 0.716614E-01, 0.229500E+04, 0.198273E-01, 0.229500E+04, 0.231837E-01, 0.229500E+04, 0.392159E-01, 0.229500E+04, 0.232165E-01, 0.229500E+04, 0.160310E-08, 0.229500E+04, 0.325484E-02, 0.229500E+04, 0.730309E-01, 0.229500E+04, 0.192670E-01, 0.229500E+04, 0.221435E-01, 0.229500E+04, 0.418616E-01, 0.229500E+04, 0.280944E-01, 0.229500E+04, 0.204053E-08, 0.229500E+04, 0.311032E-02, 0.229500E+04, 0.684237E-01, 0.229500E+04, 0.507570E-02, 0.229500E+04, 0.402841E-01, 0.229500E+04, 0.436798E-01, 0.229500E+04, 0.182378E-01, 0.229500E+04, 0.176557E-03, 0.229500E+04, 0.413410E-01, 0.229500E+04, 0.386537E-01,
 0.230000E+04, 0.197602E-01, 0.230000E+04, 0.214643E-01, 0.230000E+04, 0.402832E-01, 0.230000E+04, 0.248784E-01, 0.230000E+04, 0.191663E-08, 0.230000E+04, 0.306894E-02, 0.230000E+04, 0.717101E-01, 0.230000E+04, 0.186343E-01, 0.230000E+04, 0.214840E-01, 0.230000E+04, 0.401600E-01, 0.230000E+04, 0.248853E-01, 0.230000E+04, 0.188881E-08, 0.230000E+04, 0.306361E-02, 0.230000E+04, 0.717073E-01, 0.230000E+04, 0.198219E-01, 0.230000E+04, 0.232042E-01, 0.230000E+04, 0.392308E-01, 0.230000E+04, 0.231815E-01, 0.230000E+04, 0.158960E-08, 0.230000E+04, 0.324083E-02, 0.230000E+04, 0.730799E-01, 0.230000E+04, 0.192646E-01, 0.230000E+04, 0.221561E-01, 0.230000E+04, 0.418718E-01, 0.230000E+04, 0.280513E-01, 0.230000E+04, 0.202371E-08, 0.230000E+04, 0.310804E-02, 0.230000E+04, 0.684691E-01, 0.230000E+04, 0.506661E-02, 0.230000E+04, 0.403053E-01, 0.230000E+04, 0.436811E-01, 0.230000E+04, 0.182201E-01, 0.230000E+04, 0.176291E-03, 0.230000E+04, 0.412734E-01, 0.230000E+04, 0.387393E-01,
 0.230500E+04, 0.197563E-01, 0.230500E+04, 0.214810E-01, 0.230500E+04, 0.402959E-01, 0.230500E+04, 0.248395E-01, 0.230500E+04, 0.190066E-08, 0.230500E+04, 0.306201E-02, 0.230500E+04, 0.717558E-01, 0.230500E+04, 0.186304E-01, 0.230500E+04, 0.215007E-01, 0.230500E+04, 0.401727E-01, 0.230500E+04, 0.248465E-01, 0.230500E+04, 0.187308E-08, 0.230500E+04, 0.305669E-02, 0.230500E+04, 0.717531E-01, 0.230500E+04, 0.198165E-01, 0.230500E+04, 0.232246E-01, 0.230500E+04, 0.392457E-01, 0.230500E+04, 0.231464E-01, 0.230500E+04, 0.157622E-08, 0.230500E+04, 0.322706E-02, 0.230500E+04, 0.731287E-01, 0.230500E+04, 0.192623E-01, 0.230500E+04, 0.221687E-01, 0.230500E+04, 0.418820E-01, 0.230500E+04, 0.280082E-01, 0.230500E+04, 0.200703E-08, 0.230500E+04, 0.310580E-02, 0.230500E+04, 0.685144E-01, 0.230500E+04, 0.505754E-02, 0.230500E+04, 0.403264E-01, 0.230500E+04, 0.436824E-01, 0.230500E+04, 0.182024E-01, 0.230500E+04, 0.176026E-03, 0.230500E+04, 0.412059E-01, 0.230500E+04, 0.388247E-01,
 0.231000E+04, 0.197524E-01, 0.231000E+04, 0.214977E-01, 0.231000E+04, 0.403086E-01, 0.231000E+04, 0.248006E-01, 0.231000E+04, 0.188484E-08, 0.231000E+04, 0.305520E-02, 0.231000E+04, 0.718014E-01, 0.231000E+04, 0.186265E-01, 0.231000E+04, 0.215173E-01, 0.231000E+04, 0.401854E-01, 0.231000E+04, 0.248076E-01, 0.231000E+04, 0.185748E-08, 0.231000E+04, 0.304989E-02, 0.231000E+04, 0.717986E-01, 0.231000E+04, 0.198111E-01, 0.231000E+04, 0.232449E-01, 0.231000E+04, 0.392605E-01, 0.231000E+04, 0.231113E-01, 0.231000E+04, 0.156295E-08, 0.231000E+04, 0.321353E-02, 0.231000E+04, 0.731773E-01, 0.231000E+04, 0.192599E-01, 0.231000E+04, 0.221812E-01, 0.231000E+04, 0.418921E-01, 0.231000E+04, 0.279651E-01, 0.231000E+04, 0.199049E-08, 0.231000E+04, 0.310360E-02, 0.231000E+04, 0.685596E-01, 0.231000E+04, 0.504851E-02, 0.231000E+04, 0.403474E-01, 0.231000E+04, 0.436836E-01, 0.231000E+04, 0.181847E-01, 0.231000E+04, 0.175761E-03, 0.231000E+04, 0.411385E-01, 0.231000E+04, 0.389100E-01,
 0.231500E+04, 0.197485E-01, 0.231500E+04, 0.215142E-01, 0.231500E+04, 0.403213E-01, 0.231500E+04, 0.247618E-01, 0.231500E+04, 0.186914E-08, 0.231500E+04, 0.304852E-02, 0.231500E+04, 0.718469E-01, 0.231500E+04, 0.186227E-01, 0.231500E+04, 0.215339E-01, 0.231500E+04, 0.401980E-01, 0.231500E+04, 0.247688E-01, 0.231500E+04, 0.184202E-08, 0.231500E+04, 0.304323E-02, 0.231500E+04, 0.718441E-01, 0.231500E+04, 0.198058E-01, 0.231500E+04, 0.232651E-01, 0.231500E+04, 0.392753E-01, 0.231500E+04, 0.230762E-01, 0.231500E+04, 0.154980E-08, 0.231500E+04, 0.320023E-02, 0.231500E+04, 0.732257E-01, 0.231500E+04, 0.192576E-01, 0.231500E+04, 0.221937E-01, 0.231500E+04, 0.419022E-01, 0.231500E+04, 0.279221E-01, 0.231500E+04, 0.197408E-08, 0.231500E+04, 0.310146E-02, 0.231500E+04, 0.686047E-01, 0.231500E+04, 0.503949E-02, 0.231500E+04, 0.403683E-01, 0.231500E+04, 0.436849E-01, 0.231500E+04, 0.181671E-01, 0.231500E+04, 0.175497E-03, 0.231500E+04, 0.410711E-01, 0.231500E+04, 0.389952E-01,
 0.232000E+04, 0.197447E-01, 0.232000E+04, 0.215307E-01, 0.232000E+04, 0.403339E-01, 0.232000E+04, 0.247231E-01, 0.232000E+04, 0.185358E-08, 0.232000E+04, 0.304197E-02, 0.232000E+04, 0.718922E-01, 0.232000E+04, 0.186189E-01, 0.232000E+04, 0.215503E-01, 0.232000E+04, 0.402106E-01, 0.232000E+04, 0.247301E-01, 0.232000E+04, 0.182668E-08, 0.232000E+04, 0.303668E-02, 0.232000E+04, 0.718893E-01, 0.232000E+04, 0.198005E-01, 0.232000E+04, 0.232852E-01, 0.232000E+04, 0.392900E-01, 0.232000E+04, 0.230410E-01, 0.232000E+04, 0.153676E-08, 0.232000E+04, 0.318716E-02, 0.232000E+04, 0.732738E-01, 0.232000E+04, 0.192553E-01, 0.232000E+04, 0.222062E-01, 0.232000E+04, 0.419123E-01, 0.232000E+04, 0.278792E-01, 0.232000E+04, 0.195782E-08, 0.232000E+04, 0.309935E-02, 0.232000E+04, 0.686498E-01, 0.232000E+04, 0.503051E-02, 0.232000E+04, 0.403892E-01, 0.232000E+04, 0.436862E-01, 0.232000E+04, 0.181496E-01, 0.232000E+04, 0.175233E-03, 0.232000E+04, 0.410038E-01, 0.232000E+04, 0.390803E-01,
 0.232500E+04, 0.197409E-01, 0.232500E+04, 0.215472E-01, 0.232500E+04, 0.403465E-01, 0.232500E+04, 0.246843E-01, 0.232500E+04, 0.183816E-08, 0.232500E+04, 0.303553E-02, 0.232500E+04, 0.719373E-01, 0.232500E+04, 0.186150E-01, 0.232500E+04, 0.215667E-01, 0.232500E+04, 0.402231E-01, 0.232500E+04, 0.246913E-01, 0.232500E+04, 0.181148E-08, 0.232500E+04, 0.303026E-02, 0.232500E+04, 0.719344E-01, 0.232500E+04, 0.197953E-01, 0.232500E+04, 0.233052E-01, 0.232500E+04, 0.393046E-01, 0.232500E+04, 0.230059E-01, 0.232500E+04, 0.152384E-08, 0.232500E+04, 0.317432E-02, 0.232500E+04, 0.733217E-01, 0.232500E+04, 0.192531E-01, 0.232500E+04, 0.222186E-01, 0.232500E+04, 0.419224E-01, 0.232500E+04, 0.278363E-01, 0.232500E+04, 0.194169E-08, 0.232500E+04, 0.309728E-02, 0.232500E+04, 0.686947E-01, 0.232500E+04, 0.502156E-02, 0.232500E+04, 0.404100E-01, 0.232500E+04, 0.436875E-01, 0.232500E+04, 0.181321E-01, 0.232500E+04, 0.174970E-03, 0.232500E+04, 0.409366E-01, 0.232500E+04, 0.391652E-01,
 0.233000E+04, 0.197371E-01, 0.233000E+04, 0.215635E-01, 0.233000E+04, 0.403590E-01, 0.233000E+04, 0.246456E-01, 0.233000E+04, 0.182286E-08, 0.233000E+04, 0.302921E-02, 0.233000E+04, 0.719823E-01, 0.233000E+04, 0.186113E-01, 0.233000E+04, 0.215831E-01, 0.233000E+04, 0.402356E-01, 0.233000E+04, 0.246527E-01, 0.233000E+04, 0.179641E-08, 0.233000E+04, 0.302395E-02, 0.233000E+04, 0.719794E-01, 0.233000E+04, 0.197900E-01, 0.233000E+04, 0.233251E-01, 0.233000E+04, 0.393192E-01, 0.233000E+04, 0.229707E-01, 0.233000E+04, 0.151103E-08, 0.233000E+04, 0.316170E-02, 0.233000E+04, 0.733694E-01, 0.233000E+04, 0.192508E-01, 0.233000E+04, 0.222309E-01, 0.233000E+04, 0.419324E-01, 0.233000E+04, 0.277934E-01, 0.233000E+04, 0.192569E-08, 0.233000E+04, 0.309526E-02, 0.233000E+04, 0.687395E-01, 0.233000E+04, 0.501263E-02, 0.233000E+04, 0.404307E-01, 0.233000E+04, 0.436887E-01, 0.233000E+04, 0.181147E-01, 0.233000E+04, 0.174707E-03, 0.233000E+04, 0.408694E-01, 0.233000E+04, 0.392500E-01,
 0.233500E+04, 0.197334E-01, 0.233500E+04, 0.215798E-01, 0.233500E+04, 0.403715E-01, 0.233500E+04, 0.246070E-01, 0.233500E+04, 0.180770E-08, 0.233500E+04, 0.302301E-02, 0.233500E+04, 0.720271E-01, 0.233500E+04, 0.186076E-01, 0.233500E+04, 0.215994E-01, 0.233500E+04, 0.402482E-01, 0.233500E+04, 0.246140E-01, 0.233500E+04, 0.178146E-08, 0.233500E+04, 0.301776E-02, 0.233500E+04, 0.720241E-01, 0.233500E+04, 0.197849E-01, 0.233500E+04, 0.233450E-01, 0.233500E+04, 0.393338E-01, 0.233500E+04, 0.229356E-01, 0.233500E+04, 0.149833E-08, 0.233500E+04, 0.314930E-02, 0.233500E+04, 0.734169E-01, 0.233500E+04, 0.192486E-01, 0.233500E+04, 0.222431E-01, 0.233500E+04, 0.419424E-01, 0.233500E+04, 0.277506E-01, 0.233500E+04, 0.190983E-08, 0.233500E+04, 0.309328E-02, 0.233500E+04, 0.687843E-01, 0.233500E+04, 0.500373E-02, 0.233500E+04, 0.404514E-01, 0.233500E+04, 0.436900E-01, 0.233500E+04, 0.180973E-01, 0.233500E+04, 0.174445E-03, 0.233500E+04, 0.408024E-01, 0.233500E+04, 0.393347E-01,
 0.234000E+04, 0.197297E-01, 0.234000E+04, 0.215960E-01, 0.234000E+04, 0.403839E-01, 0.234000E+04, 0.245684E-01, 0.234000E+04, 0.179266E-08, 0.234000E+04, 0.301693E-02, 0.234000E+04, 0.720717E-01, 0.234000E+04, 0.186039E-01, 0.234000E+04, 0.216155E-01, 0.234000E+04, 0.402606E-01, 0.234000E+04, 0.245754E-01, 0.234000E+04, 0.176665E-08, 0.234000E+04, 0.301169E-02, 0.234000E+04, 0.720688E-01, 0.234000E+04, 0.197797E-01, 0.234000E+04, 0.233647E-01, 0.234000E+04, 0.393483E-01, 0.234000E+04, 0.229004E-01, 0.234000E+04, 0.148574E-08, 0.234000E+04, 0.313712E-02, 0.234000E+04, 0.734642E-01, 0.234000E+04, 0.192464E-01, 0.234000E+04, 0.222554E-01, 0.234000E+04, 0.419524E-01, 0.234000E+04, 0.277079E-01, 0.234000E+04, 0.189410E-08, 0.234000E+04, 0.309134E-02, 0.234000E+04, 0.688290E-01, 0.234000E+04, 0.499485E-02, 0.234000E+04, 0.404722E-01, 0.234000E+04, 0.436913E-01, 0.234000E+04, 0.180800E-01, 0.234000E+04, 0.174184E-03, 0.234000E+04, 0.407354E-01, 0.234000E+04, 0.394192E-01,
 0.234500E+04, 0.197260E-01, 0.234500E+04, 0.216122E-01, 0.234500E+04, 0.403964E-01, 0.234500E+04, 0.245298E-01, 0.234500E+04, 0.177775E-08, 0.234500E+04, 0.301096E-02, 0.234500E+04, 0.721162E-01, 0.234500E+04, 0.186002E-01, 0.234500E+04, 0.216317E-01, 0.234500E+04, 0.402730E-01, 0.234500E+04, 0.245369E-01, 0.234500E+04, 0.175195E-08, 0.234500E+04, 0.300573E-02, 0.234500E+04, 0.721132E-01, 0.234500E+04, 0.197746E-01, 0.234500E+04, 0.233844E-01, 0.234500E+04, 0.393627E-01, 0.234500E+04, 0.228653E-01, 0.234500E+04, 0.147325E-08, 0.234500E+04, 0.312515E-02, 0.234500E+04, 0.735113E-01, 0.234500E+04, 0.192442E-01, 0.234500E+04, 0.222676E-01, 0.234500E+04, 0.419624E-01, 0.234500E+04, 0.276652E-01, 0.234500E+04, 0.187850E-08, 0.234500E+04, 0.308943E-02, 0.234500E+04, 0.688735E-01, 0.234500E+04, 0.498601E-02, 0.234500E+04, 0.404928E-01, 0.234500E+04, 0.436925E-01, 0.234500E+04, 0.180626E-01, 0.234500E+04, 0.173923E-03, 0.234500E+04, 0.406686E-01, 0.234500E+04, 0.395036E-01,
 0.235000E+04, 0.197223E-01, 0.235000E+04, 0.216283E-01, 0.235000E+04, 0.404087E-01, 0.235000E+04, 0.244913E-01, 0.235000E+04, 0.176297E-08, 0.235000E+04, 0.300510E-02, 0.235000E+04, 0.721605E-01, 0.235000E+04, 0.185965E-01, 0.235000E+04, 0.216477E-01, 0.235000E+04, 0.402853E-01, 0.235000E+04, 0.244984E-01, 0.235000E+04, 0.173739E-08, 0.235000E+04, 0.299988E-02, 0.235000E+04, 0.721575E-01, 0.235000E+04, 0.197695E-01, 0.235000E+04, 0.234039E-01, 0.235000E+04, 0.393771E-01, 0.235000E+04, 0.228301E-01, 0.235000E+04, 0.146088E-08, 0.235000E+04, 0.311338E-02, 0.235000E+04, 0.735582E-01, 0.235000E+04, 0.192420E-01, 0.235000E+04, 0.222797E-01, 0.235000E+04, 0.419723E-01, 0.235000E+04, 0.276225E-01, 0.235000E+04, 0.186303E-08, 0.235000E+04, 0.308757E-02, 0.235000E+04, 0.689180E-01, 0.235000E+04, 0.497719E-02, 0.235000E+04, 0.405134E-01, 0.235000E+04, 0.436938E-01, 0.235000E+04, 0.180453E-01, 0.235000E+04, 0.173662E-03, 0.235000E+04, 0.406020E-01, 0.235000E+04, 0.395879E-01,
 0.235500E+04, 0.197187E-01, 0.235500E+04, 0.216443E-01, 0.235500E+04, 0.404211E-01, 0.235500E+04, 0.244528E-01, 0.235500E+04, 0.174831E-08, 0.235500E+04, 0.299935E-02, 0.235500E+04, 0.722047E-01, 0.235500E+04, 0.185929E-01, 0.235500E+04, 0.216638E-01, 0.235500E+04, 0.402977E-01, 0.235500E+04, 0.244599E-01, 0.235500E+04, 0.172294E-08, 0.235500E+04, 0.299414E-02, 0.235500E+04, 0.722017E-01, 0.235500E+04, 0.197645E-01, 0.235500E+04, 0.234234E-01, 0.235500E+04, 0.393915E-01, 0.235500E+04, 0.227950E-01, 0.235500E+04, 0.144861E-08, 0.235500E+04, 0.310183E-02, 0.235500E+04, 0.736048E-01, 0.235500E+04, 0.192398E-01, 0.235500E+04, 0.222918E-01, 0.235500E+04, 0.419821E-01, 0.235500E+04, 0.275799E-01, 0.235500E+04, 0.184769E-08, 0.235500E+04, 0.308574E-02, 0.235500E+04, 0.689624E-01, 0.235500E+04, 0.496839E-02, 0.235500E+04, 0.405339E-01, 0.235500E+04, 0.436950E-01, 0.235500E+04, 0.180279E-01, 0.235500E+04, 0.173402E-03, 0.235500E+04, 0.405354E-01, 0.235500E+04, 0.396720E-01,
