TIME_DOE202_H_2>1,DOE202_H_2>1,TIME_DOE202_H_3>1,DOE202_H_3>1,TIME_DOE202_H_Outside>3,DOE202_H_Outside>3,TIME_DOE202_TS_1,DOE202_TS_1,TIME_DOE202_TS_2,DOE202_TS_2,TIME_DOE202_TS_3,DOE202_TS_3,TIME_DOE202_TS_FILTERED,DOE202_TS_FILTERED,TIME_DOE203_H_2>1,DOE203_H_2>1,TIME_DOE203_H_3>1,DOE203_H_3>1,TIME_DOE203_H_Outside>3,DOE203_H_Outside>3,TIME_DOE203_TS_1,DOE203_TS_1,TIME_DOE203_TS_2,DOE203_TS_2,TIME_DOE203_TS_3,DOE203_TS_3,TIME_DOE203_TS_FILTERED,DOE203_TS_FILTERED,TIME_DOE204_H_2>1,DOE204_H_2>1,TIME_DOE204_H_3>1,DOE204_H_3>1,TIME_DOE204_H_Outside>3,DOE204_H_Outside>3,TIME_DOE204_TS_1,DOE204_TS_1,TIME_DOE204_TS_2,DOE204_TS_2,TIME_DOE204_TS_3,DOE204_TS_3,TIME_DOE204_TS_FILTERED,DOE204_TS_FILTERED,TIME_DOE205_H_2>1,DOE205_H_2>1,TIME_DOE205_H_3>1,DOE205_H_3>1,TIME_DOE205_H_Outside>3,DOE205_H_Outside>3,TIME_DOE205_TS_1,DOE205_TS_1,TIME_DOE205_TS_2,DOE205_TS_2,TIME_DOE205_TS_3,DOE205_TS_3,TIME_DOE205_TS_FILTERED,DOE205_TS_FILTERED,TIME_DOE206_H_2>1,DOE206_H_2>1,TIME_DOE206_H_3>1,DOE206_H_3>1,TIME_DOE206_H_Outside>3,DOE206_H_Outside>3,TIME_DOE206_TS_1,DOE206_TS_1,TIME_DOE206_TS_2,DOE206_TS_2,TIME_DOE206_TS_3,DOE206_TS_3,TIME_DOE206_TS_FILTERED,DOE206_TS_FILTERED,
 0.202500E+04, 0.204291E-01, 0.202500E+04, 0.201233E-01, 0.202500E+04, 0.405723E-01, 0.202500E+04, 0.252325E-01, 0.202500E+04, 0.571504E-08, 0.202500E+04, 0.293536E-02, 0.202500E+04, 0.714433E-01, 0.202500E+04, 0.203337E-01, 0.202500E+04, 0.199945E-01, 0.202500E+04, 0.403588E-01, 0.202500E+04, 0.258411E-01, 0.202500E+04, 0.536432E-08, 0.202500E+04, 0.342456E-02, 0.202500E+04, 0.703456E-01, 0.202500E+04, 0.207673E-01, 0.202500E+04, 0.190031E-01, 0.202500E+04, 0.397898E-01, 0.202500E+04, 0.228936E-01, 0.202500E+04, 0.581334E-08, 0.202500E+04, 0.312621E-02, 0.202500E+04, 0.734453E-01, 0.202500E+04, 0.200885E-01, 0.202500E+04, 0.214206E-01, 0.202500E+04, 0.415306E-01, 0.202500E+04, 0.291683E-01, 0.202500E+04, 0.617610E-08, 0.202500E+04, 0.290648E-02, 0.202500E+04, 0.674963E-01, 0.202500E+04, 0.608153E-02, 0.202500E+04, 0.356483E-01, 0.202500E+04, 0.454551E-01, 0.202500E+04, 0.184623E-01, 0.202500E+04, 0.292780E-03, 0.202500E+04, 0.448947E-01, 0.202500E+04, 0.343106E-01,
 0.203000E+04, 0.204231E-01, 0.203000E+04, 0.201436E-01, 0.203000E+04, 0.405866E-01, 0.203000E+04, 0.251990E-01, 0.203000E+04, 0.566643E-08, 0.203000E+04, 0.292412E-02, 0.203000E+04, 0.714880E-01, 0.203000E+04, 0.203280E-01, 0.203000E+04, 0.200154E-01, 0.203000E+04, 0.403740E-01, 0.203000E+04, 0.258043E-01, 0.203000E+04, 0.531890E-08, 0.203000E+04, 0.340804E-02, 0.203000E+04, 0.703989E-01, 0.203000E+04, 0.207589E-01, 0.203000E+04, 0.190276E-01, 0.203000E+04, 0.398060E-01, 0.203000E+04, 0.228676E-01, 0.203000E+04, 0.576308E-08, 0.203000E+04, 0.310779E-02, 0.203000E+04, 0.734896E-01, 0.203000E+04, 0.200848E-01, 0.203000E+04, 0.214359E-01, 0.203000E+04, 0.415423E-01, 0.203000E+04, 0.291275E-01, 0.203000E+04, 0.612444E-08, 0.203000E+04, 0.290174E-02, 0.203000E+04, 0.675419E-01, 0.203000E+04, 0.606945E-02, 0.203000E+04, 0.356721E-01, 0.203000E+04, 0.454530E-01, 0.203000E+04, 0.184249E-01, 0.203000E+04, 0.292363E-03, 0.203000E+04, 0.448401E-01, 0.203000E+04, 0.344030E-01,
 0.203500E+04, 0.204171E-01, 0.203500E+04, 0.201637E-01, 0.203500E+04, 0.406008E-01, 0.203500E+04, 0.251655E-01, 0.203500E+04, 0.561825E-08, 0.203500E+04, 0.291307E-02, 0.203500E+04, 0.715325E-01, 0.203500E+04, 0.203223E-01, 0.203500E+04, 0.200362E-01, 0.203500E+04, 0.403891E-01, 0.203500E+04, 0.257674E-01, 0.203500E+04, 0.527388E-08, 0.203500E+04, 0.339181E-02, 0.203500E+04, 0.704519E-01, 0.203500E+04, 0.207507E-01, 0.203500E+04, 0.190521E-01, 0.203500E+04, 0.398223E-01, 0.203500E+04, 0.228414E-01, 0.203500E+04, 0.571327E-08, 0.203500E+04, 0.308966E-02, 0.203500E+04, 0.735338E-01, 0.203500E+04, 0.200810E-01, 0.203500E+04, 0.214511E-01, 0.203500E+04, 0.415538E-01, 0.203500E+04, 0.290867E-01, 0.203500E+04, 0.607322E-08, 0.203500E+04, 0.289710E-02, 0.203500E+04, 0.675873E-01, 0.203500E+04, 0.605739E-02, 0.203500E+04, 0.356959E-01, 0.203500E+04, 0.454509E-01, 0.203500E+04, 0.183881E-01, 0.203500E+04, 0.291947E-03, 0.203500E+04, 0.447849E-01, 0.203500E+04, 0.344954E-01,
 0.204000E+04, 0.204111E-01, 0.204000E+04, 0.201838E-01, 0.204000E+04, 0.406149E-01, 0.204000E+04, 0.251319E-01, 0.204000E+04, 0.557049E-08, 0.204000E+04, 0.290222E-02, 0.204000E+04, 0.715769E-01, 0.204000E+04, 0.203167E-01, 0.204000E+04, 0.200569E-01, 0.204000E+04, 0.404042E-01, 0.204000E+04, 0.257305E-01, 0.204000E+04, 0.522925E-08, 0.204000E+04, 0.337586E-02, 0.204000E+04, 0.705047E-01, 0.204000E+04, 0.207425E-01, 0.204000E+04, 0.190765E-01, 0.204000E+04, 0.398384E-01, 0.204000E+04, 0.228152E-01, 0.204000E+04, 0.566391E-08, 0.204000E+04, 0.307182E-02, 0.204000E+04, 0.735778E-01, 0.204000E+04, 0.200773E-01, 0.204000E+04, 0.214663E-01, 0.204000E+04, 0.415653E-01, 0.204000E+04, 0.290459E-01, 0.204000E+04, 0.602243E-08, 0.204000E+04, 0.289253E-02, 0.204000E+04, 0.676326E-01, 0.204000E+04, 0.604536E-02, 0.204000E+04, 0.357196E-01, 0.204000E+04, 0.454489E-01, 0.204000E+04, 0.183520E-01, 0.204000E+04, 0.291531E-03, 0.204000E+04, 0.447291E-01, 0.204000E+04, 0.345877E-01,
 0.204500E+04, 0.204052E-01, 0.204500E+04, 0.202038E-01, 0.204500E+04, 0.406290E-01, 0.204500E+04, 0.250984E-01, 0.204500E+04, 0.552315E-08, 0.204500E+04, 0.289155E-02, 0.204500E+04, 0.716211E-01, 0.204500E+04, 0.203111E-01, 0.204500E+04, 0.200775E-01, 0.204500E+04, 0.404192E-01, 0.204500E+04, 0.256936E-01, 0.204500E+04, 0.518501E-08, 0.204500E+04, 0.336019E-02, 0.204500E+04, 0.705573E-01, 0.204500E+04, 0.207344E-01, 0.204500E+04, 0.191008E-01, 0.204500E+04, 0.398546E-01, 0.204500E+04, 0.227889E-01, 0.204500E+04, 0.561500E-08, 0.204500E+04, 0.305427E-02, 0.204500E+04, 0.736217E-01, 0.204500E+04, 0.200737E-01, 0.204500E+04, 0.214814E-01, 0.204500E+04, 0.415768E-01, 0.204500E+04, 0.290052E-01, 0.204500E+04, 0.597208E-08, 0.204500E+04, 0.288806E-02, 0.204500E+04, 0.676778E-01, 0.204500E+04, 0.603336E-02, 0.204500E+04, 0.357434E-01, 0.204500E+04, 0.454469E-01, 0.204500E+04, 0.183165E-01, 0.204500E+04, 0.291116E-03, 0.204500E+04, 0.446728E-01, 0.204500E+04, 0.346799E-01,
 0.205000E+04, 0.203994E-01, 0.205000E+04, 0.202237E-01, 0.205000E+04, 0.406431E-01, 0.205000E+04, 0.250648E-01, 0.205000E+04, 0.547623E-08, 0.205000E+04, 0.288108E-02, 0.205000E+04, 0.716651E-01, 0.205000E+04, 0.203055E-01, 0.205000E+04, 0.200981E-01, 0.205000E+04, 0.404342E-01, 0.205000E+04, 0.256566E-01, 0.205000E+04, 0.514115E-08, 0.205000E+04, 0.334479E-02, 0.205000E+04, 0.706096E-01, 0.205000E+04, 0.207264E-01, 0.205000E+04, 0.191249E-01, 0.205000E+04, 0.398706E-01, 0.205000E+04, 0.227624E-01, 0.205000E+04, 0.556653E-08, 0.205000E+04, 0.303701E-02, 0.205000E+04, 0.736653E-01, 0.205000E+04, 0.200701E-01, 0.205000E+04, 0.214964E-01, 0.205000E+04, 0.415883E-01, 0.205000E+04, 0.289645E-01, 0.205000E+04, 0.592217E-08, 0.205000E+04, 0.288367E-02, 0.205000E+04, 0.677228E-01, 0.205000E+04, 0.602139E-02, 0.205000E+04, 0.357671E-01, 0.205000E+04, 0.454449E-01, 0.205000E+04, 0.182816E-01, 0.205000E+04, 0.290701E-03, 0.205000E+04, 0.446159E-01, 0.205000E+04, 0.347720E-01,
 0.205500E+04, 0.203935E-01, 0.205500E+04, 0.202435E-01, 0.205500E+04, 0.406571E-01, 0.205500E+04, 0.250312E-01, 0.205500E+04, 0.542971E-08, 0.205500E+04, 0.287078E-02, 0.205500E+04, 0.717090E-01, 0.205500E+04, 0.203000E-01, 0.205500E+04, 0.201185E-01, 0.205500E+04, 0.404491E-01, 0.205500E+04, 0.256196E-01, 0.205500E+04, 0.509768E-08, 0.205500E+04, 0.332965E-02, 0.205500E+04, 0.706616E-01, 0.205500E+04, 0.207184E-01, 0.205500E+04, 0.191491E-01, 0.205500E+04, 0.398868E-01, 0.205500E+04, 0.227359E-01, 0.205500E+04, 0.551849E-08, 0.205500E+04, 0.302003E-02, 0.205500E+04, 0.737088E-01, 0.205500E+04, 0.200665E-01, 0.205500E+04, 0.215114E-01, 0.205500E+04, 0.415998E-01, 0.205500E+04, 0.289238E-01, 0.205500E+04, 0.587267E-08, 0.205500E+04, 0.287937E-02, 0.205500E+04, 0.677678E-01, 0.205500E+04, 0.600944E-02, 0.205500E+04, 0.357908E-01, 0.205500E+04, 0.454429E-01, 0.205500E+04, 0.182472E-01, 0.205500E+04, 0.290287E-03, 0.205500E+04, 0.445586E-01, 0.205500E+04, 0.348641E-01,
 0.206000E+04, 0.203878E-01, 0.206000E+04, 0.202632E-01, 0.206000E+04, 0.406711E-01, 0.206000E+04, 0.249975E-01, 0.206000E+04, 0.538361E-08, 0.206000E+04, 0.286067E-02, 0.206000E+04, 0.717527E-01, 0.206000E+04, 0.202945E-01, 0.206000E+04, 0.201389E-01, 0.206000E+04, 0.404640E-01, 0.206000E+04, 0.255826E-01, 0.206000E+04, 0.505459E-08, 0.206000E+04, 0.331479E-02, 0.206000E+04, 0.707135E-01, 0.206000E+04, 0.207104E-01, 0.206000E+04, 0.191730E-01, 0.206000E+04, 0.399027E-01, 0.206000E+04, 0.227092E-01, 0.206000E+04, 0.547089E-08, 0.206000E+04, 0.300332E-02, 0.206000E+04, 0.737521E-01, 0.206000E+04, 0.200629E-01, 0.206000E+04, 0.215263E-01, 0.206000E+04, 0.416111E-01, 0.206000E+04, 0.288831E-01, 0.206000E+04, 0.582360E-08, 0.206000E+04, 0.287515E-02, 0.206000E+04, 0.678127E-01, 0.206000E+04, 0.599752E-02, 0.206000E+04, 0.358145E-01, 0.206000E+04, 0.454410E-01, 0.206000E+04, 0.182133E-01, 0.206000E+04, 0.289873E-03, 0.206000E+04, 0.445008E-01, 0.206000E+04, 0.349562E-01,
 0.206500E+04, 0.203820E-01, 0.206500E+04, 0.202828E-01, 0.206500E+04, 0.406850E-01, 0.206500E+04, 0.249639E-01, 0.206500E+04, 0.533791E-08, 0.206500E+04, 0.285074E-02, 0.206500E+04, 0.717962E-01, 0.206500E+04, 0.202891E-01, 0.206500E+04, 0.201591E-01, 0.206500E+04, 0.404789E-01, 0.206500E+04, 0.255455E-01, 0.206500E+04, 0.501188E-08, 0.206500E+04, 0.330018E-02, 0.206500E+04, 0.707651E-01, 0.206500E+04, 0.207026E-01, 0.206500E+04, 0.191970E-01, 0.206500E+04, 0.399188E-01, 0.206500E+04, 0.226825E-01, 0.206500E+04, 0.542372E-08, 0.206500E+04, 0.298688E-02, 0.206500E+04, 0.737953E-01, 0.206500E+04, 0.200593E-01, 0.206500E+04, 0.215411E-01, 0.206500E+04, 0.416225E-01, 0.206500E+04, 0.288425E-01, 0.206500E+04, 0.577495E-08, 0.206500E+04, 0.287100E-02, 0.206500E+04, 0.678574E-01, 0.206500E+04, 0.598563E-02, 0.206500E+04, 0.358381E-01, 0.206500E+04, 0.454391E-01, 0.206500E+04, 0.181800E-01, 0.206500E+04, 0.289460E-03, 0.206500E+04, 0.444426E-01, 0.206500E+04, 0.350481E-01,
 0.207000E+04, 0.203763E-01, 0.207000E+04, 0.203024E-01, 0.207000E+04, 0.406989E-01, 0.207000E+04, 0.249302E-01, 0.207000E+04, 0.529261E-08, 0.207000E+04, 0.284098E-02, 0.207000E+04, 0.718396E-01, 0.207000E+04, 0.202837E-01, 0.207000E+04, 0.201793E-01, 0.207000E+04, 0.404937E-01, 0.207000E+04, 0.255084E-01, 0.207000E+04, 0.496953E-08, 0.207000E+04, 0.328582E-02, 0.207000E+04, 0.708165E-01, 0.207000E+04, 0.206947E-01, 0.207000E+04, 0.192207E-01, 0.207000E+04, 0.399347E-01, 0.207000E+04, 0.226556E-01, 0.207000E+04, 0.537697E-08, 0.207000E+04, 0.297072E-02, 0.207000E+04, 0.738382E-01, 0.207000E+04, 0.200559E-01, 0.207000E+04, 0.215559E-01, 0.207000E+04, 0.416339E-01, 0.207000E+04, 0.288019E-01, 0.207000E+04, 0.572672E-08, 0.207000E+04, 0.286694E-02, 0.207000E+04, 0.679020E-01, 0.207000E+04, 0.597377E-02, 0.207000E+04, 0.358618E-01, 0.207000E+04, 0.454372E-01, 0.207000E+04, 0.181472E-01, 0.207000E+04, 0.289047E-03, 0.207000E+04, 0.443839E-01, 0.207000E+04, 0.351400E-01,
 0.207500E+04, 0.203707E-01, 0.207500E+04, 0.203219E-01, 0.207500E+04, 0.407128E-01, 0.207500E+04, 0.248965E-01, 0.207500E+04, 0.524771E-08, 0.207500E+04, 0.283139E-02, 0.207500E+04, 0.718829E-01, 0.207500E+04, 0.202783E-01, 0.207500E+04, 0.201994E-01, 0.207500E+04, 0.405084E-01, 0.207500E+04, 0.254713E-01, 0.207500E+04, 0.492756E-08, 0.207500E+04, 0.327172E-02, 0.207500E+04, 0.708676E-01, 0.207500E+04, 0.206870E-01, 0.207500E+04, 0.192444E-01, 0.207500E+04, 0.399506E-01, 0.207500E+04, 0.226287E-01, 0.207500E+04, 0.533064E-08, 0.207500E+04, 0.295481E-02, 0.207500E+04, 0.738810E-01, 0.207500E+04, 0.200524E-01, 0.207500E+04, 0.215707E-01, 0.207500E+04, 0.416452E-01, 0.207500E+04, 0.287613E-01, 0.207500E+04, 0.567889E-08, 0.207500E+04, 0.286296E-02, 0.207500E+04, 0.679466E-01, 0.207500E+04, 0.596193E-02, 0.207500E+04, 0.358853E-01, 0.207500E+04, 0.454354E-01, 0.207500E+04, 0.181149E-01, 0.207500E+04, 0.288634E-03, 0.207500E+04, 0.443248E-01, 0.207500E+04, 0.352318E-01,
 0.208000E+04, 0.203651E-01, 0.208000E+04, 0.203413E-01, 0.208000E+04, 0.407266E-01, 0.208000E+04, 0.248628E-01, 0.208000E+04, 0.520320E-08, 0.208000E+04, 0.282198E-02, 0.208000E+04, 0.719259E-01, 0.208000E+04, 0.202730E-01, 0.208000E+04, 0.202194E-01, 0.208000E+04, 0.405231E-01, 0.208000E+04, 0.254342E-01, 0.208000E+04, 0.488595E-08, 0.208000E+04, 0.325787E-02, 0.208000E+04, 0.709185E-01, 0.208000E+04, 0.206793E-01, 0.208000E+04, 0.192680E-01, 0.208000E+04, 0.399665E-01, 0.208000E+04, 0.226017E-01, 0.208000E+04, 0.528473E-08, 0.208000E+04, 0.293917E-02, 0.208000E+04, 0.739237E-01, 0.208000E+04, 0.200489E-01, 0.208000E+04, 0.215853E-01, 0.208000E+04, 0.416564E-01, 0.208000E+04, 0.287208E-01, 0.208000E+04, 0.563147E-08, 0.208000E+04, 0.285905E-02, 0.208000E+04, 0.679910E-01, 0.208000E+04, 0.595013E-02, 0.208000E+04, 0.359089E-01, 0.208000E+04, 0.454336E-01, 0.208000E+04, 0.180830E-01, 0.208000E+04, 0.288222E-03, 0.208000E+04, 0.442654E-01, 0.208000E+04, 0.353235E-01,
 0.208500E+04, 0.203595E-01, 0.208500E+04, 0.203606E-01, 0.208500E+04, 0.407404E-01, 0.208500E+04, 0.248291E-01, 0.208500E+04, 0.515908E-08, 0.208500E+04, 0.281272E-02, 0.208500E+04, 0.719689E-01, 0.208500E+04, 0.202677E-01, 0.208500E+04, 0.202394E-01, 0.208500E+04, 0.405377E-01, 0.208500E+04, 0.253971E-01, 0.208500E+04, 0.484470E-08, 0.208500E+04, 0.324426E-02, 0.208500E+04, 0.709692E-01, 0.208500E+04, 0.206717E-01, 0.208500E+04, 0.192916E-01, 0.208500E+04, 0.399824E-01, 0.208500E+04, 0.225745E-01, 0.208500E+04, 0.523923E-08, 0.208500E+04, 0.292378E-02, 0.208500E+04, 0.739661E-01, 0.208500E+04, 0.200455E-01, 0.208500E+04, 0.215999E-01, 0.208500E+04, 0.416676E-01, 0.208500E+04, 0.286803E-01, 0.208500E+04, 0.558446E-08, 0.208500E+04, 0.285522E-02, 0.208500E+04, 0.680353E-01, 0.208500E+04, 0.593835E-02, 0.208500E+04, 0.359324E-01, 0.208500E+04, 0.454319E-01, 0.208500E+04, 0.180516E-01, 0.208500E+04, 0.287811E-03, 0.208500E+04, 0.442055E-01, 0.208500E+04, 0.354151E-01,
 0.209000E+04, 0.203540E-01, 0.209000E+04, 0.203798E-01, 0.209000E+04, 0.407541E-01, 0.209000E+04, 0.247954E-01, 0.209000E+04, 0.511535E-08, 0.209000E+04, 0.280364E-02, 0.209000E+04, 0.720116E-01, 0.209000E+04, 0.202625E-01, 0.209000E+04, 0.202592E-01, 0.209000E+04, 0.405524E-01, 0.209000E+04, 0.253599E-01, 0.209000E+04, 0.480382E-08, 0.209000E+04, 0.323088E-02, 0.209000E+04, 0.710197E-01, 0.209000E+04, 0.206640E-01, 0.209000E+04, 0.193150E-01, 0.209000E+04, 0.399982E-01, 0.209000E+04, 0.225473E-01, 0.209000E+04, 0.519414E-08, 0.209000E+04, 0.290865E-02, 0.209000E+04, 0.740084E-01, 0.209000E+04, 0.200421E-01, 0.209000E+04, 0.216145E-01, 0.209000E+04, 0.416789E-01, 0.209000E+04, 0.286398E-01, 0.209000E+04, 0.553785E-08, 0.209000E+04, 0.285146E-02, 0.209000E+04, 0.680795E-01, 0.209000E+04, 0.592660E-02, 0.209000E+04, 0.359559E-01, 0.209000E+04, 0.454301E-01, 0.209000E+04, 0.180206E-01, 0.209000E+04, 0.287400E-03, 0.209000E+04, 0.441453E-01, 0.209000E+04, 0.355067E-01,
 0.209500E+04, 0.203485E-01, 0.209500E+04, 0.203990E-01, 0.209500E+04, 0.407679E-01, 0.209500E+04, 0.247616E-01, 0.209500E+04, 0.507200E-08, 0.209500E+04, 0.279471E-02, 0.209500E+04, 0.720543E-01, 0.209500E+04, 0.202573E-01, 0.209500E+04, 0.202790E-01, 0.209500E+04, 0.405669E-01, 0.209500E+04, 0.253227E-01, 0.209500E+04, 0.476328E-08, 0.209500E+04, 0.321775E-02, 0.209500E+04, 0.710699E-01, 0.209500E+04, 0.206566E-01, 0.209500E+04, 0.193384E-01, 0.209500E+04, 0.400141E-01, 0.209500E+04, 0.225200E-01, 0.209500E+04, 0.514945E-08, 0.209500E+04, 0.289377E-02, 0.209500E+04, 0.740506E-01, 0.209500E+04, 0.200387E-01, 0.209500E+04, 0.216290E-01, 0.209500E+04, 0.416901E-01, 0.209500E+04, 0.285993E-01, 0.209500E+04, 0.549163E-08, 0.209500E+04, 0.284777E-02, 0.209500E+04, 0.681236E-01, 0.209500E+04, 0.591489E-02, 0.209500E+04, 0.359793E-01, 0.209500E+04, 0.454284E-01, 0.209500E+04, 0.179901E-01, 0.209500E+04, 0.286989E-03, 0.209500E+04, 0.440848E-01, 0.209500E+04, 0.355982E-01,
 0.210000E+04, 0.203431E-01, 0.210000E+04, 0.204182E-01, 0.210000E+04, 0.407817E-01, 0.210000E+04, 0.247279E-01, 0.210000E+04, 0.502903E-08, 0.210000E+04, 0.278595E-02, 0.210000E+04, 0.720968E-01, 0.210000E+04, 0.202521E-01, 0.210000E+04, 0.202987E-01, 0.210000E+04, 0.405814E-01, 0.210000E+04, 0.252856E-01, 0.210000E+04, 0.472310E-08, 0.210000E+04, 0.320484E-02, 0.210000E+04, 0.711200E-01, 0.210000E+04, 0.206490E-01, 0.210000E+04, 0.193615E-01, 0.210000E+04, 0.400297E-01, 0.210000E+04, 0.224927E-01, 0.210000E+04, 0.510516E-08, 0.210000E+04, 0.287913E-02, 0.210000E+04, 0.740925E-01, 0.210000E+04, 0.200353E-01, 0.210000E+04, 0.216434E-01, 0.210000E+04, 0.417012E-01, 0.210000E+04, 0.285589E-01, 0.210000E+04, 0.544581E-08, 0.210000E+04, 0.284415E-02, 0.210000E+04, 0.681676E-01, 0.210000E+04, 0.590320E-02, 0.210000E+04, 0.360027E-01, 0.210000E+04, 0.454268E-01, 0.210000E+04, 0.179599E-01, 0.210000E+04, 0.286580E-03, 0.210000E+04, 0.440239E-01, 0.210000E+04, 0.356896E-01,
 0.210500E+04, 0.203377E-01, 0.210500E+04, 0.204372E-01, 0.210500E+04, 0.407953E-01, 0.210500E+04, 0.246941E-01, 0.210500E+04, 0.498643E-08, 0.210500E+04, 0.277733E-02, 0.210500E+04, 0.721391E-01, 0.210500E+04, 0.202469E-01, 0.210500E+04, 0.203182E-01, 0.210500E+04, 0.405959E-01, 0.210500E+04, 0.252484E-01, 0.210500E+04, 0.468327E-08, 0.210500E+04, 0.319216E-02, 0.210500E+04, 0.711698E-01, 0.210500E+04, 0.206416E-01, 0.210500E+04, 0.193847E-01, 0.210500E+04, 0.400455E-01, 0.210500E+04, 0.224652E-01, 0.210500E+04, 0.506127E-08, 0.210500E+04, 0.286473E-02, 0.210500E+04, 0.741343E-01, 0.210500E+04, 0.200320E-01, 0.210500E+04, 0.216578E-01, 0.210500E+04, 0.417123E-01, 0.210500E+04, 0.285185E-01, 0.210500E+04, 0.540037E-08, 0.210500E+04, 0.284061E-02, 0.210500E+04, 0.682115E-01, 0.210500E+04, 0.589154E-02, 0.210500E+04, 0.360260E-01, 0.210500E+04, 0.454251E-01, 0.210500E+04, 0.179302E-01, 0.210500E+04, 0.286170E-03, 0.210500E+04, 0.439627E-01, 0.210500E+04, 0.357809E-01,
 0.211000E+04, 0.203323E-01, 0.211000E+04, 0.204561E-01, 0.211000E+04, 0.408089E-01, 0.211000E+04, 0.246603E-01, 0.211000E+04, 0.494421E-08, 0.211000E+04, 0.276888E-02, 0.211000E+04, 0.721813E-01, 0.211000E+04, 0.202418E-01, 0.211000E+04, 0.203378E-01, 0.211000E+04, 0.406103E-01, 0.211000E+04, 0.252112E-01, 0.211000E+04, 0.464379E-08, 0.211000E+04, 0.317971E-02, 0.211000E+04, 0.712194E-01, 0.211000E+04, 0.206342E-01, 0.211000E+04, 0.194077E-01, 0.211000E+04, 0.400611E-01, 0.211000E+04, 0.224377E-01, 0.211000E+04, 0.501778E-08, 0.211000E+04, 0.285057E-02, 0.211000E+04, 0.741759E-01, 0.211000E+04, 0.200288E-01, 0.211000E+04, 0.216721E-01, 0.211000E+04, 0.417234E-01, 0.211000E+04, 0.284782E-01, 0.211000E+04, 0.535533E-08, 0.211000E+04, 0.283713E-02, 0.211000E+04, 0.682553E-01, 0.211000E+04, 0.587991E-02, 0.211000E+04, 0.360493E-01, 0.211000E+04, 0.454235E-01, 0.211000E+04, 0.179008E-01, 0.211000E+04, 0.285761E-03, 0.211000E+04, 0.439012E-01, 0.211000E+04, 0.358721E-01,
 0.211500E+04, 0.203270E-01, 0.211500E+04, 0.204749E-01, 0.211500E+04, 0.408224E-01, 0.211500E+04, 0.246266E-01, 0.211500E+04, 0.490235E-08, 0.211500E+04, 0.276057E-02, 0.211500E+04, 0.722233E-01, 0.211500E+04, 0.202368E-01, 0.211500E+04, 0.203572E-01, 0.211500E+04, 0.406247E-01, 0.211500E+04, 0.251740E-01, 0.211500E+04, 0.460465E-08, 0.211500E+04, 0.316748E-02, 0.211500E+04, 0.712688E-01, 0.211500E+04, 0.206269E-01, 0.211500E+04, 0.194307E-01, 0.211500E+04, 0.400767E-01, 0.211500E+04, 0.224101E-01, 0.211500E+04, 0.497467E-08, 0.211500E+04, 0.283665E-02, 0.211500E+04, 0.742174E-01, 0.211500E+04, 0.200255E-01, 0.211500E+04, 0.216864E-01, 0.211500E+04, 0.417345E-01, 0.211500E+04, 0.284378E-01, 0.211500E+04, 0.531066E-08, 0.211500E+04, 0.283372E-02, 0.211500E+04, 0.682990E-01, 0.211500E+04, 0.586831E-02, 0.211500E+04, 0.360726E-01, 0.211500E+04, 0.454219E-01, 0.211500E+04, 0.178718E-01, 0.211500E+04, 0.285353E-03, 0.211500E+04, 0.438394E-01, 0.211500E+04, 0.359633E-01,
 0.212000E+04, 0.203217E-01, 0.212000E+04, 0.204936E-01, 0.212000E+04, 0.408359E-01, 0.212000E+04, 0.245928E-01, 0.212000E+04, 0.486086E-08, 0.212000E+04, 0.275241E-02, 0.212000E+04, 0.722652E-01, 0.212000E+04, 0.202318E-01, 0.212000E+04, 0.203765E-01, 0.212000E+04, 0.406391E-01, 0.212000E+04, 0.251368E-01, 0.212000E+04, 0.456584E-08, 0.212000E+04, 0.315546E-02, 0.212000E+04, 0.713179E-01, 0.212000E+04, 0.206196E-01, 0.212000E+04, 0.194534E-01, 0.212000E+04, 0.400922E-01, 0.212000E+04, 0.223825E-01, 0.212000E+04, 0.493195E-08, 0.212000E+04, 0.282295E-02, 0.212000E+04, 0.742587E-01, 0.212000E+04, 0.200222E-01, 0.212000E+04, 0.217006E-01, 0.212000E+04, 0.417455E-01, 0.212000E+04, 0.283976E-01, 0.212000E+04, 0.526638E-08, 0.212000E+04, 0.283037E-02, 0.212000E+04, 0.683426E-01, 0.212000E+04, 0.585674E-02, 0.212000E+04, 0.360958E-01, 0.212000E+04, 0.454204E-01, 0.212000E+04, 0.178432E-01, 0.212000E+04, 0.284945E-03, 0.212000E+04, 0.437773E-01, 0.212000E+04, 0.360543E-01,
