TIME_DOE202_H_2>1,DOE202_H_2>1,TIME_DOE202_H_3>1,DOE202_H_3>1,TIME_DOE202_H_Outside>3,DOE202_H_Outside>3,TIME_DOE202_TS_1,DOE202_TS_1,TIME_DOE202_TS_2,DOE202_TS_2,TIME_DOE202_TS_3,DOE202_TS_3,TIME_DOE202_TS_FILTERED,DOE202_TS_FILTERED,TIME_DOE203_H_2>1,DOE203_H_2>1,TIME_DOE203_H_3>1,DOE203_H_3>1,TIME_DOE203_H_Outside>3,DOE203_H_Outside>3,TIME_DOE203_TS_1,DOE203_TS_1,TIME_DOE203_TS_2,DOE203_TS_2,TIME_DOE203_TS_3,DOE203_TS_3,TIME_DOE203_TS_FILTERED,DOE203_TS_FILTERED,TIME_DOE204_H_2>1,DOE204_H_2>1,TIME_DOE204_H_3>1,DOE204_H_3>1,TIME_DOE204_H_Outside>3,DOE204_H_Outside>3,TIME_DOE204_TS_1,DOE204_TS_1,TIME_DOE204_TS_2,DOE204_TS_2,TIME_DOE204_TS_3,DOE204_TS_3,TIME_DOE204_TS_FILTERED,DOE204_TS_FILTERED,TIME_DOE205_H_2>1,DOE205_H_2>1,TIME_DOE205_H_3>1,DOE205_H_3>1,TIME_DOE205_H_Outside>3,DOE205_H_Outside>3,TIME_DOE205_TS_1,DOE205_TS_1,TIME_DOE205_TS_2,DOE205_TS_2,TIME_DOE205_TS_3,DOE205_TS_3,TIME_DOE205_TS_FILTERED,DOE205_TS_FILTERED,TIME_DOE206_H_2>1,DOE206_H_2>1,TIME_DOE206_H_3>1,DOE206_H_3>1,TIME_DOE206_H_Outside>3,DOE206_H_Outside>3,TIME_DOE206_TS_1,DOE206_TS_1,TIME_DOE206_TS_2,DOE206_TS_2,TIME_DOE206_TS_3,DOE206_TS_3,TIME_DOE206_TS_FILTERED,DOE206_TS_FILTERED,
 0.234000E+04, 0.199750E-01, 0.234000E+04, 0.210025E-01, 0.234000E+04, 0.410344E-01, 0.234000E+04, 0.245671E-01, 0.234000E+04, 0.179253E-08, 0.234000E+04, 0.301636E-02, 0.234000E+04, 0.720709E-01, 0.234000E+04, 0.199743E-01, 0.234000E+04, 0.210108E-01, 0.234000E+04, 0.410418E-01, 0.234000E+04, 0.245743E-01, 0.234000E+04, 0.176733E-08, 0.234000E+04, 0.301167E-02, 0.234000E+04, 0.720700E-01, 0.234000E+04, 0.201788E-01, 0.234000E+04, 0.200689E-01, 0.234000E+04, 0.403057E-01, 0.234000E+04, 0.228994E-01, 0.234000E+04, 0.148585E-08, 0.234000E+04, 0.313707E-02, 0.234000E+04, 0.734626E-01, 0.234000E+04, 0.197790E-01, 0.234000E+04, 0.221208E-01, 0.234000E+04, 0.419525E-01, 0.234000E+04, 0.277062E-01, 0.234000E+04, 0.189293E-08, 0.234000E+04, 0.309251E-02, 0.234000E+04, 0.688290E-01, 0.234000E+04, 0.507484E-02, 0.234000E+04, 0.369154E-01, 0.234000E+04, 0.447560E-01, 0.234000E+04, 0.180801E-01, 0.234000E+04, 0.174170E-03, 0.234000E+04, 0.407355E-01, 0.234000E+04, 0.394195E-01,
 0.234500E+04, 0.199714E-01, 0.234500E+04, 0.210187E-01, 0.234500E+04, 0.410469E-01, 0.234500E+04, 0.245285E-01, 0.234500E+04, 0.177762E-08, 0.234500E+04, 0.301038E-02, 0.234500E+04, 0.721154E-01, 0.234500E+04, 0.199707E-01, 0.234500E+04, 0.210270E-01, 0.234500E+04, 0.410542E-01, 0.234500E+04, 0.245357E-01, 0.234500E+04, 0.175264E-08, 0.234500E+04, 0.300571E-02, 0.234500E+04, 0.721144E-01, 0.234500E+04, 0.201736E-01, 0.234500E+04, 0.200886E-01, 0.234500E+04, 0.403201E-01, 0.234500E+04, 0.228643E-01, 0.234500E+04, 0.147337E-08, 0.234500E+04, 0.312510E-02, 0.234500E+04, 0.735097E-01, 0.234500E+04, 0.197768E-01, 0.234500E+04, 0.221330E-01, 0.234500E+04, 0.419625E-01, 0.234500E+04, 0.276635E-01, 0.234500E+04, 0.187734E-08, 0.234500E+04, 0.309060E-02, 0.234500E+04, 0.688735E-01, 0.234500E+04, 0.506600E-02, 0.234500E+04, 0.369361E-01, 0.234500E+04, 0.447572E-01, 0.234500E+04, 0.180627E-01, 0.234500E+04, 0.173909E-03, 0.234500E+04, 0.406687E-01, 0.234500E+04, 0.395039E-01,
 0.235000E+04, 0.199677E-01, 0.235000E+04, 0.210348E-01, 0.235000E+04, 0.410592E-01, 0.235000E+04, 0.244900E-01, 0.235000E+04, 0.176284E-08, 0.235000E+04, 0.300452E-02, 0.235000E+04, 0.721597E-01, 0.235000E+04, 0.199670E-01, 0.235000E+04, 0.210431E-01, 0.235000E+04, 0.410666E-01, 0.235000E+04, 0.244972E-01, 0.235000E+04, 0.173806E-08, 0.235000E+04, 0.299986E-02, 0.235000E+04, 0.721588E-01, 0.235000E+04, 0.201686E-01, 0.235000E+04, 0.201081E-01, 0.235000E+04, 0.403345E-01, 0.235000E+04, 0.228291E-01, 0.235000E+04, 0.146099E-08, 0.235000E+04, 0.311333E-02, 0.235000E+04, 0.735566E-01, 0.235000E+04, 0.197746E-01, 0.235000E+04, 0.221451E-01, 0.235000E+04, 0.419724E-01, 0.235000E+04, 0.276209E-01, 0.235000E+04, 0.186188E-08, 0.235000E+04, 0.308874E-02, 0.235000E+04, 0.689180E-01, 0.235000E+04, 0.505718E-02, 0.235000E+04, 0.369567E-01, 0.235000E+04, 0.447585E-01, 0.235000E+04, 0.180454E-01, 0.235000E+04, 0.173648E-03, 0.235000E+04, 0.406021E-01, 0.235000E+04, 0.395882E-01,
 0.235500E+04, 0.199641E-01, 0.235500E+04, 0.210508E-01, 0.235500E+04, 0.410715E-01, 0.235500E+04, 0.244515E-01, 0.235500E+04, 0.174819E-08, 0.235500E+04, 0.299876E-02, 0.235500E+04, 0.722039E-01, 0.235500E+04, 0.199634E-01, 0.235500E+04, 0.210591E-01, 0.235500E+04, 0.410789E-01, 0.235500E+04, 0.244588E-01, 0.235500E+04, 0.172362E-08, 0.235500E+04, 0.299412E-02, 0.235500E+04, 0.722029E-01, 0.235500E+04, 0.201635E-01, 0.235500E+04, 0.201276E-01, 0.235500E+04, 0.403489E-01, 0.235500E+04, 0.227939E-01, 0.235500E+04, 0.144873E-08, 0.235500E+04, 0.310177E-02, 0.235500E+04, 0.736032E-01, 0.235500E+04, 0.197724E-01, 0.235500E+04, 0.221572E-01, 0.235500E+04, 0.419822E-01, 0.235500E+04, 0.275783E-01, 0.235500E+04, 0.184655E-08, 0.235500E+04, 0.308691E-02, 0.235500E+04, 0.689624E-01, 0.235500E+04, 0.504838E-02, 0.235500E+04, 0.369772E-01, 0.235500E+04, 0.447597E-01, 0.235500E+04, 0.180280E-01, 0.235500E+04, 0.173388E-03, 0.235500E+04, 0.405355E-01, 0.235500E+04, 0.396723E-01,
 0.236000E+04, 0.199605E-01, 0.236000E+04, 0.210667E-01, 0.236000E+04, 0.410838E-01, 0.236000E+04, 0.244131E-01, 0.236000E+04, 0.173365E-08, 0.236000E+04, 0.299312E-02, 0.236000E+04, 0.722480E-01, 0.236000E+04, 0.199598E-01, 0.236000E+04, 0.210750E-01, 0.236000E+04, 0.410911E-01, 0.236000E+04, 0.244204E-01, 0.236000E+04, 0.170929E-08, 0.236000E+04, 0.298849E-02, 0.236000E+04, 0.722469E-01, 0.236000E+04, 0.201585E-01, 0.236000E+04, 0.201470E-01, 0.236000E+04, 0.403632E-01, 0.236000E+04, 0.227588E-01, 0.236000E+04, 0.143656E-08, 0.236000E+04, 0.309042E-02, 0.236000E+04, 0.736497E-01, 0.236000E+04, 0.197703E-01, 0.236000E+04, 0.221692E-01, 0.236000E+04, 0.419921E-01, 0.236000E+04, 0.275357E-01, 0.236000E+04, 0.183135E-08, 0.236000E+04, 0.308512E-02, 0.236000E+04, 0.690068E-01, 0.236000E+04, 0.503961E-02, 0.236000E+04, 0.369976E-01, 0.236000E+04, 0.447600E-01, 0.236000E+04, 0.180106E-01, 0.236000E+04, 0.173129E-03, 0.236000E+04, 0.404691E-01, 0.236000E+04, 0.397563E-01,
 0.236500E+04, 0.199569E-01, 0.236500E+04, 0.210826E-01, 0.236500E+04, 0.410962E-01, 0.236500E+04, 0.243747E-01, 0.236500E+04, 0.171925E-08, 0.236500E+04, 0.298758E-02, 0.236500E+04, 0.722919E-01, 0.236500E+04, 0.199562E-01, 0.236500E+04, 0.210909E-01, 0.236500E+04, 0.411034E-01, 0.236500E+04, 0.243820E-01, 0.236500E+04, 0.169509E-08, 0.236500E+04, 0.298296E-02, 0.236500E+04, 0.722908E-01, 0.236500E+04, 0.201536E-01, 0.236500E+04, 0.201663E-01, 0.236500E+04, 0.403774E-01, 0.236500E+04, 0.227236E-01, 0.236500E+04, 0.142451E-08, 0.236500E+04, 0.307926E-02, 0.236500E+04, 0.736959E-01, 0.236500E+04, 0.197682E-01, 0.236500E+04, 0.221812E-01, 0.236500E+04, 0.420019E-01, 0.236500E+04, 0.274932E-01, 0.236500E+04, 0.181628E-08, 0.236500E+04, 0.308336E-02, 0.236500E+04, 0.690510E-01, 0.236500E+04, 0.503086E-02, 0.236500E+04, 0.370180E-01, 0.236500E+04, 0.447601E-01, 0.236500E+04, 0.179932E-01, 0.236500E+04, 0.172870E-03, 0.236500E+04, 0.404029E-01, 0.236500E+04, 0.398402E-01,
 0.237000E+04, 0.199534E-01, 0.237000E+04, 0.210985E-01, 0.237000E+04, 0.411084E-01, 0.237000E+04, 0.243364E-01, 0.237000E+04, 0.170496E-08, 0.237000E+04, 0.298214E-02, 0.237000E+04, 0.723356E-01, 0.237000E+04, 0.199527E-01, 0.237000E+04, 0.211067E-01, 0.237000E+04, 0.411156E-01, 0.237000E+04, 0.243437E-01, 0.237000E+04, 0.168100E-08, 0.237000E+04, 0.297754E-02, 0.237000E+04, 0.723345E-01, 0.237000E+04, 0.201486E-01, 0.237000E+04, 0.201856E-01, 0.237000E+04, 0.403917E-01, 0.237000E+04, 0.226885E-01, 0.237000E+04, 0.141256E-08, 0.237000E+04, 0.306830E-02, 0.237000E+04, 0.737420E-01, 0.237000E+04, 0.197661E-01, 0.237000E+04, 0.221931E-01, 0.237000E+04, 0.420117E-01, 0.237000E+04, 0.274507E-01, 0.237000E+04, 0.180133E-08, 0.237000E+04, 0.308164E-02, 0.237000E+04, 0.690952E-01, 0.237000E+04, 0.502213E-02, 0.237000E+04, 0.370382E-01, 0.237000E+04, 0.447603E-01, 0.237000E+04, 0.179759E-01, 0.237000E+04, 0.172612E-03, 0.237000E+04, 0.403367E-01, 0.237000E+04, 0.399239E-01,
 0.237500E+04, 0.199499E-01, 0.237500E+04, 0.211142E-01, 0.237500E+04, 0.411205E-01, 0.237500E+04, 0.242981E-01, 0.237500E+04, 0.169080E-08, 0.237500E+04, 0.297680E-02, 0.237500E+04, 0.723792E-01, 0.237500E+04, 0.199492E-01, 0.237500E+04, 0.211224E-01, 0.237500E+04, 0.411278E-01, 0.237500E+04, 0.243054E-01, 0.237500E+04, 0.166704E-08, 0.237500E+04, 0.297221E-02, 0.237500E+04, 0.723781E-01, 0.237500E+04, 0.201437E-01, 0.237500E+04, 0.202047E-01, 0.237500E+04, 0.404058E-01, 0.237500E+04, 0.226534E-01, 0.237500E+04, 0.140071E-08, 0.237500E+04, 0.305753E-02, 0.237500E+04, 0.737878E-01, 0.237500E+04, 0.197640E-01, 0.237500E+04, 0.222050E-01, 0.237500E+04, 0.420215E-01, 0.237500E+04, 0.274083E-01, 0.237500E+04, 0.178650E-08, 0.237500E+04, 0.307995E-02, 0.237500E+04, 0.691392E-01, 0.237500E+04, 0.501343E-02, 0.237500E+04, 0.370584E-01, 0.237500E+04, 0.447604E-01, 0.237500E+04, 0.179585E-01, 0.237500E+04, 0.172354E-03, 0.237500E+04, 0.402707E-01, 0.237500E+04, 0.400075E-01,
 0.238000E+04, 0.199464E-01, 0.238000E+04, 0.211299E-01, 0.238000E+04, 0.411327E-01, 0.238000E+04, 0.242598E-01, 0.238000E+04, 0.167675E-08, 0.238000E+04, 0.297156E-02, 0.238000E+04, 0.724226E-01, 0.238000E+04, 0.199457E-01, 0.238000E+04, 0.211381E-01, 0.238000E+04, 0.411399E-01, 0.238000E+04, 0.242671E-01, 0.238000E+04, 0.165319E-08, 0.238000E+04, 0.296699E-02, 0.238000E+04, 0.724215E-01, 0.238000E+04, 0.201389E-01, 0.238000E+04, 0.202238E-01, 0.238000E+04, 0.404199E-01, 0.238000E+04, 0.226182E-01, 0.238000E+04, 0.138896E-08, 0.238000E+04, 0.304695E-02, 0.238000E+04, 0.738335E-01, 0.238000E+04, 0.197620E-01, 0.238000E+04, 0.222169E-01, 0.238000E+04, 0.420312E-01, 0.238000E+04, 0.273659E-01, 0.238000E+04, 0.177180E-08, 0.238000E+04, 0.307830E-02, 0.238000E+04, 0.691832E-01, 0.238000E+04, 0.500475E-02, 0.238000E+04, 0.370785E-01, 0.238000E+04, 0.447606E-01, 0.238000E+04, 0.179411E-01, 0.238000E+04, 0.172097E-03, 0.238000E+04, 0.402049E-01, 0.238000E+04, 0.400910E-01,
 0.238500E+04, 0.199430E-01, 0.238500E+04, 0.211456E-01, 0.238500E+04, 0.411449E-01, 0.238500E+04, 0.242216E-01, 0.238500E+04, 0.166283E-08, 0.238500E+04, 0.296642E-02, 0.238500E+04, 0.724659E-01, 0.238500E+04, 0.199423E-01, 0.238500E+04, 0.211537E-01, 0.238500E+04, 0.411520E-01, 0.238500E+04, 0.242290E-01, 0.238500E+04, 0.163946E-08, 0.238500E+04, 0.296186E-02, 0.238500E+04, 0.724648E-01, 0.238500E+04, 0.201340E-01, 0.238500E+04, 0.202428E-01, 0.238500E+04, 0.404340E-01, 0.238500E+04, 0.225831E-01, 0.238500E+04, 0.137731E-08, 0.238500E+04, 0.303656E-02, 0.238500E+04, 0.738790E-01, 0.238500E+04, 0.197600E-01, 0.238500E+04, 0.222286E-01, 0.238500E+04, 0.420409E-01, 0.238500E+04, 0.273236E-01, 0.238500E+04, 0.175722E-08, 0.238500E+04, 0.307668E-02, 0.238500E+04, 0.692272E-01, 0.238500E+04, 0.499609E-02, 0.238500E+04, 0.370986E-01, 0.238500E+04, 0.447609E-01, 0.238500E+04, 0.179237E-01, 0.238500E+04, 0.171841E-03, 0.238500E+04, 0.401391E-01, 0.238500E+04, 0.401743E-01,
 0.239000E+04, 0.199395E-01, 0.239000E+04, 0.211611E-01, 0.239000E+04, 0.411569E-01, 0.239000E+04, 0.241835E-01, 0.239000E+04, 0.164902E-08, 0.239000E+04, 0.296138E-02, 0.239000E+04, 0.725091E-01, 0.239000E+04, 0.199389E-01, 0.239000E+04, 0.211692E-01, 0.239000E+04, 0.411641E-01, 0.239000E+04, 0.241908E-01, 0.239000E+04, 0.162585E-08, 0.239000E+04, 0.295683E-02, 0.239000E+04, 0.725079E-01, 0.239000E+04, 0.201292E-01, 0.239000E+04, 0.202617E-01, 0.239000E+04, 0.404480E-01, 0.239000E+04, 0.225480E-01, 0.239000E+04, 0.136577E-08, 0.239000E+04, 0.302635E-02, 0.239000E+04, 0.739242E-01, 0.239000E+04, 0.197579E-01, 0.239000E+04, 0.222404E-01, 0.239000E+04, 0.420506E-01, 0.239000E+04, 0.272813E-01, 0.239000E+04, 0.174276E-08, 0.239000E+04, 0.307510E-02, 0.239000E+04, 0.692710E-01, 0.239000E+04, 0.498745E-02, 0.239000E+04, 0.371185E-01, 0.239000E+04, 0.447611E-01, 0.239000E+04, 0.179064E-01, 0.239000E+04, 0.171585E-03, 0.239000E+04, 0.400735E-01, 0.239000E+04, 0.402575E-01,
 0.239500E+04, 0.199361E-01, 0.239500E+04, 0.211766E-01, 0.239500E+04, 0.411689E-01, 0.239500E+04, 0.241454E-01, 0.239500E+04, 0.163533E-08, 0.239500E+04, 0.295643E-02, 0.239500E+04, 0.725521E-01, 0.239500E+04, 0.199355E-01, 0.239500E+04, 0.211847E-01, 0.239500E+04, 0.411761E-01, 0.239500E+04, 0.241527E-01, 0.239500E+04, 0.161235E-08, 0.239500E+04, 0.295190E-02, 0.239500E+04, 0.725509E-01, 0.239500E+04, 0.201245E-01, 0.239500E+04, 0.202805E-01, 0.239500E+04, 0.404620E-01, 0.239500E+04, 0.225129E-01, 0.239500E+04, 0.135432E-08, 0.239500E+04, 0.301632E-02, 0.239500E+04, 0.739693E-01, 0.239500E+04, 0.197559E-01, 0.239500E+04, 0.222521E-01, 0.239500E+04, 0.420602E-01, 0.239500E+04, 0.272391E-01, 0.239500E+04, 0.172843E-08, 0.239500E+04, 0.307355E-02, 0.239500E+04, 0.693148E-01, 0.239500E+04, 0.497883E-02, 0.239500E+04, 0.371384E-01, 0.239500E+04, 0.447614E-01, 0.239500E+04, 0.178890E-01, 0.239500E+04, 0.171329E-03, 0.239500E+04, 0.400080E-01, 0.239500E+04, 0.403406E-01,
 0.240000E+04, 0.199328E-01, 0.240000E+04, 0.211920E-01, 0.240000E+04, 0.411810E-01, 0.240000E+04, 0.241073E-01, 0.240000E+04, 0.162176E-08, 0.240000E+04, 0.295158E-02, 0.240000E+04, 0.725950E-01, 0.240000E+04, 0.199321E-01, 0.240000E+04, 0.212001E-01, 0.240000E+04, 0.411881E-01, 0.240000E+04, 0.241147E-01, 0.240000E+04, 0.159897E-08, 0.240000E+04, 0.294705E-02, 0.240000E+04, 0.725937E-01, 0.240000E+04, 0.201198E-01, 0.240000E+04, 0.202992E-01, 0.240000E+04, 0.404760E-01, 0.240000E+04, 0.224779E-01, 0.240000E+04, 0.134297E-08, 0.240000E+04, 0.300647E-02, 0.240000E+04, 0.740141E-01, 0.240000E+04, 0.197540E-01, 0.240000E+04, 0.222637E-01, 0.240000E+04, 0.420699E-01, 0.240000E+04, 0.271969E-01, 0.240000E+04, 0.171421E-08, 0.240000E+04, 0.307202E-02, 0.240000E+04, 0.693584E-01, 0.240000E+04, 0.497024E-02, 0.240000E+04, 0.371583E-01, 0.240000E+04, 0.447618E-01, 0.240000E+04, 0.178716E-01, 0.240000E+04, 0.171074E-03, 0.240000E+04, 0.399427E-01, 0.240000E+04, 0.404236E-01,
 0.240500E+04, 0.199295E-01, 0.240500E+04, 0.212074E-01, 0.240500E+04, 0.411930E-01, 0.240500E+04, 0.240693E-01, 0.240500E+04, 0.160830E-08, 0.240500E+04, 0.294681E-02, 0.240500E+04, 0.726377E-01, 0.240500E+04, 0.199288E-01, 0.240500E+04, 0.212155E-01, 0.240500E+04, 0.412001E-01, 0.240500E+04, 0.240767E-01, 0.240500E+04, 0.158570E-08, 0.240500E+04, 0.294230E-02, 0.240500E+04, 0.726365E-01, 0.240500E+04, 0.201151E-01, 0.240500E+04, 0.203179E-01, 0.240500E+04, 0.404899E-01, 0.240500E+04, 0.224428E-01, 0.240500E+04, 0.133172E-08, 0.240500E+04, 0.299679E-02, 0.240500E+04, 0.740588E-01, 0.240500E+04, 0.197520E-01, 0.240500E+04, 0.222753E-01, 0.240500E+04, 0.420794E-01, 0.240500E+04, 0.271547E-01, 0.240500E+04, 0.170011E-08, 0.240500E+04, 0.307053E-02, 0.240500E+04, 0.694021E-01, 0.240500E+04, 0.496167E-02, 0.240500E+04, 0.371780E-01, 0.240500E+04, 0.447621E-01, 0.240500E+04, 0.178543E-01, 0.240500E+04, 0.170820E-03, 0.240500E+04, 0.398775E-01, 0.240500E+04, 0.405064E-01,
 0.241000E+04, 0.199261E-01, 0.241000E+04, 0.212227E-01, 0.241000E+04, 0.412049E-01, 0.241000E+04, 0.240313E-01, 0.241000E+04, 0.159496E-08, 0.241000E+04, 0.294214E-02, 0.241000E+04, 0.726803E-01, 0.241000E+04, 0.199255E-01, 0.241000E+04, 0.212308E-01, 0.241000E+04, 0.412120E-01, 0.241000E+04, 0.240387E-01, 0.241000E+04, 0.157255E-08, 0.241000E+04, 0.293764E-02, 0.241000E+04, 0.726790E-01, 0.241000E+04, 0.201104E-01, 0.241000E+04, 0.203365E-01, 0.241000E+04, 0.405037E-01, 0.241000E+04, 0.224078E-01, 0.241000E+04, 0.132057E-08, 0.241000E+04, 0.298729E-02, 0.241000E+04, 0.741033E-01, 0.241000E+04, 0.197501E-01, 0.241000E+04, 0.222869E-01, 0.241000E+04, 0.420890E-01, 0.241000E+04, 0.271126E-01, 0.241000E+04, 0.168613E-08, 0.241000E+04, 0.306907E-02, 0.241000E+04, 0.694456E-01, 0.241000E+04, 0.495312E-02, 0.241000E+04, 0.371977E-01, 0.241000E+04, 0.447625E-01, 0.241000E+04, 0.178369E-01, 0.241000E+04, 0.170566E-03, 0.241000E+04, 0.398124E-01, 0.241000E+04, 0.405891E-01,
 0.241500E+04, 0.199229E-01, 0.241500E+04, 0.212380E-01, 0.241500E+04, 0.412168E-01, 0.241500E+04, 0.239934E-01, 0.241500E+04, 0.158172E-08, 0.241500E+04, 0.293755E-02, 0.241500E+04, 0.727228E-01, 0.241500E+04, 0.199222E-01, 0.241500E+04, 0.212460E-01, 0.241500E+04, 0.412239E-01, 0.241500E+04, 0.240008E-01, 0.241500E+04, 0.155950E-08, 0.241500E+04, 0.293306E-02, 0.241500E+04, 0.727215E-01, 0.241500E+04, 0.201058E-01, 0.241500E+04, 0.203550E-01, 0.241500E+04, 0.405176E-01, 0.241500E+04, 0.223727E-01, 0.241500E+04, 0.130951E-08, 0.241500E+04, 0.297795E-02, 0.241500E+04, 0.741476E-01, 0.241500E+04, 0.197481E-01, 0.241500E+04, 0.222984E-01, 0.241500E+04, 0.420985E-01, 0.241500E+04, 0.270706E-01, 0.241500E+04, 0.167226E-08, 0.241500E+04, 0.306764E-02, 0.241500E+04, 0.694890E-01, 0.241500E+04, 0.494460E-02, 0.241500E+04, 0.372173E-01, 0.241500E+04, 0.447629E-01, 0.241500E+04, 0.178196E-01, 0.241500E+04, 0.170312E-03, 0.241500E+04, 0.397474E-01, 0.241500E+04, 0.406716E-01,
 0.242000E+04, 0.199196E-01, 0.242000E+04, 0.212532E-01, 0.242000E+04, 0.412287E-01, 0.242000E+04, 0.239555E-01, 0.242000E+04, 0.156860E-08, 0.242000E+04, 0.293305E-02, 0.242000E+04, 0.727651E-01, 0.242000E+04, 0.199189E-01, 0.242000E+04, 0.212611E-01, 0.242000E+04, 0.412357E-01, 0.242000E+04, 0.239629E-01, 0.242000E+04, 0.154656E-08, 0.242000E+04, 0.292858E-02, 0.242000E+04, 0.727638E-01, 0.242000E+04, 0.201013E-01, 0.242000E+04, 0.203734E-01, 0.242000E+04, 0.405313E-01, 0.242000E+04, 0.223377E-01, 0.242000E+04, 0.129855E-08, 0.242000E+04, 0.296878E-02, 0.242000E+04, 0.741918E-01, 0.242000E+04, 0.197463E-01, 0.242000E+04, 0.223099E-01, 0.242000E+04, 0.421080E-01, 0.242000E+04, 0.270286E-01, 0.242000E+04, 0.165851E-08, 0.242000E+04, 0.306624E-02, 0.242000E+04, 0.695324E-01, 0.242000E+04, 0.493610E-02, 0.242000E+04, 0.372368E-01, 0.242000E+04, 0.447633E-01, 0.242000E+04, 0.178023E-01, 0.242000E+04, 0.170060E-03, 0.242000E+04, 0.396825E-01, 0.242000E+04, 0.407540E-01,
 0.242500E+04, 0.199164E-01, 0.242500E+04, 0.212683E-01, 0.242500E+04, 0.412405E-01, 0.242500E+04, 0.239177E-01, 0.242500E+04, 0.155559E-08, 0.242500E+04, 0.292864E-02, 0.242500E+04, 0.728073E-01, 0.242500E+04, 0.199157E-01, 0.242500E+04, 0.212763E-01, 0.242500E+04, 0.412476E-01, 0.242500E+04, 0.239251E-01, 0.242500E+04, 0.153374E-08, 0.242500E+04, 0.292417E-02, 0.242500E+04, 0.728060E-01, 0.242500E+04, 0.200967E-01, 0.242500E+04, 0.203918E-01, 0.242500E+04, 0.405451E-01, 0.242500E+04, 0.223028E-01, 0.242500E+04, 0.128768E-08, 0.242500E+04, 0.295977E-02, 0.242500E+04, 0.742357E-01, 0.242500E+04, 0.197444E-01, 0.242500E+04, 0.223213E-01, 0.242500E+04, 0.421175E-01, 0.242500E+04, 0.269866E-01, 0.242500E+04, 0.164488E-08, 0.242500E+04, 0.306486E-02, 0.242500E+04, 0.695757E-01, 0.242500E+04, 0.492762E-02, 0.242500E+04, 0.372563E-01, 0.242500E+04, 0.447638E-01, 0.242500E+04, 0.177849E-01, 0.242500E+04, 0.169807E-03, 0.242500E+04, 0.396178E-01, 0.242500E+04, 0.408363E-01,
 0.243000E+04, 0.199132E-01, 0.243000E+04, 0.212834E-01, 0.243000E+04, 0.412523E-01, 0.243000E+04, 0.238799E-01, 0.243000E+04, 0.154270E-08, 0.243000E+04, 0.292430E-02, 0.243000E+04, 0.728494E-01, 0.243000E+04, 0.199126E-01, 0.243000E+04, 0.212913E-01, 0.243000E+04, 0.412594E-01, 0.243000E+04, 0.238874E-01, 0.243000E+04, 0.152102E-08, 0.243000E+04, 0.291985E-02, 0.243000E+04, 0.728480E-01, 0.243000E+04, 0.200922E-01, 0.243000E+04, 0.204101E-01, 0.243000E+04, 0.405588E-01, 0.243000E+04, 0.222678E-01, 0.243000E+04, 0.127691E-08, 0.243000E+04, 0.295092E-02, 0.243000E+04, 0.742795E-01, 0.243000E+04, 0.197425E-01, 0.243000E+04, 0.223326E-01, 0.243000E+04, 0.421269E-01, 0.243000E+04, 0.269447E-01, 0.243000E+04, 0.163135E-08, 0.243000E+04, 0.306352E-02, 0.243000E+04, 0.696190E-01, 0.243000E+04, 0.491916E-02, 0.243000E+04, 0.372752E-01, 0.243000E+04, 0.447638E-01, 0.243000E+04, 0.177676E-01, 0.243000E+04, 0.169556E-03, 0.243000E+04, 0.395532E-01, 0.243000E+04, 0.409184E-01,
 0.243500E+04, 0.199100E-01, 0.243500E+04, 0.212983E-01, 0.243500E+04, 0.412641E-01, 0.243500E+04, 0.238422E-01, 0.243500E+04, 0.152991E-08, 0.243500E+04, 0.292005E-02, 0.243500E+04, 0.728913E-01, 0.243500E+04, 0.199094E-01, 0.243500E+04, 0.213063E-01, 0.243500E+04, 0.412711E-01, 0.243500E+04, 0.238497E-01, 0.243500E+04, 0.150841E-08, 0.243500E+04, 0.291561E-02, 0.243500E+04, 0.728899E-01, 0.243500E+04, 0.200877E-01, 0.243500E+04, 0.204283E-01, 0.243500E+04, 0.405724E-01, 0.243500E+04, 0.222329E-01, 0.243500E+04, 0.126623E-08, 0.243500E+04, 0.294224E-02, 0.243500E+04, 0.743231E-01, 0.243500E+04, 0.197406E-01, 0.243500E+04, 0.223440E-01, 0.243500E+04, 0.421364E-01, 0.243500E+04, 0.269028E-01, 0.243500E+04, 0.161794E-08, 0.243500E+04, 0.306220E-02, 0.243500E+04, 0.696621E-01, 0.243500E+04, 0.491073E-02, 0.243500E+04, 0.372938E-01, 0.243500E+04, 0.447636E-01, 0.243500E+04, 0.177503E-01, 0.243500E+04, 0.169304E-03, 0.243500E+04, 0.394887E-01, 0.243500E+04, 0.410004E-01,
