C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53,C54,C55,C56,C57,C58,C59,C60,C61,C62,C63,C64,C65,C66,C67,C68,C69,C70,C71,C72,C73,C74,C75,C76,C77,C78,C79,C80,C81,C82,C83,C84,C85,C86,C87,C88,C89,C90,C91,C92,C93,C94,C95,C96,C97,C98,C99,C100,C101,C102,C103,C104,C105,C106,C107,C108,C110,C111,C112,C113,C114,C115
410,3.54,0.857,0.794,0.029,527000,371000,0.292,1.48,0.406,0.485,1.31,1.08,0.366,1.3,0.987,0.933,0.765,0.703,20.1,19.1,8.95,7.88,6.27,4.75,3.38,1.72,0.497,-0.995,-2.21,-3.63,-1.64,-2030,4660,0.0555,873,838,797,755,627,852,830,777,726,551,805,807,795,781,767,759,738,689,602,402,350,796,793,779,717,615,307,0,537,415,421,415,412,421,418,399,404,383,868,866,890,887,815,813,832,830,493,960,4.49,3.11,2.45,1.01,-1.93,-2.15,5.91,5.26,4.56,3.85,2.68,1.39,-1.97,-2.94,-3.32,-2.23,4.29,4.22,3.31,3.68,3.67,2.66,4.25,3.18,2.64,15.66666667,434.996,1.13419,-1.72644,15.6045,2.55823
408,3.49,0.836,0.775,0.0297,508000,358000,0.288,1.46,0.404,0.482,1.29,1.05,0.362,1.32,0.963,0.941,0.755,0.712,20.1,19.1,8.83,7.73,6.14,4.63,3.28,1.62,0.373,-1.04,-2.26,-3.68,-1.62,-2290,4400,0.0706,857,824,782,743,614,864,808,773,718,535,792,795,784,772,750,747,724,668,599,409,348,791,793,768,706,618,309,0,522,412,418,414,411,419,416,398,403,383,867,865,890,888,804,802,821,820,479,972,4.41,3.03,2.39,0.933,-1.92,-2.12,5.81,5.18,4.46,3.76,2.58,1.2,-2.01,-2.96,-3.33,-2.2,4.01,4.03,3.29,3.83,3.47,2.99,4.28,2.99,2.55,15.83333333,428.672,1.15071,-1.71048,15.7261,2.49743
406,3.38,0.821,0.757,0.0303,491000,346000,0.298,1.48,0.407,0.495,1.32,1.04,0.363,1.26,0.947,0.944,0.775,0.735,20.1,19.2,8.65,7.59,6.02,4.53,3.16,1.54,0.348,-1.07,-2.29,-3.68,-1.64,-2540,4400,0.0688,850,818,773,728,603,874,804,807,702,542,788,791,779,763,748,735,714,654,582,395,346,817,798,745,684,597,308,0,515,410,415,411,409,416,414,396,402,382,862,860,886,881,796,795,810,809,470,978,4.39,2.97,2.33,0.797,-1.94,-2.18,5.79,5.12,4.37,3.65,2.5,1.15,-2.01,-2.95,-3.31,-2.21,4.07,3.98,2.64,3.57,3.45,2.53,4.07,3.39,2.68,16,422.317,1.16794,-1.70069,15.8464,2.43725
404,3.33,0.767,0.745,0.0293,453000,319000,0.295,1.58,0.397,0.612,1.3,1.06,0.36,0.979,0.988,0.95,0.975,0.751,20.2,19.1,8.51,7.41,5.84,4.38,3.06,1.47,0.274,-1.09,-2.29,-3.66,-1.62,-2290,4400,0.063,841,805,755,714,581,829,800,745,661,505,776,777,767,750,735,718,685,640,550,399,346,791,749,740,664,413,307,0,487,407,413,410,407,414,412,394,400,382,843,840,875,869,790,788,806,805,454,990,4.27,2.92,2.27,0.683,-1.91,-2.15,5.64,4.94,4.26,3.56,2.4,0.94,-1.88,-2.72,-3.27,-2.18,3.97,3.91,2.72,3.41,3.49,2.67,4.1,3.06,2.63,16.16666667,415.884,1.18582,-1.69251,15.9656,2.37769
403,3.36,0.745,0.69,0.0312,447000,315000,0.313,1.56,0.384,0.634,1.28,1.05,0.361,0.964,0.937,0.955,0.985,0.785,20.2,19.3,8.41,7.34,5.77,4.3,2.98,1.42,0.224,-1.12,-2.26,-3.63,-1.59,-2290,3630,0.0574,835,803,751,696,573,827,788,759,659,469,773,775,762,744,721,702,669,622,522,398,345,754,763,718,671,402,311,0,489,406,411,408,406,413,411,393,399,381,842,840,853,848,777,776,788,788,447,1002,4.24,2.84,2.24,0.503,-1.91,-2.12,5.54,4.92,4.19,3.49,2.36,0.844,-1.89,-2.68,-3.26,-2.16,4.11,4.16,2.99,3.39,3.45,2.73,4.1,2.88,2.46,16.33333333,409.354,1.20437,-1.68454,16.0839,2.31851
401,3.3,0.689,0.666,0.0307,410000,289000,0.314,1.55,0.369,0.658,1.3,1.08,0.367,0.913,0.972,0.949,1.02,0.775,20.2,19.3,8.38,7.26,5.72,4.28,2.96,1.42,0.274,-1.07,-2.14,-3.48,-1.54,-2030,3370,0.0469,834,796,744,686,556,864,806,741,648,442,761,764,748,731,719,688,651,604,505,389,341,766,746,690,627,388,306,0,467,403,408,406,404,411,409,392,398,380,835,833,841,835,765,764,759,757,438,1008,4.15,2.85,2.18,0.553,-1.91,-2.14,5.51,4.86,4.12,3.43,2.32,0.923,-1.82,-2.58,-3.17,-2.11,4,3.67,2.67,3.59,3.43,2.46,4.14,3.19,2.56,16.5,402.716,1.22367,-1.67634,16.2019,2.25949
400,3.35,0.678,0.612,0.0313,399000,281000,0.332,1.48,0.414,0.51,1.28,1.04,0.357,1.15,0.93,0.96,0.845,0.774,20.3,19.5,8.26,7.14,5.57,4.15,2.86,1.32,0.174,-1.09,-2.21,-3.51,-1.54,-2290,2590,0.0437,824,781,731,671,555,833,779,702,629,551,749,750,737,723,702,675,630,591,502,387,343,748,732,681,620,481,308,0,478,401,407,404,402,409,408,391,397,380,815,812,816,812,758,757,754,753,429,1020,4.04,2.77,2.05,0.552,-1.89,-2.11,5.41,4.76,4.03,3.35,2.22,0.764,-1.92,-2.72,-3.17,-2.1,3.99,3.99,2.78,3.64,3.45,2.49,4.16,3.26,2.38,16.66666667,395.952,1.24371,-1.66781,16.32,2.20044
397,3.34,0.66,0.585,0.0325,395000,278000,0.35,1.54,0.412,0.612,1.27,1.02,0.359,0.893,0.882,0.963,1.02,0.817,20.3,19.5,8.18,7.04,5.47,4.03,2.79,1.27,0.149,-1.09,-2.16,-3.48,-1.52,-2030,2850,0.0402,814,780,749,658,554,838,816,776,614,531,737,739,725,710,693,662,614,583,492,389,339,769,753,707,592,388,307,0,487,398,403,401,400,406,405,388,395,379,801,800,816,811,749,748,735,733,430,1032,3.97,2.73,2,0.345,-1.87,-2.09,5.42,4.75,4.01,3.34,2.16,0.679,-1.84,-2.59,-3.16,-2.08,4.05,4.03,3.09,3.35,3.31,2.66,4.03,3.07,2.48,16.83333333,388.086,1.26004,-1.65927,16.4629,2.129
396,3.32,0.638,0.576,0.0337,364000,256000,0.362,1.46,0.392,0.544,1.26,1.03,0.363,1.08,0.874,0.959,0.875,0.816,20.3,19.5,8.13,7.04,5.45,4,2.79,1.27,0.174,-1.04,-2.11,-3.41,-1.47,-2290,2590,0.0364,799,765,748,645,550,787,750,766,610,489,725,726,717,701,687,649,610,575,486,384,339,736,738,672,597,450,307,0,490,396,401,400,398,404,404,386,393,378,784,782,779,775,738,738,727,725,422,1038,3.9,2.74,1.92,0.343,-1.85,-2.09,5.34,4.7,3.94,3.28,2.15,0.752,-1.84,-2.62,-3.11,-2.04,3.8,3.91,2.79,3.57,3.59,2.7,4.05,2.93,2.52,17,379.986,1.27525,-1.64989,16.6181,2.0514
394,3.37,0.612,0.547,0.0343,359000,253000,0.382,1.42,0.4,0.494,1.25,1.03,0.363,1.21,0.848,0.956,0.805,0.841,20.3,19.6,8.18,7.06,5.45,3.98,2.79,1.27,0.199,-1.02,-2.06,-3.33,-1.47,-2540,2330,0.0364,791,760,747,640,557,836,736,749,600,524,726,728,713,700,683,651,601,575,486,382,337,722,715,683,595,512,307,0,506,394,399,398,396,402,402,385,392,377,765,763,771,770,730,730,727,726,422,1050,3.89,2.68,1.89,0.243,-1.84,-2.06,5.32,4.66,3.94,3.3,2.15,0.825,-1.87,-2.66,-3.08,-2.04,4.19,3.93,2.86,3.58,3.43,2.54,4.08,3.2,2.54,17.16666667,371.647,1.29121,-1.63838,16.7757,1.97258
392,3.32,0.599,0.526,0.0349,346000,244000,0.446,1.52,0.416,0.603,1.24,1.04,0.361,0.89,0.803,0.962,1.04,0.912,20.4,19.6,8.11,7.06,5.37,3.9,2.74,1.24,0.149,-1.02,-2.06,-3.33,-1.47,-2030,2850,0.0344,782,754,740,627,564,765,732,729,586,554,711,712,702,690,672,628,593,560,441,380,336,708,706,684,571,375,306,0,529,391,397,396,394,400,400,384,390,376,745,743,743,743,723,722,725,723,420,1062,3.78,2.63,1.9,0,-1.82,-2.04,5.29,4.61,3.9,3.27,2.11,0.672,-1.76,-2.5,-3.07,-2.04,3.82,4.02,3.31,3.47,3.23,2.59,4.04,2.87,2.52,17.33333333,363.063,1.30811,-1.62573,16.9349,1.89298
390,3.27,0.585,0.517,0.0367,323000,227000,0.404,1.46,0.406,0.545,1.27,1.04,0.366,1.05,0.871,0.967,0.895,0.843,20.4,19.6,7.93,6.89,5.27,3.81,2.64,1.17,0.124,-1.07,-2.06,-3.33,-1.47,-2290,2070,0.0305,757,739,722,620,553,739,719,717,603,513,698,698,691,680,660,614,586,560,463,370,334,701,692,628,552,442,305,0,513,389,395,394,392,397,398,382,389,375,728,727,722,721,712,712,715,714,403,1068,3.71,2.61,1.85,0.237,-1.86,-2.08,5.18,4.52,3.75,3.12,2.02,0.628,-1.84,-2.56,-3.04,-2.02,3.77,4.06,3.14,3.41,3.19,2.78,3.89,2.75,2.45,17.5,354.23,1.32608,-1.61237,17.0957,1.81258
388,3.25,0.556,0.515,0.0352,331000,233000,0.39,1.56,0.419,0.73,1.33,0.994,0.35,0.767,0.794,0.983,1.16,0.947,20.4,19.6,7.73,6.69,5.15,3.73,2.51,1.09,0.0497,-1.09,-2.06,-3.31,-1.47,-2540,2330,0.03,746,723,710,613,543,714,722,697,573,507,689,689,685,670,656,610,584,548,438,368,331,692,684,645,600,331,302,0,500,387,392,392,390,396,396,381,387,374,720,719,705,705,704,704,700,699,391,1080,3.66,2.6,1.8,-0.23,-1.84,-2.06,5.07,4.43,3.72,3.05,1.98,0.374,-1.76,-2.41,-3.01,-2,3.76,4.03,2.97,3.4,3.23,2.62,3.89,3.1,2.25,17.66666667,345.147,1.34526,-1.59854,17.2583,1.73128
387,3.3,0.536,0.487,0.0352,305000,215000,0.377,1.47,0.395,0.624,1.38,0.993,0.354,0.928,0.788,0.976,1.02,0.991,20.4,19.7,7.54,6.57,5.05,3.66,2.49,1.07,0.0746,-1.04,-2.04,-3.28,-1.42,-2030,1810,0.0267,735,711,692,602,527,713,716,677,578,471,680,680,672,660,641,598,569,536,433,366,332,685,687,634,581,379,306,0,480,385,390,390,389,394,395,379,386,373,709,708,708,706,695,695,683,682,376,1092,3.6,2.55,1.76,-0.606,-1.82,-2.05,4.98,4.37,3.65,3.01,1.93,0.466,-1.74,-2.44,-2.98,-1.96,3.91,4.01,2.66,3.44,3.28,2.55,4.15,3.12,2.54,17.83333333,335.813,1.3658,-1.58436,17.4229,1.64897
385,3.24,0.516,0.472,0.0361,290000,204000,0.391,1.5,0.398,0.689,1.39,1,0.356,0.801,0.792,0.976,1.12,0.978,20.4,19.7,7.46,6.52,5.02,3.63,2.46,1.09,0.0746,-1.04,-2.01,-3.23,-1.42,-2540,1810,0.0219,725,702,680,597,530,725,707,697,553,478,671,671,664,650,635,600,565,534,454,363,330,671,669,645,553,343,304,0,489,383,388,388,387,392,392,378,385,372,695,695,692,692,686,686,668,666,371,1098,3.55,2.51,1.74,-0.469,-1.84,-2.04,4.93,4.32,3.64,3,1.93,0.457,-1.71,-2.37,-2.95,-1.95,3.91,3.59,2.84,3.5,3.36,2.55,3.99,2.96,2.47,18,326.865,1.38444,-1.56412,17.5833,1.56876
383,3.22,0.514,0.469,0.0356,278000,195000,0.423,1.51,0.408,0.737,1.43,1.01,0.355,0.742,0.785,0.97,1.19,0.993,20.4,19.8,7.39,6.44,4.97,3.58,2.44,1.07,0.0995,-1.02,-1.96,-3.18,-1.39,-2540,2070,0.0167,713,692,658,588,532,696,662,667,550,511,665,666,659,644,618,583,560,533,434,357,330,678,654,630,575,313,306,0,500,380,386,387,385,390,391,376,383,371,691,691,685,685,677,679,666,664,362,1110,3.51,2.45,1.71,-0.607,-1.84,-2.05,4.89,4.26,3.58,2.95,1.91,0.517,-1.65,-2.3,-2.91,-1.93,3.85,3.67,2.72,3.53,3.32,2.48,4.06,2.92,2.43,18.16666667,321.667,1.38926,-1.55288,17.6801,1.52036
381,3.23,0.512,0.466,0.0351,267000,188000,0.394,1.39,0.38,0.552,1.37,0.996,0.357,1.08,0.796,0.976,0.885,0.99,20.5,19.9,7.26,6.34,4.9,3.53,2.36,1.04,0.0746,-1.04,-1.96,-3.18,-1.37,-2540,1810,0.0124,708,685,664,584,520,680,664,671,555,449,657,657,649,634,614,577,550,528,441,362,330,655,648,617,536,430,305,0,481,378,384,384,383,387,389,374,382,370,679,679,678,678,673,673,653,651,356,1122,3.46,2.44,1.67,-0.566,-1.83,-2.05,4.8,4.21,3.53,2.89,1.86,0.473,-1.77,-2.43,-2.9,-1.9,3.86,3.79,2.65,3.48,3.24,2.4,4.04,3.05,2.53,18.33333333,317.528,1.39322,-1.54112,17.7346,1.49311
380,3.13,0.489,0.454,0.0349,266000,187000,0.425,1.37,0.399,0.523,1.38,0.962,0.347,1.15,0.786,0.992,0.845,0.995,20.5,19.8,7.16,6.24,4.8,3.46,2.29,0.97,0.0249,-1.04,-1.99,-3.23,-1.37,-2030,1550,0.0146,699,678,653,580,527,693,671,656,552,473,649,650,638,625,609,572,549,529,447,360,326,646,641,618,544,459,305,0,497,378,382,383,382,386,387,373,380,370,677,676,670,669,665,666,649,647,353,1128,3.38,2.41,1.67,-0.616,-1.83,-2.05,4.74,4.15,3.49,2.84,1.79,0.276,-1.79,-2.47,-2.92,-1.9,3.79,3.64,2.59,3.37,3.15,2.34,3.98,2.91,2.39,18.5,313.693,1.39735,-1.52842,17.7746,1.47313
377,3.22,0.479,0.421,0.0345,263000,186000,0.451,1.45,0.449,0.558,1.33,0.93,0.311,1.03,0.791,1.06,0.935,0.98,20.5,19.9,6.99,6.02,4.63,3.28,2.16,0.895,-0.0497,-1.09,-2.04,-3.23,-1.39,-2290,1300,0.0132,686,673,651,568,521,679,684,592,540,500,644,644,636,617,588,563,544,525,436,357,325,645,637,590,533,409,305,0,495,373,379,379,379,383,384,371,377,368,677,677,664,665,656,656,640,639,347,1152,3.37,2.34,1.64,-0.46,-1.8,-2.01,4.64,4.06,3.35,2.72,1.71,-0.381,-1.79,-2.44,-2.91,-1.91,3.87,3.93,2.67,3.47,3.27,2.47,3.94,3.02,2.38,18.66666667,310.061,1.40158,-1.51599,17.8098,1.45553
376,3.15,0.482,0.418,0.0346,255000,179000,0.488,1.55,0.452,0.766,1.4,0.934,0.328,0.669,0.796,1.05,1.23,0.986,20.5,19.9,6.96,6.02,4.63,3.28,2.16,0.895,-0.0249,-1.12,-1.99,-3.21,-1.37,-2030,4140,0.00915,685,670,643,561,518,690,655,667,547,489,640,641,632,619,584,554,538,514,427,353,323,635,631,593,516,308,303,0,496,372,377,378,377,381,382,369,376,367,665,665,653,653,653,653,637,636,344,1158,3.37,2.32,1.64,-0.509,-1.81,-2.01,4.62,4.04,3.35,2.72,1.7,-0.255,-1.71,-2.28,-2.89,-1.89,3.82,3.63,2.64,3.45,3.2,2.27,4,3.08,2.24,18.83333333,306.583,1.40592,-1.50416,17.8435,1.43865
374,3.2,0.477,0.417,0.0349,258000,182000,0.453,1.5,0.442,0.688,1.4,0.921,0.311,0.82,0.784,1.05,1.13,0.992,20.5,19.9,6.86,5.94,4.53,3.21,2.11,0.895,-0.0249,-1.09,-1.99,-3.18,-1.37,-2290,2070,0.0109,681,662,635,562,515,676,659,573,518,492,634,636,628,610,584,548,536,513,437,350,323,632,628,595,531,341,303,0,489,370,376,376,375,379,381,368,374,366,661,661,648,650,648,649,631,629,338,1170,3.33,2.3,1.61,-0.564,-1.81,-2.01,4.57,3.99,3.31,2.69,1.7,-0.259,-1.72,-2.32,-2.87,-1.88,3.83,3.76,2.97,3.44,3.27,2.53,3.75,2.79,2.43,19,303.224,1.41037,-1.49293,17.877,1.42194
373,3.17,0.468,0.417,0.0339,258000,182000,0.397,1.51,0.458,0.679,1.42,0.925,0.312,0.808,0.794,1.06,1.12,1,20.5,19.9,6.76,5.84,4.45,3.16,2.06,0.821,-0.0746,-1.14,-2.01,-3.18,-1.39,-2290,4140,0.0118,677,660,625,559,499,701,668,595,535,499,627,628,618,604,574,548,530,507,422,347,324,626,622,565,522,347,304,0,463,370,375,376,374,378,380,367,373,366,658,658,645,646,643,644,623,621,328,1182,3.28,2.28,1.6,-0.679,-1.81,-2,4.51,3.93,3.23,2.61,1.62,-0.448,-1.75,-2.33,-2.86,-1.89,3.74,3.67,3,3.21,3.26,2.62,3.86,2.7,2.42,19.16666667,299.957,1.41492,-1.48226,17.9105,1.40519
372,3.1,0.456,0.409,0.0325,260000,183000,0.405,1.46,0.441,0.593,1.39,0.93,0.314,0.982,0.803,1.07,0.955,1,20.5,19.9,6.69,5.79,4.4,3.13,2.01,0.821,-0.0995,-1.14,-2.01,-3.16,-1.39,-2030,777,0.00682,676,653,629,553,493,697,641,634,518,464,625,627,618,602,565,541,524,508,414,348,322,625,604,558,512,406,302,0,457,369,374,374,373,377,379,366,372,365,659,659,645,644,639,640,616,615,325,1188,3.27,2.27,1.55,-0.634,-1.81,-2,4.48,3.87,3.2,2.57,1.61,-0.532,-1.8,-2.39,-2.84,-1.88,3.69,3.7,3,3.33,3.07,2.29,3.85,2.7,2.25,19.33333333,296.763,1.41959,-1.47205,17.9442,1.38834
371,3.18,0.444,0.406,0.0324,269000,189000,0.427,1.5,0.433,0.728,1.4,0.911,0.302,0.802,0.788,1.06,1.15,0.992,20.5,19.8,6.67,5.72,4.35,3.11,2.01,0.821,-0.0746,-1.12,-1.94,-3.08,-1.34,-2290,518,0.00772,666,647,609,548,496,652,639,547,515,443,621,623,612,600,564,536,518,507,403,347,322,612,606,579,526,334,302,0,466,367,372,373,372,376,377,365,371,364,655,655,639,639,635,636,610,609,318,1200,3.27,2.26,1.56,-0.541,-1.81,-2.02,4.42,3.84,3.21,2.58,1.61,-0.442,-1.71,-2.25,-2.79,-1.84,3.76,3.68,3.02,3.51,3.12,2.48,3.95,2.81,2.27,19.5,293.627,1.42436,-1.46224,17.9781,1.37138
370,3.08,0.433,0.393,0.0302,253000,178000,0.43,1.45,0.445,0.611,1.38,0.919,0.31,0.917,0.781,1.07,1.02,0.999,20.5,19.9,6.54,5.65,4.3,3.06,1.99,0.796,-0.0995,-1.12,-1.94,-3.06,-1.32,-2290,0,0.0137,659,641,609,544,494,654,620,600,517,468,611,613,602,588,564,539,515,496,405,344,323,608,610,557,498,377,302,0,466,366,371,372,371,374,376,364,371,363,639,639,634,632,630,631,605,604,315,1212,3.17,2.22,1.5,-0.586,-1.79,-2,4.37,3.82,3.15,2.54,1.56,-0.521,-1.75,-2.3,-2.78,-1.82,3.66,3.63,3.04,3.23,2.9,2.5,3.7,2.74,2.31,19.66666667,290.537,1.42924,-1.45275,18.0123,1.35429
369,3.12,0.433,0.387,0.0315,249000,175000,0.413,1.4,0.443,0.522,1.35,0.9,0.304,1.15,0.78,1.08,0.845,1.01,20.5,20,6.39,5.52,4.23,2.96,1.89,0.721,-0.149,-1.17,-1.99,-3.11,-1.34,-2290,518,0.00893,652,640,597,541,489,651,638,600,509,472,610,611,599,584,554,532,514,494,397,346,323,612,604,556,499,456,305,0,459,365,370,371,370,373,375,363,369,363,641,641,637,636,626,627,597,596,308,1218,3.12,2.18,1.54,-0.76,-1.76,-1.96,4.32,3.77,3.09,2.47,1.49,-0.662,-1.85,-2.42,-2.79,-1.84,3.87,3.6,2.76,3.25,3.2,2.54,3.82,2.8,2.28,19.83333333,287.483,1.43422,-1.44354,18.0467,1.33707
368,3.18,0.413,0.396,0.031,256000,181000,0.407,1.47,0.458,0.554,1.39,0.88,0.299,1.06,0.769,1.09,0.915,1.01,20.5,19.9,6.32,5.45,4.13,2.88,1.79,0.647,-0.224,-1.27,-2.09,-3.18,-1.34,-2290,0,0.00673,652,635,607,540,486,650,616,590,526,472,605,606,600,589,560,532,516,495,405,345,322,599,602,563,512,414,304,0,454,364,369,369,369,372,373,362,368,362,634,633,622,622,623,624,600,598,309,1230,3.1,2.18,1.52,-0.735,-1.79,-1.97,4.27,3.72,3.06,2.41,1.42,-0.795,-1.89,-2.43,-2.83,-1.84,3.85,3.97,2.93,3.23,3.27,2.64,3.66,2.61,2.45,20,284.561,1.43869,-1.43361,18.0804,1.32024
367,3.16,0.411,0.374,0.0312,243000,171000,0.39,1.42,0.409,0.583,1.35,0.924,0.309,1.06,0.791,1.08,0.895,1,20.5,20,6.44,5.57,4.2,2.98,1.89,0.746,-0.149,-1.14,-1.99,-3.08,-1.32,-2030,518,0.00648,654,631,603,540,480,656,621,604,508,399,603,605,596,582,549,525,510,492,392,344,320,604,592,527,498,423,303,0,444,363,368,369,367,371,372,361,367,361,632,632,614,614,620,620,602,601,305,1242,3.09,2.16,1.51,-0.617,-1.77,-1.99,4.32,3.73,3.06,2.43,1.51,-0.651,-1.8,-2.38,-2.77,-1.81,3.66,3.81,3.26,3.25,3.14,2.55,3.75,2.63,2.39,20.16666667,282.359,1.44037,-1.42537,18.1038,1.30852
365,3.24,0.402,0.36,0.0303,245000,172000,0.428,1.56,0.436,0.824,1.4,0.908,0.309,0.642,0.769,1.08,1.25,1,20.5,20,6.39,5.52,4.2,2.98,1.89,0.721,-0.174,-1.19,-1.96,-3.06,-1.32,-2290,0,0.00446,646,626,607,532,482,642,635,620,506,422,605,606,597,583,551,519,506,483,388,343,320,601,593,550,497,304,303,0,454,361,366,367,366,369,371,360,366,360,628,628,619,620,617,618,599,598,304,1248,3.07,2.13,1.47,-0.613,-1.76,-1.96,4.29,3.73,3.09,2.46,1.48,-0.659,-1.73,-2.21,-2.76,-1.81,3.74,4.05,3,3.31,3.3,2.55,3.78,2.85,2.57,20.33333333,280.428,1.4418,-1.4174,18.1197,1.30058
364,3.19,0.413,0.357,0.0304,266000,187000,0.385,1.43,0.443,0.59,1.37,0.914,0.312,0.923,0.777,1.08,0.995,1.01,20.5,20.1,6.34,5.5,4.18,2.96,1.89,0.746,-0.124,-1.14,-1.94,-3.01,-1.27,-2290,518,0.00442,646,628,591,531,469,637,629,615,500,469,600,602,589,572,550,517,504,486,402,344,319,587,585,543,494,379,303,0,431,360,365,366,364,368,370,359,365,359,631,630,628,629,613,615,588,586,296,1260,3.07,2.14,1.44,-0.624,-1.77,-1.96,4.24,3.7,3.05,2.44,1.5,-0.578,-1.75,-2.28,-2.73,-1.77,3.81,3.99,2.94,3.32,3.34,2.38,3.69,2.74,2.47,20.5,278.593,1.44327,-1.40944,18.1326,1.2941
363,3.22,0.397,0.362,0.0291,238000,168000,0.36,1.45,0.436,0.676,1.38,0.891,0.31,0.814,0.756,1.07,1.11,1.01,20.5,20.1,6.37,5.45,4.13,2.93,1.87,0.746,-0.0995,-1.12,-1.89,-2.93,-1.29,-2290,518,0.00729,648,623,600,533,461,676,619,607,500,452,596,597,590,579,554,517,499,486,383,340,319,589,593,572,494,346,303,0,415,358,364,365,364,367,369,358,364,359,628,628,623,622,611,612,592,590,295,1272,3.06,2.15,1.41,-0.609,-1.77,-1.96,4.23,3.68,3.08,2.45,1.5,-0.508,-1.7,-2.21,-2.69,-1.79,3.76,3.92,3.04,3.31,3.39,2.52,3.88,2.75,2.42,20.66666667,276.824,1.44478,-1.40168,18.1445,1.28815
363,3.17,0.396,0.353,0.0297,245000,172000,0.393,1.51,0.427,0.79,1.42,0.884,0.301,0.694,0.772,1.08,1.22,1.02,20.5,20.1,6.27,5.32,4.05,2.86,1.79,0.696,-0.149,-1.14,-1.92,-2.93,-1.27,-2030,259,0.00378,641,620,595,527,468,652,607,578,499,414,595,596,590,575,552,514,495,482,400,340,319,620,591,551,489,313,302,0,432,358,363,364,363,366,368,358,364,358,635,635,639,637,610,610,577,575,294,1278,3.1,2.18,1.39,-0.696,-1.76,-1.96,4.23,3.65,3.01,2.38,1.44,-0.61,-1.69,-2.19,-2.69,-1.77,3.8,3.85,2.81,3.39,3.27,2.46,3.83,2.86,2.29,20.83333333,275.11,1.44631,-1.39419,18.1561,1.28239
361,3.14,0.405,0.356,0.0284,252000,178000,0.412,1.44,0.426,0.663,1.38,0.876,0.297,0.865,0.764,1.08,1.08,1.01,20.5,20.1,6.24,5.32,4,2.81,1.79,0.671,-0.149,-1.12,-1.84,-2.88,-1.24,-2030,259,0.0028,645,621,593,522,464,666,614,557,490,425,595,595,589,568,541,512,493,466,391,339,317,589,588,565,492,353,302,0,430,357,362,363,362,365,367,357,362,357,625,624,622,622,606,607,577,575,294,1290,3.08,2.13,1.43,-0.688,-1.74,-1.92,4.17,3.62,3,2.4,1.42,-0.623,-1.71,-2.19,-2.66,-1.75,3.64,3.79,3.22,3.24,2.98,2.64,3.76,2.59,2.38,21,273.443,1.44786,-1.38695,18.1675,1.27668
361,3.05,0.407,0.368,0.0291,237000,167000,0.42,1.43,0.431,0.645,1.37,0.882,0.306,0.846,0.762,1.08,1.08,1.01,20.5,20,6.24,5.32,3.98,2.84,1.79,0.671,-0.149,-1.09,-1.84,-2.84,-1.22,-2030,0,0.00562,638,615,589,519,465,632,598,605,486,437,590,591,583,564,540,511,492,468,391,336,318,584,576,562,488,349,303,0,434,356,361,362,361,364,366,356,362,357,621,621,610,608,604,605,585,584,290,1302,3.03,2.09,1.4,-0.688,-1.73,-1.93,4.16,3.58,3.01,2.39,1.41,-0.621,-1.68,-2.18,-2.64,-1.73,3.65,3.53,3.17,3.2,2.97,2.66,3.72,2.26,2.25,21.16666667,271.817,1.44944,-1.37995,18.1789,1.27097
360,2.98,0.39,0.365,0.0267,229000,161000,0.425,1.45,0.433,0.653,1.38,0.875,0.3,0.872,0.768,1.09,1.06,1.01,20.5,20.2,6.17,5.2,3.93,2.76,1.74,0.647,-0.199,-1.17,-1.89,-2.88,-1.27,-2290,518,0.00254,634,613,587,517,465,641,614,588,491,430,588,590,582,569,539,512,497,474,364,334,318,592,580,547,495,362,301,0,435,356,361,362,360,364,365,356,361,356,626,627,630,625,601,602,570,569,289,1308,3.06,2.09,1.41,-0.664,-1.75,-1.94,4.12,3.56,2.94,2.34,1.39,-0.721,-1.75,-2.22,-2.66,-1.76,3.43,3.69,2.8,3.02,3.07,2.45,3.73,2.43,2.16,21.33333333,270.228,1.45104,-1.37315,18.1903,1.26525
360,3.14,0.391,0.356,0.0284,233000,164000,0.388,1.45,0.442,0.633,1.34,0.864,0.296,0.875,0.771,1.1,1.05,1.01,20.5,20,6.12,5.15,3.88,2.69,1.69,0.572,-0.249,-1.22,-1.92,-2.88,-1.24,-2290,-518,0.00472,643,614,575,519,453,644,616,567,493,436,592,595,582,570,539,512,488,467,378,335,318,569,571,558,471,363,302,0,413,356,361,361,360,364,365,355,360,356,631,631,625,623,600,602,577,576,283,1320,3.04,2.09,1.38,-0.642,-1.71,-1.9,4.05,3.52,2.91,2.31,1.29,-0.805,-1.78,-2.23,-2.65,-1.74,3.67,3.74,2.8,3.3,3.05,2.24,3.98,3.12,2.35,21.5,268.67,1.45266,-1.36654,18.2018,1.2595
