C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53,C54,C55,C56,C57,C58,C59,C60,C61,C62,C63,C64,C65,C66,C67,C68,C69,C70,C71,C72,C73,C74,C75,C76,C77,C78,C79,C80,C81,C82,C83,C84,C85,C86,C87,C88,C89,C90,C91,C92,C93,C94,C95,C96,C97,C98,C99,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C113,C114,C115,C116,C117,C118
276.65,87.8,1.2029,1.1694,0.3346,0.059672,0,0.014085,233480,355050,1.1657,2.0781,1.2095,1.4069,1.1184,1.4904,1.7267,26.663,0.018598,0.97446,0.19479,0.19586,20.463,3.7946,0.029093,0.0024658,548,353,528,393,355,356,356,354,361,358,379,470,499,529,532,539,540,321,328,352,366,391,409,423,443,476,273,498,273,516,305,302,304,309,316,314,323,378,406,452,466,471,473,484,503,356,358.3,382.76,357,361,362,359,365,365,346,354,351,507.86,238.21,231.21,900,-1.2755,-1.2692,-1.1989,-1.1773,-0.78289,-1.2027,-0.79151,0.21405,0.31373,1.0979,1.3017,1.6554,1.7918,2.2461,2.8582,3.8076,3.8608,2.5202,3.6991,3.7039,2.9813,4.0505,3.2601,2.4547,14.83333333,234.354,1.43028,-0.977247,18.3166,0.90728
276.57,86.8,1.1699,1.1724,0.35344,0.050708,0,0.023949,221350,345440,1.1077,2.0778,1.2743,1.5099,1.0932,1.4507,1.7191,26.973,0.017036,1,0.19511,0.19608,20.47,3.4784,0.036141,0.0032616,548,351,525,391,341,354,353,353,358,357,391,464,493,520,537,540,541,322,336,354,366,390,420,434,446,478,273,499,273,513,303,301,304,304,313,314,316,360,382,451,456,467,475,485,497,355,354.07,385.65,355,360,361,358,364,364,345,353,350,502.81,231.01,228.3,910.0000002,-1.2713,-1.2956,-1.2292,-1.1989,-0.80315,-1.2339,-0.8753,0.29543,-0.30432,1.0191,1.2877,1.6311,1.8115,2.2484,2.8411,3.946,4.184,2.6745,3.5596,3.2555,2.9023,4.1086,3.1724,2.5361,15,232.366,1.43229,-0.971123,18.3402,0.898371
276.54,85.8,1.137,1.1347,0.3503,0.036524,0,0.019721,219120,341100,1.1335,2.0786,1.2343,1.4144,1.2814,1.4882,1.7128,27.128,0.020152,0.97467,0.19524,0.19601,20.472,3.4784,0.031578,0.0023907,543,350,521,391,346,354,350,350,353,357,383,465,486,506,518,534,538,316,324,355,366,388,417,424,440,466,273,493,273,510,305,301,303,307,315,315,317,363,399,448,456,467,472,478,493,354,353.36,381.18,355,359,360,357,363,363,345,352,350,498.82,225.88,225.46,919.9999998,-1.2755,-1.2814,-1.2272,-1.2201,-0.87391,-1.2046,-0.78413,0.20977,0.38091,1.0421,1.266,1.596,1.7738,2.206,4.134,3.6565,3.7392,2.4024,3.4817,3.4517,2.8745,3.8632,3.3951,2.6082,15.16666667,230.44,1.43452,-0.965229,18.3631,0.889722
276.61,84.8,1.1803,1.1422,0.32203,0.032795,0.0016981,0.015494,218350,340480,1.1817,2.082,1.2225,1.379,1.1269,1.4773,1.719,27.283,0.014719,0.96706,0.19531,0.19633,20.487,3.4784,0.027484,0.002905,543,352,513,388,347,357,354,352,354,349,366,474,529,532,533,535,538,310,321,349,362,386,417,423,438,453,273,470,273,496,303,301,307,304,310,309,317,363,401,437,448,463,473,487,502,352,353.69,376.14,354,358,359,356,362,362,344,351,349,502.78,243.6,215.65,930,-1.2713,-1.2671,-1.2048,-1.1834,-0.82246,-1.1931,-0.78413,0.29665,0.38186,1.0547,1.2549,1.5891,1.7266,2.2267,2.8766,3.8754,4.0035,2.4272,3.68,3.5138,2.7488,4.1406,3.331,2.6095,15.33333333,228.568,1.43697,-0.959538,18.3854,0.881308
276.53,84,1.1734,1.1256,0.32831,0.030556,0.0033963,0.015494,207250,318350,1.165,2.0799,1.1911,1.4696,1.0711,1.4242,1.7132,27.516,0.02403,1,0.19616,0.19656,20.497,3.4784,0.032979,0.0020898,541,348,514,386,343,350,353,352,357,351,374,469,504,524,532,533,534,315,325,352,369,389,407,418,434,466,273,488,273,498,304,302,303,304,311,311,316,363,375,434,441,462,464,473,494,351,352.71,378.76,353,357,358,355,361,361,343,351,349,499.08,235.44,216.42,940.0000002,-1.2441,-1.24,-1.1658,-1.1518,-0.77667,-1.165,-0.78289,0,0.2132,1.0257,1.2013,1.5874,1.6936,2.1814,2.8113,3.8526,3.981,2.4238,3.6047,3.2839,2.8523,4.0297,3.1885,2.6347,15.5,226.745,1.43962,-0.954024,18.4072,0.873102
276.52,83,1.2185,1.1196,0.32517,0.034286,0,0.00845,198200,329220,1.1699,2.0774,1.2169,1.3758,1.0949,1.5108,1.7152,27.516,0.022462,0.96744,0.19574,0.19643,20.512,3.1622,0.028793,0.0019442,539,348,517,385,337,345,356,349,356,354,372,447,514,532,533,533,531,307,313,349,363,394,411,422,442,464,273,486,273,503,303,301,303,303,310,311,312,346,381,436,445,454,468,476,493,350,351.39,377.8,352,356,357,354,360,360,343,350,348,500.33,234.87,219.49,949.9999998,-1.2713,-1.2814,-1.2121,-1.1499,-0.79929,-1.165,-0.77792,0.28963,0.30392,0.97532,1.1612,1.5382,1.6672,2.1349,2.8085,3.9158,3.8094,2.3697,3.5735,3.3451,2.805,4.0265,3.3103,2.7097,15.66666667,224.969,1.44246,-0.948666,18.4284,0.865094
276.56,82.4,1.1907,1.0564,0.31419,0.041749,0,0.0098583,202280,334890,1.1818,2.0801,1.2121,1.3723,1.0977,1.517,1.7063,28.213,0.016279,0.96225,0.19544,0.19678,20.512,3.4784,0.023546,0.0022196,538,349,514,385,339,352,350,347,351,349,367,443,477,517,531,534,534,315,327,353,366,388,409,424,441,461,273,482,273,496,303,301,306,304,313,310,316,355,396,427,445,458,469,478,491,351,350.03,378.93,351,355,357,354,359,359,342,350,348,494.82,228,215.34,960,-1.2568,-1.2956,-1.2333,-1.1834,-0.75442,-1.1631,-0.78289,0.3593,0.43818,0.96521,1.1138,1.545,1.6346,2.0984,2.7492,3.9708,3.8601,2.3353,3.865,3.1908,2.8348,4.1285,3.2903,2.6409,15.83333333,223.228,1.44549,-0.94344,18.4492,0.857251
276.47,81.6,1.1821,1.0083,0.32674,0.041749,0,0.0028167,188290,319180,1.1838,2.0815,1.1973,1.2828,1.1472,1.5398,1.6979,28.058,0.013946,0.94203,0.19601,0.19706,20.525,3.1622,0.02603,0.0027895,531,351,504,384,351,356,353,346,348,346,367,441,483,519,524,527,525,315,321,348,364,384,398,414,436,461,273,479,273,489,303,301,303,305,313,310,329,395,413,435,444,454,468,473,489,349,351.89,375.16,350,355,356,353,358,358,342,349,347,489.87,225.23,208.22,970.0000002,-1.2568,-1.3096,-1.2421,-1.1853,-0.77917,-1.1304,-0.66235,0.6189,0.54805,1.0523,1.1599,1.5203,1.6501,2.1147,2.7544,3.8155,3.8496,2.5046,3.6131,3.2159,2.8877,3.9623,3.0307,2.5665,16,221.522,1.44868,-0.938334,18.4696,0.849554
276.54,80.4,1.1942,0.98124,0.32517,0.058177,0,0.0070406,193370,316260,1.2057,2.0857,1.1906,1.3238,1.1471,1.5109,1.6954,28.058,0.008525,0.95161,0.19611,0.19756,20.525,2.846,0.024656,0.0044194,532,353,494,384,347,355,349,347,348,345,365,417,514,526,528,528,528,318,326,354,367,385,399,412,436,452,273,472,273,478,303,301,304,305,315,312,324,355,382,430,445,455,466,478,488,348,351.04,375.12,350,353,355,352,357,357,341,348,346,488.42,230.94,199.6,979.9999998,-1.2713,-1.2814,-1.2141,-1.1537,-0.75683,-1.134,-0.68653,0.46386,0.48117,0.99513,1.1842,1.5577,1.6636,2.1663,2.8153,3.8774,3.8837,2.4248,3.7206,3.4817,2.8221,4.0753,3.0609,2.5577,16.16666667,219.847,1.45204,-0.933332,18.4896,0.841989
276.45,79.8,1.1786,0.99474,0.31889,0.054442,0.050148,0.0056326,183030,315080,1.1898,2.0879,1.2174,1.3206,1.1835,1.4962,1.6891,28.291,0.020138,0.95453,0.19611,0.19791,20.535,3.1622,0.023768,0.0017533,531,347,486,384,345,353,347,345,350,346,361,434,518,521,522,523,528,317,321,351,363,380,403,412,432,457,273,458,273,472,303,301,302,304,313,313,314,374,405,429,440,451,467,472,481,348,349.23,372.92,349,353,354,351,356,357,341,347,346,484.88,229.58,193.88,990,-1.2713,-1.2956,-1.2252,-1.1677,-0.75442,-1.1849,-0.78041,0.4761,0.54272,1.0696,1.222,1.6029,1.7483,2.2181,2.795,3.7437,4.0651,2.2848,3.3548,3.3102,2.7149,3.7144,3.0522,2.5371,16.33333333,218.2,1.45556,-0.92842,18.5093,0.834545
276.55,79,1.2411,1.0443,0.31262,0.049214,0.068025,0.0070406,182280,312050,1.169,2.0865,1.1989,1.3236,1.1849,1.5086,1.6825,28.523,0.019383,0.94886,0.19618,0.19758,20.547,3.1622,0.023104,0.0018273,529,348,482,382,350,346,349,348,349,347,372,428,514,522,522,521,520,320,329,355,363,383,405,412,429,451,273,456,273,471,303,301,302,305,312,313,319,377,402,424,431,445,458,470,476,347,350.23,373.52,348,352,353,350,355,356,340,347,345,481.34,224.96,191.42,1000,-1.2421,-1.238,-1.1949,-1.1696,-0.80186,-1.1849,-0.76162,0.56559,0.66223,1.0138,1.2094,1.5752,1.7153,2.1481,2.6747,3.8287,3.9496,2.6648,3.5421,3.4681,3.1002,3.7435,2.965,2.6195,16.5,216.579,1.45923,-0.923587,18.5288,0.827211
276.58,78.4,1.2168,1.0128,0.30163,0.044734,0.025485,0.014085,183820,318130,1.1732,2.0863,1.2105,1.3407,1.1576,1.5114,1.6859,28.833,0.014715,0.9484,0.19596,0.19748,20.55,2.846,0.030258,0.0031761,524,349,482,381,342,350,350,346,351,350,366,478,511,516,517,518,518,320,330,355,367,391,408,417,430,446,273,459,273,470,303,301,303,308,314,312,326,371,385,424,430,449,467,476,482,346,349.92,375.04,348,351,353,350,355,355,340,346,345,483.13,229.18,190.77,1010,-1.2857,-1.2956,-1.2121,-1.1594,-0.80443,-1.1989,-0.68864,0.51945,0.52916,1.0389,1.2294,1.5649,1.6823,2.1214,2.6806,3.9605,3.9975,2.51,3.5977,3.3739,2.981,3.8317,3.2027,2.7837,16.66666667,214.98,1.46305,-0.918822,18.5479,0.819975
276.45,77.8,1.1439,0.99775,0.30163,0.052202,0.024635,0.018311,174110,314370,1.1743,2.089,1.1681,1.3263,1.12,1.5116,1.6885,28.756,0.014724,0.94939,0.19613,0.19756,20.554,2.846,0.032335,0.0032636,525,345,487,380,339,348,344,343,348,343,361,484,519,520,518,519,521,317,324,345,360,380,419,430,440,440,273,443,273,465,302,301,303,303,313,312,321,370,393,426,434,460,471,482,483,345,345.87,372.97,347,351,352,349,354,354,339,346,344,484.58,232.42,190.44,1020,-1.2101,-1.238,-1.2272,-1.1339,-0.72884,-1.134,-0.71124,0.51875,0.43652,0.90894,1.2136,1.584,1.6205,2.1071,2.6943,3.7539,4.047,2.469,3.2573,3.2887,2.9723,3.5226,2.9385,2.5605,16.83333333,213.401,1.46702,-0.914117,18.5669,0.812829
276.53,77.2,1.2602,0.93776,0.29849,0.05519,0.048446,0.022539,178900,311570,1.1682,2.0792,1.1746,1.3287,1.097,1.5431,1.6932,28.911,0.010837,0.94983,0.19628,0.19803,20.554,3.1622,0.027558,0.0038678,522,346,493,379,336,351,347,343,350,349,367,473,515,518,516,515,513,308,309,342,362,392,421,430,443,451,273,458,273,484,302,301,303,303,310,309,320,358,383,419,427,452,470,478,484,345,347.84,374.54,346,350,351,349,353,353,339,346,344,487.16,227.38,200.63,1030,-1.2252,-1.238,-1.1658,-1.1339,-0.77542,-1.145,-0.71014,0.51027,0.43093,0.90144,1.16,1.5169,1.6011,2.0282,2.6086,3.9192,3.9417,2.3778,3.5593,3.3881,2.8063,4.1445,3.1945,2.4194,17,211.842,1.47113,-0.909463,18.5856,0.805763
276.55,76.8,1.2549,0.95574,0.29693,0.048468,0.079098,0.011267,175750,334870,1.1309,2.0846,1.1802,1.3464,1.1143,1.5327,1.6785,29.221,0.013178,0.94806,0.19521,0.19838,20.562,2.5298,0.029657,0.0034449,520,343,489,379,344,347,348,343,348,348,374,459,503,513,512,513,511,320,331,355,365,388,415,428,437,449,273,457,273,472,303,301,307,307,314,308,321,374,392,424,437,462,469,470,473,344,347.66,376.71,346,350,351,348,353,353,339,345,344,479.21,218.18,193.94,1040,-1.2421,-1.2526,-1.2353,-1.1082,-0.82775,-1.11,-0.68334,0.52154,0.48742,0.93471,1.2178,1.5517,1.5994,2.0111,2.601,3.8924,3.9215,2.1798,3.6348,3.3365,2.6497,4.2874,3.4568,2.4355,17.16666667,210.299,1.47537,-0.904855,18.6041,0.798771
276.48,75.4,1.3383,0.91829,0.27183,0.043242,0.060361,0.0028167,180430,334010,1.1797,2.0844,1.1433,1.3035,1.1219,1.5403,1.6772,29.143,0.013157,0.93807,0.19524,0.19816,20.554,2.5298,0.026402,0.0030042,516,349,487,379,343,351,348,344,347,346,362,460,499,506,506,505,503,315,323,350,369,390,407,420,429,441,273,451,273,472,302,301,305,304,311,310,327,372,388,418,419,441,456,475,478,342,348.31,372.75,345,348,350,347,351,352,338,344,343,478.52,217.6,193.15,1050,-1.1949,-1.238,-1.1853,-1.1194,-0.80058,-1.1136,-0.56313,0.60062,0.43373,0.87178,1.2136,1.5336,1.5771,2.036,2.6036,3.9268,3.9936,2.4241,3.5306,3.2585,2.826,3.939,3.0175,2.5466,17.33333333,208.771,1.47976,-0.900285,18.6225,0.791846
276.42,74.6,1.2445,0.98424,0.25303,0.023098,0.014438,0.0042246,174280,330250,1.1722,2.0899,1.2116,1.3477,1.0785,1.4997,1.6674,29.299,0.011622,0.95246,0.19531,0.19878,20.564,2.846,0.026476,0.0033567,512,347,478,379,343,349,343,341,345,343,363,478,500,501,499,500,499,317,327,350,365,392,411,423,430,435,273,441,273,460,302,301,304,307,314,312,325,373,379,417,418,438,461,465,473,342,345.99,372.3,344,348,349,346,350,351,337,343,342,473.55,216.29,184.51,1060,-1.24,-1.2814,-1.2441,-1.1575,-0.85043,-1.1506,-0.79395,0.52085,0.30312,0.89929,1.1477,1.4573,1.5319,1.972,2.5453,3.9178,3.9605,2.5429,3.323,3.2253,2.8454,3.8646,3.0088,2.5932,17.5,207.257,1.48429,-0.895747,18.6407,0.784982
276.43,74,1.2202,1.0068,0.2593,0.033541,0,0.00845,165160,322700,1.1013,2.0866,1.1711,1.3243,1.0597,1.4984,1.6533,29.531,0.012388,0.95613,0.19551,0.19798,20.579,2.846,0.024953,0.002978,507,343,478,377,339,344,342,341,348,346,379,452,486,494,495,495,495,312,318,346,357,383,411,419,431,437,273,440,273,463,302,301,303,304,312,310,319,353,374,414,424,437,446,457,468,341,344.61,369.31,344,347,348,345,350,350,337,343,342,466.79,201.97,185.32,1070,-1.2252,-1.2526,-1.1969,-1.1518,-0.72768,-1.195,-0.62186,0.35829,0.21292,0.89605,1.156,1.4737,1.4705,1.9408,2.5652,3.8576,4.0401,2.6158,3.4227,3.2579,2.7896,3.7542,2.908,2.407,17.66666667,205.755,1.48895,-0.891239,18.6587,0.778172
276.49,73,1.1699,0.90332,0.2687,0.035778,0,0.029588,165930,313280,1.1644,2.0938,1.1901,1.2856,1.0429,1.4864,1.6476,29.609,0.0085234,0.94957,0.19586,0.19828,20.582,2.5298,0.026104,0.0046125,506,343,470,376,340,347,341,341,344,340,365,455,489,493,494,493,492,307,310,343,361,386,400,412,424,431,273,435,273,448,302,301,302,303,312,306,325,370,384,415,412,429,451,461,463,340,344.13,365.54,343,346,347,344,349,349,336,342,341,464.16,206.4,175.61,1080,-1.24,-1.2671,-1.1795,-1.1339,-0.75322,-1.2028,-0.71566,0.51875,0.37368,0.70924,1.0482,1.4057,1.4413,1.9204,2.4505,3.9648,3.8721,2.4407,3.7237,3.1918,2.733,4.2625,3.2044,2.3819,17.83333333,204.265,1.49375,-0.886754,18.6766,0.771414
276.4,72.6,1.137,0.89583,0.25303,0.046228,0,0.0056326,152760,293660,1.1831,2.0925,1.1758,1.284,1.0754,1.4758,1.6375,29.609,0.013163,0.95749,0.19661,0.1989,20.599,2.5298,0.019872,0.0022097,502,345,464,374,344,348,345,343,349,343,356,443,490,488,485,485,482,307,313,342,357,375,396,413,427,429,273,434,273,446,302,301,302,302,306,306,319,360,383,414,416,428,439,446,458,339,346.56,364.15,342,345,347,344,348,349,336,342,341,459.67,201.15,171.89,1090,-1.2101,-1.2526,-1.132,-1.0992,-0.77041,-1.1716,-0.76162,0.4178,0.21547,0.80769,1.0042,1.3666,1.4031,1.8745,2.8469,3.7094,3.795,2.4353,3.5042,3.0951,2.8092,4.1385,3.0514,2.5944,18,202.786,1.49868,-0.882289,18.6944,0.764701
276.38,71.6,1.1145,0.90481,0.23736,0.036524,0,0.00845,148030,271910,1.1799,2.0924,1.1805,1.3338,0.96029,1.3925,1.6308,29.686,0.019379,0.97618,0.19748,0.19893,20.609,2.5298,0.018376,0.0013783,500,347,463,374,341,348,342,339,343,347,363,419,476,486,487,487,482,305,311,338,355,383,398,408,411,416,273,421,273,446,302,300,303,302,311,307,316,349,379,405,410,428,434,442,457,338,345.55,360.44,341,344,346,343,347,348,335,341,340,456.82,195.85,171.48,1100,-1.1949,-1.2359,-1.1658,-1.132,-0.75201,-1.1575,-0.83038,0.20568,0,0.73485,0.9458,1.3475,1.3951,1.8517,2.4231,3.533,3.519,2.1763,3.3899,3.2881,2.8563,3.9665,3.089,2.4266,18.16666667,201.316,1.50376,-0.877841,18.7121,0.758032
276.43,70.8,1.0798,0.84352,0.26086,0.021607,0,0.012675,144640,267900,1.1878,2.0942,1.1642,1.2702,1.0478,1.4274,1.6172,30.151,0.012393,0.95253,0.19755,0.19928,20.614,2.5298,0.015439,0.00184,496,346,454,373,338,347,342,338,342,340,356,428,461,479,479,479,478,315,323,345,358,376,388,398,407,413,273,422,273,440,302,301,302,303,313,309,316,352,380,406,412,426,438,441,451,337,343.22,360.24,340,344,345,342,346,347,335,340,339,451.22,191.04,165.09,1110,-1.1949,-1.238,-1.1639,-1.1339,-0.75442,-1.1613,-0.70569,0.46189,0.30352,0.79985,1.0241,1.3822,1.4204,1.864,2.4185,3.6142,3.8339,2.5995,3.3926,3.1945,2.9517,3.8891,3.0298,2.4336,18.33333333,199.854,1.50897,-0.873406,18.7297,0.751401
276.64,70.4,0.93112,0.81665,0.23893,0.037271,0.021235,0.0098583,150530,245290,1.1773,2.0937,1.1893,1.2681,1.0213,1.4477,1.6065,30.306,0.011627,0.94949,0.19845,0.19945,20.624,2.2135,0.014754,0.0019949,491,339,448,372,333,341,344,338,341,342,355,418,470,474,473,473,471,313,317,341,362,380,391,399,411,415,273,425,273,438,302,300,302,302,311,309,318,364,382,404,408,422,433,441,446,336,341.29,360.86,340,343,344,342,346,346,334,340,339,446.99,186.09,161.6,1120,-1.24,-1.2505,-1.1639,-1.148,-0.80058,-1.1613,-0.70791,0.51453,0,0.79788,1.0191,1.3757,1.4307,1.8783,2.3711,3.9539,3.9517,2.2466,3.7337,3.588,3.0263,4.1505,3.1586,2.6016,18.5,198.401,1.51432,-0.868983,18.7471,0.744806
276.45,69.4,0.97605,0.77639,0.22953,0.030556,0,0.0042246,139410,233910,1.1793,2.0995,1.2056,1.3752,1.009,1.3222,1.596,29.919,0.0054246,1,0.19887,0.2001,20.632,2.2135,0.0131,0.0035932,490,342,449,371,336,346,341,337,339,338,356,424,459,465,466,468,466,311,319,345,358,375,384,399,407,413,273,413,273,429,303,301,302,304,312,308,314,332,364,402,405,421,427,434,440,335,341.36,358.36,339,342,344,341,345,345,334,339,339,443.04,181.72,158.05,1130,-1.1969,-1.2526,-1.1949,-1.1194,-0.77792,-1.1594,-0.80443,0.20061,-0.21006,0.73212,0.91354,1.3364,1.3838,1.8205,2.6733,3.8991,3.6638,2.2057,3.6195,3.3064,2.7077,3.9765,3.2263,2.6456,18.66666667,196.955,1.51982,-0.864568,18.7645,0.738244
276.52,68.6,1.0452,0.78235,0.20135,0.041002,0,0.015494,136500,236040,1.1715,2.093,1.2058,1.3496,0.96222,1.339,1.5987,30.384,0.0046531,1,0.1988,0.20023,20.646,2.2135,0.010491,0.0034174,486,337,451,369,329,339,335,334,338,338,353,441,461,463,461,461,460,311,314,334,352,367,388,402,411,421,273,419,273,436,301,300,302,303,311,307,321,359,373,402,408,421,429,436,445,333,337.23,357.94,338,341,343,340,344,344,333,339,338,444.06,180.48,161.34,1140,-1.1775,-1.2359,-1.148,-1.1339,-0.75201,-1.1575,-0.78905,0.29502,-0.36829,0.73212,0.96935,1.3172,1.3491,1.8391,2.2991,3.8338,3.8874,2.2891,3.5058,3.3795,2.8536,3.9098,3.2063,2.6513,18.83333333,195.515,1.52546,-0.860161,18.7818,0.731713
276.42,67.8,0.96222,0.76149,0.18258,0.040256,0,0.0042246,132320,223580,1.1783,2.0952,1.1707,1.2686,0.96077,1.4361,1.5838,30.384,0.010067,0.95391,0.19924,0.20043,20.651,2.2135,0.010313,0.0015093,483,338,443,369,334,339,340,337,342,339,353,412,455,461,459,460,460,309,318,343,357,374,393,399,404,410,273,418,273,431,302,300,303,303,308,306,316,344,364,392,400,413,422,428,437,332,339.94,358.35,337,340,342,339,343,344,333,338,337,438.65,175.01,155.98,1150,-1.1949,-1.2505,-1.1658,-1.1175,-0.74838,-1.1716,-0.73233,0.45662,0,0.72296,0.88077,1.2853,1.2992,1.7643,2.1955,3.7304,3.6951,2.1517,3.486,3.443,2.7372,3.7453,2.9996,2.589,19,194.082,1.53125,-0.855758,18.799,0.725211
276.36,66.8,0.90176,0.70644,0.1685,0.037271,0,0.0070406,124420,209210,1.1947,2.0975,1.1387,1.2214,0.98131,1.4436,1.5659,30.306,0.0023266,0.94721,0.19977,0.20045,20.664,2.2135,0.0076889,0.0047808,482,343,436,367,338,344,341,337,341,338,353,403,430,451,456,461,457,309,312,334,353,373,389,395,405,413,273,415,273,424,301,301,301,301,310,308,323,370,385,395,400,410,420,423,431,332,341.69,356.03,337,339,342,338,342,343,332,337,337,432.51,168.97,149.75,1160,-1.1619,-1.2081,-1.0806,-1.0973,-0.7508,-1.1754,-0.71346,0.56031,0.21603,0.69195,0.88077,1.2806,1.3156,1.7685,2.0823,3.8876,3.8261,2.3194,3.4365,3.1923,2.6317,4.0801,2.9781,2.3947,19.16666667,192.654,1.53719,-0.851358,18.8162,0.718735
276.37,66,0.8707,0.72875,0.18727,0.029811,0,0.012675,119330,202520,1.1788,2.0968,1.1359,1.3127,0.93721,1.334,1.5622,30.461,0.010837,1,0.20004,0.20098,20.669,2.2135,0.011739,0.0015683,482,344,431,368,336,341,338,338,343,339,360,400,443,453,453,454,453,315,319,335,346,362,376,393,404,419,273,416,273,425,302,301,301,302,310,306,323,357,376,396,400,404,409,416,426,331,341.54,355.06,336,338,340,337,341,342,332,337,337,431.28,167.94,148.32,1170,-1.132,-1.1929,-1.0806,-1.0653,-0.77542,-1.1394,-0.65628,0.50956,-0.21349,0.72664,0.82389,1.2121,1.2595,1.7394,2.0069,3.7689,3.8736,2.4634,3.483,3.1222,2.6426,3.9835,2.9567,2.3408,19.33333333,191.232,1.54328,-0.846961,18.8333,0.712285
276.32,65.6,0.81378,0.71834,0.17476,0.014153,0,0.02113,110090,198560,1.1709,2.0949,1.11,1.1992,0.94768,1.4212,1.562,30.461,0.011627,0.94768,0.20021,0.20103,20.684,2.2135,0.0077242,0.00094693,482,341,430,367,329,335,335,336,341,344,358,419,433,442,450,457,460,311,317,337,352,366,378,386,397,411,273,421,273,426,301,300,302,301,307,306,324,355,368,398,405,411,413,414,437,331,338.9,354.31,335,338,340,337,341,341,331,336,336,431.22,168,148.15,1180,-1.1301,-1.191,-1.0653,-1.0806,-0.74716,-1.1231,-0.6573,0.50813,0.21121,0.69457,0.79886,1.2225,1.2657,1.778,1.9931,3.5769,3.7835,2.3838,3.3601,3.1551,2.5994,3.6902,2.9307,2.31,19.5,189.814,1.54953,-0.842563,18.8503,0.705858
276.32,65,0.83792,0.69158,0.19666,0.013408,0,0.0098583,107780,187530,1.1681,2.0971,1.1401,1.3122,0.88895,1.3033,1.5638,30.849,0.0085151,1,0.20071,0.20093,20.684,1.8973,0.0083962,0.0014091,481,337,434,367,327,336,336,334,339,339,355,426,437,443,446,454,461,307,314,339,357,366,372,383,395,412,273,417,273,424,301,300,302,301,311,307,319,355,368,392,400,409,415,420,428,330,337.04,353.19,335,337,339,336,340,341,331,336,335,431.82,168.41,148.93,1190,-1.1138,-1.2359,-1.0653,-1.0806,-0.75201,-1.1575,-0.68121,0.46386,-0.21121,0.57672,0.79392,1.2195,1.2078,1.7035,1.9327,3.6988,3.7235,2.5164,3.3703,3.1464,2.7205,3.8202,2.9089,2.4139,19.66666667,188.401,1.55595,-0.838166,18.8673,0.699453
276.39,64.2,0.8086,0.69901,0.1857,0.023844,0,0.012675,107000,174950,1.1723,2.0969,1.0956,1.2049,0.92798,1.4097,1.5472,30.694,0.0085227,0.94484,0.20119,0.20128,20.691,2.2135,0.0089277,0.0015278,476,337,429,366,332,338,337,336,340,339,353,416,435,442,441,442,440,312,317,339,351,371,380,387,394,403,273,407,273,422,301,300,301,301,310,308,321,365,372,392,395,408,416,420,429,329,338.5,353.03,334,336,338,336,339,340,330,335,335,426.49,160.85,145.83,1200,-1.1138,-1.1756,-1.0463,-1.0636,-0.69896,-1.1594,-0.65425,0.55652,0.21235,0.65394,0.81873,1.2382,1.2093,1.6885,1.8942,3.5145,3.7723,2.5978,3.4337,3.1863,2.9349,3.9841,2.8695,2.4139,19.83333333,186.992,1.56253,-0.833767,18.8842,0.69307
276.3,63.8,0.7793,0.70198,0.17632,0.035032,0.062916,0,105340,181360,1.1887,2.1004,1.0923,1.2144,0.91673,1.3955,1.5448,30.771,0.00076267,0.95589,0.20089,0.2011,20.691,1.8973,0.0076182,0.014163,472,341,427,365,336,344,336,333,338,337,349,414,439,442,443,446,442,311,321,335,346,366,379,390,398,404,273,405,273,416,301,300,301,301,310,308,316,347,368,391,397,405,412,417,429,328,339,352.44,333,336,338,335,339,339,330,335,335,425.74,162.91,142.27,1210,-1.0806,-1.191,-1.0287,-1.0806,-0.69896,-1.1432,-0.70569,0.41019,0,0.68844,0.8496,1.2534,1.2641,1.7269,1.9349,3.742,3.621,2.3389,3.369,2.9394,2.6407,4.0184,3.1754,2.5813,20,185.587,1.56928,-0.829365,18.9011,0.686706
276.41,62.8,0.8086,0.67673,0.15912,0.054442,0.091882,0.012675,102190,185600,1.1771,2.1021,1.1229,1.3031,0.91877,1.2771,1.5294,30.926,0.012394,1,0.20061,0.20113,20.706,1.8973,0.0078301,0.00092753,468,336,426,366,325,337,335,335,339,338,351,396,434,435,434,438,436,311,314,331,344,364,379,386,392,396,273,406,273,415,301,300,302,301,308,305,312,352,364,386,396,407,414,416,419,327,336.5,349.97,333,335,337,334,338,338,329,334,334,421.08,154.24,141.63,1220,-1.0806,-1.191,-1.0304,-1.0636,-0.723,-1.1376,-0.6737,0.35778,-0.29706,0.71741,0.84853,1.2565,1.2472,1.7248,1.9386,3.8547,3.9118,2.319,3.6207,3.1289,2.5978,4.1555,3.0447,2.352,20.16666667,184.186,1.5762,-0.824961,18.9179,0.680362
