TIME_Test_01,PRS_Test_01,TIME_Test_02,PRS_Test_02,TIME_Test_03,PRS_Test_03,TIME_Test_04,PRS_Test_04,TIME_Test_05,PRS_Test_05,TIME_Test_06,PRS_Test_06,TIME_Test_07,PRS_Test_07,TIME_Test_08,PRS_Test_08,TIME_Test_09,PRS_Test_09,TIME_Test_10,PRS_Test_10,TIME_Test_11,PRS_Test_11,TIME_Test_12,PRS_Test_12,TIME_Test_13,PRS_Test_13,TIME_Test_14,PRS_Test_14,TIME_Test_19,PRS_Test_19,TIME_Test_21,PRS_Test_21,TIME_Test_22,PRS_Test_22,TIME_Test_23,PRS_Test_23,TIME_Test_27,PRS_Test_27,TIME_Test_28,PRS_Test_28,TIME_Test_29,PRS_Test_29,TIME_Test_30,PRS_Test_30,TIME_Test_31,PRS_Test_31,TIME_Test_32,PRS_Test_32,TIME_Test_33,PRS_Test_33,TIME_Test_34,PRS_Test_34,TIME_Test_35,PRS_Test_35,TIME_Test_36,PRS_Test_36,TIME_Test_37,PRS_Test_37,TIME_Test_38,PRS_Test_38,TIME_Test_39,PRS_Test_39,TIME_Test_41,PRS_Test_41,TIME_Test_43,PRS_Test_43,TIME_Test_44,PRS_Test_44,TIME_Test_45,PRS_Test_45,TIME_Test_46,PRS_Test_46,TIME_Test_47,PRS_Test_47,TIME_Test_49,PRS_Test_49,TIME_Test_50,PRS_Test_50,TIME_Test_51,PRS_Test_51,TIME_Test_52,PRS_Test_52,TIME_Test_59,PRS_Test_59,TIME_Test_60,PRS_Test_60,TIME_Test_61,PRS_Test_61,TIME_Test_63,PRS_Test_63,TIME_Test_64,PRS_Test_64,
 0.900000E+02, 0.221481E+01, 0.900000E+02, 0.181145E+01, 0.900000E+02, 0.284248E+01, 0.900000E+02, 0.246711E+01, 0.900000E+02, 0.543697E+00, 0.900000E+02, 0.102245E+01, 0.900000E+02, 0.869137E+00, 0.900000E+02, 0.171559E+01, 0.900000E+02,-0.485051E+02, 0.900000E+01,-0.346381E+02, 0.900000E+02, 0.119145E+02, 0.900000E+02, 0.803778E+01, 0.900000E+02, 0.121980E+01, 0.900000E+02, 0.150554E+01, 0.900000E+02, 0.597229E+01, 0.900000E+02, 0.509770E+02, 0.900000E+02, 0.143513E+02, 0.900000E+02, 0.835630E+01, 0.900000E+02, 0.789519E+02, 0.900000E+02, 0.824329E+01, 0.900000E+02, 0.967464E+01, 0.900000E+02,-0.186420E+00, 0.900000E+02,-0.127931E+03, 0.900000E+02, 0.577928E+01, 0.900000E+02,-0.751137E+01, 0.900000E+02,-0.692914E+02, 0.900000E+02,-0.184950E+03, 0.900000E+02,-0.426678E+03, 0.900000E+02, 0.586892E+02, 0.900000E+02,-0.204966E+01, 0.900000E+02, 0.467021E+00, 0.900000E+02, 0.292420E+02, 0.900000E+02, 0.732908E-01, 0.900000E+02, 0.758970E+01, 0.900000E+02, 0.326265E+00, 0.900000E+02, 0.121241E+02, 0.900000E+02, 0.450204E+00, 0.900000E+02, 0.144212E+02, 0.900000E+02, 0.103059E+02, 0.900000E+02, 0.924356E+00, 0.900000E+02, 0.101586E+01, 0.900000E+02, 0.428464E+01, 0.900000E+02, 0.138573E+02, 0.900000E+02, 0.677758E+01, 0.900000E+02, 0.206198E+01, 0.900000E+02, 0.407737E+01,
 0.100000E+03, 0.222390E+01, 0.100000E+03, 0.182162E+01, 0.100000E+03, 0.275877E+01, 0.100000E+03, 0.243937E+01, 0.100000E+03, 0.567776E+00, 0.100000E+03, 0.104979E+01, 0.100000E+03, 0.913784E+00, 0.100000E+03, 0.172187E+01, 0.100000E+03,-0.702314E+02, 0.100000E+02,-0.346381E+02, 0.100000E+03, 0.115601E+02, 0.100000E+03, 0.774471E+01, 0.100000E+03,-0.735024E+01, 0.100000E+03,-0.690216E+01, 0.100000E+03, 0.195528E+01, 0.100000E+03, 0.275631E+02, 0.100000E+03, 0.464128E+01, 0.100000E+03, 0.132399E+01, 0.100000E+03, 0.541791E+02, 0.100000E+03, 0.289286E+01, 0.100000E+03, 0.713975E+00, 0.100000E+03,-0.310185E+01, 0.100000E+03,-0.197743E+03, 0.100000E+03, 0.289275E+01, 0.100000E+03,-0.119789E+02, 0.100000E+03,-0.819362E+02, 0.100000E+03,-0.242645E+03, 0.100000E+03,-0.458082E+03, 0.100000E+03, 0.408702E+02, 0.100000E+03,-0.717378E+01, 0.100000E+03,-0.215244E-01, 0.100000E+03, 0.193579E+02, 0.100000E+03, 0.617418E-01, 0.100000E+03, 0.143519E+01, 0.100000E+03, 0.360644E+00, 0.100000E+03, 0.378404E+01, 0.100000E+03, 0.480715E+00, 0.100000E+03, 0.489281E+01, 0.100000E+03, 0.306511E+01, 0.100000E+03, 0.108734E+01, 0.100000E+03, 0.117888E+01, 0.100000E+03, 0.252070E+01, 0.100000E+03, 0.140860E+02, 0.100000E+03, 0.725293E+01, 0.100000E+03, 0.230944E+01, 0.100000E+03, 0.448851E+01,
 0.110000E+03, 0.224144E+01, 0.110000E+03, 0.182689E+01, 0.110000E+03, 0.267894E+01, 0.110000E+03, 0.239427E+01, 0.110000E+03, 0.589397E+00, 0.110000E+03, 0.107297E+01, 0.110000E+03, 0.950138E+00, 0.110000E+03, 0.172384E+01, 0.110000E+03,-0.973585E+02, 0.110000E+02,-0.346381E+02, 0.110000E+03, 0.112820E+02, 0.110000E+03, 0.385056E+01, 0.110000E+03,-0.190745E+02, 0.110000E+03,-0.184826E+02, 0.110000E+03,-0.843651E+01, 0.110000E+03, 0.168866E+02, 0.110000E+03,-0.172100E-01, 0.110000E+03,-0.907797E+00, 0.110000E+03, 0.357573E+02, 0.110000E+03, 0.177362E+00, 0.110000E+03,-0.136474E+01, 0.110000E+03,-0.130057E+02, 0.110000E+03,-0.256874E+03, 0.110000E+03, 0.108055E+01, 0.110000E+03,-0.168320E+02, 0.110000E+03,-0.102523E+03, 0.110000E+03,-0.267490E+03, 0.110000E+03,-0.485355E+03, 0.110000E+03, 0.275678E+02, 0.110000E+03,-0.174850E+02, 0.110000E+03,-0.163651E+00, 0.110000E+03, 0.116544E+02, 0.110000E+03, 0.915365E-01, 0.110000E+03,-0.514891E+00, 0.110000E+03, 0.382069E+00, 0.110000E+03,-0.140162E-01, 0.110000E+03, 0.497572E+00, 0.110000E+03, 0.291253E+00, 0.110000E+03, 0.832243E-01, 0.110000E+03, 0.119294E+01, 0.110000E+03, 0.128760E+01, 0.110000E+03,-0.996633E+00, 0.110000E+03, 0.142252E+02, 0.110000E+03, 0.762151E+01, 0.110000E+03, 0.251870E+01, 0.110000E+03, 0.482480E+01,
 0.120000E+03, 0.225546E+01, 0.120000E+03, 0.182885E+01, 0.120000E+03, 0.261885E+01, 0.120000E+03, 0.236441E+01, 0.120000E+03, 0.608574E+00, 0.120000E+03, 0.109274E+01, 0.120000E+03, 0.980244E+00, 0.120000E+03, 0.172328E+01, 0.120000E+03,-0.122576E+03, 0.120000E+02,-0.346381E+02, 0.120000E+03, 0.113021E+02, 0.120000E+03,-0.302563E+01, 0.120000E+03,-0.356407E+02, 0.120000E+03,-0.349071E+02, 0.120000E+03,-0.235533E+02, 0.120000E+03, 0.109413E+02, 0.120000E+03,-0.115825E+01, 0.120000E+03,-0.379224E+01, 0.120000E+03, 0.221313E+02, 0.120000E+03,-0.548658E+00, 0.120000E+03,-0.796802E+01, 0.120000E+03,-0.435009E+02, 0.120000E+03,-0.296653E+03, 0.120000E+03, 0.133308E+00, 0.120000E+03,-0.221060E+02, 0.120000E+03,-0.131465E+03, 0.120000E+03,-0.285411E+03, 0.120000E+03,-0.508359E+03, 0.120000E+03, 0.175424E+02, 0.120000E+03,-0.474672E+02, 0.120000E+03,-0.369831E+00, 0.120000E+03, 0.647522E+01, 0.120000E+03, 0.118394E+00, 0.120000E+03,-0.228398E+01, 0.120000E+03, 0.396106E+00, 0.120000E+03,-0.876199E+00, 0.120000E+03, 0.504384E+00, 0.120000E+03,-0.765949E+00, 0.120000E+03,-0.886371E+00, 0.120000E+03, 0.126284E+01, 0.120000E+03, 0.136115E+01, 0.120000E+03,-0.762884E+01, 0.120000E+03, 0.143158E+02, 0.120000E+03, 0.789858E+01, 0.120000E+03, 0.269835E+01, 0.120000E+03, 0.510257E+01,
 0.130000E+03, 0.226654E+01, 0.130000E+03, 0.182855E+01, 0.130000E+03, 0.257238E+01, 0.130000E+03, 0.233744E+01, 0.130000E+03, 0.625591E+00, 0.130000E+03, 0.110980E+01, 0.130000E+03, 0.100547E+01, 0.130000E+03, 0.172130E+01, 0.130000E+03,-0.146481E+03, 0.130000E+02,-0.346381E+02, 0.130000E+03, 0.115640E+02, 0.130000E+03,-0.139568E+02, 0.130000E+03,-0.511445E+02, 0.130000E+03,-0.503106E+02, 0.130000E+03,-0.413069E+02, 0.130000E+03, 0.855367E+01, 0.130000E+03,-0.573401E+01, 0.130000E+03,-0.113313E+02, 0.130000E+03, 0.124273E+02, 0.130000E+03,-0.166827E+01, 0.130000E+03,-0.251426E+02, 0.130000E+03,-0.802813E+02, 0.130000E+03,-0.329019E+03, 0.130000E+03,-0.166025E+00, 0.130000E+03,-0.275540E+02, 0.130000E+03,-0.145995E+03, 0.130000E+03,-0.301276E+03, 0.130000E+03,-0.527236E+03, 0.130000E+03, 0.106013E+02, 0.130000E+03,-0.758305E+02, 0.130000E+03,-0.854232E+00, 0.130000E+03, 0.303518E+01, 0.130000E+03, 0.141553E+00, 0.130000E+03,-0.761714E+01, 0.130000E+03, 0.399522E+00, 0.130000E+03,-0.436297E+01, 0.130000E+03, 0.507341E+00, 0.130000E+03,-0.371019E+01, 0.130000E+03,-0.502867E+01, 0.130000E+03, 0.131063E+01, 0.130000E+03, 0.141205E+01, 0.130000E+03,-0.162644E+02, 0.130000E+03, 0.143803E+02, 0.130000E+03, 0.811386E+01, 0.130000E+03, 0.285364E+01, 0.130000E+03, 0.533356E+01,
 0.140000E+03, 0.227519E+01, 0.140000E+03, 0.182727E+01, 0.140000E+03, 0.253839E+01, 0.140000E+03, 0.231438E+01, 0.140000E+03, 0.640766E+00, 0.140000E+03, 0.112453E+01, 0.140000E+03, 0.102668E+01, 0.140000E+03, 0.171867E+01, 0.140000E+03,-0.169127E+03, 0.140000E+02,-0.346381E+02, 0.140000E+03, 0.117702E+02, 0.140000E+03,-0.256376E+02, 0.140000E+03,-0.676362E+02, 0.140000E+03,-0.667197E+02, 0.140000E+03,-0.603260E+02, 0.140000E+03, 0.813894E+01, 0.140000E+03,-0.138871E+02, 0.140000E+03,-0.220569E+02, 0.140000E+03, 0.587581E+01, 0.140000E+03,-0.442464E+01, 0.140000E+03,-0.599570E+02, 0.140000E+03,-0.106464E+03, 0.140000E+03,-0.354562E+03, 0.140000E+03,-0.461762E+00, 0.140000E+03,-0.330748E+02, 0.140000E+03,-0.156566E+03, 0.140000E+03,-0.314413E+03, 0.140000E+03,-0.542441E+03, 0.140000E+03, 0.560983E+01, 0.140000E+03,-0.970376E+02, 0.140000E+03,-0.154014E+01, 0.140000E+03, 0.962589E+00, 0.140000E+03, 0.161664E+00, 0.140000E+03,-0.151779E+02, 0.140000E+03, 0.404540E+00, 0.140000E+03,-0.107949E+02, 0.140000E+03, 0.509257E+00, 0.140000E+03,-0.989654E+01, 0.140000E+03,-0.143452E+02, 0.140000E+03, 0.134463E+01, 0.140000E+03, 0.144824E+01, 0.140000E+03,-0.245569E+02, 0.140000E+03, 0.144305E+02, 0.140000E+03, 0.828186E+01, 0.140000E+03, 0.298826E+01, 0.140000E+03, 0.552558E+01,
 0.150000E+03, 0.228214E+01, 0.150000E+03, 0.182532E+01, 0.150000E+03, 0.251470E+01, 0.150000E+03, 0.229719E+01, 0.150000E+03, 0.654369E+00, 0.150000E+03, 0.113735E+01, 0.150000E+03, 0.104487E+01, 0.150000E+03, 0.171613E+01, 0.150000E+03,-0.190176E+03, 0.150000E+02,-0.346381E+02, 0.150000E+03, 0.119654E+02, 0.150000E+03,-0.382265E+02, 0.150000E+03,-0.839391E+02, 0.150000E+03,-0.829575E+02, 0.150000E+03,-0.790655E+02, 0.150000E+03, 0.590813E+01, 0.150000E+03,-0.267865E+02, 0.150000E+03,-0.343804E+02, 0.150000E+03, 0.195516E+01, 0.150000E+03,-0.830344E+01, 0.150000E+03,-0.883000E+02, 0.150000E+03,-0.126072E+03, 0.150000E+03,-0.373309E+03, 0.150000E+03,-0.121647E+01, 0.150000E+03,-0.403663E+02, 0.150000E+03,-0.165516E+03, 0.150000E+03,-0.325056E+03, 0.150000E+03,-0.554686E+03, 0.150000E+03, 0.235595E+01, 0.150000E+03,-0.114546E+03, 0.150000E+03,-0.237298E+01, 0.150000E+03, 0.573883E-01, 0.150000E+03, 0.179262E+00, 0.150000E+03,-0.275474E+02, 0.150000E+03, 0.406477E+00, 0.150000E+03,-0.189099E+02, 0.150000E+03, 0.510062E+00, 0.150000E+03,-0.180526E+02, 0.150000E+03,-0.328689E+02, 0.150000E+03, 0.136973E+01, 0.150000E+03, 0.147475E+01, 0.150000E+03,-0.319842E+02, 0.150000E+03, 0.144721E+02, 0.150000E+03, 0.841346E+01, 0.150000E+03, 0.310515E+01, 0.150000E+03, 0.568588E+01,
 0.160000E+03, 0.228791E+01, 0.160000E+03, 0.181801E+01, 0.160000E+03, 0.249898E+01, 0.160000E+03, 0.228259E+01, 0.160000E+03, 0.666615E+00, 0.160000E+03, 0.114861E+01, 0.160000E+03, 0.106044E+01, 0.160000E+03, 0.171394E+01, 0.160000E+03,-0.209041E+03, 0.160000E+02,-0.346381E+02, 0.160000E+03, 0.121216E+02, 0.160000E+03,-0.510240E+02, 0.160000E+03,-0.995167E+02, 0.160000E+03,-0.984836E+02, 0.160000E+03,-0.964647E+02, 0.160000E+03, 0.266368E+01, 0.160000E+03,-0.376103E+02, 0.160000E+03,-0.512120E+02, 0.160000E+03, 0.326903E+00, 0.160000E+03,-0.128902E+02, 0.160000E+03,-0.106754E+03, 0.160000E+03,-0.140709E+03, 0.160000E+03,-0.386493E+03, 0.160000E+03,-0.283209E+01, 0.160000E+03,-0.535921E+02, 0.160000E+03,-0.173355E+03, 0.160000E+03,-0.334566E+03, 0.160000E+03,-0.564089E+03, 0.160000E+03, 0.567353E+00, 0.160000E+03,-0.129279E+03, 0.160000E+03,-0.331978E+01, 0.160000E+03,-0.265365E+00, 0.160000E+03, 0.194924E+00, 0.160000E+03,-0.355949E+02, 0.160000E+03, 0.402215E+00, 0.160000E+03,-0.275138E+02, 0.160000E+03, 0.505512E+00, 0.160000E+03,-0.310557E+02, 0.160000E+03,-0.430255E+02, 0.160000E+03, 0.138892E+01, 0.160000E+03, 0.149496E+01, 0.160000E+03,-0.379793E+02, 0.160000E+03, 0.145082E+02, 0.160000E+03, 0.851706E+01, 0.160000E+03, 0.320677E+01, 0.160000E+03, 0.582034E+01,
 0.170000E+03, 0.229259E+01, 0.170000E+03, 0.181610E+01, 0.170000E+03, 0.248911E+01, 0.170000E+03, 0.227148E+01, 0.170000E+03, 0.677654E+00, 0.170000E+03, 0.115852E+01, 0.170000E+03, 0.107380E+01, 0.170000E+03, 0.171217E+01, 0.170000E+03,-0.225714E+03, 0.170000E+02,-0.346381E+02, 0.170000E+03, 0.122248E+02, 0.170000E+03,-0.634511E+02, 0.170000E+03,-0.113914E+03, 0.170000E+03,-0.112842E+03, 0.170000E+03,-0.111779E+03, 0.170000E+03,-0.157995E+01, 0.170000E+03,-0.477365E+02, 0.170000E+03,-0.624200E+02, 0.170000E+03,-0.886253E+00, 0.170000E+03,-0.178302E+02, 0.170000E+03,-0.117019E+03, 0.170000E+03,-0.149480E+03, 0.170000E+03,-0.395150E+03, 0.170000E+03,-0.425735E+01, 0.170000E+03,-0.615463E+02, 0.170000E+03,-0.182749E+03, 0.170000E+03,-0.344100E+03, 0.170000E+03,-0.571280E+03, 0.170000E+03, 0.193291E-01, 0.170000E+03,-0.149196E+03, 0.170000E+03,-0.432110E+01, 0.170000E+03,-0.115258E+01, 0.170000E+03, 0.208677E+00, 0.170000E+03,-0.460230E+02, 0.170000E+03, 0.392917E+00, 0.170000E+03,-0.432745E+02, 0.170000E+03, 0.487938E+00, 0.170000E+03,-0.482937E+02, 0.170000E+03,-0.492898E+02, 0.170000E+03, 0.140408E+01, 0.170000E+03, 0.151097E+01, 0.170000E+03,-0.542088E+02, 0.170000E+03, 0.145405E+02, 0.170000E+03, 0.859907E+01, 0.170000E+03, 0.329519E+01, 0.170000E+03, 0.593356E+01,
 0.180000E+03, 0.229683E+01, 0.180000E+03, 0.181476E+01, 0.180000E+03, 0.248335E+01, 0.180000E+03, 0.226366E+01, 0.180000E+03, 0.687672E+00, 0.180000E+03, 0.116730E+01, 0.180000E+03, 0.108553E+01, 0.180000E+03, 0.171098E+01, 0.180000E+03,-0.244029E+03, 0.180000E+02,-0.346381E+02, 0.180000E+03, 0.121680E+02, 0.180000E+03,-0.751097E+02, 0.180000E+03,-0.126824E+03, 0.180000E+03,-0.125721E+03, 0.180000E+03,-0.124665E+03, 0.180000E+03,-0.384638E+01, 0.180000E+03,-0.564914E+02, 0.180000E+03,-0.720015E+02, 0.180000E+03,-0.348063E+01, 0.180000E+03,-0.241722E+02, 0.180000E+03,-0.123002E+03, 0.180000E+03,-0.154870E+03, 0.180000E+03,-0.400566E+03, 0.180000E+03,-0.581844E+01, 0.180000E+03,-0.671607E+02, 0.180000E+03,-0.188406E+03, 0.180000E+03,-0.350653E+03, 0.180000E+03,-0.576719E+03, 0.180000E+03,-0.552361E+00, 0.180000E+03,-0.157182E+03, 0.180000E+03,-0.534933E+01, 0.180000E+03,-0.286961E+01, 0.180000E+03, 0.184881E+00, 0.180000E+03,-0.607902E+02, 0.180000E+03, 0.380868E+00, 0.180000E+03,-0.647321E+02, 0.180000E+03, 0.466994E+00, 0.180000E+03,-0.614717E+02, 0.180000E+03,-0.529618E+02, 0.180000E+03, 0.141641E+01, 0.180000E+03, 0.152375E+01, 0.180000E+03,-0.619996E+02, 0.180000E+03, 0.145698E+02, 0.180000E+03, 0.866494E+01, 0.180000E+03, 0.337223E+01, 0.180000E+03, 0.602921E+01,
 0.190000E+03, 0.230054E+01, 0.190000E+03, 0.181379E+01, 0.190000E+03, 0.248034E+01, 0.190000E+03, 0.225814E+01, 0.190000E+03, 0.696754E+00, 0.190000E+03, 0.117511E+01, 0.190000E+03, 0.109576E+01, 0.190000E+03, 0.171040E+01, 0.190000E+03,-0.256098E+03, 0.190000E+02,-0.346381E+02, 0.190000E+03, 0.120359E+02, 0.190000E+03,-0.856265E+02, 0.190000E+03,-0.138085E+03, 0.190000E+03,-0.136958E+03, 0.190000E+03,-0.135067E+03, 0.190000E+03,-0.556062E+01, 0.190000E+03,-0.635995E+02, 0.190000E+03,-0.797598E+02, 0.190000E+03,-0.658855E+01, 0.190000E+03,-0.315479E+02, 0.190000E+03,-0.125920E+03, 0.190000E+03,-0.158143E+03, 0.190000E+03,-0.403698E+03, 0.190000E+03,-0.744795E+01, 0.190000E+03,-0.716319E+02, 0.190000E+03,-0.193242E+03, 0.190000E+03,-0.355877E+03, 0.190000E+03,-0.580767E+03, 0.190000E+03,-0.217920E+01, 0.190000E+03,-0.163029E+03, 0.190000E+03,-0.637425E+01, 0.190000E+03,-0.508199E+01, 0.190000E+03, 0.179141E+00, 0.190000E+03,-0.669643E+02, 0.190000E+03, 0.368105E+00, 0.190000E+03,-0.708147E+02, 0.190000E+03, 0.445241E+00, 0.190000E+03,-0.682960E+02, 0.190000E+03,-0.550288E+02, 0.190000E+03, 0.142672E+01, 0.190000E+03, 0.153424E+01, 0.190000E+03,-0.648070E+02, 0.190000E+03, 0.145968E+02, 0.190000E+03, 0.871839E+01, 0.190000E+03, 0.343940E+01, 0.190000E+03, 0.611024E+01,
 0.200000E+03, 0.230402E+01, 0.200000E+03, 0.181323E+01, 0.200000E+03, 0.247909E+01, 0.200000E+03, 0.225480E+01, 0.200000E+03, 0.705021E+00, 0.200000E+03, 0.118217E+01, 0.200000E+03, 0.110474E+01, 0.200000E+03, 0.171020E+01, 0.200000E+03,-0.266258E+03, 0.200000E+02,-0.346381E+02, 0.200000E+03, 0.118764E+02, 0.200000E+03,-0.948235E+02, 0.200000E+03,-0.151519E+03, 0.200000E+03,-0.150380E+03, 0.200000E+03,-0.143146E+03, 0.200000E+03,-0.680507E+01, 0.200000E+03,-0.686497E+02, 0.200000E+03,-0.852568E+02, 0.200000E+03,-0.971859E+01, 0.200000E+03,-0.398281E+02, 0.200000E+03,-0.126983E+03, 0.200000E+03,-0.159435E+03, 0.200000E+03,-0.403588E+03, 0.200000E+03,-0.908493E+01, 0.200000E+03,-0.754254E+02, 0.200000E+03,-0.197337E+03, 0.200000E+03,-0.360130E+03, 0.200000E+03,-0.583721E+03, 0.200000E+03,-0.441285E+01, 0.200000E+03,-0.167185E+03, 0.200000E+03,-0.738089E+01, 0.200000E+03,-0.751811E+01, 0.200000E+03, 0.174212E+00, 0.200000E+03,-0.688582E+02, 0.200000E+03, 0.356145E+00, 0.200000E+03,-0.731712E+02, 0.200000E+03, 0.425177E+00, 0.200000E+03,-0.723520E+02, 0.200000E+03,-0.561493E+02, 0.200000E+03, 0.143554E+01, 0.200000E+03, 0.154309E+01, 0.200000E+03,-0.655043E+02, 0.200000E+03, 0.146218E+02, 0.200000E+03, 0.876239E+01, 0.200000E+03, 0.349809E+01, 0.200000E+03, 0.617917E+01,
 0.210000E+03, 0.230729E+01, 0.210000E+03, 0.181316E+01,NaN,NaN, 0.210000E+03, 0.225285E+01, 0.210000E+03, 0.712555E+00, 0.210000E+03, 0.118842E+01, 0.210000E+03, 0.110515E+01, 0.210000E+03, 0.171050E+01, 0.210000E+03,-0.274469E+03, 0.210000E+02,-0.346381E+02, 0.210000E+03, 0.117163E+02, 0.210000E+03,-0.102640E+03, 0.210000E+03,-0.159234E+03, 0.210000E+03,-0.158032E+03, 0.210000E+03,-0.149183E+03, 0.210000E+03,-0.769136E+01, 0.210000E+03,-0.727448E+02, 0.210000E+03,-0.899608E+02, 0.210000E+03,-0.123494E+02, 0.210000E+03,-0.450638E+02, 0.210000E+03,-0.126945E+03, 0.210000E+03,-0.159667E+03, 0.210000E+03,-0.403728E+03, 0.210000E+03,-0.106708E+02, 0.210000E+03,-0.801950E+02, 0.210000E+03,-0.200823E+03, 0.210000E+03,-0.363561E+03, 0.210000E+03,-0.585826E+03, 0.210000E+03,-0.834579E+01, 0.210000E+03,-0.170206E+03, 0.210000E+03,-0.835418E+01, 0.210000E+03,-0.994822E+01, 0.210000E+03, 0.170532E+00, 0.210000E+03,-0.689265E+02, 0.210000E+03, 0.345667E+00, 0.210000E+03,-0.736744E+02, 0.210000E+03, 0.407406E+00, 0.210000E+03,-0.743856E+02, 0.210000E+03,-0.567435E+02, 0.210000E+03, 0.144323E+01, 0.210000E+03, 0.155071E+01, 0.210000E+03,-0.654371E+02, 0.210000E+03, 0.146452E+02, 0.210000E+03, 0.879920E+01, 0.210000E+03, 0.354946E+01, 0.210000E+03, 0.623802E+01,
 0.220000E+03, 0.231054E+01, 0.220000E+03, 0.181352E+01,NaN,NaN, 0.220000E+03, 0.225216E+01, 0.220000E+03, 0.719440E+00, 0.220000E+03, 0.119412E+01, 0.220000E+03, 0.111139E+01, 0.220000E+03, 0.171115E+01, 0.220000E+03,-0.281018E+03, 0.220000E+02,-0.346381E+02, 0.220000E+03, 0.114179E+02, 0.220000E+03,-0.109113E+03, 0.220000E+03,-0.165311E+03, 0.220000E+03,-0.164103E+03, 0.220000E+03,-0.152920E+03, 0.220000E+03,-0.832064E+01, 0.220000E+03,-0.757897E+02, 0.220000E+03,-0.932909E+02, 0.220000E+03,-0.159115E+02, 0.220000E+03,-0.484611E+02, 0.220000E+03,-0.126328E+03, 0.220000E+03,-0.159300E+03, 0.220000E+03,-0.404452E+03, 0.220000E+03,-0.121808E+02, 0.220000E+03,-0.829534E+02, 0.220000E+03,-0.203675E+03, 0.220000E+03,-0.366300E+03, 0.220000E+03,-0.587278E+03, 0.220000E+03,-0.102662E+02, 0.220000E+03,-0.171434E+03, 0.220000E+03,-0.928685E+01, 0.220000E+03,-0.122057E+02, 0.220000E+03, 0.167766E+00, 0.220000E+03,-0.683678E+02, 0.220000E+03, 0.336740E+00, 0.220000E+03,-0.733854E+02, 0.220000E+03, 0.392015E+00, 0.220000E+03,-0.753061E+02, 0.220000E+03,-0.570690E+02, 0.220000E+03, 0.145006E+01, 0.220000E+03, 0.155741E+01, 0.220000E+03,-0.654332E+02, 0.220000E+03, 0.146671E+02, 0.220000E+03, 0.883051E+01, 0.220000E+03, 0.359449E+01, 0.220000E+03, 0.628812E+01,
 0.230000E+03, 0.231363E+01, 0.230000E+03, 0.181476E+01,NaN,NaN, 0.230000E+03, 0.225221E+01, 0.230000E+03, 0.725742E+00, 0.230000E+03, 0.119922E+01, 0.230000E+03, 0.111702E+01, 0.230000E+03, 0.171283E+01, 0.230000E+03,-0.286155E+03, 0.230000E+02,-0.346381E+02, 0.230000E+03, 0.113102E+02, 0.230000E+03,-0.114339E+03, 0.230000E+03,-0.170093E+03, 0.230000E+03,-0.168881E+03, 0.230000E+03,-0.156072E+03, 0.230000E+03,-0.877344E+01, 0.230000E+03,-0.777788E+02, 0.230000E+03,-0.956380E+02, 0.230000E+03,-0.191968E+02, 0.230000E+03,-0.507239E+02, 0.230000E+03,-0.125466E+03, 0.230000E+03,-0.158651E+03, 0.230000E+03,-0.403124E+03, 0.230000E+03,-0.138959E+02, 0.230000E+03,-0.853400E+02, 0.230000E+03,-0.206023E+03, 0.230000E+03,-0.368470E+03, 0.230000E+03,-0.588232E+03, 0.230000E+03,-0.119135E+02, 0.230000E+03,-0.172451E+03, 0.230000E+03,-0.101682E+02, 0.230000E+03,-0.142139E+02, 0.230000E+03, 0.165693E+00, 0.230000E+03,-0.677120E+02, 0.230000E+03, 0.329263E+00, 0.230000E+03,-0.728112E+02, 0.230000E+03, 0.378866E+00, 0.230000E+03,-0.755923E+02, 0.230000E+03,-0.572772E+02, 0.230000E+03, 0.145623E+01, 0.230000E+03, 0.156340E+01, 0.230000E+03,-0.652372E+02, 0.230000E+03, 0.146878E+02, 0.230000E+03, 0.885761E+01, 0.230000E+03, 0.363410E+01, 0.230000E+03, 0.633139E+01,
