1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115
2.98E+02,2.90E+00,9.96E-02,7.05E-02,2.65E-03,5.94E+04,4.18E+04,7.83E-01,7.04E-01,3.35E-01,1.60E-01,6.32E-01,2.46E-01,9.40E-02,5.33E-01,3.06E-01,1.50E+00,9.45E-01,1.29E+00,2.08E+01,2.09E+01,1.24E+00,9.20E-01,4.97E-01,1.49E-01,-4.97E-02,-2.24E-01,-4.23E-01,-3.73E-01,-3.98E-01,-4.97E-01,-7.46E-02,-2.54E+02,-2.07E+03,3.23E-02,3.39E+02,3.36E+02,3.26E+02,3.04E+02,2.98E+02,3.61E+02,3.51E+02,3.45E+02,3.13E+02,2.97E+02,3.40E+02,3.40E+02,3.37E+02,3.32E+02,3.31E+02,3.26E+02,3.09E+02,2.99E+02,2.97E+02,2.97E+02,2.96E+02,3.50E+02,3.49E+02,3.37E+02,3.08E+02,2.96E+02,2.95E+02,3.02E+02,2.97E+02,2.98E+02,2.97E+02,2.98E+02,2.97E+02,2.98E+02,2.97E+02,2.98E+02,2.97E+02,2.98E+02,3.43E+02,3.44E+02,3.62E+02,3.63E+02,3.42E+02,3.39E+02,3.52E+02,3.53E+02,5.13E+01,1.33E+00,9.69E-01,6.33E-01,-1.94E-01,-6.29E-01,-5.68E-01,-5.98E-01,1.33E+00,9.74E-01,5.29E-01,-3.05E-01,-6.33E-01,-8.62E-01,-8.10E-01,-8.36E-01,-9.34E-01,-3.62E-01,3.36E+00,3.17E+00,2.50E+00,3.31E+00,3.09E+00,2.41E+00,3.42E+00,2.65E+00,2.17E+00,,1.166666667,42.7471,1.47277,-0.0214472,20.1934,0.130258
2.98E+02,2.87E+00,1.27E-01,9.26E-02,3.09E-03,5.91E+04,4.16E+04,4.80E-01,7.52E-01,2.81E-01,2.33E-01,6.31E-01,3.76E-01,1.44E-01,6.78E-01,4.08E-01,1.35E+00,1.02E+00,1.15E+00,2.08E+01,2.08E+01,1.77E+00,1.44E+00,8.95E-01,4.23E-01,7.46E-02,-2.24E-01,-4.73E-01,-4.73E-01,-5.22E-01,-5.97E-01,-1.24E-01,5.08E+02,-2.07E+03,9.29E-02,3.56E+02,3.56E+02,3.44E+02,3.14E+02,2.99E+02,3.64E+02,3.65E+02,3.63E+02,3.16E+02,2.98E+02,3.61E+02,3.62E+02,3.60E+02,3.54E+02,3.49E+02,3.44E+02,3.21E+02,3.01E+02,2.97E+02,2.97E+02,2.96E+02,3.69E+02,3.71E+02,3.59E+02,3.38E+02,2.96E+02,2.96E+02,3.04E+02,2.91E+02,2.99E+02,2.99E+02,2.98E+02,2.98E+02,2.99E+02,2.98E+02,2.98E+02,2.98E+02,2.98E+02,3.63E+02,3.63E+02,3.77E+02,3.78E+02,3.61E+02,3.61E+02,3.73E+02,3.73E+02,6.14E+01,1.67E+00,1.25E+00,8.23E-01,1.97E-01,-6.84E-01,-5.99E-01,-6.52E-01,1.70E+00,1.34E+00,9.11E-01,3.83E-01,-6.53E-01,-9.19E-01,-9.19E-01,-9.66E-01,-1.03E+00,-4.71E-01,3.21E+00,3.52E+00,2.57E+00,3.03E+00,2.92E+00,2.36E+00,3.41E+00,2.56E+00,2.26E+00,,1.333333333,50.8076,1.43722,-0.0393502,20.0873,0.187072
2.99E+02,2.92E+00,1.42E-01,1.12E-01,2.50E-03,7.71E+04,5.43E+04,5.33E-01,7.79E-01,2.77E-01,2.86E-01,6.89E-01,4.23E-01,1.55E-01,6.64E-01,4.29E-01,1.33E+00,1.07E+00,1.16E+00,2.08E+01,2.07E+01,2.04E+00,1.67E+00,1.07E+00,5.47E-01,1.49E-01,-1.99E-01,-4.73E-01,-4.97E-01,-5.47E-01,-6.47E-01,-1.49E-01,1.02E+03,-2.33E+03,9.79E-02,3.66E+02,3.64E+02,3.53E+02,3.16E+02,3.01E+02,3.81E+02,3.74E+02,3.71E+02,3.15E+02,2.99E+02,3.69E+02,3.70E+02,3.69E+02,3.63E+02,3.59E+02,3.53E+02,3.24E+02,3.01E+02,2.97E+02,2.98E+02,2.97E+02,3.83E+02,3.80E+02,3.64E+02,3.41E+02,2.96E+02,2.95E+02,3.06E+02,2.94E+02,2.99E+02,2.99E+02,2.99E+02,2.99E+02,2.99E+02,2.98E+02,2.98E+02,2.98E+02,2.98E+02,3.70E+02,3.70E+02,3.89E+02,3.90E+02,3.71E+02,3.71E+02,3.87E+02,3.88E+02,6.86E+01,1.83E+00,1.35E+00,8.85E-01,1.98E-01,-7.35E-01,-6.57E-01,-7.19E-01,1.85E+00,1.48E+00,1.05E+00,5.46E-01,-6.20E-01,-9.24E-01,-9.48E-01,-9.94E-01,-1.08E+00,-5.19E-01,3.23E+00,3.32E+00,2.41E+00,3.29E+00,3.06E+00,2.21E+00,3.64E+00,2.76E+00,2.39E+00,,1.5,59.4214,1.43501,-0.0559647,19.9695,0.252069
2.99E+02,2.96E+00,1.57E-01,1.31E-01,3.68E-03,7.88E+04,5.55E+04,4.80E-01,7.84E-01,3.01E-01,2.73E-01,7.16E-01,4.66E-01,1.66E-01,7.25E-01,4.73E-01,1.31E+00,1.05E+00,1.13E+00,2.08E+01,2.06E+01,2.31E+00,1.89E+00,1.27E+00,7.21E-01,2.49E-01,-1.49E-01,-4.73E-01,-5.47E-01,-5.72E-01,-6.71E-01,-1.49E-01,1.78E+03,-1.81E+03,1.44E-01,3.77E+02,3.75E+02,3.62E+02,3.21E+02,3.01E+02,3.95E+02,3.91E+02,3.77E+02,3.31E+02,2.98E+02,3.82E+02,3.83E+02,3.82E+02,3.76E+02,3.72E+02,3.61E+02,3.26E+02,3.02E+02,2.98E+02,2.98E+02,2.97E+02,3.83E+02,3.91E+02,3.87E+02,3.51E+02,2.96E+02,2.95E+02,3.08E+02,2.91E+02,3.00E+02,3.00E+02,2.99E+02,2.99E+02,3.00E+02,2.99E+02,2.99E+02,2.99E+02,2.98E+02,3.82E+02,3.82E+02,4.03E+02,4.05E+02,3.82E+02,3.83E+02,3.99E+02,4.00E+02,7.50E+01,2.00E+00,1.46E+00,9.96E-01,3.44E-01,-7.60E-01,-6.84E-01,-7.64E-01,1.98E+00,1.63E+00,1.23E+00,7.20E-01,-5.44E-01,-9.29E-01,-9.99E-01,-1.02E+00,-1.11E+00,-5.21E-01,3.24E+00,3.41E+00,2.56E+00,3.27E+00,2.82E+00,2.35E+00,3.71E+00,2.97E+00,2.34E+00,,1.666666667,68.0942,1.44415,-0.0705428,19.846,0.322252
3.00E+02,2.93E+00,1.90E-01,1.52E-01,5.74E-03,9.89E+04,6.97E+04,4.57E-01,7.95E-01,2.61E-01,2.98E-01,7.09E-01,5.07E-01,1.79E-01,8.04E-01,5.00E-01,1.29E+00,1.04E+00,1.12E+00,2.08E+01,2.04E+01,2.61E+00,2.16E+00,1.49E+00,8.70E-01,3.48E-01,-9.95E-02,-4.23E-01,-5.72E-01,-6.22E-01,-7.21E-01,-1.74E-01,2.79E+03,-1.81E+03,1.71E-01,3.83E+02,3.84E+02,3.73E+02,3.25E+02,3.02E+02,4.03E+02,4.04E+02,3.99E+02,3.10E+02,3.00E+02,3.94E+02,3.95E+02,3.92E+02,3.84E+02,3.79E+02,3.71E+02,3.40E+02,3.10E+02,2.98E+02,2.98E+02,2.97E+02,4.07E+02,4.00E+02,3.88E+02,3.88E+02,2.96E+02,2.95E+02,3.09E+02,2.90E+02,3.01E+02,3.01E+02,3.00E+02,3.00E+02,3.00E+02,2.99E+02,2.99E+02,2.99E+02,2.99E+02,3.89E+02,3.89E+02,4.11E+02,4.14E+02,3.96E+02,3.97E+02,4.19E+02,4.19E+02,8.11E+01,2.17E+00,1.57E+00,1.11E+00,3.52E-01,-7.36E-01,-6.84E-01,-7.64E-01,2.16E+00,1.79E+00,1.35E+00,8.56E-01,-4.57E-01,-8.82E-01,-1.03E+00,-1.07E+00,-1.15E+00,-5.66E-01,3.42E+00,3.24E+00,2.25E+00,3.20E+00,3.23E+00,2.44E+00,3.48E+00,2.79E+00,2.32E+00,,1.833333333,76.4552,1.45465,-0.0836644,19.7222,0.394554
3.00E+02,2.87E+00,2.19E-01,1.80E-01,5.89E-03,8.26E+04,5.81E+04,3.44E-01,8.30E-01,2.99E-01,3.31E-01,7.35E-01,5.51E-01,1.96E-01,7.58E-01,5.28E-01,1.27E+00,1.07E+00,1.10E+00,2.08E+01,2.04E+01,2.98E+00,2.51E+00,1.74E+00,1.07E+00,4.97E-01,-4.97E-02,-4.48E-01,-6.47E-01,-6.96E-01,-7.96E-01,-1.99E-01,3.81E+03,-2.07E+03,2.07E-01,3.97E+02,3.98E+02,3.88E+02,3.42E+02,3.03E+02,4.25E+02,4.24E+02,4.17E+02,3.31E+02,3.00E+02,4.06E+02,4.07E+02,4.04E+02,3.95E+02,3.89E+02,3.80E+02,3.53E+02,3.16E+02,2.98E+02,2.99E+02,2.98E+02,4.11E+02,4.12E+02,4.07E+02,3.74E+02,2.96E+02,2.95E+02,3.11E+02,2.78E+02,3.01E+02,3.02E+02,3.00E+02,3.00E+02,3.01E+02,3.00E+02,3.00E+02,3.00E+02,2.99E+02,4.07E+02,4.06E+02,4.26E+02,4.26E+02,4.06E+02,4.08E+02,4.33E+02,4.33E+02,9.03E+01,2.33E+00,1.70E+00,1.13E+00,4.63E-01,-7.60E-01,-7.11E-01,-7.94E-01,2.35E+00,1.96E+00,1.53E+00,1.04E+00,-3.22E-01,-9.14E-01,-1.10E+00,-1.14E+00,-1.22E+00,-6.09E-01,3.42E+00,3.31E+00,2.35E+00,3.16E+00,2.93E+00,2.16E+00,3.52E+00,2.66E+00,2.29E+00,,2,84.333,1.46316,-0.0959884,19.601,0.466626
3.01E+02,2.98E+00,2.47E-01,2.14E-01,6.63E-03,1.14E+05,8.00E+04,3.06E-01,8.45E-01,3.52E-01,3.74E-01,8.39E-01,5.92E-01,2.21E-01,8.21E-01,5.62E-01,1.22E+00,1.07E+00,1.10E+00,2.07E+01,2.05E+01,3.31E+00,2.81E+00,2.01E+00,1.27E+00,6.47E-01,0.00E+00,-4.73E-01,-6.47E-01,-7.46E-01,-8.95E-01,-2.49E-01,4.32E+03,-1.81E+03,2.74E-01,4.08E+02,4.12E+02,4.01E+02,3.57E+02,3.05E+02,4.29E+02,4.30E+02,4.27E+02,3.95E+02,3.01E+02,4.22E+02,4.22E+02,4.19E+02,4.10E+02,4.07E+02,3.93E+02,3.67E+02,3.22E+02,2.99E+02,2.99E+02,2.98E+02,4.31E+02,4.34E+02,4.07E+02,4.19E+02,2.96E+02,2.95E+02,3.15E+02,2.69E+02,3.02E+02,3.02E+02,3.01E+02,3.01E+02,3.02E+02,3.01E+02,3.00E+02,3.00E+02,3.00E+02,4.19E+02,4.18E+02,4.39E+02,4.41E+02,4.22E+02,4.24E+02,4.58E+02,4.57E+02,9.98E+01,2.50E+00,1.83E+00,1.28E+00,5.58E-01,-8.30E-01,-8.28E-01,-8.88E-01,2.53E+00,2.15E+00,1.67E+00,1.20E+00,0.00E+00,-9.46E-01,-1.11E+00,-1.19E+00,-1.30E+00,-6.86E-01,3.45E+00,3.23E+00,2.40E+00,3.29E+00,3.04E+00,2.41E+00,3.68E+00,2.88E+00,2.39E+00,,2.166666667,95.2891,1.45939,-0.106555,19.4452,0.556573
3.02E+02,2.87E+00,2.81E-01,2.27E-01,7.95E-03,1.22E+05,8.61E+04,3.00E-01,8.87E-01,2.87E-01,4.13E-01,8.78E-01,6.57E-01,2.39E-01,7.91E-01,5.87E-01,1.16E+00,1.10E+00,1.09E+00,2.07E+01,2.04E+01,3.63E+00,3.13E+00,2.29E+00,1.47E+00,7.96E-01,7.46E-02,-4.23E-01,-6.96E-01,-8.21E-01,-9.70E-01,-2.98E-01,5.33E+03,-1.55E+03,3.79E-01,4.20E+02,4.23E+02,4.14E+02,3.65E+02,3.07E+02,4.31E+02,4.38E+02,4.35E+02,3.62E+02,3.04E+02,4.30E+02,4.31E+02,4.30E+02,4.25E+02,4.17E+02,4.09E+02,3.84E+02,3.39E+02,3.01E+02,3.00E+02,2.98E+02,4.35E+02,4.45E+02,4.41E+02,3.99E+02,2.96E+02,2.95E+02,3.17E+02,2.67E+02,3.04E+02,3.03E+02,3.02E+02,3.02E+02,3.03E+02,3.02E+02,3.01E+02,3.01E+02,3.00E+02,4.29E+02,4.29E+02,4.53E+02,4.55E+02,4.33E+02,4.35E+02,4.72E+02,4.71E+02,1.08E+02,2.67E+00,1.99E+00,1.35E+00,6.10E-01,-8.10E-01,-8.92E-01,-9.73E-01,2.69E+00,2.31E+00,1.85E+00,1.36E+00,4.06E-01,-9.01E-01,-1.16E+00,-1.26E+00,-1.36E+00,-7.56E-01,3.27E+00,3.11E+00,2.25E+00,3.14E+00,2.92E+00,2.39E+00,3.55E+00,2.79E+00,2.41E+00,,2.333333333,111.355,1.44666,-0.128703,19.2118,0.685361
3.03E+02,2.95E+00,3.42E-01,2.52E-01,9.72E-03,1.66E+05,1.17E+05,2.61E-01,8.93E-01,3.13E-01,4.06E-01,8.96E-01,7.31E-01,2.60E-01,8.87E-01,6.25E-01,1.12E+00,1.06E+00,1.07E+00,2.07E+01,2.01E+01,4.10E+00,3.53E+00,2.66E+00,1.77E+00,1.02E+00,2.49E-01,-3.23E-01,-6.71E-01,-8.70E-01,-1.04E+00,-3.23E-01,5.59E+03,-1.30E+03,3.91E-01,4.32E+02,4.38E+02,4.25E+02,3.90E+02,3.11E+02,4.48E+02,4.49E+02,4.41E+02,4.06E+02,3.09E+02,4.38E+02,4.38E+02,4.40E+02,4.39E+02,4.37E+02,4.31E+02,4.10E+02,3.48E+02,3.01E+02,3.00E+02,2.99E+02,4.51E+02,4.60E+02,4.52E+02,4.48E+02,2.99E+02,2.96E+02,3.17E+02,2.53E+02,3.05E+02,3.05E+02,3.03E+02,3.03E+02,3.04E+02,3.03E+02,3.02E+02,3.02E+02,3.00E+02,4.40E+02,4.39E+02,4.73E+02,4.76E+02,4.48E+02,4.49E+02,4.94E+02,4.95E+02,1.20E+02,2.83E+00,2.13E+00,1.47E+00,8.04E-01,-7.88E-01,-9.33E-01,-1.03E+00,2.91E+00,2.54E+00,2.06E+00,1.56E+00,7.70E-01,-7.96E-01,-1.15E+00,-1.31E+00,-1.43E+00,-7.94E-01,3.51E+00,3.46E+00,2.36E+00,3.29E+00,2.98E+00,2.27E+00,3.54E+00,2.87E+00,2.30E+00,,2.5,127.534,1.42636,-0.161667,18.9605,0.823152
3.04E+02,2.98E+00,4.03E-01,3.08E-01,1.11E-02,1.86E+05,1.31E+05,2.48E-01,9.66E-01,3.31E-01,4.44E-01,9.51E-01,7.67E-01,2.76E-01,8.22E-01,6.73E-01,1.12E+00,1.08E+00,1.05E+00,2.06E+01,2.00E+01,4.55E+00,3.93E+00,2.98E+00,1.99E+00,1.17E+00,3.23E-01,-3.48E-01,-7.21E-01,-9.95E-01,-1.24E+00,-3.98E-01,5.08E+03,-7.77E+02,5.18E-01,4.44E+02,4.50E+02,4.42E+02,4.06E+02,3.15E+02,4.66E+02,4.84E+02,4.75E+02,4.35E+02,3.11E+02,4.62E+02,4.62E+02,4.62E+02,4.59E+02,4.53E+02,4.45E+02,4.35E+02,3.72E+02,3.17E+02,3.01E+02,3.00E+02,4.79E+02,4.89E+02,4.65E+02,4.22E+02,3.02E+02,2.96E+02,3.19E+02,2.47E+02,3.07E+02,3.07E+02,3.04E+02,3.04E+02,3.06E+02,3.04E+02,3.03E+02,3.02E+02,3.01E+02,4.60E+02,4.59E+02,4.98E+02,5.02E+02,4.67E+02,4.69E+02,5.28E+02,5.29E+02,1.31E+02,3.00E+00,2.29E+00,1.67E+00,9.18E-01,-7.59E-01,-1.03E+00,-1.13E+00,3.13E+00,2.75E+00,2.21E+00,1.70E+00,8.70E-01,-8.34E-01,-1.20E+00,-1.41E+00,-1.57E+00,-8.88E-01,3.50E+00,3.37E+00,2.38E+00,3.27E+00,3.14E+00,2.28E+00,3.64E+00,2.75E+00,2.47E+00,,2.666666667,142.633,1.40632,-0.201309,18.7114,0.959042
3.06E+02,2.95E+00,4.50E-01,3.59E-01,1.22E-02,2.21E+05,1.56E+05,2.46E-01,1.00E+00,3.32E-01,5.05E-01,1.00E+00,7.96E-01,2.80E-01,8.34E-01,6.88E-01,1.11E+00,1.11E+00,1.05E+00,2.06E+01,1.97E+01,5.10E+00,4.38E+00,3.31E+00,2.26E+00,1.34E+00,4.23E-01,-2.98E-01,-7.21E-01,-1.04E+00,-1.32E+00,-4.48E-01,6.86E+03,-7.77E+02,6.70E-01,4.61E+02,4.73E+02,4.66E+02,4.24E+02,3.18E+02,4.65E+02,5.06E+02,4.93E+02,4.36E+02,3.15E+02,4.88E+02,4.89E+02,4.85E+02,4.81E+02,4.74E+02,4.62E+02,4.45E+02,3.93E+02,3.21E+02,3.01E+02,3.00E+02,5.03E+02,5.05E+02,4.93E+02,4.65E+02,2.97E+02,2.96E+02,3.22E+02,2.38E+02,3.09E+02,3.09E+02,3.06E+02,3.05E+02,3.07E+02,3.06E+02,3.04E+02,3.04E+02,3.02E+02,4.81E+02,4.80E+02,5.26E+02,5.32E+02,4.95E+02,4.97E+02,5.62E+02,5.62E+02,1.47E+02,3.17E+00,2.47E+00,1.78E+00,1.01E+00,-7.89E-01,-1.08E+00,-1.21E+00,3.38E+00,2.94E+00,2.42E+00,1.86E+00,1.03E+00,-7.79E-01,-1.21E+00,-1.46E+00,-1.64E+00,-9.53E-01,3.59E+00,3.36E+00,2.43E+00,3.06E+00,2.85E+00,2.30E+00,3.70E+00,2.91E+00,2.32E+00,,2.833333333,156.507,1.38755,-0.244903,18.4742,1.08773
3.08E+02,2.96E+00,5.81E-01,4.11E-01,1.59E-02,2.96E+05,2.09E+05,2.58E-01,9.69E-01,3.27E-01,3.39E-01,9.66E-01,8.30E-01,2.81E-01,1.17E+00,7.11E-01,1.10E+00,7.65E-01,1.03E+00,2.05E+01,1.85E+01,5.77E+00,4.95E+00,3.68E+00,2.49E+00,1.52E+00,4.73E-01,-2.49E-01,-7.21E-01,-1.12E+00,-1.42E+00,-4.73E-01,8.38E+03,-7.77E+02,7.70E-01,4.98E+02,5.04E+02,4.90E+02,4.38E+02,3.24E+02,5.23E+02,5.38E+02,5.12E+02,4.20E+02,3.25E+02,5.04E+02,5.04E+02,5.03E+02,5.05E+02,5.01E+02,4.84E+02,4.61E+02,4.00E+02,3.17E+02,3.03E+02,3.01E+02,5.04E+02,5.16E+02,5.22E+02,4.72E+02,3.57E+02,2.97E+02,3.26E+02,2.40E+02,3.11E+02,3.11E+02,3.08E+02,3.07E+02,3.09E+02,3.07E+02,3.06E+02,3.05E+02,3.03E+02,5.07E+02,5.06E+02,5.81E+02,5.88E+02,5.16E+02,5.20E+02,5.96E+02,5.94E+02,1.68E+02,3.33E+00,2.70E+00,1.84E+00,1.06E+00,-6.79E-01,-1.13E+00,-1.25E+00,3.64E+00,3.16E+00,2.61E+00,2.03E+00,1.11E+00,-7.50E-01,-1.28E+00,-1.59E+00,-1.72E+00,-9.94E-01,3.48E+00,3.56E+00,2.52E+00,3.16E+00,3.11E+00,2.36E+00,3.57E+00,2.73E+00,2.18E+00,,3,169.357,1.36982,-0.291375,18.2525,1.20715
3.09E+02,3.01E+00,1.15E+00,5.70E-01,3.76E-02,5.33E+05,3.76E+05,2.64E-01,9.55E-01,3.41E-01,3.38E-01,9.52E-01,8.63E-01,2.99E-01,1.19E+00,7.21E-01,1.08E+00,7.45E-01,1.01E+00,2.02E+01,1.39E+01,6.47E+00,5.60E+00,4.20E+00,2.86E+00,1.77E+00,6.22E-01,-1.49E-01,-6.47E-01,-1.12E+00,-1.39E+00,-4.97E-01,1.07E+04,0.00E+00,8.87E-01,5.37E+02,5.44E+02,5.07E+02,4.61E+02,3.32E+02,5.89E+02,5.99E+02,5.44E+02,4.94E+02,3.26E+02,5.35E+02,5.35E+02,5.35E+02,5.35E+02,5.32E+02,5.08E+02,4.84E+02,4.22E+02,3.33E+02,3.05E+02,3.03E+02,5.47E+02,5.68E+02,5.52E+02,4.85E+02,3.70E+02,2.96E+02,3.28E+02,2.37E+02,3.13E+02,3.13E+02,3.10E+02,3.09E+02,3.12E+02,3.09E+02,3.07E+02,3.07E+02,3.04E+02,5.48E+02,5.47E+02,6.39E+02,6.46E+02,5.51E+02,5.55E+02,6.43E+02,6.41E+02,1.92E+02,3.50E+00,2.98E+00,1.95E+00,1.16E+00,-5.32E-01,-1.17E+00,-1.31E+00,4.01E+00,3.51E+00,2.87E+00,2.26E+00,1.29E+00,-5.94E-01,-1.24E+00,-1.63E+00,-1.73E+00,-1.04E+00,3.56E+00,3.44E+00,2.64E+00,3.17E+00,3.10E+00,2.39E+00,3.44E+00,2.84E+00,2.46E+00,,3.166666667,181.437,1.35305,-0.341095,18.0458,1.31753
3.12E+02,3.01E+00,3.38E+00,1.26E+00,1.04E-01,1.49E+06,1.05E+06,2.77E-01,8.78E-01,2.40E-01,3.10E-01,8.89E-01,9.08E-01,3.53E-01,1.25E+00,7.05E-01,9.51E-01,6.95E-01,9.68E-01,1.90E+01,1.38E+01,7.76E+00,6.64E+00,5.00E+00,3.41E+00,2.21E+00,9.70E-01,1.24E-01,-5.22E-01,-1.07E+00,-1.37E+00,-4.73E-01,1.47E+04,5.18E+02,9.79E-01,6.26E+02,6.27E+02,5.56E+02,5.02E+02,3.40E+02,7.16E+02,6.99E+02,6.23E+02,5.60E+02,3.30E+02,5.99E+02,6.03E+02,5.99E+02,6.03E+02,5.96E+02,5.70E+02,5.30E+02,4.85E+02,3.73E+02,3.08E+02,3.06E+02,6.89E+02,7.20E+02,6.63E+02,5.82E+02,3.80E+02,2.99E+02,3.30E+02,2.23E+02,3.16E+02,3.17E+02,3.12E+02,3.11E+02,3.14E+02,3.12E+02,3.09E+02,3.08E+02,3.05E+02,6.34E+02,6.32E+02,8.16E+02,8.05E+02,6.38E+02,6.47E+02,7.94E+02,7.80E+02,2.42E+02,3.67E+00,3.58E+00,2.40E+00,1.36E+00,-3.01E-01,-1.17E+00,-1.31E+00,4.76E+00,4.18E+00,3.37E+00,2.72E+00,1.74E+00,5.62E-01,-1.15E+00,-1.65E+00,-1.78E+00,-1.04E+00,3.66E+00,3.44E+00,2.43E+00,3.18E+00,3.07E+00,2.42E+00,3.63E+00,2.72E+00,2.54E+00,,3.333333333,225.143,1.20243,-0.263243,17.5628,1.56499
3.17E+02,3.13E+00,3.94E+00,3.72E+00,1.24E-01,2.93E+06,2.06E+06,2.93E-01,7.20E-01,2.03E-01,1.99E-01,7.48E-01,9.72E-01,3.72E-01,1.58E+00,8.52E-01,8.58E-01,4.85E-01,6.43E-01,1.69E+01,1.54E+01,9.72E+00,8.56E+00,6.71E+00,4.95E+00,3.53E+00,1.89E+00,8.70E-01,-7.46E-02,-7.46E-01,-1.14E+00,-3.73E-01,4.47E+04,8.81E+03,9.20E-01,8.99E+02,9.11E+02,7.82E+02,6.48E+02,3.65E+02,9.90E+02,1.01E+03,8.80E+02,7.31E+02,3.60E+02,9.03E+02,9.06E+02,8.69E+02,8.75E+02,8.49E+02,7.98E+02,7.16E+02,6.21E+02,4.80E+02,3.28E+02,3.24E+02,9.70E+02,1.02E+03,9.84E+02,8.58E+02,5.59E+02,3.08E+02,3.35E+02,1.65E+02,3.23E+02,3.25E+02,3.17E+02,3.16E+02,3.21E+02,3.17E+02,3.14E+02,3.12E+02,3.09E+02,9.37E+02,9.43E+02,1.04E+03,1.04E+03,9.64E+02,9.83E+02,1.05E+03,1.04E+03,4.23E+02,3.83E+00,4.95E+00,3.50E+00,2.26E+00,8.70E-01,-1.10E+00,-1.27E+00,6.35E+00,5.71E+00,4.85E+00,4.10E+00,2.88E+00,1.76E+00,-5.15E-01,-1.63E+00,-1.80E+00,-1.03E+00,3.72E+00,3.71E+00,2.88E+00,3.26E+00,3.25E+00,2.67E+00,3.43E+00,2.77E+00,2.50E+00,,3.5,425.435,0.83236,-1.34765,14.5059,3.09917
3.43E+02,3.20E+00,2.71E+00,3.23E+00,1.33E-01,2.31E+06,1.63E+06,2.29E-01,8.45E-01,3.93E-01,1.78E-01,9.16E-01,1.10E+00,4.30E-01,1.65E+00,1.00E+00,7.23E-01,4.85E-01,5.71E-01,1.76E+01,1.69E+01,1.13E+01,1.01E+01,7.98E+00,6.02E+00,4.50E+00,2.69E+00,1.62E+00,3.73E-01,-6.22E-01,-1.52E+00,-6.96E-01,7.92E+04,3.24E+04,9.09E-01,9.43E+02,1.02E+03,1.02E+03,9.31E+02,6.20E+02,9.35E+02,1.01E+03,1.02E+03,9.63E+02,8.14E+02,1.14E+03,1.14E+03,1.13E+03,1.11E+03,1.09E+03,1.05E+03,1.02E+03,9.74E+02,8.98E+02,5.43E+02,3.85E+02,1.19E+03,1.10E+03,1.08E+03,1.01E+03,9.27E+02,3.19E+02,3.39E+02,3.80E+02,3.57E+02,3.63E+02,3.44E+02,3.40E+02,3.52E+02,3.39E+02,3.38E+02,3.29E+02,3.23E+02,1.12E+03,1.10E+03,1.20E+03,1.20E+03,1.13E+03,1.14E+03,1.22E+03,1.23E+03,6.13E+02,4.00E+00,6.06E+00,4.44E+00,3.39E+00,1.78E+00,-1.40E+00,-1.46E+00,7.70E+00,6.71E+00,5.79E+00,5.01E+00,3.79E+00,2.88E+00,1.38E+00,-1.79E+00,-2.28E+00,-1.54E+00,3.81E+00,3.69E+00,3.06E+00,3.24E+00,3.15E+00,2.40E+00,3.87E+00,3.04E+00,2.58E+00,,3.666666667,582.445,0.728958,-3.24131,10.1665,5.27373
3.79E+02,3.70E+00,1.88E+00,2.27E+00,1.12E-01,1.76E+06,1.24E+06,2.36E-01,1.10E+00,3.77E-01,2.48E-01,1.13E+00,1.11E+00,4.19E-01,1.47E+00,1.06E+00,7.60E-01,5.75E-01,5.96E-01,1.85E+01,1.82E+01,1.17E+01,1.04E+01,8.31E+00,6.24E+00,4.63E+00,2.74E+00,1.57E+00,1.24E-01,-1.09E+00,-2.29E+00,-1.12E+00,5.26E+04,2.38E+04,1.21E+00,9.53E+02,1.05E+03,1.06E+03,1.00E+03,8.48E+02,9.42E+02,1.02E+03,1.06E+03,1.07E+03,8.71E+02,1.19E+03,1.18E+03,1.20E+03,1.21E+03,1.18E+03,1.17E+03,1.11E+03,1.01E+03,9.39E+02,5.64E+02,3.95E+02,1.17E+03,1.19E+03,1.13E+03,9.70E+02,8.20E+02,3.22E+02,3.40E+02,7.31E+02,4.06E+02,4.18E+02,3.87E+02,3.70E+02,3.92E+02,3.79E+02,3.65E+02,3.53E+02,3.43E+02,1.14E+03,1.13E+03,1.07E+03,1.08E+03,1.15E+03,1.16E+03,1.10E+03,1.11E+03,7.04E+02,4.17E+00,6.31E+00,4.72E+00,3.73E+00,1.88E+00,-1.75E+00,-1.89E+00,7.97E+00,7.13E+00,6.11E+00,5.26E+00,3.88E+00,2.82E+00,7.96E-01,-2.36E+00,-2.90E+00,-2.03E+00,4.49E+00,4.63E+00,3.89E+00,3.63E+00,3.59E+00,2.96E+00,4.18E+00,3.05E+00,2.87E+00,,3.833333333,611.373,0.76014,-4.68901,8.38111,6.16907
