1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148
2.44E-02,9.64E-02,7.90E-02,2.53E-02,3.28E-02,1.05E-03,5.17E-04,-5.16E-03,7.32E-04,5.51E-03,-6.00E-02,2.92E+01,3.50E-01,5.02E-01,4.20E-01,9.26E-01,6.24E-01,3.40E-01,3.50E-01,-1.20E-01,2.08E+01,2.29E+01,2.00E-02,1.00E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.48E+01,1.00E+01,1.52E+01,2.89E+01,8.40E+00,1.44E+01,1.32E+01,1.00E+01,4.67E+00,1.68E+01,2.00E+01,2.16E+01,2.93E+00,4.67E+00,7.33E+00,1.16E+01,2.04E+01,1.36E+01,1.16E+01,1.19E+01,2.65E+00,5.20E+00,6.70E-01,1.00E+01,4.00E-01,2.90E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,2.86E+02,2.87E+02,2.88E+02,2.88E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,2.87E+02,2.89E+02,2.84E+02,2.86E+02,2.86E+02,2.85E+02,2.85E+02,2.85E+02,2.85E+02,2.91E+02,2.91E+02,2.90E+02,2.89E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,2.86E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,1.55E+01,1.31E+01,1.31E+01,1.35E+01,1.28E+01,1.32E+01,2.83E+02,2.94E+02,2.92E+02,1.17E-01,2.56E+00,,0.583333333,15,2.44976,-1.25084E-14,20.5453,0,15,2.42976,-2.17186E-14,20.5444,0,15,2.44975,-2.05491E-14,20.5443,0,15,2.42976,-2.00481E-14,20.5443,0
2.60E-02,9.64E-02,8.01E-02,2.85E-02,3.49E-02,6.31E-03,5.17E-04,-5.16E-03,6.27E-04,5.51E-03,-5.00E-02,3.00E+01,3.40E-01,3.79E-01,4.00E-01,1.11E+00,5.64E-01,3.20E-01,3.40E-01,-1.20E-01,2.08E+01,2.29E+01,2.00E-02,0.00E+00,0.00E+00,-1.00E-02,0.00E+00,0.00E+00,1.48E+01,1.00E+01,1.52E+01,2.92E+01,8.40E+00,1.44E+01,1.32E+01,1.00E+01,4.67E+00,1.68E+01,2.00E+01,2.16E+01,3.07E+00,4.80E+00,7.60E+00,1.16E+01,2.04E+01,1.36E+01,1.16E+01,1.19E+01,2.64E+00,5.20E+00,8.00E-01,1.00E+01,4.00E-01,2.90E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,2.86E+02,2.86E+02,2.87E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,2.86E+02,2.87E+02,2.87E+02,2.88E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,2.87E+02,2.89E+02,2.84E+02,2.86E+02,2.85E+02,2.85E+02,2.85E+02,2.85E+02,2.85E+02,2.91E+02,2.90E+02,2.91E+02,2.89E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,1.57E+01,1.31E+01,1.31E+01,1.35E+01,1.30E+01,1.31E+01,2.83E+02,2.94E+02,2.92E+02,1.33E-01,2.57E+00,,0.666666667,15,2.44976,-9.10818E-15,20.5453,0,15,2.42976,-1.28709E-14,20.5444,0,15,2.44975,-1.03219E-14,20.5443,0,15,2.42976,-1.0982E-14,20.5443,0
2.44E-02,9.64E-02,8.01E-02,2.74E-02,3.28E-02,9.46E-03,5.17E-04,-5.16E-03,6.27E-04,5.62E-03,-5.00E-02,3.01E+01,3.80E-01,4.10E-01,4.00E-01,1.06E+00,3.79E-01,3.40E-01,3.30E-01,-1.20E-01,2.08E+01,2.28E+01,2.00E-02,1.00E-02,0.00E+00,-1.00E-02,0.00E+00,1.00E-02,1.48E+01,1.00E+01,1.52E+01,2.89E+01,8.40E+00,1.44E+01,1.32E+01,1.00E+01,4.40E+00,1.68E+01,2.00E+01,2.16E+01,3.20E+00,4.80E+00,7.47E+00,1.16E+01,2.04E+01,1.36E+01,1.15E+01,1.19E+01,2.64E+00,5.20E+00,8.00E-01,1.00E+01,4.00E-01,2.90E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,2.86E+02,2.87E+02,2.87E+02,2.88E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,2.87E+02,2.89E+02,2.84E+02,2.86E+02,2.85E+02,2.85E+02,2.85E+02,2.85E+02,2.85E+02,2.91E+02,2.90E+02,2.90E+02,2.90E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,2.86E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,1.56E+01,1.32E+01,1.32E+01,1.35E+01,1.31E+01,1.31E+01,2.83E+02,2.93E+02,2.92E+02,1.50E-01,2.56E+00,,0.75,15,2.44976,1.44553E-14,20.5453,0,15,2.42976,1.09659E-16,20.5444,0,15,2.44975,4.93983E-17,20.5443,0,15,2.42976,4.70851E-15,20.5443,0
2.60E-02,9.64E-02,8.01E-02,2.85E-02,3.28E-02,-2.10E-03,5.17E-04,-5.16E-03,9.41E-04,5.51E-03,-6.00E-02,2.96E+01,3.50E-01,4.10E-01,4.40E-01,8.11E-01,6.15E-01,3.40E-01,3.20E-01,-1.20E-01,2.08E+01,2.28E+01,2.00E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-02,1.48E+01,1.00E+01,1.52E+01,2.89E+01,8.40E+00,1.44E+01,1.32E+01,1.00E+01,4.80E+00,1.68E+01,2.00E+01,2.16E+01,3.20E+00,4.80E+00,7.33E+00,1.16E+01,2.05E+01,1.36E+01,1.16E+01,1.20E+01,2.64E+00,5.20E+00,4.00E-01,1.00E+01,4.00E-01,2.90E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,2.85E+02,2.87E+02,2.87E+02,2.88E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.87E+02,2.89E+02,2.84E+02,2.86E+02,2.86E+02,2.85E+02,2.86E+02,2.85E+02,2.85E+02,2.91E+02,2.90E+02,2.90E+02,2.89E+02,2.88E+02,2.87E+02,2.86E+02,2.86E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,2.85E+02,2.86E+02,2.86E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,1.54E+01,1.31E+01,1.31E+01,1.36E+01,1.31E+01,1.32E+01,2.83E+02,2.94E+02,2.92E+02,1.67E-01,2.56E+00,,0.833333333,15,2.44976,5.97849E-15,20.5453,0,15,2.42976,7.18234E-16,20.5444,0,15,2.44975,1.45964E-15,20.5443,0,15,2.42976,4.05672E-15,20.5443,0
2.37E-02,9.75E-02,7.90E-02,2.85E-02,3.17E-02,2.10E-03,5.17E-04,-5.16E-03,8.37E-04,5.62E-03,-5.00E-02,2.94E+01,3.40E-01,5.02E-01,4.00E-01,9.47E-01,1.03E+00,3.20E-01,3.10E-01,-1.10E-01,2.08E+01,2.28E+01,2.00E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.48E+01,1.00E+01,1.52E+01,2.91E+01,8.40E+00,1.44E+01,1.32E+01,1.00E+01,4.53E+00,1.68E+01,2.00E+01,2.16E+01,3.07E+00,4.67E+00,7.47E+00,1.16E+01,2.04E+01,1.36E+01,1.16E+01,1.19E+01,2.64E+00,5.20E+00,6.70E-01,1.00E+01,4.00E-01,2.90E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,2.86E+02,2.86E+02,2.86E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,2.86E+02,2.87E+02,2.88E+02,2.88E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,2.87E+02,2.89E+02,2.84E+02,2.86E+02,2.85E+02,2.85E+02,2.85E+02,2.85E+02,2.85E+02,2.91E+02,2.90E+02,2.90E+02,2.89E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,2.85E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,1.55E+01,1.31E+01,1.30E+01,1.35E+01,1.31E+01,1.30E+01,2.83E+02,2.94E+02,2.92E+02,1.83E-01,2.56E+00,,0.916666667,15,2.44976,-1.3275E-15,20.5453,0,15,2.42976,-1.64094E-14,20.5444,0,15,2.44975,-1.68729E-14,20.5443,0,15,2.42976,-9.0465E-15,20.5443,0
2.60E-02,9.64E-02,8.01E-02,2.85E-02,3.38E-02,5.25E-03,4.60E-04,-5.16E-03,8.37E-04,5.51E-03,-5.00E-02,2.89E+01,3.50E-01,7.42E-01,4.00E-01,9.26E-01,7.83E-01,3.20E-01,3.00E-01,-1.20E-01,2.08E+01,2.27E+01,2.00E-02,1.00E-02,0.00E+00,-1.00E-02,0.00E+00,0.00E+00,1.48E+01,1.00E+01,1.52E+01,2.92E+01,8.40E+00,1.44E+01,1.32E+01,1.00E+01,4.67E+00,1.68E+01,2.00E+01,2.16E+01,2.93E+00,4.80E+00,7.20E+00,1.16E+01,2.05E+01,1.36E+01,1.16E+01,1.20E+01,2.64E+00,5.20E+00,6.70E-01,1.00E+01,4.00E-01,2.90E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,2.85E+02,2.85E+02,2.87E+02,2.87E+02,2.88E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,2.87E+02,2.89E+02,2.84E+02,2.86E+02,2.86E+02,2.85E+02,2.85E+02,2.85E+02,2.85E+02,2.91E+02,2.91E+02,2.91E+02,2.90E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,2.85E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,1.56E+01,1.31E+01,1.31E+01,1.35E+01,1.32E+01,1.31E+01,2.83E+02,2.93E+02,2.92E+02,2.00E-01,2.56E+00,,1,15,2.44976,-8.52178E-15,20.5453,0,15,2.42976,-1.21506E-14,20.5444,0,15,2.44975,-1.09275E-14,20.5443,0,15,2.42976,-1.0923E-14,20.5443,0
2.52E-02,9.42E-02,7.90E-02,2.85E-02,3.38E-02,7.36E-03,5.17E-04,-5.74E-03,7.32E-04,5.31E-03,-5.00E-02,2.86E+01,3.80E-01,3.79E-01,4.00E-01,1.03E+00,4.70E-01,3.20E-01,2.90E-01,-1.20E-01,2.08E+01,2.28E+01,2.00E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.48E+01,1.00E+01,1.52E+01,2.91E+01,8.40E+00,1.44E+01,1.32E+01,1.00E+01,4.67E+00,1.68E+01,2.00E+01,2.16E+01,2.93E+00,4.80E+00,7.47E+00,1.16E+01,2.05E+01,1.36E+01,1.16E+01,1.19E+01,2.64E+00,5.20E+00,5.30E-01,1.00E+01,4.00E-01,2.90E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,2.86E+02,2.86E+02,2.87E+02,2.86E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,2.86E+02,2.87E+02,2.87E+02,2.88E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,2.86E+02,2.89E+02,2.84E+02,2.86E+02,2.85E+02,2.85E+02,2.85E+02,2.85E+02,2.85E+02,2.90E+02,2.90E+02,2.90E+02,2.89E+02,2.88E+02,2.87E+02,2.86E+02,2.86E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,1.56E+01,1.32E+01,1.31E+01,1.35E+01,1.28E+01,1.31E+01,2.83E+02,2.93E+02,2.91E+02,2.17E-01,2.56E+00,,1.083333333,15,2.44976,-4.93104E-15,20.5453,0,15,2.42976,-2.03921E-14,20.5444,0,15,2.44975,-1.97949E-14,20.5443,0,15,2.42976,-8.58237E-15,20.5443,0
2.60E-02,9.64E-02,8.01E-02,2.85E-02,3.17E-02,6.31E-03,4.88E-04,-5.16E-03,7.32E-04,5.51E-03,-6.00E-02,2.94E+01,3.40E-01,7.42E-01,4.20E-01,9.47E-01,6.74E-01,3.40E-01,2.80E-01,-1.30E-01,2.08E+01,2.28E+01,2.00E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.48E+01,1.00E+01,1.52E+01,2.91E+01,8.40E+00,1.44E+01,1.32E+01,1.00E+01,4.53E+00,1.68E+01,2.00E+01,2.16E+01,3.07E+00,4.80E+00,7.33E+00,1.16E+01,2.04E+01,1.36E+01,1.16E+01,1.19E+01,2.64E+00,5.20E+00,6.70E-01,1.00E+01,5.30E-01,2.90E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,2.86E+02,2.86E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,2.85E+02,2.86E+02,2.87E+02,2.88E+02,2.88E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,2.87E+02,2.89E+02,2.84E+02,2.86E+02,2.85E+02,2.85E+02,2.85E+02,2.85E+02,2.85E+02,2.91E+02,2.90E+02,2.90E+02,2.89E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,2.85E+02,2.86E+02,2.86E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,1.55E+01,1.31E+01,1.31E+01,1.36E+01,1.30E+01,1.32E+01,2.83E+02,2.93E+02,2.92E+02,2.33E-01,2.56E+00,,1.166666667,15,2.44976,-3.46877E-15,20.5453,0,15,2.42976,-8.93115E-15,20.5444,0,15,2.44975,-1.05551E-14,20.5443,0,15,2.42976,-5.71437E-15,20.5443,0
2.44E-02,9.64E-02,7.68E-02,2.85E-02,3.17E-02,-6.29E-03,5.17E-04,-5.16E-03,4.18E-04,5.62E-03,-5.00E-02,2.92E+01,3.40E-01,5.02E-01,4.40E-01,1.11E+00,8.44E-01,3.40E-01,2.70E-01,-1.10E-01,2.08E+01,2.27E+01,2.00E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.48E+01,1.00E+01,1.52E+01,2.91E+01,8.40E+00,1.44E+01,1.32E+01,1.00E+01,4.67E+00,1.68E+01,2.00E+01,2.16E+01,3.20E+00,4.67E+00,7.47E+00,1.16E+01,2.05E+01,1.36E+01,1.16E+01,1.20E+01,2.64E+00,5.20E+00,8.00E-01,1.00E+01,4.00E-01,2.90E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,2.86E+02,2.87E+02,2.87E+02,2.88E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.87E+02,2.89E+02,2.84E+02,2.86E+02,2.85E+02,2.85E+02,2.86E+02,2.85E+02,2.85E+02,2.91E+02,2.91E+02,2.91E+02,2.90E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,2.85E+02,2.87E+02,2.86E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,1.58E+01,1.31E+01,1.31E+01,1.36E+01,1.32E+01,1.32E+01,2.83E+02,2.93E+02,2.92E+02,2.50E-01,2.57E+00,,1.25,15,2.44976,9.44661E-15,20.5453,0,15,2.42976,-1.07945E-14,20.5444,0,15,2.44975,-1.55757E-14,20.5443,0,15,2.42976,4.1389E-15,20.5443,0
2.60E-02,9.64E-02,7.90E-02,2.85E-02,3.49E-02,6.31E-03,5.17E-04,-5.16E-03,7.32E-04,5.62E-03,-5.00E-02,2.85E+01,3.20E-01,7.63E-01,3.80E-01,9.26E-01,6.24E-01,3.20E-01,2.60E-01,-1.20E-01,2.08E+01,2.27E+01,2.00E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.48E+01,1.00E+01,1.52E+01,2.91E+01,8.40E+00,1.44E+01,1.32E+01,1.00E+01,4.53E+00,1.68E+01,2.00E+01,2.16E+01,3.20E+00,4.80E+00,7.20E+00,1.16E+01,2.04E+01,1.36E+01,1.16E+01,1.19E+01,2.65E+00,5.20E+00,6.70E-01,1.00E+01,4.00E-01,2.90E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.87E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,2.85E+02,2.86E+02,2.87E+02,2.87E+02,2.87E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,2.87E+02,2.89E+02,2.84E+02,2.86E+02,2.86E+02,2.85E+02,2.85E+02,2.85E+02,2.85E+02,2.91E+02,2.90E+02,2.90E+02,2.89E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,1.55E+01,1.31E+01,1.32E+01,1.35E+01,1.30E+01,1.31E+01,2.83E+02,2.94E+02,2.92E+02,2.67E-01,2.57E+00,,1.333333333,15,2.44976,1.49775E-14,20.5453,0,15,2.42976,1.0788E-14,20.5444,0,15,2.44975,7.79358E-15,20.5443,0,15,2.42976,1.58014E-14,20.5443,0
2.52E-02,9.64E-02,8.01E-02,2.85E-02,3.38E-02,6.31E-03,5.17E-04,-5.16E-03,7.32E-04,5.51E-03,-6.00E-02,2.97E+01,3.40E-01,8.44E-01,4.20E-01,1.06E+00,6.24E-01,3.40E-01,2.50E-01,-1.20E-01,2.08E+01,2.27E+01,2.00E-02,1.00E-02,0.00E+00,-1.00E-02,0.00E+00,0.00E+00,1.48E+01,1.00E+01,1.52E+01,2.91E+01,8.40E+00,1.44E+01,1.32E+01,1.00E+01,4.67E+00,1.68E+01,2.00E+01,2.16E+01,2.93E+00,4.80E+00,7.20E+00,1.16E+01,2.03E+01,1.36E+01,1.16E+01,1.19E+01,2.65E+00,5.20E+00,8.00E-01,1.00E+01,4.00E-01,2.90E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,2.86E+02,2.86E+02,2.86E+02,2.87E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.85E+02,2.85E+02,2.85E+02,2.87E+02,2.88E+02,2.88E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,2.86E+02,2.89E+02,2.84E+02,2.86E+02,2.85E+02,2.85E+02,2.85E+02,2.85E+02,2.85E+02,2.91E+02,2.90E+02,2.90E+02,2.89E+02,2.88E+02,2.87E+02,2.86E+02,2.86E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,2.86E+02,2.86E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,1.56E+01,1.31E+01,1.33E+01,1.36E+01,1.30E+01,1.32E+01,2.83E+02,2.94E+02,2.92E+02,2.83E-01,2.56E+00,,1.416666667,15,2.44976,3.14657E-14,20.5453,0,15,2.42976,1.27525E-14,20.5444,0,15,2.44975,2.00079E-15,20.5443,0,15,2.42976,3.29869E-14,20.5443,0
2.52E-02,9.97E-02,8.01E-02,3.17E-02,3.28E-02,5.25E-03,4.88E-04,-5.16E-03,8.37E-04,5.51E-03,-5.00E-02,2.93E+01,3.60E-01,7.42E-01,1.48E+00,9.26E-01,4.39E-01,3.20E-01,2.50E-01,-1.20E-01,2.08E+01,2.27E+01,2.00E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.48E+01,1.00E+01,1.52E+01,2.88E+01,8.40E+00,1.44E+01,1.32E+01,1.00E+01,4.67E+00,1.68E+01,2.00E+01,2.16E+01,3.20E+00,4.80E+00,7.20E+00,1.16E+01,2.03E+01,1.36E+01,1.16E+01,1.20E+01,2.65E+00,5.20E+00,5.30E-01,1.00E+01,4.00E-01,2.90E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,2.86E+02,2.86E+02,2.86E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,2.85E+02,2.86E+02,2.87E+02,2.88E+02,2.87E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.87E+02,2.89E+02,2.84E+02,2.86E+02,2.85E+02,2.85E+02,2.86E+02,2.85E+02,2.85E+02,2.91E+02,2.91E+02,2.90E+02,2.89E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.87E+02,2.87E+02,2.86E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,1.55E+01,1.31E+01,1.31E+01,1.40E+01,1.30E+01,1.31E+01,2.83E+02,2.93E+02,2.92E+02,3.00E-01,2.57E+00,,1.5,15,2.44976,1.34959E-14,20.5453,0,15,2.42976,9.44043E-15,20.5444,0,15,2.44975,5.31397E-15,20.5443,0,15,2.42976,1.62874E-14,20.5443,0
2.52E-02,9.86E-02,8.01E-02,3.06E-02,3.49E-02,0.00E+00,5.17E-04,-5.16E-03,9.41E-04,5.51E-03,-5.00E-02,2.95E+01,3.50E-01,5.02E-01,4.10E-01,9.26E-01,8.44E-01,3.40E-01,2.40E-01,-1.20E-01,2.08E+01,2.27E+01,2.00E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.48E+01,1.00E+01,1.52E+01,2.89E+01,8.40E+00,1.44E+01,1.32E+01,1.00E+01,4.53E+00,1.68E+01,2.00E+01,2.16E+01,3.20E+00,4.80E+00,7.47E+00,1.16E+01,2.04E+01,1.36E+01,1.16E+01,1.19E+01,2.65E+00,5.20E+00,5.30E-01,1.00E+01,4.00E-01,2.90E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.87E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,2.86E+02,2.87E+02,2.87E+02,2.87E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.87E+02,2.89E+02,2.84E+02,2.86E+02,2.86E+02,2.85E+02,2.86E+02,2.85E+02,2.85E+02,2.91E+02,2.90E+02,2.90E+02,2.89E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,2.85E+02,2.86E+02,2.86E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,1.55E+01,1.31E+01,1.31E+01,1.35E+01,1.31E+01,1.32E+01,2.83E+02,2.93E+02,2.92E+02,3.17E-01,2.57E+00,,1.583333333,15,2.44976,1.86742E-14,20.5453,0,15,2.42976,1.89094E-15,20.5444,0,15,2.44975,-1.80923E-14,20.5443,0,15,2.42976,2.78953E-14,20.5443,0
