TIME_DOE202_H_2>1,DOE202_H_2>1,TIME_DOE202_H_3>1,DOE202_H_3>1,TIME_DOE202_H_Outside>3,DOE202_H_Outside>3,TIME_DOE202_TS_1,DOE202_TS_1,TIME_DOE202_TS_2,DOE202_TS_2,TIME_DOE202_TS_3,DOE202_TS_3,TIME_DOE202_TS_FILTERED,DOE202_TS_FILTERED,TIME_DOE203_H_2>1,DOE203_H_2>1,TIME_DOE203_H_3>1,DOE203_H_3>1,TIME_DOE203_H_Outside>3,DOE203_H_Outside>3,TIME_DOE203_TS_1,DOE203_TS_1,TIME_DOE203_TS_2,DOE203_TS_2,TIME_DOE203_TS_3,DOE203_TS_3,TIME_DOE203_TS_FILTERED,DOE203_TS_FILTERED,TIME_DOE204_H_2>1,DOE204_H_2>1,TIME_DOE204_H_3>1,DOE204_H_3>1,TIME_DOE204_H_Outside>3,DOE204_H_Outside>3,TIME_DOE204_TS_1,DOE204_TS_1,TIME_DOE204_TS_2,DOE204_TS_2,TIME_DOE204_TS_3,DOE204_TS_3,TIME_DOE204_TS_FILTERED,DOE204_TS_FILTERED,TIME_DOE205_H_2>1,DOE205_H_2>1,TIME_DOE205_H_3>1,DOE205_H_3>1,TIME_DOE205_H_Outside>3,DOE205_H_Outside>3,TIME_DOE205_TS_1,DOE205_TS_1,TIME_DOE205_TS_2,DOE205_TS_2,TIME_DOE205_TS_3,DOE205_TS_3,TIME_DOE205_TS_FILTERED,DOE205_TS_FILTERED,TIME_DOE206_H_2>1,DOE206_H_2>1,TIME_DOE206_H_3>1,DOE206_H_3>1,TIME_DOE206_H_Outside>3,DOE206_H_Outside>3,TIME_DOE206_TS_1,DOE206_TS_1,TIME_DOE206_TS_2,DOE206_TS_2,TIME_DOE206_TS_3,DOE206_TS_3,TIME_DOE206_TS_FILTERED,DOE206_TS_FILTERED,
 0.203000E+04, 0.204213E-01, 0.203000E+04, 0.201458E-01, 0.203000E+04, 0.405890E-01, 0.203000E+04, 0.250899E-01, 0.203000E+04, 0.531487E-08, 0.203000E+04, 0.298688E-02, 0.203000E+04, 0.715367E-01, 0.203000E+04, 0.203263E-01, 0.203000E+04, 0.200191E-01, 0.203000E+04, 0.403768E-01, 0.203000E+04, 0.256673E-01, 0.203000E+04, 0.517643E-08, 0.203000E+04, 0.345773E-02, 0.203000E+04, 0.704848E-01, 0.203000E+04, 0.207572E-01, 0.203000E+04, 0.190300E-01, 0.203000E+04, 0.398088E-01, 0.203000E+04, 0.227979E-01, 0.203000E+04, 0.525076E-08, 0.203000E+04, 0.314723E-02, 0.203000E+04, 0.735193E-01, 0.203000E+04, 0.200829E-01, 0.203000E+04, 0.214370E-01, 0.203000E+04, 0.415432E-01, 0.203000E+04, 0.289789E-01, 0.203000E+04, 0.575358E-08, 0.203000E+04, 0.298845E-02, 0.203000E+04, 0.675948E-01, 0.203000E+04, 0.605889E-02, 0.203000E+04, 0.356772E-01, 0.203000E+04, 0.454713E-01, 0.203000E+04, 0.195695E-01, 0.203000E+04, 0.297217E-03, 0.203000E+04, 0.441408E-01, 0.203000E+04, 0.339216E-01,
 0.203500E+04, 0.204153E-01, 0.203500E+04, 0.201659E-01, 0.203500E+04, 0.406032E-01, 0.203500E+04, 0.250561E-01, 0.203500E+04, 0.526968E-08, 0.203500E+04, 0.297629E-02, 0.203500E+04, 0.715811E-01, 0.203500E+04, 0.203206E-01, 0.203500E+04, 0.200398E-01, 0.203500E+04, 0.403919E-01, 0.203500E+04, 0.256300E-01, 0.203500E+04, 0.513262E-08, 0.203500E+04, 0.344236E-02, 0.203500E+04, 0.705374E-01, 0.203500E+04, 0.207489E-01, 0.203500E+04, 0.190544E-01, 0.203500E+04, 0.398249E-01, 0.203500E+04, 0.227713E-01, 0.203500E+04, 0.520539E-08, 0.203500E+04, 0.312979E-02, 0.203500E+04, 0.735634E-01, 0.203500E+04, 0.200792E-01, 0.203500E+04, 0.214522E-01, 0.203500E+04, 0.415547E-01, 0.203500E+04, 0.289380E-01, 0.203500E+04, 0.570546E-08, 0.203500E+04, 0.298400E-02, 0.203500E+04, 0.676401E-01, 0.203500E+04, 0.604673E-02, 0.203500E+04, 0.357017E-01, 0.203500E+04, 0.454692E-01, 0.203500E+04, 0.195366E-01, 0.203500E+04, 0.296799E-03, 0.203500E+04, 0.440831E-01, 0.203500E+04, 0.340126E-01,
 0.204000E+04, 0.204094E-01, 0.204000E+04, 0.201859E-01, 0.204000E+04, 0.406173E-01, 0.204000E+04, 0.250222E-01, 0.204000E+04, 0.522489E-08, 0.204000E+04, 0.296589E-02, 0.204000E+04, 0.716253E-01, 0.204000E+04, 0.203149E-01, 0.204000E+04, 0.200605E-01, 0.204000E+04, 0.404069E-01, 0.204000E+04, 0.255927E-01, 0.204000E+04, 0.508919E-08, 0.204000E+04, 0.342726E-02, 0.204000E+04, 0.705897E-01, 0.204000E+04, 0.207407E-01, 0.204000E+04, 0.190788E-01, 0.204000E+04, 0.398411E-01, 0.204000E+04, 0.227445E-01, 0.204000E+04, 0.516043E-08, 0.204000E+04, 0.311263E-02, 0.204000E+04, 0.736073E-01, 0.204000E+04, 0.200755E-01, 0.204000E+04, 0.214674E-01, 0.204000E+04, 0.415663E-01, 0.204000E+04, 0.288971E-01, 0.204000E+04, 0.565776E-08, 0.204000E+04, 0.297964E-02, 0.204000E+04, 0.676854E-01, 0.204000E+04, 0.603460E-02, 0.204000E+04, 0.357261E-01, 0.204000E+04, 0.454672E-01, 0.204000E+04, 0.195043E-01, 0.204000E+04, 0.296382E-03, 0.204000E+04, 0.440249E-01, 0.204000E+04, 0.341035E-01,
 0.204500E+04, 0.204034E-01, 0.204500E+04, 0.202059E-01, 0.204500E+04, 0.406314E-01, 0.204500E+04, 0.249883E-01, 0.204500E+04, 0.518049E-08, 0.204500E+04, 0.295567E-02, 0.204500E+04, 0.716693E-01, 0.204500E+04, 0.203093E-01, 0.204500E+04, 0.200811E-01, 0.204500E+04, 0.404219E-01, 0.204500E+04, 0.255554E-01, 0.204500E+04, 0.504614E-08, 0.204500E+04, 0.341242E-02, 0.204500E+04, 0.706418E-01, 0.204500E+04, 0.207326E-01, 0.204500E+04, 0.191030E-01, 0.204500E+04, 0.398572E-01, 0.204500E+04, 0.227176E-01, 0.204500E+04, 0.511587E-08, 0.204500E+04, 0.309575E-02, 0.204500E+04, 0.736510E-01, 0.204500E+04, 0.200718E-01, 0.204500E+04, 0.214825E-01, 0.204500E+04, 0.415777E-01, 0.204500E+04, 0.288562E-01, 0.204500E+04, 0.561046E-08, 0.204500E+04, 0.297535E-02, 0.204500E+04, 0.677305E-01, 0.204500E+04, 0.602251E-02, 0.204500E+04, 0.357500E-01, 0.204500E+04, 0.454652E-01, 0.204500E+04, 0.194724E-01, 0.204500E+04, 0.295965E-03, 0.204500E+04, 0.439663E-01, 0.204500E+04, 0.341943E-01,
 0.205000E+04, 0.203976E-01, 0.205000E+04, 0.202258E-01, 0.205000E+04, 0.406454E-01, 0.205000E+04, 0.249545E-01, 0.205000E+04, 0.513648E-08, 0.205000E+04, 0.294563E-02, 0.205000E+04, 0.717132E-01, 0.205000E+04, 0.203037E-01, 0.205000E+04, 0.201016E-01, 0.205000E+04, 0.404368E-01, 0.205000E+04, 0.255180E-01, 0.205000E+04, 0.500346E-08, 0.205000E+04, 0.339784E-02, 0.205000E+04, 0.706937E-01, 0.205000E+04, 0.207245E-01, 0.205000E+04, 0.191272E-01, 0.205000E+04, 0.398732E-01, 0.205000E+04, 0.226907E-01, 0.205000E+04, 0.507171E-08, 0.205000E+04, 0.307914E-02, 0.205000E+04, 0.736945E-01, 0.205000E+04, 0.200682E-01, 0.205000E+04, 0.214975E-01, 0.205000E+04, 0.415892E-01, 0.205000E+04, 0.288154E-01, 0.205000E+04, 0.556357E-08, 0.205000E+04, 0.297115E-02, 0.205000E+04, 0.677755E-01, 0.205000E+04, 0.601044E-02, 0.205000E+04, 0.357743E-01, 0.205000E+04, 0.454632E-01, 0.205000E+04, 0.194411E-01, 0.205000E+04, 0.295548E-03, 0.205000E+04, 0.439073E-01, 0.205000E+04, 0.342851E-01,
 0.205500E+04, 0.203917E-01, 0.205500E+04, 0.202455E-01, 0.205500E+04, 0.406594E-01, 0.205500E+04, 0.249206E-01, 0.205500E+04, 0.509286E-08, 0.205500E+04, 0.293576E-02, 0.205500E+04, 0.717570E-01, 0.205500E+04, 0.202982E-01, 0.205500E+04, 0.201220E-01, 0.205500E+04, 0.404517E-01, 0.205500E+04, 0.254806E-01, 0.205500E+04, 0.496116E-08, 0.205500E+04, 0.338352E-02, 0.205500E+04, 0.707454E-01, 0.205500E+04, 0.207165E-01, 0.205500E+04, 0.191513E-01, 0.205500E+04, 0.398892E-01, 0.205500E+04, 0.226636E-01, 0.205500E+04, 0.502796E-08, 0.205500E+04, 0.306281E-02, 0.205500E+04, 0.737379E-01, 0.205500E+04, 0.200646E-01, 0.205500E+04, 0.215125E-01, 0.205500E+04, 0.416006E-01, 0.205500E+04, 0.287746E-01, 0.205500E+04, 0.551707E-08, 0.205500E+04, 0.296703E-02, 0.205500E+04, 0.678204E-01, 0.205500E+04, 0.599841E-02, 0.205500E+04, 0.357984E-01, 0.205500E+04, 0.454612E-01, 0.205500E+04, 0.194101E-01, 0.205500E+04, 0.295132E-03, 0.205500E+04, 0.438479E-01, 0.205500E+04, 0.343758E-01,
 0.206000E+04, 0.203860E-01, 0.206000E+04, 0.202653E-01, 0.206000E+04, 0.406734E-01, 0.206000E+04, 0.248866E-01, 0.206000E+04, 0.504962E-08, 0.206000E+04, 0.292607E-02, 0.206000E+04, 0.718005E-01, 0.206000E+04, 0.202927E-01, 0.206000E+04, 0.201423E-01, 0.206000E+04, 0.404666E-01, 0.206000E+04, 0.254432E-01, 0.206000E+04, 0.491923E-08, 0.206000E+04, 0.336944E-02, 0.206000E+04, 0.707968E-01, 0.206000E+04, 0.207085E-01, 0.206000E+04, 0.191752E-01, 0.206000E+04, 0.399052E-01, 0.206000E+04, 0.226364E-01, 0.206000E+04, 0.498459E-08, 0.206000E+04, 0.304674E-02, 0.206000E+04, 0.737810E-01, 0.206000E+04, 0.200611E-01, 0.206000E+04, 0.215274E-01, 0.206000E+04, 0.416120E-01, 0.206000E+04, 0.287338E-01, 0.206000E+04, 0.547098E-08, 0.206000E+04, 0.296299E-02, 0.206000E+04, 0.678652E-01, 0.206000E+04, 0.598640E-02, 0.206000E+04, 0.358223E-01, 0.206000E+04, 0.454593E-01, 0.206000E+04, 0.193797E-01, 0.206000E+04, 0.294716E-03, 0.206000E+04, 0.437881E-01, 0.206000E+04, 0.344664E-01,
 0.206500E+04, 0.203803E-01, 0.206500E+04, 0.202850E-01, 0.206500E+04, 0.406875E-01, 0.206500E+04, 0.248527E-01, 0.206500E+04, 0.500676E-08, 0.206500E+04, 0.291655E-02, 0.206500E+04, 0.718439E-01, 0.206500E+04, 0.202872E-01, 0.206500E+04, 0.201626E-01, 0.206500E+04, 0.404814E-01, 0.206500E+04, 0.254058E-01, 0.206500E+04, 0.487767E-08, 0.206500E+04, 0.335561E-02, 0.206500E+04, 0.708480E-01, 0.206500E+04, 0.207006E-01, 0.206500E+04, 0.191991E-01, 0.206500E+04, 0.399212E-01, 0.206500E+04, 0.226092E-01, 0.206500E+04, 0.494162E-08, 0.206500E+04, 0.303093E-02, 0.206500E+04, 0.738241E-01, 0.206500E+04, 0.200575E-01, 0.206500E+04, 0.215422E-01, 0.206500E+04, 0.416234E-01, 0.206500E+04, 0.286931E-01, 0.206500E+04, 0.542527E-08, 0.206500E+04, 0.295903E-02, 0.206500E+04, 0.679098E-01, 0.206500E+04, 0.597444E-02, 0.206500E+04, 0.358469E-01, 0.206500E+04, 0.454575E-01, 0.206500E+04, 0.193497E-01, 0.206500E+04, 0.294301E-03, 0.206500E+04, 0.437280E-01, 0.206500E+04, 0.345569E-01,
 0.207000E+04, 0.203746E-01, 0.207000E+04, 0.203045E-01, 0.207000E+04, 0.407013E-01, 0.207000E+04, 0.248188E-01, 0.207000E+04, 0.496428E-08, 0.207000E+04, 0.290720E-02, 0.207000E+04, 0.718872E-01, 0.207000E+04, 0.202818E-01, 0.207000E+04, 0.201827E-01, 0.207000E+04, 0.404961E-01, 0.207000E+04, 0.253684E-01, 0.207000E+04, 0.483646E-08, 0.207000E+04, 0.334202E-02, 0.207000E+04, 0.708990E-01, 0.207000E+04, 0.206928E-01, 0.207000E+04, 0.192228E-01, 0.207000E+04, 0.399371E-01, 0.207000E+04, 0.225818E-01, 0.207000E+04, 0.489903E-08, 0.207000E+04, 0.301537E-02, 0.207000E+04, 0.738669E-01, 0.207000E+04, 0.200540E-01, 0.207000E+04, 0.215570E-01, 0.207000E+04, 0.416347E-01, 0.207000E+04, 0.286524E-01, 0.207000E+04, 0.537996E-08, 0.207000E+04, 0.295514E-02, 0.207000E+04, 0.679544E-01, 0.207000E+04, 0.596250E-02, 0.207000E+04, 0.358704E-01, 0.207000E+04, 0.454556E-01, 0.207000E+04, 0.193200E-01, 0.207000E+04, 0.293886E-03, 0.207000E+04, 0.436675E-01, 0.207000E+04, 0.346474E-01,
 0.207500E+04, 0.203689E-01, 0.207500E+04, 0.203240E-01, 0.207500E+04, 0.407151E-01, 0.207500E+04, 0.247848E-01, 0.207500E+04, 0.492216E-08, 0.207500E+04, 0.289801E-02, 0.207500E+04, 0.719303E-01, 0.207500E+04, 0.202764E-01, 0.207500E+04, 0.202028E-01, 0.207500E+04, 0.405108E-01, 0.207500E+04, 0.253309E-01, 0.207500E+04, 0.479562E-08, 0.207500E+04, 0.332867E-02, 0.207500E+04, 0.709497E-01, 0.207500E+04, 0.206850E-01, 0.207500E+04, 0.192465E-01, 0.207500E+04, 0.399529E-01, 0.207500E+04, 0.225544E-01, 0.207500E+04, 0.485683E-08, 0.207500E+04, 0.300008E-02, 0.207500E+04, 0.739096E-01, 0.207500E+04, 0.200505E-01, 0.207500E+04, 0.215717E-01, 0.207500E+04, 0.416460E-01, 0.207500E+04, 0.286117E-01, 0.207500E+04, 0.533503E-08, 0.207500E+04, 0.295133E-02, 0.207500E+04, 0.679989E-01, 0.207500E+04, 0.595059E-02, 0.207500E+04, 0.358944E-01, 0.207500E+04, 0.454538E-01, 0.207500E+04, 0.192908E-01, 0.207500E+04, 0.293472E-03, 0.207500E+04, 0.436067E-01, 0.207500E+04, 0.347378E-01,
 0.208000E+04, 0.203633E-01, 0.208000E+04, 0.203433E-01, 0.208000E+04, 0.407289E-01, 0.208000E+04, 0.247508E-01, 0.208000E+04, 0.488042E-08, 0.208000E+04, 0.288898E-02, 0.208000E+04, 0.719732E-01, 0.208000E+04, 0.202711E-01, 0.208000E+04, 0.202228E-01, 0.208000E+04, 0.405255E-01, 0.208000E+04, 0.252935E-01, 0.208000E+04, 0.475513E-08, 0.208000E+04, 0.331555E-02, 0.208000E+04, 0.710002E-01, 0.208000E+04, 0.206773E-01, 0.208000E+04, 0.192702E-01, 0.208000E+04, 0.399689E-01, 0.208000E+04, 0.225269E-01, 0.208000E+04, 0.481501E-08, 0.208000E+04, 0.298503E-02, 0.208000E+04, 0.739521E-01, 0.208000E+04, 0.200471E-01, 0.208000E+04, 0.215864E-01, 0.208000E+04, 0.416573E-01, 0.208000E+04, 0.285710E-01, 0.208000E+04, 0.529049E-08, 0.208000E+04, 0.294759E-02, 0.208000E+04, 0.680432E-01, 0.208000E+04, 0.593871E-02, 0.208000E+04, 0.359181E-01, 0.208000E+04, 0.454521E-01, 0.208000E+04, 0.192620E-01, 0.208000E+04, 0.293058E-03, 0.208000E+04, 0.435456E-01, 0.208000E+04, 0.348281E-01,
 0.208500E+04, 0.203577E-01, 0.208500E+04, 0.203626E-01, 0.208500E+04, 0.407426E-01, 0.208500E+04, 0.247169E-01, 0.208500E+04, 0.483904E-08, 0.208500E+04, 0.288012E-02, 0.208500E+04, 0.720160E-01, 0.208500E+04, 0.202658E-01, 0.208500E+04, 0.202427E-01, 0.208500E+04, 0.405401E-01, 0.208500E+04, 0.252560E-01, 0.208500E+04, 0.471499E-08, 0.208500E+04, 0.330267E-02, 0.208500E+04, 0.710505E-01, 0.208500E+04, 0.206698E-01, 0.208500E+04, 0.192938E-01, 0.208500E+04, 0.399849E-01, 0.208500E+04, 0.224994E-01, 0.208500E+04, 0.477356E-08, 0.208500E+04, 0.297023E-02, 0.208500E+04, 0.739944E-01, 0.208500E+04, 0.200437E-01, 0.208500E+04, 0.216010E-01, 0.208500E+04, 0.416685E-01, 0.208500E+04, 0.285304E-01, 0.208500E+04, 0.524632E-08, 0.208500E+04, 0.294392E-02, 0.208500E+04, 0.680875E-01, 0.208500E+04, 0.592687E-02, 0.208500E+04, 0.359422E-01, 0.208500E+04, 0.454503E-01, 0.208500E+04, 0.192336E-01, 0.208500E+04, 0.292644E-03, 0.208500E+04, 0.434842E-01, 0.208500E+04, 0.349184E-01,
 0.209000E+04, 0.203522E-01, 0.209000E+04, 0.203818E-01, 0.209000E+04, 0.407563E-01, 0.209000E+04, 0.246829E-01, 0.209000E+04, 0.479803E-08, 0.209000E+04, 0.287141E-02, 0.209000E+04, 0.720587E-01, 0.209000E+04, 0.202605E-01, 0.209000E+04, 0.202625E-01, 0.209000E+04, 0.405547E-01, 0.209000E+04, 0.252185E-01, 0.209000E+04, 0.467520E-08, 0.209000E+04, 0.329001E-02, 0.209000E+04, 0.711006E-01, 0.209000E+04, 0.206622E-01, 0.209000E+04, 0.193172E-01, 0.209000E+04, 0.400008E-01, 0.209000E+04, 0.224717E-01, 0.209000E+04, 0.473248E-08, 0.209000E+04, 0.295567E-02, 0.209000E+04, 0.740366E-01, 0.209000E+04, 0.200403E-01, 0.209000E+04, 0.216156E-01, 0.209000E+04, 0.416798E-01, 0.209000E+04, 0.284899E-01, 0.209000E+04, 0.520253E-08, 0.209000E+04, 0.294032E-02, 0.209000E+04, 0.681316E-01, 0.209000E+04, 0.591506E-02, 0.209000E+04, 0.359660E-01, 0.209000E+04, 0.454486E-01, 0.209000E+04, 0.192055E-01, 0.209000E+04, 0.292231E-03, 0.209000E+04, 0.434225E-01, 0.209000E+04, 0.350085E-01,
 0.209500E+04, 0.203467E-01, 0.209500E+04, 0.204010E-01, 0.209500E+04, 0.407701E-01, 0.209500E+04, 0.246489E-01, 0.209500E+04, 0.475737E-08, 0.209500E+04, 0.286285E-02, 0.209500E+04, 0.721012E-01, 0.209500E+04, 0.202553E-01, 0.209500E+04, 0.202822E-01, 0.209500E+04, 0.405692E-01, 0.209500E+04, 0.251811E-01, 0.209500E+04, 0.463576E-08, 0.209500E+04, 0.327757E-02, 0.209500E+04, 0.711504E-01, 0.209500E+04, 0.206547E-01, 0.209500E+04, 0.193406E-01, 0.209500E+04, 0.400166E-01, 0.209500E+04, 0.224440E-01, 0.209500E+04, 0.469177E-08, 0.209500E+04, 0.294136E-02, 0.209500E+04, 0.740786E-01, 0.209500E+04, 0.200370E-01, 0.209500E+04, 0.216301E-01, 0.209500E+04, 0.416911E-01, 0.209500E+04, 0.284493E-01, 0.209500E+04, 0.515912E-08, 0.209500E+04, 0.293679E-02, 0.209500E+04, 0.681756E-01, 0.209500E+04, 0.590328E-02, 0.209500E+04, 0.359895E-01, 0.209500E+04, 0.454470E-01, 0.209500E+04, 0.191778E-01, 0.209500E+04, 0.291819E-03, 0.209500E+04, 0.433605E-01, 0.209500E+04, 0.350986E-01,
 0.210000E+04, 0.203413E-01, 0.210000E+04, 0.204201E-01, 0.210000E+04, 0.407838E-01, 0.210000E+04, 0.246149E-01, 0.210000E+04, 0.471707E-08, 0.210000E+04, 0.285445E-02, 0.210000E+04, 0.721436E-01, 0.210000E+04, 0.202501E-01, 0.210000E+04, 0.203019E-01, 0.210000E+04, 0.405837E-01, 0.210000E+04, 0.251436E-01, 0.210000E+04, 0.459666E-08, 0.210000E+04, 0.326536E-02, 0.210000E+04, 0.712001E-01, 0.210000E+04, 0.206472E-01, 0.210000E+04, 0.193639E-01, 0.210000E+04, 0.400325E-01, 0.210000E+04, 0.224162E-01, 0.210000E+04, 0.465143E-08, 0.210000E+04, 0.292728E-02, 0.210000E+04, 0.741204E-01, 0.210000E+04, 0.200336E-01, 0.210000E+04, 0.216445E-01, 0.210000E+04, 0.417022E-01, 0.210000E+04, 0.284088E-01, 0.210000E+04, 0.511607E-08, 0.210000E+04, 0.293333E-02, 0.210000E+04, 0.682196E-01, 0.210000E+04, 0.589154E-02, 0.210000E+04, 0.360133E-01, 0.210000E+04, 0.454453E-01, 0.210000E+04, 0.191504E-01, 0.210000E+04, 0.291407E-03, 0.210000E+04, 0.432983E-01, 0.210000E+04, 0.351886E-01,
 0.210500E+04, 0.203359E-01, 0.210500E+04, 0.204391E-01, 0.210500E+04, 0.407974E-01, 0.210500E+04, 0.245809E-01, 0.210500E+04, 0.467711E-08, 0.210500E+04, 0.284620E-02, 0.210500E+04, 0.721858E-01, 0.210500E+04, 0.202450E-01, 0.210500E+04, 0.203215E-01, 0.210500E+04, 0.405981E-01, 0.210500E+04, 0.251061E-01, 0.210500E+04, 0.455790E-08, 0.210500E+04, 0.325336E-02, 0.210500E+04, 0.712495E-01, 0.210500E+04, 0.206398E-01, 0.210500E+04, 0.193870E-01, 0.210500E+04, 0.400481E-01, 0.210500E+04, 0.223883E-01, 0.210500E+04, 0.461144E-08, 0.210500E+04, 0.291343E-02, 0.210500E+04, 0.741621E-01, 0.210500E+04, 0.200303E-01, 0.210500E+04, 0.216589E-01, 0.210500E+04, 0.417133E-01, 0.210500E+04, 0.283683E-01, 0.210500E+04, 0.507339E-08, 0.210500E+04, 0.292994E-02, 0.210500E+04, 0.682634E-01, 0.210500E+04, 0.587982E-02, 0.210500E+04, 0.360368E-01, 0.210500E+04, 0.454437E-01, 0.210500E+04, 0.191233E-01, 0.210500E+04, 0.290995E-03, 0.210500E+04, 0.432358E-01, 0.210500E+04, 0.352785E-01,
 0.211000E+04, 0.203305E-01, 0.211000E+04, 0.204580E-01, 0.211000E+04, 0.408110E-01, 0.211000E+04, 0.245469E-01, 0.211000E+04, 0.463751E-08, 0.211000E+04, 0.283809E-02, 0.211000E+04, 0.722278E-01, 0.211000E+04, 0.202399E-01, 0.211000E+04, 0.203410E-01, 0.211000E+04, 0.406125E-01, 0.211000E+04, 0.250686E-01, 0.211000E+04, 0.451948E-08, 0.211000E+04, 0.324157E-02, 0.211000E+04, 0.712987E-01, 0.211000E+04, 0.206324E-01, 0.211000E+04, 0.194099E-01, 0.211000E+04, 0.400637E-01, 0.211000E+04, 0.223604E-01, 0.211000E+04, 0.457182E-08, 0.211000E+04, 0.289981E-02, 0.211000E+04, 0.742036E-01, 0.211000E+04, 0.200270E-01, 0.211000E+04, 0.216732E-01, 0.211000E+04, 0.417244E-01, 0.211000E+04, 0.283279E-01, 0.211000E+04, 0.503108E-08, 0.211000E+04, 0.292661E-02, 0.211000E+04, 0.683072E-01, 0.211000E+04, 0.586814E-02, 0.211000E+04, 0.360605E-01, 0.211000E+04, 0.454421E-01, 0.211000E+04, 0.190966E-01, 0.211000E+04, 0.290584E-03, 0.211000E+04, 0.431731E-01, 0.211000E+04, 0.353683E-01,
 0.211500E+04, 0.203252E-01, 0.211500E+04, 0.204768E-01, 0.211500E+04, 0.408245E-01, 0.211500E+04, 0.245129E-01, 0.211500E+04, 0.459826E-08, 0.211500E+04, 0.283013E-02, 0.211500E+04, 0.722698E-01, 0.211500E+04, 0.202348E-01, 0.211500E+04, 0.203604E-01, 0.211500E+04, 0.406269E-01, 0.211500E+04, 0.250312E-01, 0.211500E+04, 0.448139E-08, 0.211500E+04, 0.322999E-02, 0.211500E+04, 0.713477E-01, 0.211500E+04, 0.206250E-01, 0.211500E+04, 0.194328E-01, 0.211500E+04, 0.400792E-01, 0.211500E+04, 0.223324E-01, 0.211500E+04, 0.453255E-08, 0.211500E+04, 0.288642E-02, 0.211500E+04, 0.742449E-01, 0.211500E+04, 0.200237E-01, 0.211500E+04, 0.216874E-01, 0.211500E+04, 0.417354E-01, 0.211500E+04, 0.282875E-01, 0.211500E+04, 0.498912E-08, 0.211500E+04, 0.292335E-02, 0.211500E+04, 0.683508E-01, 0.211500E+04, 0.585649E-02, 0.211500E+04, 0.360842E-01, 0.211500E+04, 0.454406E-01, 0.211500E+04, 0.190702E-01, 0.211500E+04, 0.290173E-03, 0.211500E+04, 0.431102E-01, 0.211500E+04, 0.354580E-01,
 0.212000E+04, 0.203199E-01, 0.212000E+04, 0.204956E-01, 0.212000E+04, 0.408381E-01, 0.212000E+04, 0.244789E-01, 0.212000E+04, 0.455934E-08, 0.212000E+04, 0.282231E-02, 0.212000E+04, 0.723115E-01, 0.212000E+04, 0.202298E-01, 0.212000E+04, 0.203797E-01, 0.212000E+04, 0.406412E-01, 0.212000E+04, 0.249937E-01, 0.212000E+04, 0.444363E-08, 0.212000E+04, 0.321861E-02, 0.212000E+04, 0.713965E-01, 0.212000E+04, 0.206177E-01, 0.212000E+04, 0.194556E-01, 0.212000E+04, 0.400946E-01, 0.212000E+04, 0.223043E-01, 0.212000E+04, 0.449363E-08, 0.212000E+04, 0.287324E-02, 0.212000E+04, 0.742861E-01, 0.212000E+04, 0.200205E-01, 0.212000E+04, 0.217017E-01, 0.212000E+04, 0.417465E-01, 0.212000E+04, 0.282471E-01, 0.212000E+04, 0.494752E-08, 0.212000E+04, 0.292015E-02, 0.212000E+04, 0.683944E-01, 0.212000E+04, 0.584487E-02, 0.212000E+04, 0.361073E-01, 0.212000E+04, 0.454391E-01, 0.212000E+04, 0.190441E-01, 0.212000E+04, 0.289763E-03, 0.212000E+04, 0.430471E-01, 0.212000E+04, 0.355476E-01,
 0.212500E+04, 0.203146E-01, 0.212500E+04, 0.205143E-01, 0.212500E+04, 0.408515E-01, 0.212500E+04, 0.244449E-01, 0.212500E+04, 0.452077E-08, 0.212500E+04, 0.281463E-02, 0.212500E+04, 0.723532E-01, 0.212500E+04, 0.202248E-01, 0.212500E+04, 0.203989E-01, 0.212500E+04, 0.406555E-01, 0.212500E+04, 0.249562E-01, 0.212500E+04, 0.440620E-08, 0.212500E+04, 0.320744E-02, 0.212500E+04, 0.714451E-01, 0.212500E+04, 0.206104E-01, 0.212500E+04, 0.194783E-01, 0.212500E+04, 0.401101E-01, 0.212500E+04, 0.222762E-01, 0.212500E+04, 0.445506E-08, 0.212500E+04, 0.286029E-02, 0.212500E+04, 0.743272E-01, 0.212500E+04, 0.200174E-01, 0.212500E+04, 0.217159E-01, 0.212500E+04, 0.417575E-01, 0.212500E+04, 0.282067E-01, 0.212500E+04, 0.490627E-08, 0.212500E+04, 0.291701E-02, 0.212500E+04, 0.684378E-01, 0.212500E+04, 0.583329E-02, 0.212500E+04, 0.361307E-01, 0.212500E+04, 0.454376E-01, 0.212500E+04, 0.190183E-01, 0.212500E+04, 0.289354E-03, 0.212500E+04, 0.429837E-01, 0.212500E+04, 0.356372E-01,
