TIME_DOE202_H_2>1,DOE202_H_2>1,TIME_DOE202_H_3>1,DOE202_H_3>1,TIME_DOE202_H_Outside>3,DOE202_H_Outside>3,TIME_DOE202_TS_1,DOE202_TS_1,TIME_DOE202_TS_2,DOE202_TS_2,TIME_DOE202_TS_3,DOE202_TS_3,TIME_DOE202_TS_FILTERED,DOE202_TS_FILTERED,TIME_DOE203_H_2>1,DOE203_H_2>1,TIME_DOE203_H_3>1,DOE203_H_3>1,TIME_DOE203_H_Outside>3,DOE203_H_Outside>3,TIME_DOE203_TS_1,DOE203_TS_1,TIME_DOE203_TS_2,DOE203_TS_2,TIME_DOE203_TS_3,DOE203_TS_3,TIME_DOE203_TS_FILTERED,DOE203_TS_FILTERED,TIME_DOE204_H_2>1,DOE204_H_2>1,TIME_DOE204_H_3>1,DOE204_H_3>1,TIME_DOE204_H_Outside>3,DOE204_H_Outside>3,TIME_DOE204_TS_1,DOE204_TS_1,TIME_DOE204_TS_2,DOE204_TS_2,TIME_DOE204_TS_3,DOE204_TS_3,TIME_DOE204_TS_FILTERED,DOE204_TS_FILTERED,TIME_DOE205_H_2>1,DOE205_H_2>1,TIME_DOE205_H_3>1,DOE205_H_3>1,TIME_DOE205_H_Outside>3,DOE205_H_Outside>3,TIME_DOE205_TS_1,DOE205_TS_1,TIME_DOE205_TS_2,DOE205_TS_2,TIME_DOE205_TS_3,DOE205_TS_3,TIME_DOE205_TS_FILTERED,DOE205_TS_FILTERED,TIME_DOE206_H_2>1,DOE206_H_2>1,TIME_DOE206_H_3>1,DOE206_H_3>1,TIME_DOE206_H_Outside>3,DOE206_H_Outside>3,TIME_DOE206_TS_1,DOE206_TS_1,TIME_DOE206_TS_2,DOE206_TS_2,TIME_DOE206_TS_3,DOE206_TS_3,TIME_DOE206_TS_FILTERED,DOE206_TS_FILTERED,
 0.194000E+04, 0.205194E-01, 0.194000E+04, 0.198418E-01, 0.194000E+04, 0.403868E-01, 0.194000E+04, 0.258313E-01, 0.194000E+04, 0.804347E-08, 0.194000E+04, 0.317156E-02, 0.194000E+04, 0.706095E-01, 0.194000E+04, 0.204127E-01, 0.194000E+04, 0.197178E-01, 0.194000E+04, 0.401676E-01, 0.194000E+04, 0.264960E-01, 0.194000E+04, 0.787400E-08, 0.194000E+04, 0.378045E-02, 0.194000E+04, 0.693328E-01, 0.194000E+04, 0.208970E-01, 0.194000E+04, 0.186490E-01, 0.194000E+04, 0.395713E-01, 0.194000E+04, 0.233260E-01, 0.194000E+04, 0.852117E-08, 0.194000E+04, 0.346809E-02, 0.194000E+04, 0.726703E-01, 0.194000E+04, 0.201371E-01, 0.194000E+04, 0.212354E-01, 0.194000E+04, 0.413977E-01, 0.194000E+04, 0.298974E-01, 0.194000E+04, 0.896222E-08, 0.194000E+04, 0.301796E-02, 0.194000E+04, 0.666500E-01, 0.194000E+04, 0.623475E-02, 0.194000E+04, 0.353157E-01, 0.194000E+04, 0.455073E-01, 0.194000E+04, 0.203837E-01, 0.194000E+04, 0.297893E-03, 0.194000E+04, 0.450470E-01, 0.194000E+04, 0.322044E-01,
 0.194500E+04, 0.205127E-01, 0.194500E+04, 0.198634E-01, 0.194500E+04, 0.404016E-01, 0.194500E+04, 0.257982E-01, 0.194500E+04, 0.797474E-08, 0.194500E+04, 0.315673E-02, 0.194500E+04, 0.706574E-01, 0.194500E+04, 0.204063E-01, 0.194500E+04, 0.197400E-01, 0.194500E+04, 0.401833E-01, 0.194500E+04, 0.264595E-01, 0.194500E+04, 0.780707E-08, 0.194500E+04, 0.375885E-02, 0.194500E+04, 0.693908E-01, 0.194500E+04, 0.208876E-01, 0.194500E+04, 0.186749E-01, 0.194500E+04, 0.395878E-01, 0.194500E+04, 0.233020E-01, 0.194500E+04, 0.844703E-08, 0.194500E+04, 0.344470E-02, 0.194500E+04, 0.727176E-01, 0.194500E+04, 0.201329E-01, 0.194500E+04, 0.212515E-01, 0.194500E+04, 0.414098E-01, 0.194500E+04, 0.298561E-01, 0.194500E+04, 0.888706E-08, 0.194500E+04, 0.301161E-02, 0.194500E+04, 0.666977E-01, 0.194500E+04, 0.622204E-02, 0.194500E+04, 0.353409E-01, 0.194500E+04, 0.455047E-01, 0.194500E+04, 0.203445E-01, 0.194500E+04, 0.297485E-03, 0.194500E+04, 0.449945E-01, 0.194500E+04, 0.322965E-01,
 0.195000E+04, 0.205060E-01, 0.195000E+04, 0.198848E-01, 0.195000E+04, 0.404164E-01, 0.195000E+04, 0.257651E-01, 0.195000E+04, 0.790663E-08, 0.195000E+04, 0.314215E-02, 0.195000E+04, 0.707050E-01, 0.195000E+04, 0.204002E-01, 0.195000E+04, 0.197623E-01, 0.195000E+04, 0.401993E-01, 0.195000E+04, 0.264230E-01, 0.195000E+04, 0.774073E-08, 0.195000E+04, 0.373763E-02, 0.195000E+04, 0.694486E-01, 0.195000E+04, 0.208783E-01, 0.195000E+04, 0.187008E-01, 0.195000E+04, 0.396042E-01, 0.195000E+04, 0.232778E-01, 0.195000E+04, 0.837357E-08, 0.195000E+04, 0.342167E-02, 0.195000E+04, 0.727648E-01, 0.195000E+04, 0.201288E-01, 0.195000E+04, 0.212675E-01, 0.195000E+04, 0.414217E-01, 0.195000E+04, 0.298147E-01, 0.195000E+04, 0.881256E-08, 0.195000E+04, 0.300538E-02, 0.195000E+04, 0.667452E-01, 0.195000E+04, 0.620935E-02, 0.195000E+04, 0.353660E-01, 0.195000E+04, 0.455021E-01, 0.195000E+04, 0.203059E-01, 0.195000E+04, 0.297077E-03, 0.195000E+04, 0.449413E-01, 0.195000E+04, 0.323886E-01,
 0.195500E+04, 0.204994E-01, 0.195500E+04, 0.199062E-01, 0.195500E+04, 0.404311E-01, 0.195500E+04, 0.257319E-01, 0.195500E+04, 0.783912E-08, 0.195500E+04, 0.312782E-02, 0.195500E+04, 0.707525E-01, 0.195500E+04, 0.203941E-01, 0.195500E+04, 0.197844E-01, 0.195500E+04, 0.402153E-01, 0.195500E+04, 0.263863E-01, 0.195500E+04, 0.767497E-08, 0.195500E+04, 0.371676E-02, 0.195500E+04, 0.695060E-01, 0.195500E+04, 0.208690E-01, 0.195500E+04, 0.187266E-01, 0.195500E+04, 0.396206E-01, 0.195500E+04, 0.232534E-01, 0.195500E+04, 0.830078E-08, 0.195500E+04, 0.339901E-02, 0.195500E+04, 0.728118E-01, 0.195500E+04, 0.201246E-01, 0.195500E+04, 0.212835E-01, 0.195500E+04, 0.414336E-01, 0.195500E+04, 0.297734E-01, 0.195500E+04, 0.873869E-08, 0.195500E+04, 0.299927E-02, 0.195500E+04, 0.667927E-01, 0.195500E+04, 0.619669E-02, 0.195500E+04, 0.353911E-01, 0.195500E+04, 0.454996E-01, 0.195500E+04, 0.202681E-01, 0.195500E+04, 0.296670E-03, 0.195500E+04, 0.448875E-01, 0.195500E+04, 0.324806E-01,
 0.196000E+04, 0.204928E-01, 0.196000E+04, 0.199274E-01, 0.196000E+04, 0.404458E-01, 0.196000E+04, 0.256986E-01, 0.196000E+04, 0.777221E-08, 0.196000E+04, 0.311373E-02, 0.196000E+04, 0.707998E-01, 0.196000E+04, 0.203879E-01, 0.196000E+04, 0.198064E-01, 0.196000E+04, 0.402311E-01, 0.196000E+04, 0.263495E-01, 0.196000E+04, 0.760979E-08, 0.196000E+04, 0.369625E-02, 0.196000E+04, 0.695632E-01, 0.196000E+04, 0.208598E-01, 0.196000E+04, 0.187523E-01, 0.196000E+04, 0.396371E-01, 0.196000E+04, 0.232289E-01, 0.196000E+04, 0.822865E-08, 0.196000E+04, 0.337671E-02, 0.196000E+04, 0.728585E-01, 0.196000E+04, 0.201206E-01, 0.196000E+04, 0.212994E-01, 0.196000E+04, 0.414455E-01, 0.196000E+04, 0.297321E-01, 0.196000E+04, 0.866545E-08, 0.196000E+04, 0.299327E-02, 0.196000E+04, 0.668399E-01, 0.196000E+04, 0.618407E-02, 0.196000E+04, 0.354161E-01, 0.196000E+04, 0.454971E-01, 0.196000E+04, 0.202310E-01, 0.196000E+04, 0.296263E-03, 0.196000E+04, 0.448330E-01, 0.196000E+04, 0.325726E-01,
 0.196500E+04, 0.204863E-01, 0.196500E+04, 0.199486E-01, 0.196500E+04, 0.404604E-01, 0.196500E+04, 0.256653E-01, 0.196500E+04, 0.770589E-08, 0.196500E+04, 0.309989E-02, 0.196500E+04, 0.708469E-01, 0.196500E+04, 0.203818E-01, 0.196500E+04, 0.198283E-01, 0.196500E+04, 0.402469E-01, 0.196500E+04, 0.263127E-01, 0.196500E+04, 0.754519E-08, 0.196500E+04, 0.367610E-02, 0.196500E+04, 0.696201E-01, 0.196500E+04, 0.208507E-01, 0.196500E+04, 0.187779E-01, 0.196500E+04, 0.396535E-01, 0.196500E+04, 0.232042E-01, 0.196500E+04, 0.815718E-08, 0.196500E+04, 0.335477E-02, 0.196500E+04, 0.729051E-01, 0.196500E+04, 0.201165E-01, 0.196500E+04, 0.213153E-01, 0.196500E+04, 0.414574E-01, 0.196500E+04, 0.296908E-01, 0.196500E+04, 0.859284E-08, 0.196500E+04, 0.298738E-02, 0.196500E+04, 0.668871E-01, 0.196500E+04, 0.617147E-02, 0.196500E+04, 0.354412E-01, 0.196500E+04, 0.454946E-01, 0.196500E+04, 0.201946E-01, 0.196500E+04, 0.295856E-03, 0.196500E+04, 0.447779E-01, 0.196500E+04, 0.326645E-01,
 0.197000E+04, 0.204798E-01, 0.197000E+04, 0.199697E-01, 0.197000E+04, 0.404750E-01, 0.197000E+04, 0.256320E-01, 0.197000E+04, 0.764016E-08, 0.197000E+04, 0.308629E-02, 0.197000E+04, 0.708938E-01, 0.197000E+04, 0.203758E-01, 0.197000E+04, 0.198501E-01, 0.197000E+04, 0.402625E-01, 0.197000E+04, 0.262758E-01, 0.197000E+04, 0.748115E-08, 0.197000E+04, 0.365628E-02, 0.197000E+04, 0.696768E-01, 0.197000E+04, 0.208417E-01, 0.197000E+04, 0.188034E-01, 0.197000E+04, 0.396698E-01, 0.197000E+04, 0.231794E-01, 0.197000E+04, 0.808637E-08, 0.197000E+04, 0.333316E-02, 0.197000E+04, 0.729515E-01, 0.197000E+04, 0.201125E-01, 0.197000E+04, 0.213311E-01, 0.197000E+04, 0.414692E-01, 0.197000E+04, 0.296495E-01, 0.197000E+04, 0.852086E-08, 0.197000E+04, 0.298160E-02, 0.197000E+04, 0.669340E-01, 0.197000E+04, 0.615891E-02, 0.197000E+04, 0.354662E-01, 0.197000E+04, 0.454922E-01, 0.197000E+04, 0.201588E-01, 0.197000E+04, 0.295450E-03, 0.197000E+04, 0.447222E-01, 0.197000E+04, 0.327563E-01,
 0.197500E+04, 0.204733E-01, 0.197500E+04, 0.199906E-01, 0.197500E+04, 0.404895E-01, 0.197500E+04, 0.255985E-01, 0.197500E+04, 0.757501E-08, 0.197500E+04, 0.307292E-02, 0.197500E+04, 0.709405E-01, 0.197500E+04, 0.203698E-01, 0.197500E+04, 0.198718E-01, 0.197500E+04, 0.402782E-01, 0.197500E+04, 0.262389E-01, 0.197500E+04, 0.741767E-08, 0.197500E+04, 0.363681E-02, 0.197500E+04, 0.697331E-01, 0.197500E+04, 0.208327E-01, 0.197500E+04, 0.188288E-01, 0.197500E+04, 0.396862E-01, 0.197500E+04, 0.231543E-01, 0.197500E+04, 0.801620E-08, 0.197500E+04, 0.331191E-02, 0.197500E+04, 0.729978E-01, 0.197500E+04, 0.201085E-01, 0.197500E+04, 0.213468E-01, 0.197500E+04, 0.414810E-01, 0.197500E+04, 0.296083E-01, 0.197500E+04, 0.844949E-08, 0.197500E+04, 0.297594E-02, 0.197500E+04, 0.669809E-01, 0.197500E+04, 0.614638E-02, 0.197500E+04, 0.354911E-01, 0.197500E+04, 0.454898E-01, 0.197500E+04, 0.201236E-01, 0.197500E+04, 0.295044E-03, 0.197500E+04, 0.446660E-01, 0.197500E+04, 0.328482E-01,
 0.198000E+04, 0.204669E-01, 0.198000E+04, 0.200115E-01, 0.198000E+04, 0.405040E-01, 0.198000E+04, 0.255651E-01, 0.198000E+04, 0.751043E-08, 0.198000E+04, 0.305979E-02, 0.198000E+04, 0.709871E-01, 0.198000E+04, 0.203638E-01, 0.198000E+04, 0.198934E-01, 0.198000E+04, 0.402937E-01, 0.198000E+04, 0.262018E-01, 0.198000E+04, 0.735475E-08, 0.198000E+04, 0.361766E-02, 0.198000E+04, 0.697892E-01, 0.198000E+04, 0.208239E-01, 0.198000E+04, 0.188542E-01, 0.198000E+04, 0.397026E-01, 0.198000E+04, 0.231292E-01, 0.198000E+04, 0.794666E-08, 0.198000E+04, 0.329099E-02, 0.198000E+04, 0.730438E-01, 0.198000E+04, 0.201045E-01, 0.198000E+04, 0.213624E-01, 0.198000E+04, 0.414927E-01, 0.198000E+04, 0.295671E-01, 0.198000E+04, 0.837874E-08, 0.198000E+04, 0.297038E-02, 0.198000E+04, 0.670276E-01, 0.198000E+04, 0.613388E-02, 0.198000E+04, 0.355161E-01, 0.198000E+04, 0.454875E-01, 0.198000E+04, 0.200890E-01, 0.198000E+04, 0.294638E-03, 0.198000E+04, 0.446092E-01, 0.198000E+04, 0.329399E-01,
 0.198500E+04, 0.204606E-01, 0.198500E+04, 0.200323E-01, 0.198500E+04, 0.405185E-01, 0.198500E+04, 0.255316E-01, 0.198500E+04, 0.744643E-08, 0.198500E+04, 0.304688E-02, 0.198500E+04, 0.710334E-01, 0.198500E+04, 0.203578E-01, 0.198500E+04, 0.199148E-01, 0.198500E+04, 0.403092E-01, 0.198500E+04, 0.261648E-01, 0.198500E+04, 0.729238E-08, 0.198500E+04, 0.359885E-02, 0.198500E+04, 0.698451E-01, 0.198500E+04, 0.208150E-01, 0.198500E+04, 0.188794E-01, 0.198500E+04, 0.397189E-01, 0.198500E+04, 0.231039E-01, 0.198500E+04, 0.787777E-08, 0.198500E+04, 0.327040E-02, 0.198500E+04, 0.730896E-01, 0.198500E+04, 0.201006E-01, 0.198500E+04, 0.213781E-01, 0.198500E+04, 0.415045E-01, 0.198500E+04, 0.295259E-01, 0.198500E+04, 0.830859E-08, 0.198500E+04, 0.296492E-02, 0.198500E+04, 0.670742E-01, 0.198500E+04, 0.612141E-02, 0.198500E+04, 0.355409E-01, 0.198500E+04, 0.454852E-01, 0.198500E+04, 0.200550E-01, 0.198500E+04, 0.294233E-03, 0.198500E+04, 0.445519E-01, 0.198500E+04, 0.330316E-01,
 0.199000E+04, 0.204542E-01, 0.199000E+04, 0.200531E-01, 0.199000E+04, 0.405329E-01, 0.199000E+04, 0.254981E-01, 0.199000E+04, 0.738299E-08, 0.199000E+04, 0.303419E-02, 0.199000E+04, 0.710796E-01, 0.199000E+04, 0.203519E-01, 0.199000E+04, 0.199362E-01, 0.199000E+04, 0.403246E-01, 0.199000E+04, 0.261276E-01, 0.199000E+04, 0.723056E-08, 0.199000E+04, 0.358036E-02, 0.199000E+04, 0.699006E-01, 0.199000E+04, 0.208063E-01, 0.199000E+04, 0.189045E-01, 0.199000E+04, 0.397352E-01, 0.199000E+04, 0.230784E-01, 0.199000E+04, 0.780949E-08, 0.199000E+04, 0.325014E-02, 0.199000E+04, 0.731353E-01, 0.199000E+04, 0.200967E-01, 0.199000E+04, 0.213936E-01, 0.199000E+04, 0.415162E-01, 0.199000E+04, 0.294848E-01, 0.199000E+04, 0.823904E-08, 0.199000E+04, 0.295957E-02, 0.199000E+04, 0.671207E-01, 0.199000E+04, 0.610898E-02, 0.199000E+04, 0.355658E-01, 0.199000E+04, 0.454830E-01, 0.199000E+04, 0.200216E-01, 0.199000E+04, 0.293827E-03, 0.199000E+04, 0.444940E-01, 0.199000E+04, 0.331233E-01,
 0.199500E+04, 0.204480E-01, 0.199500E+04, 0.200737E-01, 0.199500E+04, 0.405473E-01, 0.199500E+04, 0.254645E-01, 0.199500E+04, 0.732011E-08, 0.199500E+04, 0.302172E-02, 0.199500E+04, 0.711256E-01, 0.199500E+04, 0.203460E-01, 0.199500E+04, 0.199575E-01, 0.199500E+04, 0.403400E-01, 0.199500E+04, 0.260904E-01, 0.199500E+04, 0.716928E-08, 0.199500E+04, 0.356219E-02, 0.199500E+04, 0.699560E-01, 0.199500E+04, 0.207976E-01, 0.199500E+04, 0.189295E-01, 0.199500E+04, 0.397515E-01, 0.199500E+04, 0.230529E-01, 0.199500E+04, 0.774184E-08, 0.199500E+04, 0.323021E-02, 0.199500E+04, 0.731807E-01, 0.199500E+04, 0.200928E-01, 0.199500E+04, 0.214090E-01, 0.199500E+04, 0.415278E-01, 0.199500E+04, 0.294436E-01, 0.199500E+04, 0.817009E-08, 0.199500E+04, 0.295432E-02, 0.199500E+04, 0.671670E-01, 0.199500E+04, 0.609657E-02, 0.199500E+04, 0.355906E-01, 0.199500E+04, 0.454808E-01, 0.199500E+04, 0.199886E-01, 0.199500E+04, 0.293422E-03, 0.199500E+04, 0.444357E-01, 0.199500E+04, 0.332149E-01,
 0.200000E+04, 0.204418E-01, 0.200000E+04, 0.200942E-01, 0.200000E+04, 0.405616E-01, 0.200000E+04, 0.254309E-01, 0.200000E+04, 0.725778E-08, 0.200000E+04, 0.300947E-02, 0.200000E+04, 0.711714E-01, 0.200000E+04, 0.203402E-01, 0.200000E+04, 0.199787E-01, 0.200000E+04, 0.403553E-01, 0.200000E+04, 0.260531E-01, 0.200000E+04, 0.710854E-08, 0.200000E+04, 0.354434E-02, 0.200000E+04, 0.700110E-01, 0.200000E+04, 0.207890E-01, 0.200000E+04, 0.189545E-01, 0.200000E+04, 0.397677E-01, 0.200000E+04, 0.230271E-01, 0.200000E+04, 0.767480E-08, 0.200000E+04, 0.321060E-02, 0.200000E+04, 0.732260E-01, 0.200000E+04, 0.200890E-01, 0.200000E+04, 0.214244E-01, 0.200000E+04, 0.415394E-01, 0.200000E+04, 0.294025E-01, 0.200000E+04, 0.810173E-08, 0.200000E+04, 0.294917E-02, 0.200000E+04, 0.672133E-01, 0.200000E+04, 0.608420E-02, 0.200000E+04, 0.356154E-01, 0.200000E+04, 0.454786E-01, 0.200000E+04, 0.199562E-01, 0.200000E+04, 0.293018E-03, 0.200000E+04, 0.443770E-01, 0.200000E+04, 0.333064E-01,
 0.200500E+04, 0.204356E-01, 0.200500E+04, 0.201147E-01, 0.200500E+04, 0.405759E-01, 0.200500E+04, 0.253972E-01, 0.200500E+04, 0.719601E-08, 0.200500E+04, 0.299744E-02, 0.200500E+04, 0.712171E-01, 0.200500E+04, 0.203344E-01, 0.200500E+04, 0.199998E-01, 0.200500E+04, 0.403706E-01, 0.200500E+04, 0.260158E-01, 0.200500E+04, 0.704833E-08, 0.200500E+04, 0.352679E-02, 0.200500E+04, 0.700658E-01, 0.200500E+04, 0.207805E-01, 0.200500E+04, 0.189793E-01, 0.200500E+04, 0.397840E-01, 0.200500E+04, 0.230013E-01, 0.200500E+04, 0.760837E-08, 0.200500E+04, 0.319130E-02, 0.200500E+04, 0.732711E-01, 0.200500E+04, 0.200852E-01, 0.200500E+04, 0.214398E-01, 0.200500E+04, 0.415511E-01, 0.200500E+04, 0.293614E-01, 0.200500E+04, 0.803395E-08, 0.200500E+04, 0.294412E-02, 0.200500E+04, 0.672593E-01, 0.200500E+04, 0.607186E-02, 0.200500E+04, 0.356401E-01, 0.200500E+04, 0.454765E-01, 0.200500E+04, 0.199244E-01, 0.200500E+04, 0.292614E-03, 0.200500E+04, 0.443178E-01, 0.200500E+04, 0.333978E-01,
 0.201000E+04, 0.204294E-01, 0.201000E+04, 0.201350E-01, 0.201000E+04, 0.405901E-01, 0.201000E+04, 0.253635E-01, 0.201000E+04, 0.713477E-08, 0.201000E+04, 0.298561E-02, 0.201000E+04, 0.712625E-01, 0.201000E+04, 0.203286E-01, 0.201000E+04, 0.200207E-01, 0.201000E+04, 0.403858E-01, 0.201000E+04, 0.259785E-01, 0.201000E+04, 0.698865E-08, 0.201000E+04, 0.350955E-02, 0.201000E+04, 0.701203E-01, 0.201000E+04, 0.207720E-01, 0.201000E+04, 0.190041E-01, 0.201000E+04, 0.398002E-01, 0.201000E+04, 0.229753E-01, 0.201000E+04, 0.754254E-08, 0.201000E+04, 0.317231E-02, 0.201000E+04, 0.733160E-01, 0.201000E+04, 0.200814E-01, 0.201000E+04, 0.214550E-01, 0.201000E+04, 0.415626E-01, 0.201000E+04, 0.293204E-01, 0.201000E+04, 0.796676E-08, 0.201000E+04, 0.293917E-02, 0.201000E+04, 0.673053E-01, 0.201000E+04, 0.605956E-02, 0.201000E+04, 0.356647E-01, 0.201000E+04, 0.454744E-01, 0.201000E+04, 0.198930E-01, 0.201000E+04, 0.292210E-03, 0.201000E+04, 0.442582E-01, 0.201000E+04, 0.334892E-01,
 0.201500E+04, 0.204234E-01, 0.201500E+04, 0.201553E-01, 0.201500E+04, 0.406043E-01, 0.201500E+04, 0.253298E-01, 0.201500E+04, 0.707408E-08, 0.201500E+04, 0.297399E-02, 0.201500E+04, 0.713078E-01, 0.201500E+04, 0.203229E-01, 0.201500E+04, 0.200416E-01, 0.201500E+04, 0.404009E-01, 0.201500E+04, 0.259411E-01, 0.201500E+04, 0.692948E-08, 0.201500E+04, 0.349260E-02, 0.201500E+04, 0.701746E-01, 0.201500E+04, 0.207636E-01, 0.201500E+04, 0.190287E-01, 0.201500E+04, 0.398163E-01, 0.201500E+04, 0.229492E-01, 0.201500E+04, 0.747730E-08, 0.201500E+04, 0.315363E-02, 0.201500E+04, 0.733608E-01, 0.201500E+04, 0.200777E-01, 0.201500E+04, 0.214702E-01, 0.201500E+04, 0.415741E-01, 0.201500E+04, 0.292794E-01, 0.201500E+04, 0.790013E-08, 0.201500E+04, 0.293430E-02, 0.201500E+04, 0.673512E-01, 0.201500E+04, 0.604728E-02, 0.201500E+04, 0.356894E-01, 0.201500E+04, 0.454723E-01, 0.201500E+04, 0.198620E-01, 0.201500E+04, 0.291806E-03, 0.201500E+04, 0.441982E-01, 0.201500E+04, 0.335806E-01,
 0.202000E+04, 0.204173E-01, 0.202000E+04, 0.201755E-01, 0.202000E+04, 0.406185E-01, 0.202000E+04, 0.252961E-01, 0.202000E+04, 0.701392E-08, 0.202000E+04, 0.296257E-02, 0.202000E+04, 0.713529E-01, 0.202000E+04, 0.203172E-01, 0.202000E+04, 0.200624E-01, 0.202000E+04, 0.404160E-01, 0.202000E+04, 0.259037E-01, 0.202000E+04, 0.687084E-08, 0.202000E+04, 0.347595E-02, 0.202000E+04, 0.702286E-01, 0.202000E+04, 0.207552E-01, 0.202000E+04, 0.190532E-01, 0.202000E+04, 0.398325E-01, 0.202000E+04, 0.229230E-01, 0.202000E+04, 0.741266E-08, 0.202000E+04, 0.313524E-02, 0.202000E+04, 0.734053E-01, 0.202000E+04, 0.200740E-01, 0.202000E+04, 0.214853E-01, 0.202000E+04, 0.415855E-01, 0.202000E+04, 0.292384E-01, 0.202000E+04, 0.783408E-08, 0.202000E+04, 0.292953E-02, 0.202000E+04, 0.673969E-01, 0.202000E+04, 0.603504E-02, 0.202000E+04, 0.357139E-01, 0.202000E+04, 0.454703E-01, 0.202000E+04, 0.198315E-01, 0.202000E+04, 0.291403E-03, 0.202000E+04, 0.441378E-01, 0.202000E+04, 0.336718E-01,
 0.202500E+04, 0.204113E-01, 0.202500E+04, 0.201956E-01, 0.202500E+04, 0.406326E-01, 0.202500E+04, 0.252623E-01, 0.202500E+04, 0.695429E-08, 0.202500E+04, 0.295136E-02, 0.202500E+04, 0.713979E-01, 0.202500E+04, 0.203115E-01, 0.202500E+04, 0.200831E-01, 0.202500E+04, 0.404310E-01, 0.202500E+04, 0.258662E-01, 0.202500E+04, 0.681271E-08, 0.202500E+04, 0.345959E-02, 0.202500E+04, 0.702824E-01, 0.202500E+04, 0.207469E-01, 0.202500E+04, 0.190777E-01, 0.202500E+04, 0.398486E-01, 0.202500E+04, 0.228967E-01, 0.202500E+04, 0.734860E-08, 0.202500E+04, 0.311716E-02, 0.202500E+04, 0.734497E-01, 0.202500E+04, 0.200703E-01, 0.202500E+04, 0.215005E-01, 0.202500E+04, 0.415971E-01, 0.202500E+04, 0.291974E-01, 0.202500E+04, 0.776859E-08, 0.202500E+04, 0.292486E-02, 0.202500E+04, 0.674425E-01, 0.202500E+04, 0.602283E-02, 0.202500E+04, 0.357384E-01, 0.202500E+04, 0.454683E-01, 0.202500E+04, 0.198015E-01, 0.202500E+04, 0.291000E-03, 0.202500E+04, 0.440770E-01, 0.202500E+04, 0.337630E-01,
 0.203000E+04, 0.204053E-01, 0.203000E+04, 0.202156E-01, 0.203000E+04, 0.406467E-01, 0.203000E+04, 0.252285E-01, 0.203000E+04, 0.689519E-08, 0.203000E+04, 0.294033E-02, 0.203000E+04, 0.714426E-01, 0.203000E+04, 0.203059E-01, 0.203000E+04, 0.201038E-01, 0.203000E+04, 0.404460E-01, 0.203000E+04, 0.258287E-01, 0.203000E+04, 0.675509E-08, 0.203000E+04, 0.344351E-02, 0.203000E+04, 0.703359E-01, 0.203000E+04, 0.207387E-01, 0.203000E+04, 0.191020E-01, 0.203000E+04, 0.398646E-01, 0.203000E+04, 0.228702E-01, 0.203000E+04, 0.728512E-08, 0.203000E+04, 0.309937E-02, 0.203000E+04, 0.734939E-01, 0.203000E+04, 0.200666E-01, 0.203000E+04, 0.215155E-01, 0.203000E+04, 0.416084E-01, 0.203000E+04, 0.291565E-01, 0.203000E+04, 0.770366E-08, 0.203000E+04, 0.292027E-02, 0.203000E+04, 0.674880E-01, 0.203000E+04, 0.601066E-02, 0.203000E+04, 0.357629E-01, 0.203000E+04, 0.454664E-01, 0.203000E+04, 0.197719E-01, 0.203000E+04, 0.290598E-03, 0.203000E+04, 0.440159E-01, 0.203000E+04, 0.338541E-01,
 0.203500E+04, 0.203994E-01, 0.203500E+04, 0.202355E-01, 0.203500E+04, 0.406607E-01, 0.203500E+04, 0.251947E-01, 0.203500E+04, 0.683660E-08, 0.203500E+04, 0.292951E-02, 0.203500E+04, 0.714872E-01, 0.203500E+04, 0.203004E-01, 0.203500E+04, 0.201243E-01, 0.203500E+04, 0.404610E-01, 0.203500E+04, 0.257912E-01, 0.203500E+04, 0.669797E-08, 0.203500E+04, 0.342771E-02, 0.203500E+04, 0.703892E-01, 0.203500E+04, 0.207305E-01, 0.203500E+04, 0.191263E-01, 0.203500E+04, 0.398807E-01, 0.203500E+04, 0.228437E-01, 0.203500E+04, 0.722222E-08, 0.203500E+04, 0.308186E-02, 0.203500E+04, 0.735379E-01, 0.203500E+04, 0.200630E-01, 0.203500E+04, 0.215304E-01, 0.203500E+04, 0.416198E-01, 0.203500E+04, 0.291156E-01, 0.203500E+04, 0.763929E-08, 0.203500E+04, 0.291577E-02, 0.203500E+04, 0.675333E-01, 0.203500E+04, 0.599852E-02, 0.203500E+04, 0.357873E-01, 0.203500E+04, 0.454645E-01, 0.203500E+04, 0.197426E-01, 0.203500E+04, 0.290196E-03, 0.203500E+04, 0.439545E-01, 0.203500E+04, 0.339451E-01,
