TIME_DOE202_H_2>1,DOE202_H_2>1,TIME_DOE202_H_3>1,DOE202_H_3>1,TIME_DOE202_H_Outside>3,DOE202_H_Outside>3,TIME_DOE202_TS_1,DOE202_TS_1,TIME_DOE202_TS_2,DOE202_TS_2,TIME_DOE202_TS_3,DOE202_TS_3,TIME_DOE202_TS_FILTERED,DOE202_TS_FILTERED,TIME_DOE203_H_2>1,DOE203_H_2>1,TIME_DOE203_H_3>1,DOE203_H_3>1,TIME_DOE203_H_Outside>3,DOE203_H_Outside>3,TIME_DOE203_TS_1,DOE203_TS_1,TIME_DOE203_TS_2,DOE203_TS_2,TIME_DOE203_TS_3,DOE203_TS_3,TIME_DOE203_TS_FILTERED,DOE203_TS_FILTERED,TIME_DOE204_H_2>1,DOE204_H_2>1,TIME_DOE204_H_3>1,DOE204_H_3>1,TIME_DOE204_H_Outside>3,DOE204_H_Outside>3,TIME_DOE204_TS_1,DOE204_TS_1,TIME_DOE204_TS_2,DOE204_TS_2,TIME_DOE204_TS_3,DOE204_TS_3,TIME_DOE204_TS_FILTERED,DOE204_TS_FILTERED,TIME_DOE205_H_2>1,DOE205_H_2>1,TIME_DOE205_H_3>1,DOE205_H_3>1,TIME_DOE205_H_Outside>3,DOE205_H_Outside>3,TIME_DOE205_TS_1,DOE205_TS_1,TIME_DOE205_TS_2,DOE205_TS_2,TIME_DOE205_TS_3,DOE205_TS_3,TIME_DOE205_TS_FILTERED,DOE205_TS_FILTERED,TIME_DOE206_H_2>1,DOE206_H_2>1,TIME_DOE206_H_3>1,DOE206_H_3>1,TIME_DOE206_H_Outside>3,DOE206_H_Outside>3,TIME_DOE206_TS_1,DOE206_TS_1,TIME_DOE206_TS_2,DOE206_TS_2,TIME_DOE206_TS_3,DOE206_TS_3,TIME_DOE206_TS_FILTERED,DOE206_TS_FILTERED,
 0.212000E+04, 0.203198E-01, 0.212000E+04, 0.204954E-01, 0.212000E+04, 0.408378E-01, 0.212000E+04, 0.244821E-01, 0.212000E+04, 0.456518E-08, 0.212000E+04, 0.282281E-02, 0.212000E+04, 0.723132E-01, 0.212000E+04, 0.202298E-01, 0.212000E+04, 0.203796E-01, 0.212000E+04, 0.406412E-01, 0.212000E+04, 0.249995E-01, 0.212000E+04, 0.444276E-08, 0.212000E+04, 0.321769E-02, 0.212000E+04, 0.714007E-01, 0.212000E+04, 0.206178E-01, 0.212000E+04, 0.194556E-01, 0.212000E+04, 0.400948E-01, 0.212000E+04, 0.223025E-01, 0.212000E+04, 0.449156E-08, 0.212000E+04, 0.287329E-02, 0.212000E+04, 0.742854E-01, 0.212000E+04, 0.200207E-01, 0.212000E+04, 0.217017E-01, 0.212000E+04, 0.417467E-01, 0.212000E+04, 0.282473E-01, 0.212000E+04, 0.494484E-08, 0.212000E+04, 0.291921E-02, 0.212000E+04, 0.683926E-01, 0.212000E+04, 0.584493E-02, 0.212000E+04, 0.361071E-01, 0.212000E+04, 0.454392E-01, 0.212000E+04, 0.190414E-01, 0.212000E+04, 0.289721E-03, 0.212000E+04, 0.430509E-01, 0.212000E+04, 0.355469E-01,
 0.212500E+04, 0.203146E-01, 0.212500E+04, 0.205141E-01, 0.212500E+04, 0.408513E-01, 0.212500E+04, 0.244481E-01, 0.212500E+04, 0.452656E-08, 0.212500E+04, 0.281513E-02, 0.212500E+04, 0.723549E-01, 0.212500E+04, 0.202248E-01, 0.212500E+04, 0.203989E-01, 0.212500E+04, 0.406554E-01, 0.212500E+04, 0.249620E-01, 0.212500E+04, 0.440534E-08, 0.212500E+04, 0.320652E-02, 0.212500E+04, 0.714493E-01, 0.212500E+04, 0.206106E-01, 0.212500E+04, 0.194784E-01, 0.212500E+04, 0.401103E-01, 0.212500E+04, 0.222744E-01, 0.212500E+04, 0.445300E-08, 0.212500E+04, 0.286033E-02, 0.212500E+04, 0.743265E-01, 0.212500E+04, 0.200174E-01, 0.212500E+04, 0.217158E-01, 0.212500E+04, 0.417576E-01, 0.212500E+04, 0.282070E-01, 0.212500E+04, 0.490362E-08, 0.212500E+04, 0.291607E-02, 0.212500E+04, 0.684361E-01, 0.212500E+04, 0.583334E-02, 0.212500E+04, 0.361304E-01, 0.212500E+04, 0.454377E-01, 0.212500E+04, 0.190155E-01, 0.212500E+04, 0.289312E-03, 0.212500E+04, 0.429876E-01, 0.212500E+04, 0.356364E-01,
 0.213000E+04, 0.203093E-01, 0.213000E+04, 0.205327E-01, 0.213000E+04, 0.408647E-01, 0.213000E+04, 0.244141E-01, 0.213000E+04, 0.448827E-08, 0.213000E+04, 0.280759E-02, 0.213000E+04, 0.723964E-01, 0.213000E+04, 0.202198E-01, 0.213000E+04, 0.204181E-01, 0.213000E+04, 0.406697E-01, 0.213000E+04, 0.249246E-01, 0.213000E+04, 0.436824E-08, 0.213000E+04, 0.319554E-02, 0.213000E+04, 0.714977E-01, 0.213000E+04, 0.206034E-01, 0.213000E+04, 0.195010E-01, 0.213000E+04, 0.401258E-01, 0.213000E+04, 0.222462E-01, 0.213000E+04, 0.441479E-08, 0.213000E+04, 0.284760E-02, 0.213000E+04, 0.743674E-01, 0.213000E+04, 0.200143E-01, 0.213000E+04, 0.217299E-01, 0.213000E+04, 0.417686E-01, 0.213000E+04, 0.281666E-01, 0.213000E+04, 0.486274E-08, 0.213000E+04, 0.291299E-02, 0.213000E+04, 0.684794E-01, 0.213000E+04, 0.582179E-02, 0.213000E+04, 0.361537E-01, 0.213000E+04, 0.454363E-01, 0.213000E+04, 0.189899E-01, 0.213000E+04, 0.288903E-03, 0.213000E+04, 0.429241E-01, 0.213000E+04, 0.357259E-01,
 0.213500E+04, 0.203042E-01, 0.213500E+04, 0.205512E-01, 0.213500E+04, 0.408780E-01, 0.213500E+04, 0.243801E-01, 0.213500E+04, 0.445032E-08, 0.213500E+04, 0.280018E-02, 0.213500E+04, 0.724377E-01, 0.213500E+04, 0.202149E-01, 0.213500E+04, 0.204371E-01, 0.213500E+04, 0.406839E-01, 0.213500E+04, 0.248871E-01, 0.213500E+04, 0.433146E-08, 0.213500E+04, 0.318476E-02, 0.213500E+04, 0.715458E-01, 0.213500E+04, 0.205963E-01, 0.213500E+04, 0.195235E-01, 0.213500E+04, 0.401411E-01, 0.213500E+04, 0.222180E-01, 0.213500E+04, 0.437692E-08, 0.213500E+04, 0.283507E-02, 0.213500E+04, 0.744081E-01, 0.213500E+04, 0.200111E-01, 0.213500E+04, 0.217440E-01, 0.213500E+04, 0.417796E-01, 0.213500E+04, 0.281264E-01, 0.213500E+04, 0.482222E-08, 0.213500E+04, 0.290997E-02, 0.213500E+04, 0.685227E-01, 0.213500E+04, 0.581027E-02, 0.213500E+04, 0.361770E-01, 0.213500E+04, 0.454348E-01, 0.213500E+04, 0.189646E-01, 0.213500E+04, 0.288494E-03, 0.213500E+04, 0.428605E-01, 0.213500E+04, 0.358152E-01,
 0.214000E+04, 0.202990E-01, 0.214000E+04, 0.205696E-01, 0.214000E+04, 0.408913E-01, 0.214000E+04, 0.243461E-01, 0.214000E+04, 0.441269E-08, 0.214000E+04, 0.279290E-02, 0.214000E+04, 0.724790E-01, 0.214000E+04, 0.202100E-01, 0.214000E+04, 0.204561E-01, 0.214000E+04, 0.406980E-01, 0.214000E+04, 0.248497E-01, 0.214000E+04, 0.429499E-08, 0.214000E+04, 0.317418E-02, 0.214000E+04, 0.715938E-01, 0.214000E+04, 0.205891E-01, 0.214000E+04, 0.195458E-01, 0.214000E+04, 0.401564E-01, 0.214000E+04, 0.221897E-01, 0.214000E+04, 0.433939E-08, 0.214000E+04, 0.282275E-02, 0.214000E+04, 0.744486E-01, 0.214000E+04, 0.200080E-01, 0.214000E+04, 0.217579E-01, 0.214000E+04, 0.417904E-01, 0.214000E+04, 0.280861E-01, 0.214000E+04, 0.478203E-08, 0.214000E+04, 0.290701E-02, 0.214000E+04, 0.685659E-01, 0.214000E+04, 0.579878E-02, 0.214000E+04, 0.362001E-01, 0.214000E+04, 0.454334E-01, 0.214000E+04, 0.189396E-01, 0.214000E+04, 0.288086E-03, 0.214000E+04, 0.427966E-01, 0.214000E+04, 0.359045E-01,
 0.214500E+04, 0.202939E-01, 0.214500E+04, 0.205879E-01, 0.214500E+04, 0.409046E-01, 0.214500E+04, 0.243121E-01, 0.214500E+04, 0.437540E-08, 0.214500E+04, 0.278576E-02, 0.214500E+04, 0.725201E-01, 0.214500E+04, 0.202051E-01, 0.214500E+04, 0.204751E-01, 0.214500E+04, 0.407121E-01, 0.214500E+04, 0.248123E-01, 0.214500E+04, 0.425885E-08, 0.214500E+04, 0.316378E-02, 0.214500E+04, 0.716416E-01, 0.214500E+04, 0.205821E-01, 0.214500E+04, 0.195682E-01, 0.214500E+04, 0.401717E-01, 0.214500E+04, 0.221613E-01, 0.214500E+04, 0.430219E-08, 0.214500E+04, 0.281065E-02, 0.214500E+04, 0.744890E-01, 0.214500E+04, 0.200049E-01, 0.214500E+04, 0.217719E-01, 0.214500E+04, 0.418013E-01, 0.214500E+04, 0.280459E-01, 0.214500E+04, 0.474219E-08, 0.214500E+04, 0.290411E-02, 0.214500E+04, 0.686089E-01, 0.214500E+04, 0.578733E-02, 0.214500E+04, 0.362233E-01, 0.214500E+04, 0.454320E-01, 0.214500E+04, 0.189148E-01, 0.214500E+04, 0.287678E-03, 0.214500E+04, 0.427326E-01, 0.214500E+04, 0.359937E-01,
 0.215000E+04, 0.202888E-01, 0.215000E+04, 0.206062E-01, 0.215000E+04, 0.409179E-01, 0.215000E+04, 0.242781E-01, 0.215000E+04, 0.433843E-08, 0.215000E+04, 0.277874E-02, 0.215000E+04, 0.725610E-01, 0.215000E+04, 0.202003E-01, 0.215000E+04, 0.204939E-01, 0.215000E+04, 0.407262E-01, 0.215000E+04, 0.247749E-01, 0.215000E+04, 0.422302E-08, 0.215000E+04, 0.315357E-02, 0.215000E+04, 0.716891E-01, 0.215000E+04, 0.205752E-01, 0.215000E+04, 0.195905E-01, 0.215000E+04, 0.401871E-01, 0.215000E+04, 0.221329E-01, 0.215000E+04, 0.426532E-08, 0.215000E+04, 0.279874E-02, 0.215000E+04, 0.745293E-01, 0.215000E+04, 0.200018E-01, 0.215000E+04, 0.217857E-01, 0.215000E+04, 0.418121E-01, 0.215000E+04, 0.280058E-01, 0.215000E+04, 0.470269E-08, 0.215000E+04, 0.290126E-02, 0.215000E+04, 0.686519E-01, 0.215000E+04, 0.577590E-02, 0.215000E+04, 0.362463E-01, 0.215000E+04, 0.454307E-01, 0.215000E+04, 0.188903E-01, 0.215000E+04, 0.287271E-03, 0.215000E+04, 0.426685E-01, 0.215000E+04, 0.360827E-01,
 0.215500E+04, 0.202838E-01, 0.215500E+04, 0.206244E-01, 0.215500E+04, 0.409311E-01, 0.215500E+04, 0.242442E-01, 0.215500E+04, 0.430177E-08, 0.215500E+04, 0.277185E-02, 0.215500E+04, 0.726019E-01, 0.215500E+04, 0.201955E-01, 0.215500E+04, 0.205127E-01, 0.215500E+04, 0.407402E-01, 0.215500E+04, 0.247375E-01, 0.215500E+04, 0.418749E-08, 0.215500E+04, 0.314354E-02, 0.215500E+04, 0.717365E-01, 0.215500E+04, 0.205682E-01, 0.215500E+04, 0.196126E-01, 0.215500E+04, 0.402022E-01, 0.215500E+04, 0.221045E-01, 0.215500E+04, 0.422879E-08, 0.215500E+04, 0.278703E-02, 0.215500E+04, 0.745694E-01, 0.215500E+04, 0.199988E-01, 0.215500E+04, 0.217996E-01, 0.215500E+04, 0.418230E-01, 0.215500E+04, 0.279656E-01, 0.215500E+04, 0.466352E-08, 0.215500E+04, 0.289847E-02, 0.215500E+04, 0.686948E-01, 0.215500E+04, 0.576451E-02, 0.215500E+04, 0.362693E-01, 0.215500E+04, 0.454293E-01, 0.215500E+04, 0.188660E-01, 0.215500E+04, 0.286865E-03, 0.215500E+04, 0.426042E-01, 0.215500E+04, 0.361717E-01,
 0.216000E+04, 0.202788E-01, 0.216000E+04, 0.206425E-01, 0.216000E+04, 0.409443E-01, 0.216000E+04, 0.242102E-01, 0.216000E+04, 0.426544E-08, 0.216000E+04, 0.276509E-02, 0.216000E+04, 0.726425E-01, 0.216000E+04, 0.201908E-01, 0.216000E+04, 0.205314E-01, 0.216000E+04, 0.407542E-01, 0.216000E+04, 0.247001E-01, 0.216000E+04, 0.415228E-08, 0.216000E+04, 0.313369E-02, 0.216000E+04, 0.717837E-01, 0.216000E+04, 0.205613E-01, 0.216000E+04, 0.196346E-01, 0.216000E+04, 0.402173E-01, 0.216000E+04, 0.220760E-01, 0.216000E+04, 0.419257E-08, 0.216000E+04, 0.277552E-02, 0.216000E+04, 0.746093E-01, 0.216000E+04, 0.199957E-01, 0.216000E+04, 0.218133E-01, 0.216000E+04, 0.418337E-01, 0.216000E+04, 0.279255E-01, 0.216000E+04, 0.462468E-08, 0.216000E+04, 0.289573E-02, 0.216000E+04, 0.687376E-01, 0.216000E+04, 0.575315E-02, 0.216000E+04, 0.362922E-01, 0.216000E+04, 0.454280E-01, 0.216000E+04, 0.188419E-01, 0.216000E+04, 0.286458E-03, 0.216000E+04, 0.425398E-01, 0.216000E+04, 0.362606E-01,
 0.216500E+04, 0.202739E-01, 0.216500E+04, 0.206606E-01, 0.216500E+04, 0.409574E-01, 0.216500E+04, 0.241762E-01, 0.216500E+04, 0.422943E-08, 0.216500E+04, 0.275845E-02, 0.216500E+04, 0.726831E-01, 0.216500E+04, 0.201861E-01, 0.216500E+04, 0.205500E-01, 0.216500E+04, 0.407681E-01, 0.216500E+04, 0.246628E-01, 0.216500E+04, 0.411736E-08, 0.216500E+04, 0.312401E-02, 0.216500E+04, 0.718306E-01, 0.216500E+04, 0.205545E-01, 0.216500E+04, 0.196565E-01, 0.216500E+04, 0.402325E-01, 0.216500E+04, 0.220475E-01, 0.216500E+04, 0.415668E-08, 0.216500E+04, 0.276421E-02, 0.216500E+04, 0.746491E-01, 0.216500E+04, 0.199927E-01, 0.216500E+04, 0.218270E-01, 0.216500E+04, 0.418445E-01, 0.216500E+04, 0.278855E-01, 0.216500E+04, 0.458618E-08, 0.216500E+04, 0.289304E-02, 0.216500E+04, 0.687803E-01, 0.216500E+04, 0.574182E-02, 0.216500E+04, 0.363151E-01, 0.216500E+04, 0.454268E-01, 0.216500E+04, 0.188181E-01, 0.216500E+04, 0.286053E-03, 0.216500E+04, 0.424752E-01, 0.216500E+04, 0.363493E-01,
 0.217000E+04, 0.202690E-01, 0.217000E+04, 0.206786E-01, 0.217000E+04, 0.409705E-01, 0.217000E+04, 0.241423E-01, 0.217000E+04, 0.419372E-08, 0.217000E+04, 0.275192E-02, 0.217000E+04, 0.727235E-01, 0.217000E+04, 0.201814E-01, 0.217000E+04, 0.205685E-01, 0.217000E+04, 0.407820E-01, 0.217000E+04, 0.246254E-01, 0.217000E+04, 0.408275E-08, 0.217000E+04, 0.311452E-02, 0.217000E+04, 0.718774E-01, 0.217000E+04, 0.205477E-01, 0.217000E+04, 0.196784E-01, 0.217000E+04, 0.402476E-01, 0.217000E+04, 0.220189E-01, 0.217000E+04, 0.412111E-08, 0.217000E+04, 0.275308E-02, 0.217000E+04, 0.746888E-01, 0.217000E+04, 0.199898E-01, 0.217000E+04, 0.218406E-01, 0.217000E+04, 0.418552E-01, 0.217000E+04, 0.278454E-01, 0.217000E+04, 0.454800E-08, 0.217000E+04, 0.289041E-02, 0.217000E+04, 0.688230E-01, 0.217000E+04, 0.573053E-02, 0.217000E+04, 0.363379E-01, 0.217000E+04, 0.454255E-01, 0.217000E+04, 0.187945E-01, 0.217000E+04, 0.285648E-03, 0.217000E+04, 0.424105E-01, 0.217000E+04, 0.364380E-01,
 0.217500E+04, 0.202641E-01, 0.217500E+04, 0.206965E-01, 0.217500E+04, 0.409836E-01, 0.217500E+04, 0.241083E-01, 0.217500E+04, 0.415833E-08, 0.217500E+04, 0.274552E-02, 0.217500E+04, 0.727639E-01, 0.217500E+04, 0.201767E-01, 0.217500E+04, 0.205870E-01, 0.217500E+04, 0.407958E-01, 0.217500E+04, 0.245881E-01, 0.217500E+04, 0.404844E-08, 0.217500E+04, 0.310519E-02, 0.217500E+04, 0.719240E-01, 0.217500E+04, 0.205410E-01, 0.217500E+04, 0.197002E-01, 0.217500E+04, 0.402626E-01, 0.217500E+04, 0.219903E-01, 0.217500E+04, 0.408585E-08, 0.217500E+04, 0.274214E-02, 0.217500E+04, 0.747283E-01, 0.217500E+04, 0.199868E-01, 0.217500E+04, 0.218543E-01, 0.217500E+04, 0.418659E-01, 0.217500E+04, 0.278054E-01, 0.217500E+04, 0.451014E-08, 0.217500E+04, 0.288783E-02, 0.217500E+04, 0.688655E-01, 0.217500E+04, 0.571927E-02, 0.217500E+04, 0.363607E-01, 0.217500E+04, 0.454243E-01, 0.217500E+04, 0.187711E-01, 0.217500E+04, 0.285243E-03, 0.217500E+04, 0.423457E-01, 0.217500E+04, 0.365265E-01,
 0.218000E+04, 0.202593E-01, 0.218000E+04, 0.207143E-01, 0.218000E+04, 0.409966E-01, 0.218000E+04, 0.240744E-01, 0.218000E+04, 0.412324E-08, 0.218000E+04, 0.273923E-02, 0.218000E+04, 0.728040E-01, 0.218000E+04, 0.201721E-01, 0.218000E+04, 0.206054E-01, 0.218000E+04, 0.408096E-01, 0.218000E+04, 0.245508E-01, 0.218000E+04, 0.401443E-08, 0.218000E+04, 0.309603E-02, 0.218000E+04, 0.719704E-01, 0.218000E+04, 0.205343E-01, 0.218000E+04, 0.197219E-01, 0.218000E+04, 0.402777E-01, 0.218000E+04, 0.219617E-01, 0.218000E+04, 0.405091E-08, 0.218000E+04, 0.273139E-02, 0.218000E+04, 0.747676E-01, 0.218000E+04, 0.199839E-01, 0.218000E+04, 0.218678E-01, 0.218000E+04, 0.418766E-01, 0.218000E+04, 0.277655E-01, 0.218000E+04, 0.447260E-08, 0.218000E+04, 0.288530E-02, 0.218000E+04, 0.689080E-01, 0.218000E+04, 0.570804E-02, 0.218000E+04, 0.363833E-01, 0.218000E+04, 0.454230E-01, 0.218000E+04, 0.187479E-01, 0.218000E+04, 0.284840E-03, 0.218000E+04, 0.422808E-01, 0.218000E+04, 0.366150E-01,
 0.218500E+04, 0.202545E-01, 0.218500E+04, 0.207320E-01, 0.218500E+04, 0.410096E-01, 0.218500E+04, 0.240405E-01, 0.218500E+04, 0.408846E-08, 0.218500E+04, 0.273305E-02, 0.218500E+04, 0.728441E-01, 0.218500E+04, 0.201676E-01, 0.218500E+04, 0.206237E-01, 0.218500E+04, 0.408234E-01, 0.218500E+04, 0.245135E-01, 0.218500E+04, 0.398071E-08, 0.218500E+04, 0.308703E-02, 0.218500E+04, 0.720167E-01, 0.218500E+04, 0.205277E-01, 0.218500E+04, 0.197435E-01, 0.218500E+04, 0.402926E-01, 0.218500E+04, 0.219330E-01, 0.218500E+04, 0.401628E-08, 0.218500E+04, 0.272082E-02, 0.218500E+04, 0.748068E-01, 0.218500E+04, 0.199810E-01, 0.218500E+04, 0.218812E-01, 0.218500E+04, 0.418872E-01, 0.218500E+04, 0.277256E-01, 0.218500E+04, 0.443538E-08, 0.218500E+04, 0.288282E-02, 0.218500E+04, 0.689503E-01, 0.218500E+04, 0.569684E-02, 0.218500E+04, 0.364059E-01, 0.218500E+04, 0.454219E-01, 0.218500E+04, 0.187250E-01, 0.218500E+04, 0.284436E-03, 0.218500E+04, 0.422158E-01, 0.218500E+04, 0.367033E-01,
 0.219000E+04, 0.202497E-01, 0.219000E+04, 0.207497E-01, 0.219000E+04, 0.410226E-01, 0.219000E+04, 0.240066E-01, 0.219000E+04, 0.405398E-08, 0.219000E+04, 0.272699E-02, 0.219000E+04, 0.728840E-01, 0.219000E+04, 0.201630E-01, 0.219000E+04, 0.206419E-01, 0.219000E+04, 0.408372E-01, 0.219000E+04, 0.244763E-01, 0.219000E+04, 0.394727E-08, 0.219000E+04, 0.307820E-02, 0.219000E+04, 0.720627E-01, 0.219000E+04, 0.205211E-01, 0.219000E+04, 0.197650E-01, 0.219000E+04, 0.403076E-01, 0.219000E+04, 0.219043E-01, 0.219000E+04, 0.398195E-08, 0.219000E+04, 0.271043E-02, 0.219000E+04, 0.748459E-01, 0.219000E+04, 0.199781E-01, 0.219000E+04, 0.218947E-01, 0.219000E+04, 0.418978E-01, 0.219000E+04, 0.276857E-01, 0.219000E+04, 0.439848E-08, 0.219000E+04, 0.288039E-02, 0.219000E+04, 0.689926E-01, 0.219000E+04, 0.568567E-02, 0.219000E+04, 0.364285E-01, 0.219000E+04, 0.454207E-01, 0.219000E+04, 0.187022E-01, 0.219000E+04, 0.284033E-03, 0.219000E+04, 0.421507E-01, 0.219000E+04, 0.367915E-01,
 0.219500E+04, 0.202450E-01, 0.219500E+04, 0.207673E-01, 0.219500E+04, 0.410355E-01, 0.219500E+04, 0.239727E-01, 0.219500E+04, 0.401980E-08, 0.219500E+04, 0.272104E-02, 0.219500E+04, 0.729238E-01, 0.219500E+04, 0.201585E-01, 0.219500E+04, 0.206601E-01, 0.219500E+04, 0.408509E-01, 0.219500E+04, 0.244390E-01, 0.219500E+04, 0.391413E-08, 0.219500E+04, 0.306952E-02, 0.219500E+04, 0.721085E-01, 0.219500E+04, 0.205145E-01, 0.219500E+04, 0.197864E-01, 0.219500E+04, 0.403224E-01, 0.219500E+04, 0.218756E-01, 0.219500E+04, 0.394793E-08, 0.219500E+04, 0.270022E-02, 0.219500E+04, 0.748848E-01, 0.219500E+04, 0.199753E-01, 0.219500E+04, 0.219081E-01, 0.219500E+04, 0.419084E-01, 0.219500E+04, 0.276458E-01, 0.219500E+04, 0.436189E-08, 0.219500E+04, 0.287800E-02, 0.219500E+04, 0.690348E-01, 0.219500E+04, 0.567453E-02, 0.219500E+04, 0.364510E-01, 0.219500E+04, 0.454195E-01, 0.219500E+04, 0.186796E-01, 0.219500E+04, 0.283631E-03, 0.219500E+04, 0.420856E-01, 0.219500E+04, 0.368797E-01,
 0.220000E+04, 0.202403E-01, 0.220000E+04, 0.207849E-01, 0.220000E+04, 0.410484E-01, 0.220000E+04, 0.239388E-01, 0.220000E+04, 0.398591E-08, 0.220000E+04, 0.271520E-02, 0.220000E+04, 0.729635E-01, 0.220000E+04, 0.201541E-01, 0.220000E+04, 0.206782E-01, 0.220000E+04, 0.408645E-01, 0.220000E+04, 0.244018E-01, 0.220000E+04, 0.388128E-08, 0.220000E+04, 0.306101E-02, 0.220000E+04, 0.721542E-01, 0.220000E+04, 0.205081E-01, 0.220000E+04, 0.198077E-01, 0.220000E+04, 0.403373E-01, 0.220000E+04, 0.218468E-01, 0.220000E+04, 0.391421E-08, 0.220000E+04, 0.269018E-02, 0.220000E+04, 0.749236E-01, 0.220000E+04, 0.199724E-01, 0.220000E+04, 0.219214E-01, 0.220000E+04, 0.419189E-01, 0.220000E+04, 0.276060E-01, 0.220000E+04, 0.432561E-08, 0.220000E+04, 0.287567E-02, 0.220000E+04, 0.690770E-01, 0.220000E+04, 0.566343E-02, 0.220000E+04, 0.364734E-01, 0.220000E+04, 0.454184E-01, 0.220000E+04, 0.186572E-01, 0.220000E+04, 0.283229E-03, 0.220000E+04, 0.420203E-01, 0.220000E+04, 0.369677E-01,
 0.220500E+04, 0.202356E-01, 0.220500E+04, 0.208023E-01, 0.220500E+04, 0.410612E-01, 0.220500E+04, 0.239050E-01, 0.220500E+04, 0.395232E-08, 0.220500E+04, 0.270946E-02, 0.220500E+04, 0.730031E-01, 0.220500E+04, 0.201496E-01, 0.220500E+04, 0.206962E-01, 0.220500E+04, 0.408781E-01, 0.220500E+04, 0.243647E-01, 0.220500E+04, 0.384870E-08, 0.220500E+04, 0.305265E-02, 0.220500E+04, 0.721997E-01, 0.220500E+04, 0.205016E-01, 0.220500E+04, 0.198289E-01, 0.220500E+04, 0.403521E-01, 0.220500E+04, 0.218180E-01, 0.220500E+04, 0.388079E-08, 0.220500E+04, 0.268031E-02, 0.220500E+04, 0.749623E-01, 0.220500E+04, 0.199696E-01, 0.220500E+04, 0.219347E-01, 0.220500E+04, 0.419294E-01, 0.220500E+04, 0.275662E-01, 0.220500E+04, 0.428963E-08, 0.220500E+04, 0.287337E-02, 0.220500E+04, 0.691190E-01, 0.220500E+04, 0.565236E-02, 0.220500E+04, 0.364957E-01, 0.220500E+04, 0.454173E-01, 0.220500E+04, 0.186350E-01, 0.220500E+04, 0.282828E-03, 0.220500E+04, 0.419550E-01, 0.220500E+04, 0.370556E-01,
 0.221000E+04, 0.202310E-01, 0.221000E+04, 0.208197E-01, 0.221000E+04, 0.410741E-01, 0.221000E+04, 0.238711E-01, 0.221000E+04, 0.391902E-08, 0.221000E+04, 0.270383E-02, 0.221000E+04, 0.730425E-01, 0.221000E+04, 0.201452E-01, 0.221000E+04, 0.207142E-01, 0.221000E+04, 0.408917E-01, 0.221000E+04, 0.243275E-01, 0.221000E+04, 0.381641E-08, 0.221000E+04, 0.304444E-02, 0.221000E+04, 0.722450E-01, 0.221000E+04, 0.204952E-01, 0.221000E+04, 0.198500E-01, 0.221000E+04, 0.403668E-01, 0.221000E+04, 0.217891E-01, 0.221000E+04, 0.384767E-08, 0.221000E+04, 0.267061E-02, 0.221000E+04, 0.750007E-01, 0.221000E+04, 0.199668E-01, 0.221000E+04, 0.219479E-01, 0.221000E+04, 0.419399E-01, 0.221000E+04, 0.275265E-01, 0.221000E+04, 0.425396E-08, 0.221000E+04, 0.287113E-02, 0.221000E+04, 0.691610E-01, 0.221000E+04, 0.564132E-02, 0.221000E+04, 0.365180E-01, 0.221000E+04, 0.454162E-01, 0.221000E+04, 0.186130E-01, 0.221000E+04, 0.282427E-03, 0.221000E+04, 0.418896E-01, 0.221000E+04, 0.371434E-01,
 0.221500E+04, 0.202264E-01, 0.221500E+04, 0.208370E-01, 0.221500E+04, 0.410868E-01, 0.221500E+04, 0.238373E-01, 0.221500E+04, 0.388601E-08, 0.221500E+04, 0.269830E-02, 0.221500E+04, 0.730819E-01, 0.221500E+04, 0.201410E-01, 0.221500E+04, 0.207322E-01, 0.221500E+04, 0.409055E-01, 0.221500E+04, 0.242904E-01, 0.221500E+04, 0.378439E-08, 0.221500E+04, 0.303637E-02, 0.221500E+04, 0.722901E-01, 0.221500E+04, 0.204888E-01, 0.221500E+04, 0.198711E-01, 0.221500E+04, 0.403815E-01, 0.221500E+04, 0.217603E-01, 0.221500E+04, 0.381483E-08, 0.221500E+04, 0.266108E-02, 0.221500E+04, 0.750391E-01, 0.221500E+04, 0.199641E-01, 0.221500E+04, 0.219611E-01, 0.221500E+04, 0.419504E-01, 0.221500E+04, 0.274868E-01, 0.221500E+04, 0.421859E-08, 0.221500E+04, 0.286892E-02, 0.221500E+04, 0.692029E-01, 0.221500E+04, 0.563031E-02, 0.221500E+04, 0.365402E-01, 0.221500E+04, 0.454152E-01, 0.221500E+04, 0.185911E-01, 0.221500E+04, 0.282027E-03, 0.221500E+04, 0.418242E-01, 0.221500E+04, 0.372311E-01,
