TIME_DOE202_H_2>1,DOE202_H_2>1,TIME_DOE202_H_3>1,DOE202_H_3>1,TIME_DOE202_H_Outside>3,DOE202_H_Outside>3,TIME_DOE202_TS_1,DOE202_TS_1,TIME_DOE202_TS_2,DOE202_TS_2,TIME_DOE202_TS_3,DOE202_TS_3,TIME_DOE202_TS_FILTERED,DOE202_TS_FILTERED,TIME_DOE203_H_2>1,DOE203_H_2>1,TIME_DOE203_H_3>1,DOE203_H_3>1,TIME_DOE203_H_Outside>3,DOE203_H_Outside>3,TIME_DOE203_TS_1,DOE203_TS_1,TIME_DOE203_TS_2,DOE203_TS_2,TIME_DOE203_TS_3,DOE203_TS_3,TIME_DOE203_TS_FILTERED,DOE203_TS_FILTERED,TIME_DOE204_H_2>1,DOE204_H_2>1,TIME_DOE204_H_3>1,DOE204_H_3>1,TIME_DOE204_H_Outside>3,DOE204_H_Outside>3,TIME_DOE204_TS_1,DOE204_TS_1,TIME_DOE204_TS_2,DOE204_TS_2,TIME_DOE204_TS_3,DOE204_TS_3,TIME_DOE204_TS_FILTERED,DOE204_TS_FILTERED,TIME_DOE205_H_2>1,DOE205_H_2>1,TIME_DOE205_H_3>1,DOE205_H_3>1,TIME_DOE205_H_Outside>3,DOE205_H_Outside>3,TIME_DOE205_TS_1,DOE205_TS_1,TIME_DOE205_TS_2,DOE205_TS_2,TIME_DOE205_TS_3,DOE205_TS_3,TIME_DOE205_TS_FILTERED,DOE205_TS_FILTERED,TIME_DOE206_H_2>1,DOE206_H_2>1,TIME_DOE206_H_3>1,DOE206_H_3>1,TIME_DOE206_H_Outside>3,DOE206_H_Outside>3,TIME_DOE206_TS_1,DOE206_TS_1,TIME_DOE206_TS_2,DOE206_TS_2,TIME_DOE206_TS_3,DOE206_TS_3,TIME_DOE206_TS_FILTERED,DOE206_TS_FILTERED,
 0.220000E+04, 0.202402E-01, 0.220000E+04, 0.207849E-01, 0.220000E+04, 0.410484E-01, 0.220000E+04, 0.239335E-01, 0.220000E+04, 0.398045E-08, 0.220000E+04, 0.271563E-02, 0.220000E+04, 0.729603E-01, 0.220000E+04, 0.201540E-01, 0.220000E+04, 0.206782E-01, 0.220000E+04, 0.408645E-01, 0.220000E+04, 0.243947E-01, 0.220000E+04, 0.387781E-08, 0.220000E+04, 0.306224E-02, 0.220000E+04, 0.721487E-01, 0.220000E+04, 0.205078E-01, 0.220000E+04, 0.198074E-01, 0.220000E+04, 0.403367E-01, 0.220000E+04, 0.218468E-01, 0.220000E+04, 0.391337E-08, 0.220000E+04, 0.269051E-02, 0.220000E+04, 0.749228E-01, 0.220000E+04, 0.199724E-01, 0.220000E+04, 0.219215E-01, 0.220000E+04, 0.419190E-01, 0.220000E+04, 0.276109E-01, 0.220000E+04, 0.432448E-08, 0.220000E+04, 0.287502E-02, 0.220000E+04, 0.690890E-01, 0.220000E+04, 0.566343E-02, 0.220000E+04, 0.364734E-01, 0.220000E+04, 0.454184E-01, 0.220000E+04, 0.186571E-01, 0.220000E+04, 0.283274E-03, 0.220000E+04, 0.420207E-01, 0.220000E+04, 0.369674E-01,
 0.220500E+04, 0.202356E-01, 0.220500E+04, 0.208023E-01, 0.220500E+04, 0.410612E-01, 0.220500E+04, 0.238997E-01, 0.220500E+04, 0.394690E-08, 0.220500E+04, 0.270990E-02, 0.220500E+04, 0.729999E-01, 0.220500E+04, 0.201496E-01, 0.220500E+04, 0.206962E-01, 0.220500E+04, 0.408781E-01, 0.220500E+04, 0.243576E-01, 0.220500E+04, 0.384527E-08, 0.220500E+04, 0.305388E-02, 0.220500E+04, 0.721942E-01, 0.220500E+04, 0.205013E-01, 0.220500E+04, 0.198286E-01, 0.220500E+04, 0.403515E-01, 0.220500E+04, 0.218179E-01, 0.220500E+04, 0.387996E-08, 0.220500E+04, 0.268065E-02, 0.220500E+04, 0.749614E-01, 0.220500E+04, 0.199696E-01, 0.220500E+04, 0.219347E-01, 0.220500E+04, 0.419295E-01, 0.220500E+04, 0.275711E-01, 0.220500E+04, 0.428852E-08, 0.220500E+04, 0.287273E-02, 0.220500E+04, 0.691311E-01, 0.220500E+04, 0.565236E-02, 0.220500E+04, 0.364957E-01, 0.220500E+04, 0.454173E-01, 0.220500E+04, 0.186349E-01, 0.220500E+04, 0.282873E-03, 0.220500E+04, 0.419553E-01, 0.220500E+04, 0.370554E-01,
 0.221000E+04, 0.202310E-01, 0.221000E+04, 0.208197E-01, 0.221000E+04, 0.410741E-01, 0.221000E+04, 0.238658E-01, 0.221000E+04, 0.391365E-08, 0.221000E+04, 0.270427E-02, 0.221000E+04, 0.730393E-01, 0.221000E+04, 0.201452E-01, 0.221000E+04, 0.207142E-01, 0.221000E+04, 0.408917E-01, 0.221000E+04, 0.243204E-01, 0.221000E+04, 0.381300E-08, 0.221000E+04, 0.304567E-02, 0.221000E+04, 0.722395E-01, 0.221000E+04, 0.204949E-01, 0.221000E+04, 0.198497E-01, 0.221000E+04, 0.403662E-01, 0.221000E+04, 0.217891E-01, 0.221000E+04, 0.384684E-08, 0.221000E+04, 0.267095E-02, 0.221000E+04, 0.750000E-01, 0.221000E+04, 0.199668E-01, 0.221000E+04, 0.219480E-01, 0.221000E+04, 0.419400E-01, 0.221000E+04, 0.275314E-01, 0.221000E+04, 0.425286E-08, 0.221000E+04, 0.287048E-02, 0.221000E+04, 0.691730E-01, 0.221000E+04, 0.564132E-02, 0.221000E+04, 0.365180E-01, 0.221000E+04, 0.454162E-01, 0.221000E+04, 0.186128E-01, 0.221000E+04, 0.282472E-03, 0.221000E+04, 0.418899E-01, 0.221000E+04, 0.371431E-01,
 0.221500E+04, 0.202264E-01, 0.221500E+04, 0.208371E-01, 0.221500E+04, 0.410868E-01, 0.221500E+04, 0.238320E-01, 0.221500E+04, 0.388068E-08, 0.221500E+04, 0.269874E-02, 0.221500E+04, 0.730787E-01, 0.221500E+04, 0.201410E-01, 0.221500E+04, 0.207322E-01, 0.221500E+04, 0.409055E-01, 0.221500E+04, 0.242833E-01, 0.221500E+04, 0.378102E-08, 0.221500E+04, 0.303761E-02, 0.221500E+04, 0.722847E-01, 0.221500E+04, 0.204886E-01, 0.221500E+04, 0.198707E-01, 0.221500E+04, 0.403809E-01, 0.221500E+04, 0.217602E-01, 0.221500E+04, 0.381401E-08, 0.221500E+04, 0.266142E-02, 0.221500E+04, 0.750383E-01, 0.221500E+04, 0.199641E-01, 0.221500E+04, 0.219612E-01, 0.221500E+04, 0.419504E-01, 0.221500E+04, 0.274917E-01, 0.221500E+04, 0.421750E-08, 0.221500E+04, 0.286828E-02, 0.221500E+04, 0.692149E-01, 0.221500E+04, 0.563031E-02, 0.221500E+04, 0.365402E-01, 0.221500E+04, 0.454152E-01, 0.221500E+04, 0.185910E-01, 0.221500E+04, 0.282072E-03, 0.221500E+04, 0.418245E-01, 0.221500E+04, 0.372308E-01,
 0.222000E+04, 0.202218E-01, 0.222000E+04, 0.208543E-01, 0.222000E+04, 0.410996E-01, 0.222000E+04, 0.237982E-01, 0.222000E+04, 0.384800E-08, 0.222000E+04, 0.269332E-02, 0.222000E+04, 0.731179E-01, 0.222000E+04, 0.201368E-01, 0.222000E+04, 0.207503E-01, 0.222000E+04, 0.409194E-01, 0.222000E+04, 0.242462E-01, 0.222000E+04, 0.374931E-08, 0.222000E+04, 0.302970E-02, 0.222000E+04, 0.723296E-01, 0.222000E+04, 0.204823E-01, 0.222000E+04, 0.198918E-01, 0.222000E+04, 0.403957E-01, 0.222000E+04, 0.217313E-01, 0.222000E+04, 0.378148E-08, 0.222000E+04, 0.265205E-02, 0.222000E+04, 0.750765E-01, 0.222000E+04, 0.199613E-01, 0.222000E+04, 0.219743E-01, 0.222000E+04, 0.419609E-01, 0.222000E+04, 0.274520E-01, 0.222000E+04, 0.418243E-08, 0.222000E+04, 0.286612E-02, 0.222000E+04, 0.692567E-01, 0.222000E+04, 0.561933E-02, 0.222000E+04, 0.365624E-01, 0.222000E+04, 0.454141E-01, 0.222000E+04, 0.185693E-01, 0.222000E+04, 0.281672E-03, 0.222000E+04, 0.417590E-01, 0.222000E+04, 0.373184E-01,
 0.222500E+04, 0.202173E-01, 0.222500E+04, 0.208715E-01, 0.222500E+04, 0.411123E-01, 0.222500E+04, 0.237644E-01, 0.222500E+04, 0.381560E-08, 0.222500E+04, 0.268800E-02, 0.222500E+04, 0.731570E-01, 0.222500E+04, 0.201327E-01, 0.222500E+04, 0.207683E-01, 0.222500E+04, 0.409334E-01, 0.222500E+04, 0.242091E-01, 0.222500E+04, 0.371787E-08, 0.222500E+04, 0.302193E-02, 0.222500E+04, 0.723744E-01, 0.222500E+04, 0.204761E-01, 0.222500E+04, 0.199127E-01, 0.222500E+04, 0.404105E-01, 0.222500E+04, 0.217024E-01, 0.222500E+04, 0.374923E-08, 0.222500E+04, 0.264284E-02, 0.222500E+04, 0.751146E-01, 0.222500E+04, 0.199586E-01, 0.222500E+04, 0.219873E-01, 0.222500E+04, 0.419712E-01, 0.222500E+04, 0.274123E-01, 0.222500E+04, 0.414767E-08, 0.222500E+04, 0.286400E-02, 0.222500E+04, 0.692984E-01, 0.222500E+04, 0.560839E-02, 0.222500E+04, 0.365845E-01, 0.222500E+04, 0.454131E-01, 0.222500E+04, 0.185478E-01, 0.222500E+04, 0.281273E-03, 0.222500E+04, 0.416934E-01, 0.222500E+04, 0.374059E-01,
 0.223000E+04, 0.202128E-01, 0.223000E+04, 0.208886E-01, 0.223000E+04, 0.411250E-01, 0.223000E+04, 0.237306E-01, 0.223000E+04, 0.378347E-08, 0.223000E+04, 0.268277E-02, 0.223000E+04, 0.731959E-01, 0.223000E+04, 0.201286E-01, 0.223000E+04, 0.207863E-01, 0.223000E+04, 0.409473E-01, 0.223000E+04, 0.241721E-01, 0.223000E+04, 0.368670E-08, 0.223000E+04, 0.301430E-02, 0.223000E+04, 0.724190E-01, 0.223000E+04, 0.204698E-01, 0.223000E+04, 0.199335E-01, 0.223000E+04, 0.404250E-01, 0.223000E+04, 0.216735E-01, 0.223000E+04, 0.371727E-08, 0.223000E+04, 0.263379E-02, 0.223000E+04, 0.751526E-01, 0.223000E+04, 0.199559E-01, 0.223000E+04, 0.220003E-01, 0.223000E+04, 0.419816E-01, 0.223000E+04, 0.273727E-01, 0.223000E+04, 0.411320E-08, 0.223000E+04, 0.286193E-02, 0.223000E+04, 0.693401E-01, 0.223000E+04, 0.559747E-02, 0.223000E+04, 0.366065E-01, 0.223000E+04, 0.454121E-01, 0.223000E+04, 0.185264E-01, 0.223000E+04, 0.280874E-03, 0.223000E+04, 0.416278E-01, 0.223000E+04, 0.374932E-01,
 0.223500E+04, 0.202084E-01, 0.223500E+04, 0.209057E-01, 0.223500E+04, 0.411376E-01, 0.223500E+04, 0.236968E-01, 0.223500E+04, 0.375163E-08, 0.223500E+04, 0.267764E-02, 0.223500E+04, 0.732348E-01, 0.223500E+04, 0.201245E-01, 0.223500E+04, 0.208042E-01, 0.223500E+04, 0.409611E-01, 0.223500E+04, 0.241351E-01, 0.223500E+04, 0.365580E-08, 0.223500E+04, 0.300681E-02, 0.223500E+04, 0.724634E-01, 0.223500E+04, 0.204637E-01, 0.223500E+04, 0.199541E-01, 0.223500E+04, 0.404395E-01, 0.223500E+04, 0.216445E-01, 0.223500E+04, 0.368559E-08, 0.223500E+04, 0.262490E-02, 0.223500E+04, 0.751904E-01, 0.223500E+04, 0.199533E-01, 0.223500E+04, 0.220133E-01, 0.223500E+04, 0.419920E-01, 0.223500E+04, 0.273332E-01, 0.223500E+04, 0.407902E-08, 0.223500E+04, 0.285989E-02, 0.223500E+04, 0.693817E-01, 0.223500E+04, 0.558659E-02, 0.223500E+04, 0.366285E-01, 0.223500E+04, 0.454111E-01, 0.223500E+04, 0.185052E-01, 0.223500E+04, 0.280477E-03, 0.223500E+04, 0.415622E-01, 0.223500E+04, 0.375804E-01,
 0.224000E+04, 0.202040E-01, 0.224000E+04, 0.209226E-01, 0.224000E+04, 0.411502E-01, 0.224000E+04, 0.236631E-01, 0.224000E+04, 0.372006E-08, 0.224000E+04, 0.267260E-02, 0.224000E+04, 0.732736E-01, 0.224000E+04, 0.201205E-01, 0.224000E+04, 0.208220E-01, 0.224000E+04, 0.409749E-01, 0.224000E+04, 0.240982E-01, 0.224000E+04, 0.362516E-08, 0.224000E+04, 0.299946E-02, 0.224000E+04, 0.725077E-01, 0.224000E+04, 0.204575E-01, 0.224000E+04, 0.199747E-01, 0.224000E+04, 0.404540E-01, 0.224000E+04, 0.216155E-01, 0.224000E+04, 0.365419E-08, 0.224000E+04, 0.261616E-02, 0.224000E+04, 0.752281E-01, 0.224000E+04, 0.199506E-01, 0.224000E+04, 0.220262E-01, 0.224000E+04, 0.420023E-01, 0.224000E+04, 0.272936E-01, 0.224000E+04, 0.404513E-08, 0.224000E+04, 0.285790E-02, 0.224000E+04, 0.694232E-01, 0.224000E+04, 0.557574E-02, 0.224000E+04, 0.366504E-01, 0.224000E+04, 0.454101E-01, 0.224000E+04, 0.184841E-01, 0.224000E+04, 0.280079E-03, 0.224000E+04, 0.414965E-01, 0.224000E+04, 0.376676E-01,
 0.224500E+04, 0.201996E-01, 0.224500E+04, 0.209395E-01, 0.224500E+04, 0.411628E-01, 0.224500E+04, 0.236294E-01, 0.224500E+04, 0.368877E-08, 0.224500E+04, 0.266766E-02, 0.224500E+04, 0.733122E-01, 0.224500E+04, 0.201165E-01, 0.224500E+04, 0.208397E-01, 0.224500E+04, 0.409887E-01, 0.224500E+04, 0.240612E-01, 0.224500E+04, 0.359479E-08, 0.224500E+04, 0.299224E-02, 0.224500E+04, 0.725518E-01, 0.224500E+04, 0.204514E-01, 0.224500E+04, 0.199952E-01, 0.224500E+04, 0.404684E-01, 0.224500E+04, 0.215865E-01, 0.224500E+04, 0.362307E-08, 0.224500E+04, 0.260757E-02, 0.224500E+04, 0.752657E-01, 0.224500E+04, 0.199480E-01, 0.224500E+04, 0.220391E-01, 0.224500E+04, 0.420125E-01, 0.224500E+04, 0.272541E-01, 0.224500E+04, 0.401152E-08, 0.224500E+04, 0.285594E-02, 0.224500E+04, 0.694646E-01, 0.224500E+04, 0.556491E-02, 0.224500E+04, 0.366722E-01, 0.224500E+04, 0.454092E-01, 0.224500E+04, 0.184632E-01, 0.224500E+04, 0.279682E-03, 0.224500E+04, 0.414308E-01, 0.224500E+04, 0.377545E-01,
 0.225000E+04, 0.201953E-01, 0.225000E+04, 0.209564E-01, 0.225000E+04, 0.411753E-01, 0.225000E+04, 0.235956E-01, 0.225000E+04, 0.365774E-08, 0.225000E+04, 0.266280E-02, 0.225000E+04, 0.733507E-01, 0.225000E+04, 0.201125E-01, 0.225000E+04, 0.208573E-01, 0.225000E+04, 0.410024E-01, 0.225000E+04, 0.240243E-01, 0.225000E+04, 0.356468E-08, 0.225000E+04, 0.298516E-02, 0.225000E+04, 0.725957E-01, 0.225000E+04, 0.204454E-01, 0.225000E+04, 0.200156E-01, 0.225000E+04, 0.404828E-01, 0.225000E+04, 0.215575E-01, 0.225000E+04, 0.359222E-08, 0.225000E+04, 0.259913E-02, 0.225000E+04, 0.753031E-01, 0.225000E+04, 0.199454E-01, 0.225000E+04, 0.220519E-01, 0.225000E+04, 0.420228E-01, 0.225000E+04, 0.272147E-01, 0.225000E+04, 0.397820E-08, 0.225000E+04, 0.285403E-02, 0.225000E+04, 0.695060E-01, 0.225000E+04, 0.555412E-02, 0.225000E+04, 0.366940E-01, 0.225000E+04, 0.454083E-01, 0.225000E+04, 0.184424E-01, 0.225000E+04, 0.279286E-03, 0.225000E+04, 0.413651E-01, 0.225000E+04, 0.378414E-01,
 0.225500E+04, 0.201910E-01, 0.225500E+04, 0.209731E-01, 0.225500E+04, 0.411878E-01, 0.225500E+04, 0.235620E-01, 0.225500E+04, 0.362698E-08, 0.225500E+04, 0.265804E-02, 0.225500E+04, 0.733891E-01, 0.225500E+04, 0.201085E-01, 0.225500E+04, 0.208749E-01, 0.225500E+04, 0.410160E-01, 0.225500E+04, 0.239875E-01, 0.225500E+04, 0.353482E-08, 0.225500E+04, 0.297820E-02, 0.225500E+04, 0.726395E-01, 0.225500E+04, 0.204393E-01, 0.225500E+04, 0.200360E-01, 0.225500E+04, 0.404972E-01, 0.225500E+04, 0.215285E-01, 0.225500E+04, 0.356164E-08, 0.225500E+04, 0.259084E-02, 0.225500E+04, 0.753404E-01, 0.225500E+04, 0.199428E-01, 0.225500E+04, 0.220647E-01, 0.225500E+04, 0.420331E-01, 0.225500E+04, 0.271752E-01, 0.225500E+04, 0.394516E-08, 0.225500E+04, 0.285215E-02, 0.225500E+04, 0.695472E-01, 0.225500E+04, 0.554336E-02, 0.225500E+04, 0.367157E-01, 0.225500E+04, 0.454074E-01, 0.225500E+04, 0.184217E-01, 0.225500E+04, 0.278890E-03, 0.225500E+04, 0.412993E-01, 0.225500E+04, 0.379282E-01,
 0.226000E+04, 0.201867E-01, 0.226000E+04, 0.209898E-01, 0.226000E+04, 0.412003E-01, 0.226000E+04, 0.235283E-01, 0.226000E+04, 0.359649E-08, 0.226000E+04, 0.265337E-02, 0.226000E+04, 0.734274E-01, 0.226000E+04, 0.201046E-01, 0.226000E+04, 0.208924E-01, 0.226000E+04, 0.410296E-01, 0.226000E+04, 0.239507E-01, 0.226000E+04, 0.350522E-08, 0.226000E+04, 0.297138E-02, 0.226000E+04, 0.726831E-01, 0.226000E+04, 0.204334E-01, 0.226000E+04, 0.200562E-01, 0.226000E+04, 0.405115E-01, 0.226000E+04, 0.214994E-01, 0.226000E+04, 0.353133E-08, 0.226000E+04, 0.258269E-02, 0.226000E+04, 0.753775E-01, 0.226000E+04, 0.199403E-01, 0.226000E+04, 0.220774E-01, 0.226000E+04, 0.420432E-01, 0.226000E+04, 0.271358E-01, 0.226000E+04, 0.391240E-08, 0.226000E+04, 0.285031E-02, 0.226000E+04, 0.695884E-01, 0.226000E+04, 0.553263E-02, 0.226000E+04, 0.367373E-01, 0.226000E+04, 0.454065E-01, 0.226000E+04, 0.184012E-01, 0.226000E+04, 0.278495E-03, 0.226000E+04, 0.412336E-01, 0.226000E+04, 0.380148E-01,
 0.226500E+04, 0.201824E-01, 0.226500E+04, 0.210065E-01, 0.226500E+04, 0.412127E-01, 0.226500E+04, 0.234946E-01, 0.226500E+04, 0.356626E-08, 0.226500E+04, 0.264878E-02, 0.226500E+04, 0.734657E-01, 0.226500E+04, 0.201007E-01, 0.226500E+04, 0.209098E-01, 0.226500E+04, 0.410432E-01, 0.226500E+04, 0.239139E-01, 0.226500E+04, 0.347588E-08, 0.226500E+04, 0.296467E-02, 0.226500E+04, 0.727266E-01, 0.226500E+04, 0.204275E-01, 0.226500E+04, 0.200764E-01, 0.226500E+04, 0.405257E-01, 0.226500E+04, 0.214703E-01, 0.226500E+04, 0.350129E-08, 0.226500E+04, 0.257468E-02, 0.226500E+04, 0.754146E-01, 0.226500E+04, 0.199377E-01, 0.226500E+04, 0.220900E-01, 0.226500E+04, 0.420534E-01, 0.226500E+04, 0.270965E-01, 0.226500E+04, 0.387991E-08, 0.226500E+04, 0.284851E-02, 0.226500E+04, 0.696296E-01, 0.226500E+04, 0.552194E-02, 0.226500E+04, 0.367589E-01, 0.226500E+04, 0.454056E-01, 0.226500E+04, 0.183808E-01, 0.226500E+04, 0.278101E-03, 0.226500E+04, 0.411678E-01, 0.226500E+04, 0.381014E-01,
 0.227000E+04, 0.201782E-01, 0.227000E+04, 0.210230E-01, 0.227000E+04, 0.412251E-01, 0.227000E+04, 0.234610E-01, 0.227000E+04, 0.353629E-08, 0.227000E+04, 0.264427E-02, 0.227000E+04, 0.735038E-01, 0.227000E+04, 0.200968E-01, 0.227000E+04, 0.209271E-01, 0.227000E+04, 0.410567E-01, 0.227000E+04, 0.238771E-01, 0.227000E+04, 0.344678E-08, 0.227000E+04, 0.295809E-02, 0.227000E+04, 0.727699E-01, 0.227000E+04, 0.204216E-01, 0.227000E+04, 0.200965E-01, 0.227000E+04, 0.405400E-01, 0.227000E+04, 0.214413E-01, 0.227000E+04, 0.347151E-08, 0.227000E+04, 0.256681E-02, 0.227000E+04, 0.754515E-01, 0.227000E+04, 0.199352E-01, 0.227000E+04, 0.221026E-01, 0.227000E+04, 0.420635E-01, 0.227000E+04, 0.270572E-01, 0.227000E+04, 0.384770E-08, 0.227000E+04, 0.284674E-02, 0.227000E+04, 0.696706E-01, 0.227000E+04, 0.551127E-02, 0.227000E+04, 0.367804E-01, 0.227000E+04, 0.454047E-01, 0.227000E+04, 0.183606E-01, 0.227000E+04, 0.277707E-03, 0.227000E+04, 0.411020E-01, 0.227000E+04, 0.381878E-01,
 0.227500E+04, 0.201741E-01, 0.227500E+04, 0.210395E-01, 0.227500E+04, 0.412375E-01, 0.227500E+04, 0.234274E-01, 0.227500E+04, 0.350658E-08, 0.227500E+04, 0.263985E-02, 0.227500E+04, 0.735417E-01, 0.227500E+04, 0.200930E-01, 0.227500E+04, 0.209444E-01, 0.227500E+04, 0.410701E-01, 0.227500E+04, 0.238404E-01, 0.227500E+04, 0.341794E-08, 0.227500E+04, 0.295164E-02, 0.227500E+04, 0.728130E-01, 0.227500E+04, 0.204158E-01, 0.227500E+04, 0.201165E-01, 0.227500E+04, 0.405542E-01, 0.227500E+04, 0.214122E-01, 0.227500E+04, 0.344200E-08, 0.227500E+04, 0.255908E-02, 0.227500E+04, 0.754883E-01, 0.227500E+04, 0.199328E-01, 0.227500E+04, 0.221152E-01, 0.227500E+04, 0.420737E-01, 0.227500E+04, 0.270179E-01, 0.227500E+04, 0.381576E-08, 0.227500E+04, 0.284501E-02, 0.227500E+04, 0.697116E-01, 0.227500E+04, 0.550063E-02, 0.227500E+04, 0.368018E-01, 0.227500E+04, 0.454039E-01, 0.227500E+04, 0.183405E-01, 0.227500E+04, 0.277314E-03, 0.227500E+04, 0.410362E-01, 0.227500E+04, 0.382740E-01,
 0.228000E+04, 0.201699E-01, 0.228000E+04, 0.210560E-01, 0.228000E+04, 0.412498E-01, 0.228000E+04, 0.233938E-01, 0.228000E+04, 0.347712E-08, 0.228000E+04, 0.263551E-02, 0.228000E+04, 0.735796E-01, 0.228000E+04, 0.200891E-01, 0.228000E+04, 0.209616E-01, 0.228000E+04, 0.410835E-01, 0.228000E+04, 0.238037E-01, 0.228000E+04, 0.338934E-08, 0.228000E+04, 0.294530E-02, 0.228000E+04, 0.728560E-01, 0.228000E+04, 0.204100E-01, 0.228000E+04, 0.201365E-01, 0.228000E+04, 0.405684E-01, 0.228000E+04, 0.213831E-01, 0.228000E+04, 0.341274E-08, 0.228000E+04, 0.255148E-02, 0.228000E+04, 0.755250E-01, 0.228000E+04, 0.199303E-01, 0.228000E+04, 0.221277E-01, 0.228000E+04, 0.420838E-01, 0.228000E+04, 0.269786E-01, 0.228000E+04, 0.378409E-08, 0.228000E+04, 0.284331E-02, 0.228000E+04, 0.697526E-01, 0.228000E+04, 0.549003E-02, 0.228000E+04, 0.368232E-01, 0.228000E+04, 0.454031E-01, 0.228000E+04, 0.183205E-01, 0.228000E+04, 0.276921E-03, 0.228000E+04, 0.409704E-01, 0.228000E+04, 0.383602E-01,
 0.228500E+04, 0.201658E-01, 0.228500E+04, 0.210723E-01, 0.228500E+04, 0.412621E-01, 0.228500E+04, 0.233603E-01, 0.228500E+04, 0.344792E-08, 0.228500E+04, 0.263126E-02, 0.228500E+04, 0.736174E-01, 0.228500E+04, 0.200853E-01, 0.228500E+04, 0.209787E-01, 0.228500E+04, 0.410969E-01, 0.228500E+04, 0.237671E-01, 0.228500E+04, 0.336099E-08, 0.228500E+04, 0.293907E-02, 0.228500E+04, 0.728988E-01, 0.228500E+04, 0.204043E-01, 0.228500E+04, 0.201564E-01, 0.228500E+04, 0.405827E-01, 0.228500E+04, 0.213539E-01, 0.228500E+04, 0.338374E-08, 0.228500E+04, 0.254401E-02, 0.228500E+04, 0.755615E-01, 0.228500E+04, 0.199278E-01, 0.228500E+04, 0.221402E-01, 0.228500E+04, 0.420938E-01, 0.228500E+04, 0.269394E-01, 0.228500E+04, 0.375268E-08, 0.228500E+04, 0.284164E-02, 0.228500E+04, 0.697934E-01, 0.228500E+04, 0.547945E-02, 0.228500E+04, 0.368445E-01, 0.228500E+04, 0.454023E-01, 0.228500E+04, 0.183006E-01, 0.228500E+04, 0.276529E-03, 0.228500E+04, 0.409046E-01, 0.228500E+04, 0.384462E-01,
 0.229000E+04, 0.201617E-01, 0.229000E+04, 0.210886E-01, 0.229000E+04, 0.412744E-01, 0.229000E+04, 0.233267E-01, 0.229000E+04, 0.341897E-08, 0.229000E+04, 0.262708E-02, 0.229000E+04, 0.736551E-01, 0.229000E+04, 0.200816E-01, 0.229000E+04, 0.209958E-01, 0.229000E+04, 0.411102E-01, 0.229000E+04, 0.237305E-01, 0.229000E+04, 0.333288E-08, 0.229000E+04, 0.293297E-02, 0.229000E+04, 0.729415E-01, 0.229000E+04, 0.203986E-01, 0.229000E+04, 0.201761E-01, 0.229000E+04, 0.405968E-01, 0.229000E+04, 0.213248E-01, 0.229000E+04, 0.335499E-08, 0.229000E+04, 0.253668E-02, 0.229000E+04, 0.755979E-01, 0.229000E+04, 0.199254E-01, 0.229000E+04, 0.221526E-01, 0.229000E+04, 0.421038E-01, 0.229000E+04, 0.269002E-01, 0.229000E+04, 0.372154E-08, 0.229000E+04, 0.284001E-02, 0.229000E+04, 0.698342E-01, 0.229000E+04, 0.546890E-02, 0.229000E+04, 0.368657E-01, 0.229000E+04, 0.454015E-01, 0.229000E+04, 0.182808E-01, 0.229000E+04, 0.276137E-03, 0.229000E+04, 0.408388E-01, 0.229000E+04, 0.385322E-01,
 0.229500E+04, 0.201577E-01, 0.229500E+04, 0.211049E-01, 0.229500E+04, 0.412866E-01, 0.229500E+04, 0.232932E-01, 0.229500E+04, 0.339026E-08, 0.229500E+04, 0.262298E-02, 0.229500E+04, 0.736927E-01, 0.229500E+04, 0.200778E-01, 0.229500E+04, 0.210127E-01, 0.229500E+04, 0.411235E-01, 0.229500E+04, 0.236939E-01, 0.229500E+04, 0.330501E-08, 0.229500E+04, 0.292697E-02, 0.229500E+04, 0.729840E-01, 0.229500E+04, 0.203929E-01, 0.229500E+04, 0.201958E-01, 0.229500E+04, 0.406108E-01, 0.229500E+04, 0.212957E-01, 0.229500E+04, 0.332650E-08, 0.229500E+04, 0.252947E-02, 0.229500E+04, 0.756342E-01, 0.229500E+04, 0.199230E-01, 0.229500E+04, 0.221650E-01, 0.229500E+04, 0.421139E-01, 0.229500E+04, 0.268611E-01, 0.229500E+04, 0.369066E-08, 0.229500E+04, 0.283841E-02, 0.229500E+04, 0.698749E-01, 0.229500E+04, 0.545839E-02, 0.229500E+04, 0.368869E-01, 0.229500E+04, 0.454007E-01, 0.229500E+04, 0.182612E-01, 0.229500E+04, 0.275746E-03, 0.229500E+04, 0.407731E-01, 0.229500E+04, 0.386180E-01,
