TIME_DOE202_H_2>1,DOE202_H_2>1,TIME_DOE202_H_3>1,DOE202_H_3>1,TIME_DOE202_H_Outside>3,DOE202_H_Outside>3,TIME_DOE202_TS_1,DOE202_TS_1,TIME_DOE202_TS_2,DOE202_TS_2,TIME_DOE202_TS_3,DOE202_TS_3,TIME_DOE202_TS_FILTERED,DOE202_TS_FILTERED,TIME_DOE203_H_2>1,DOE203_H_2>1,TIME_DOE203_H_3>1,DOE203_H_3>1,TIME_DOE203_H_Outside>3,DOE203_H_Outside>3,TIME_DOE203_TS_1,DOE203_TS_1,TIME_DOE203_TS_2,DOE203_TS_2,TIME_DOE203_TS_3,DOE203_TS_3,TIME_DOE203_TS_FILTERED,DOE203_TS_FILTERED,TIME_DOE204_H_2>1,DOE204_H_2>1,TIME_DOE204_H_3>1,DOE204_H_3>1,TIME_DOE204_H_Outside>3,DOE204_H_Outside>3,TIME_DOE204_TS_1,DOE204_TS_1,TIME_DOE204_TS_2,DOE204_TS_2,TIME_DOE204_TS_3,DOE204_TS_3,TIME_DOE204_TS_FILTERED,DOE204_TS_FILTERED,TIME_DOE205_H_2>1,DOE205_H_2>1,TIME_DOE205_H_3>1,DOE205_H_3>1,TIME_DOE205_H_Outside>3,DOE205_H_Outside>3,TIME_DOE205_TS_1,DOE205_TS_1,TIME_DOE205_TS_2,DOE205_TS_2,TIME_DOE205_TS_3,DOE205_TS_3,TIME_DOE205_TS_FILTERED,DOE205_TS_FILTERED,TIME_DOE206_H_2>1,DOE206_H_2>1,TIME_DOE206_H_3>1,DOE206_H_3>1,TIME_DOE206_H_Outside>3,DOE206_H_Outside>3,TIME_DOE206_TS_1,DOE206_TS_1,TIME_DOE206_TS_2,DOE206_TS_2,TIME_DOE206_TS_3,DOE206_TS_3,TIME_DOE206_TS_FILTERED,DOE206_TS_FILTERED,
 0.227500E+04, 0.192694E-01, 0.227500E+04, 0.233188E-01, 0.227500E+04, 0.400222E-01, 0.227500E+04, 0.253081E-01, 0.227500E+04, 0.213766E-08, 0.227500E+04, 0.300015E-02, 0.227500E+04, 0.713505E-01, 0.227500E+04, 0.197868E-01, 0.227500E+04, 0.233177E-01, 0.227500E+04, 0.401073E-01, 0.227500E+04, 0.253099E-01, 0.227500E+04, 0.210782E-08, 0.227500E+04, 0.299715E-02, 0.227500E+04, 0.713501E-01, 0.227500E+04, 0.193914E-01, 0.227500E+04, 0.198457E-01, 0.227500E+04, 0.393798E-01, 0.227500E+04, 0.235562E-01, 0.227500E+04, 0.178219E-08, 0.227500E+04, 0.325644E-02, 0.227500E+04, 0.726886E-01, 0.227500E+04, 0.195754E-01, 0.227500E+04, 0.252684E-01, 0.227500E+04, 0.418170E-01, 0.227500E+04, 0.285242E-01, 0.227500E+04, 0.224160E-08, 0.227500E+04, 0.298289E-02, 0.227500E+04, 0.681200E-01, 0.227500E+04, 0.519495E-02, 0.227500E+04, 0.418058E-01, 0.227500E+04, 0.441128E-01, 0.227500E+04, 0.158904E-01, 0.227500E+04, 0.184017E-03, 0.227500E+04, 0.433393E-01, 0.227500E+04, 0.391014E-01,
 0.228000E+04, 0.192653E-01, 0.228000E+04, 0.233359E-01, 0.228000E+04, 0.400352E-01, 0.228000E+04, 0.252692E-01, 0.228000E+04, 0.211983E-08, 0.228000E+04, 0.299184E-02, 0.228000E+04, 0.713976E-01, 0.228000E+04, 0.197827E-01, 0.228000E+04, 0.233348E-01, 0.228000E+04, 0.401203E-01, 0.228000E+04, 0.252710E-01, 0.228000E+04, 0.209024E-08, 0.228000E+04, 0.298887E-02, 0.228000E+04, 0.713972E-01, 0.228000E+04, 0.193859E-01, 0.228000E+04, 0.198666E-01, 0.228000E+04, 0.393950E-01, 0.228000E+04, 0.235219E-01, 0.228000E+04, 0.176716E-08, 0.228000E+04, 0.323998E-02, 0.228000E+04, 0.727393E-01, 0.228000E+04, 0.195730E-01, 0.228000E+04, 0.252812E-01, 0.228000E+04, 0.418273E-01, 0.228000E+04, 0.284809E-01, 0.228000E+04, 0.222311E-08, 0.228000E+04, 0.298021E-02, 0.228000E+04, 0.681660E-01, 0.228000E+04, 0.518590E-02, 0.228000E+04, 0.418270E-01, 0.228000E+04, 0.441141E-01, 0.228000E+04, 0.158691E-01, 0.228000E+04, 0.183737E-03, 0.228000E+04, 0.432716E-01, 0.228000E+04, 0.391906E-01,
 0.228500E+04, 0.192613E-01, 0.228500E+04, 0.233530E-01, 0.228500E+04, 0.400481E-01, 0.228500E+04, 0.252303E-01, 0.228500E+04, 0.210216E-08, 0.228500E+04, 0.298369E-02, 0.228500E+04, 0.714446E-01, 0.228500E+04, 0.197787E-01, 0.228500E+04, 0.233518E-01, 0.228500E+04, 0.401332E-01, 0.228500E+04, 0.252321E-01, 0.228500E+04, 0.207281E-08, 0.228500E+04, 0.298075E-02, 0.228500E+04, 0.714442E-01, 0.228500E+04, 0.193804E-01, 0.228500E+04, 0.198874E-01, 0.228500E+04, 0.394101E-01, 0.228500E+04, 0.234875E-01, 0.228500E+04, 0.175227E-08, 0.228500E+04, 0.322381E-02, 0.228500E+04, 0.727898E-01, 0.228500E+04, 0.195705E-01, 0.228500E+04, 0.252941E-01, 0.228500E+04, 0.418377E-01, 0.228500E+04, 0.284376E-01, 0.228500E+04, 0.220477E-08, 0.228500E+04, 0.297759E-02, 0.228500E+04, 0.682118E-01, 0.228500E+04, 0.517688E-02, 0.228500E+04, 0.418480E-01, 0.228500E+04, 0.441154E-01, 0.228500E+04, 0.158479E-01, 0.228500E+04, 0.183457E-03, 0.228500E+04, 0.432040E-01, 0.228500E+04, 0.392797E-01,
 0.229000E+04, 0.192573E-01, 0.229000E+04, 0.233699E-01, 0.229000E+04, 0.400610E-01, 0.229000E+04, 0.251914E-01, 0.229000E+04, 0.208463E-08, 0.229000E+04, 0.297568E-02, 0.229000E+04, 0.714914E-01, 0.229000E+04, 0.197747E-01, 0.229000E+04, 0.233687E-01, 0.229000E+04, 0.401460E-01, 0.229000E+04, 0.251933E-01, 0.229000E+04, 0.205553E-08, 0.229000E+04, 0.297277E-02, 0.229000E+04, 0.714909E-01, 0.229000E+04, 0.193749E-01, 0.229000E+04, 0.199080E-01, 0.229000E+04, 0.394252E-01, 0.229000E+04, 0.234530E-01, 0.229000E+04, 0.173750E-08, 0.229000E+04, 0.320791E-02, 0.229000E+04, 0.728401E-01, 0.229000E+04, 0.195681E-01, 0.229000E+04, 0.253068E-01, 0.229000E+04, 0.418479E-01, 0.229000E+04, 0.283944E-01, 0.229000E+04, 0.218658E-08, 0.229000E+04, 0.297501E-02, 0.229000E+04, 0.682576E-01, 0.229000E+04, 0.516788E-02, 0.229000E+04, 0.418691E-01, 0.229000E+04, 0.441167E-01, 0.229000E+04, 0.158268E-01, 0.229000E+04, 0.183178E-03, 0.229000E+04, 0.431364E-01, 0.229000E+04, 0.393687E-01,
 0.229500E+04, 0.192533E-01, 0.229500E+04, 0.233868E-01, 0.229500E+04, 0.400738E-01, 0.229500E+04, 0.251526E-01, 0.229500E+04, 0.206725E-08, 0.229500E+04, 0.296783E-02, 0.229500E+04, 0.715381E-01, 0.229500E+04, 0.197708E-01, 0.229500E+04, 0.233856E-01, 0.229500E+04, 0.401589E-01, 0.229500E+04, 0.251544E-01, 0.229500E+04, 0.203840E-08, 0.229500E+04, 0.296494E-02, 0.229500E+04, 0.715375E-01, 0.229500E+04, 0.193694E-01, 0.229500E+04, 0.199286E-01, 0.229500E+04, 0.394402E-01, 0.229500E+04, 0.234185E-01, 0.229500E+04, 0.172286E-08, 0.229500E+04, 0.319229E-02, 0.229500E+04, 0.728902E-01, 0.229500E+04, 0.195657E-01, 0.229500E+04, 0.253195E-01, 0.229500E+04, 0.418582E-01, 0.229500E+04, 0.283512E-01, 0.229500E+04, 0.216855E-08, 0.229500E+04, 0.297249E-02, 0.229500E+04, 0.683032E-01, 0.229500E+04, 0.515891E-02, 0.229500E+04, 0.418900E-01, 0.229500E+04, 0.441181E-01, 0.229500E+04, 0.158059E-01, 0.229500E+04, 0.182899E-03, 0.229500E+04, 0.430687E-01, 0.229500E+04, 0.394575E-01,
 0.230000E+04, 0.192494E-01, 0.230000E+04, 0.234036E-01, 0.230000E+04, 0.400866E-01, 0.230000E+04, 0.251138E-01, 0.230000E+04, 0.205002E-08, 0.230000E+04, 0.296011E-02, 0.230000E+04, 0.715845E-01, 0.230000E+04, 0.197668E-01, 0.230000E+04, 0.234024E-01, 0.230000E+04, 0.401716E-01, 0.230000E+04, 0.251156E-01, 0.230000E+04, 0.202141E-08, 0.230000E+04, 0.295725E-02, 0.230000E+04, 0.715840E-01, 0.230000E+04, 0.193640E-01, 0.230000E+04, 0.199491E-01, 0.230000E+04, 0.394552E-01, 0.230000E+04, 0.233841E-01, 0.230000E+04, 0.170835E-08, 0.230000E+04, 0.317694E-02, 0.230000E+04, 0.729400E-01, 0.230000E+04, 0.195633E-01, 0.230000E+04, 0.253321E-01, 0.230000E+04, 0.418684E-01, 0.230000E+04, 0.283081E-01, 0.230000E+04, 0.215066E-08, 0.230000E+04, 0.297001E-02, 0.230000E+04, 0.683488E-01, 0.230000E+04, 0.514996E-02, 0.230000E+04, 0.419109E-01, 0.230000E+04, 0.441194E-01, 0.230000E+04, 0.157850E-01, 0.230000E+04, 0.182621E-03, 0.230000E+04, 0.430012E-01, 0.230000E+04, 0.395462E-01,
 0.230500E+04, 0.192455E-01, 0.230500E+04, 0.234203E-01, 0.230500E+04, 0.400994E-01, 0.230500E+04, 0.250751E-01, 0.230500E+04, 0.203294E-08, 0.230500E+04, 0.295254E-02, 0.230500E+04, 0.716308E-01, 0.230500E+04, 0.197629E-01, 0.230500E+04, 0.234191E-01, 0.230500E+04, 0.401844E-01, 0.230500E+04, 0.250769E-01, 0.230500E+04, 0.200457E-08, 0.230500E+04, 0.294971E-02, 0.230500E+04, 0.716302E-01, 0.230500E+04, 0.193587E-01, 0.230500E+04, 0.199696E-01, 0.230500E+04, 0.394701E-01, 0.230500E+04, 0.233495E-01, 0.230500E+04, 0.169396E-08, 0.230500E+04, 0.316185E-02, 0.230500E+04, 0.729896E-01, 0.230500E+04, 0.195610E-01, 0.230500E+04, 0.253447E-01, 0.230500E+04, 0.418786E-01, 0.230500E+04, 0.282650E-01, 0.230500E+04, 0.213293E-08, 0.230500E+04, 0.296759E-02, 0.230500E+04, 0.683942E-01, 0.230500E+04, 0.514103E-02, 0.230500E+04, 0.419317E-01, 0.230500E+04, 0.441208E-01, 0.230500E+04, 0.157642E-01, 0.230500E+04, 0.182343E-03, 0.230500E+04, 0.429336E-01, 0.230500E+04, 0.396348E-01,
 0.231000E+04, 0.192416E-01, 0.231000E+04, 0.234370E-01, 0.231000E+04, 0.401121E-01, 0.231000E+04, 0.250363E-01, 0.231000E+04, 0.201600E-08, 0.231000E+04, 0.294511E-02, 0.231000E+04, 0.716769E-01, 0.231000E+04, 0.197590E-01, 0.231000E+04, 0.234357E-01, 0.231000E+04, 0.401971E-01, 0.231000E+04, 0.250382E-01, 0.231000E+04, 0.198787E-08, 0.231000E+04, 0.294230E-02, 0.231000E+04, 0.716763E-01, 0.231000E+04, 0.193533E-01, 0.231000E+04, 0.199899E-01, 0.231000E+04, 0.394850E-01, 0.231000E+04, 0.233150E-01, 0.231000E+04, 0.167970E-08, 0.231000E+04, 0.314702E-02, 0.231000E+04, 0.730389E-01, 0.231000E+04, 0.195586E-01, 0.231000E+04, 0.253572E-01, 0.231000E+04, 0.418887E-01, 0.231000E+04, 0.282220E-01, 0.231000E+04, 0.211534E-08, 0.231000E+04, 0.296521E-02, 0.231000E+04, 0.684396E-01, 0.231000E+04, 0.513213E-02, 0.231000E+04, 0.419525E-01, 0.231000E+04, 0.441221E-01, 0.231000E+04, 0.157436E-01, 0.231000E+04, 0.182066E-03, 0.231000E+04, 0.428661E-01, 0.231000E+04, 0.397233E-01,
 0.231500E+04, 0.192378E-01, 0.231500E+04, 0.234536E-01, 0.231500E+04, 0.401248E-01, 0.231500E+04, 0.249977E-01, 0.231500E+04, 0.199921E-08, 0.231500E+04, 0.293781E-02, 0.231500E+04, 0.717229E-01, 0.231500E+04, 0.197552E-01, 0.231500E+04, 0.234523E-01, 0.231500E+04, 0.402097E-01, 0.231500E+04, 0.249995E-01, 0.231500E+04, 0.197131E-08, 0.231500E+04, 0.293503E-02, 0.231500E+04, 0.717222E-01, 0.231500E+04, 0.193480E-01, 0.231500E+04, 0.200101E-01, 0.231500E+04, 0.394998E-01, 0.231500E+04, 0.232802E-01, 0.231500E+04, 0.166556E-08, 0.231500E+04, 0.313244E-02, 0.231500E+04, 0.730881E-01, 0.231500E+04, 0.195563E-01, 0.231500E+04, 0.253697E-01, 0.231500E+04, 0.418988E-01, 0.231500E+04, 0.281791E-01, 0.231500E+04, 0.209791E-08, 0.231500E+04, 0.296288E-02, 0.231500E+04, 0.684849E-01, 0.231500E+04, 0.512325E-02, 0.231500E+04, 0.419733E-01, 0.231500E+04, 0.441234E-01, 0.231500E+04, 0.157229E-01, 0.231500E+04, 0.181790E-03, 0.231500E+04, 0.427985E-01, 0.231500E+04, 0.398116E-01,
 0.232000E+04, 0.192339E-01, 0.232000E+04, 0.234701E-01, 0.232000E+04, 0.401374E-01, 0.232000E+04, 0.249590E-01, 0.232000E+04, 0.198256E-08, 0.232000E+04, 0.293065E-02, 0.232000E+04, 0.717686E-01, 0.232000E+04, 0.197514E-01, 0.232000E+04, 0.234688E-01, 0.232000E+04, 0.402224E-01, 0.232000E+04, 0.249608E-01, 0.232000E+04, 0.195490E-08, 0.232000E+04, 0.292790E-02, 0.232000E+04, 0.717680E-01, 0.232000E+04, 0.193428E-01, 0.232000E+04, 0.200302E-01, 0.232000E+04, 0.395145E-01, 0.232000E+04, 0.232456E-01, 0.232000E+04, 0.165155E-08, 0.232000E+04, 0.311812E-02, 0.232000E+04, 0.731370E-01, 0.232000E+04, 0.195540E-01, 0.232000E+04, 0.253822E-01, 0.232000E+04, 0.419089E-01, 0.232000E+04, 0.281361E-01, 0.232000E+04, 0.208061E-08, 0.232000E+04, 0.296060E-02, 0.232000E+04, 0.685301E-01, 0.232000E+04, 0.511440E-02, 0.232000E+04, 0.419940E-01, 0.232000E+04, 0.441236E-01, 0.232000E+04, 0.157025E-01, 0.232000E+04, 0.181514E-03, 0.232000E+04, 0.427311E-01, 0.232000E+04, 0.398998E-01,
 0.232500E+04, 0.192302E-01, 0.232500E+04, 0.234865E-01, 0.232500E+04, 0.401500E-01, 0.232500E+04, 0.249203E-01, 0.232500E+04, 0.196606E-08, 0.232500E+04, 0.292362E-02, 0.232500E+04, 0.718143E-01, 0.232500E+04, 0.197476E-01, 0.232500E+04, 0.234852E-01, 0.232500E+04, 0.402349E-01, 0.232500E+04, 0.249222E-01, 0.232500E+04, 0.193862E-08, 0.232500E+04, 0.292089E-02, 0.232500E+04, 0.718135E-01, 0.232500E+04, 0.193375E-01, 0.232500E+04, 0.200503E-01, 0.232500E+04, 0.395292E-01, 0.232500E+04, 0.232110E-01, 0.232500E+04, 0.163765E-08, 0.232500E+04, 0.310405E-02, 0.232500E+04, 0.731856E-01, 0.232500E+04, 0.195518E-01, 0.232500E+04, 0.253946E-01, 0.232500E+04, 0.419190E-01, 0.232500E+04, 0.280932E-01, 0.232500E+04, 0.206346E-08, 0.232500E+04, 0.295836E-02, 0.232500E+04, 0.685751E-01, 0.232500E+04, 0.510556E-02, 0.232500E+04, 0.420145E-01, 0.232500E+04, 0.441239E-01, 0.232500E+04, 0.156821E-01, 0.232500E+04, 0.181239E-03, 0.232500E+04, 0.426636E-01, 0.232500E+04, 0.399879E-01,
 0.233000E+04, 0.192264E-01, 0.233000E+04, 0.235029E-01, 0.233000E+04, 0.401626E-01, 0.233000E+04, 0.248818E-01, 0.233000E+04, 0.194969E-08, 0.233000E+04, 0.291672E-02, 0.233000E+04, 0.718597E-01, 0.233000E+04, 0.197438E-01, 0.233000E+04, 0.235016E-01, 0.233000E+04, 0.402475E-01, 0.233000E+04, 0.248836E-01, 0.233000E+04, 0.192248E-08, 0.233000E+04, 0.291402E-02, 0.233000E+04, 0.718589E-01, 0.233000E+04, 0.193323E-01, 0.233000E+04, 0.200702E-01, 0.233000E+04, 0.395439E-01, 0.233000E+04, 0.231763E-01, 0.233000E+04, 0.162388E-08, 0.233000E+04, 0.309022E-02, 0.233000E+04, 0.732341E-01, 0.233000E+04, 0.195495E-01, 0.233000E+04, 0.254069E-01, 0.233000E+04, 0.419291E-01, 0.233000E+04, 0.280504E-01, 0.233000E+04, 0.204646E-08, 0.233000E+04, 0.295617E-02, 0.233000E+04, 0.686201E-01, 0.233000E+04, 0.509675E-02, 0.233000E+04, 0.420351E-01, 0.233000E+04, 0.441242E-01, 0.233000E+04, 0.156617E-01, 0.233000E+04, 0.180964E-03, 0.233000E+04, 0.425962E-01, 0.233000E+04, 0.400759E-01,
 0.233500E+04, 0.192227E-01, 0.233500E+04, 0.235192E-01, 0.233500E+04, 0.401751E-01, 0.233500E+04, 0.248432E-01, 0.233500E+04, 0.193346E-08, 0.233500E+04, 0.290995E-02, 0.233500E+04, 0.719050E-01, 0.233500E+04, 0.197401E-01, 0.233500E+04, 0.235179E-01, 0.233500E+04, 0.402600E-01, 0.233500E+04, 0.248452E-01, 0.233500E+04, 0.190648E-08, 0.233500E+04, 0.290727E-02, 0.233500E+04, 0.719042E-01, 0.233500E+04, 0.193272E-01, 0.233500E+04, 0.200901E-01, 0.233500E+04, 0.395585E-01, 0.233500E+04, 0.231416E-01, 0.233500E+04, 0.161023E-08, 0.233500E+04, 0.307663E-02, 0.233500E+04, 0.732824E-01, 0.233500E+04, 0.195473E-01, 0.233500E+04, 0.254192E-01, 0.233500E+04, 0.419390E-01, 0.233500E+04, 0.280076E-01, 0.233500E+04, 0.202960E-08, 0.233500E+04, 0.295402E-02, 0.233500E+04, 0.686650E-01, 0.233500E+04, 0.508795E-02, 0.233500E+04, 0.420555E-01, 0.233500E+04, 0.441245E-01, 0.233500E+04, 0.156415E-01, 0.233500E+04, 0.180690E-03, 0.233500E+04, 0.425287E-01, 0.233500E+04, 0.401638E-01,
 0.234000E+04, 0.192190E-01, 0.234000E+04, 0.235355E-01, 0.234000E+04, 0.401876E-01, 0.234000E+04, 0.248046E-01, 0.234000E+04, 0.191737E-08, 0.234000E+04, 0.290331E-02, 0.234000E+04, 0.719501E-01, 0.234000E+04, 0.197364E-01, 0.234000E+04, 0.235341E-01, 0.234000E+04, 0.402724E-01, 0.234000E+04, 0.248066E-01, 0.234000E+04, 0.189062E-08, 0.234000E+04, 0.290065E-02, 0.234000E+04, 0.719493E-01, 0.234000E+04, 0.193220E-01, 0.234000E+04, 0.201098E-01, 0.234000E+04, 0.395730E-01, 0.234000E+04, 0.231068E-01, 0.234000E+04, 0.159669E-08, 0.234000E+04, 0.306328E-02, 0.234000E+04, 0.733304E-01, 0.234000E+04, 0.195451E-01, 0.234000E+04, 0.254314E-01, 0.234000E+04, 0.419490E-01, 0.234000E+04, 0.279649E-01, 0.234000E+04, 0.201287E-08, 0.234000E+04, 0.295191E-02, 0.234000E+04, 0.687099E-01, 0.234000E+04, 0.507918E-02, 0.234000E+04, 0.420759E-01, 0.234000E+04, 0.441248E-01, 0.234000E+04, 0.156214E-01, 0.234000E+04, 0.180417E-03, 0.234000E+04, 0.424614E-01, 0.234000E+04, 0.402515E-01,
 0.234500E+04, 0.192153E-01, 0.234500E+04, 0.235516E-01, 0.234500E+04, 0.402000E-01, 0.234500E+04, 0.247662E-01, 0.234500E+04, 0.190142E-08, 0.234500E+04, 0.289678E-02, 0.234500E+04, 0.719950E-01, 0.234500E+04, 0.197328E-01, 0.234500E+04, 0.235502E-01, 0.234500E+04, 0.402849E-01, 0.234500E+04, 0.247681E-01, 0.234500E+04, 0.187489E-08, 0.234500E+04, 0.289415E-02, 0.234500E+04, 0.719942E-01, 0.234500E+04, 0.193170E-01, 0.234500E+04, 0.201295E-01, 0.234500E+04, 0.395875E-01, 0.234500E+04, 0.230721E-01, 0.234500E+04, 0.158327E-08, 0.234500E+04, 0.305016E-02, 0.234500E+04, 0.733782E-01, 0.234500E+04, 0.195429E-01, 0.234500E+04, 0.254436E-01, 0.234500E+04, 0.419590E-01, 0.234500E+04, 0.279222E-01, 0.234500E+04, 0.199629E-08, 0.234500E+04, 0.294985E-02, 0.234500E+04, 0.687546E-01, 0.234500E+04, 0.507042E-02, 0.234500E+04, 0.420963E-01, 0.234500E+04, 0.441252E-01, 0.234500E+04, 0.156013E-01, 0.234500E+04, 0.180144E-03, 0.234500E+04, 0.423942E-01, 0.234500E+04, 0.403391E-01,
 0.235000E+04, 0.192116E-01, 0.235000E+04, 0.235677E-01, 0.235000E+04, 0.402124E-01, 0.235000E+04, 0.247278E-01, 0.235000E+04, 0.188560E-08, 0.235000E+04, 0.289038E-02, 0.235000E+04, 0.720398E-01, 0.235000E+04, 0.197291E-01, 0.235000E+04, 0.235663E-01, 0.235000E+04, 0.402972E-01, 0.235000E+04, 0.247297E-01, 0.235000E+04, 0.185930E-08, 0.235000E+04, 0.288777E-02, 0.235000E+04, 0.720390E-01, 0.235000E+04, 0.193119E-01, 0.235000E+04, 0.201491E-01, 0.235000E+04, 0.396019E-01, 0.235000E+04, 0.230373E-01, 0.235000E+04, 0.156997E-08, 0.235000E+04, 0.303727E-02, 0.235000E+04, 0.734258E-01, 0.235000E+04, 0.195407E-01, 0.235000E+04, 0.254557E-01, 0.235000E+04, 0.419689E-01, 0.235000E+04, 0.278796E-01, 0.235000E+04, 0.197985E-08, 0.235000E+04, 0.294782E-02, 0.235000E+04, 0.687992E-01, 0.235000E+04, 0.506168E-02, 0.235000E+04, 0.421161E-01, 0.235000E+04, 0.441253E-01, 0.235000E+04, 0.155814E-01, 0.235000E+04, 0.179872E-03, 0.235000E+04, 0.423269E-01, 0.235000E+04, 0.404266E-01,
 0.235500E+04, 0.192080E-01, 0.235500E+04, 0.235838E-01, 0.235500E+04, 0.402248E-01, 0.235500E+04, 0.246894E-01, 0.235500E+04, 0.186992E-08, 0.235500E+04, 0.288410E-02, 0.235500E+04, 0.720845E-01, 0.235500E+04, 0.197255E-01, 0.235500E+04, 0.235823E-01, 0.235500E+04, 0.403096E-01, 0.235500E+04, 0.246913E-01, 0.235500E+04, 0.184383E-08, 0.235500E+04, 0.288151E-02, 0.235500E+04, 0.720836E-01, 0.235500E+04, 0.193069E-01, 0.235500E+04, 0.201686E-01, 0.235500E+04, 0.396163E-01, 0.235500E+04, 0.230026E-01, 0.235500E+04, 0.155679E-08, 0.235500E+04, 0.302461E-02, 0.235500E+04, 0.734732E-01, 0.235500E+04, 0.195385E-01, 0.235500E+04, 0.254678E-01, 0.235500E+04, 0.419787E-01, 0.235500E+04, 0.278370E-01, 0.235500E+04, 0.196354E-08, 0.235500E+04, 0.294584E-02, 0.235500E+04, 0.688438E-01, 0.235500E+04, 0.505298E-02, 0.235500E+04, 0.421355E-01, 0.235500E+04, 0.441250E-01, 0.235500E+04, 0.155615E-01, 0.235500E+04, 0.179600E-03, 0.235500E+04, 0.422596E-01, 0.235500E+04, 0.405139E-01,
 0.236000E+04, 0.192044E-01, 0.236000E+04, 0.235998E-01, 0.236000E+04, 0.402371E-01, 0.236000E+04, 0.246510E-01, 0.236000E+04, 0.185437E-08, 0.236000E+04, 0.287793E-02, 0.236000E+04, 0.721290E-01, 0.236000E+04, 0.197219E-01, 0.236000E+04, 0.235983E-01, 0.236000E+04, 0.403219E-01, 0.236000E+04, 0.246529E-01, 0.236000E+04, 0.182850E-08, 0.236000E+04, 0.287537E-02, 0.236000E+04, 0.721280E-01, 0.236000E+04, 0.193019E-01, 0.236000E+04, 0.201881E-01, 0.236000E+04, 0.396307E-01, 0.236000E+04, 0.229678E-01, 0.236000E+04, 0.154371E-08, 0.236000E+04, 0.301217E-02, 0.236000E+04, 0.735203E-01, 0.236000E+04, 0.195364E-01, 0.236000E+04, 0.254798E-01, 0.236000E+04, 0.419886E-01, 0.236000E+04, 0.277945E-01, 0.236000E+04, 0.194737E-08, 0.236000E+04, 0.294390E-02, 0.236000E+04, 0.688882E-01, 0.236000E+04, 0.504431E-02, 0.236000E+04, 0.421550E-01, 0.236000E+04, 0.441247E-01, 0.236000E+04, 0.155416E-01, 0.236000E+04, 0.179329E-03, 0.236000E+04, 0.421925E-01, 0.236000E+04, 0.406012E-01,
 0.236500E+04, 0.192009E-01, 0.236500E+04, 0.236157E-01, 0.236500E+04, 0.402494E-01, 0.236500E+04, 0.246127E-01, 0.236500E+04, 0.183895E-08, 0.236500E+04, 0.287188E-02, 0.236500E+04, 0.721733E-01, 0.236500E+04, 0.197184E-01, 0.236500E+04, 0.236142E-01, 0.236500E+04, 0.403342E-01, 0.236500E+04, 0.246146E-01, 0.236500E+04, 0.181330E-08, 0.236500E+04, 0.286934E-02, 0.236500E+04, 0.721723E-01, 0.236500E+04, 0.192970E-01, 0.236500E+04, 0.202074E-01, 0.236500E+04, 0.396450E-01, 0.236500E+04, 0.229330E-01, 0.236500E+04, 0.153075E-08, 0.236500E+04, 0.299994E-02, 0.236500E+04, 0.735673E-01, 0.236500E+04, 0.195343E-01, 0.236500E+04, 0.254918E-01, 0.236500E+04, 0.419984E-01, 0.236500E+04, 0.277519E-01, 0.236500E+04, 0.193133E-08, 0.236500E+04, 0.294199E-02, 0.236500E+04, 0.689326E-01, 0.236500E+04, 0.503566E-02, 0.236500E+04, 0.421744E-01, 0.236500E+04, 0.441245E-01, 0.236500E+04, 0.155219E-01, 0.236500E+04, 0.179058E-03, 0.236500E+04, 0.421254E-01, 0.236500E+04, 0.406883E-01,
 0.237000E+04, 0.191974E-01, 0.237000E+04, 0.236315E-01, 0.237000E+04, 0.402616E-01, 0.237000E+04, 0.245744E-01, 0.237000E+04, 0.182367E-08, 0.237000E+04, 0.286594E-02, 0.237000E+04, 0.722175E-01, 0.237000E+04, 0.197149E-01, 0.237000E+04, 0.236300E-01, 0.237000E+04, 0.403464E-01, 0.237000E+04, 0.245764E-01, 0.237000E+04, 0.179823E-08, 0.237000E+04, 0.286342E-02, 0.237000E+04, 0.722165E-01, 0.237000E+04, 0.192920E-01, 0.237000E+04, 0.202267E-01, 0.237000E+04, 0.396592E-01, 0.237000E+04, 0.228982E-01, 0.237000E+04, 0.151790E-08, 0.237000E+04, 0.298793E-02, 0.237000E+04, 0.736141E-01, 0.237000E+04, 0.195322E-01, 0.237000E+04, 0.255037E-01, 0.237000E+04, 0.420082E-01, 0.237000E+04, 0.277095E-01, 0.237000E+04, 0.191543E-08, 0.237000E+04, 0.294013E-02, 0.237000E+04, 0.689769E-01, 0.237000E+04, 0.502705E-02, 0.237000E+04, 0.421939E-01, 0.237000E+04, 0.441244E-01, 0.237000E+04, 0.155023E-01, 0.237000E+04, 0.178788E-03, 0.237000E+04, 0.420583E-01, 0.237000E+04, 0.407752E-01,
