TIME_DOE202_H_2>1,DOE202_H_2>1,TIME_DOE202_H_3>1,DOE202_H_3>1,TIME_DOE202_H_Outside>3,DOE202_H_Outside>3,TIME_DOE202_TS_1,DOE202_TS_1,TIME_DOE202_TS_2,DOE202_TS_2,TIME_DOE202_TS_3,DOE202_TS_3,TIME_DOE202_TS_FILTERED,DOE202_TS_FILTERED,TIME_DOE203_H_2>1,DOE203_H_2>1,TIME_DOE203_H_3>1,DOE203_H_3>1,TIME_DOE203_H_Outside>3,DOE203_H_Outside>3,TIME_DOE203_TS_1,DOE203_TS_1,TIME_DOE203_TS_2,DOE203_TS_2,TIME_DOE203_TS_3,DOE203_TS_3,TIME_DOE203_TS_FILTERED,DOE203_TS_FILTERED,TIME_DOE204_H_2>1,DOE204_H_2>1,TIME_DOE204_H_3>1,DOE204_H_3>1,TIME_DOE204_H_Outside>3,DOE204_H_Outside>3,TIME_DOE204_TS_1,DOE204_TS_1,TIME_DOE204_TS_2,DOE204_TS_2,TIME_DOE204_TS_3,DOE204_TS_3,TIME_DOE204_TS_FILTERED,DOE204_TS_FILTERED,TIME_DOE205_H_2>1,DOE205_H_2>1,TIME_DOE205_H_3>1,DOE205_H_3>1,TIME_DOE205_H_Outside>3,DOE205_H_Outside>3,TIME_DOE205_TS_1,DOE205_TS_1,TIME_DOE205_TS_2,DOE205_TS_2,TIME_DOE205_TS_3,DOE205_TS_3,TIME_DOE205_TS_FILTERED,DOE205_TS_FILTERED,TIME_DOE206_H_2>1,DOE206_H_2>1,TIME_DOE206_H_3>1,DOE206_H_3>1,TIME_DOE206_H_Outside>3,DOE206_H_Outside>3,TIME_DOE206_TS_1,DOE206_TS_1,TIME_DOE206_TS_2,DOE206_TS_2,TIME_DOE206_TS_3,DOE206_TS_3,TIME_DOE206_TS_FILTERED,DOE206_TS_FILTERED,
 0.245500E+04, 0.198976E-01, 0.245500E+04, 0.213577E-01, 0.245500E+04, 0.413108E-01, 0.245500E+04, 0.236922E-01, 0.245500E+04, 0.147960E-08, 0.245500E+04, 0.290394E-02, 0.245500E+04, 0.730568E-01, 0.245500E+04, 0.198969E-01, 0.245500E+04, 0.213656E-01, 0.245500E+04, 0.413178E-01, 0.245500E+04, 0.236980E-01, 0.245500E+04, 0.145820E-08, 0.245500E+04, 0.290003E-02, 0.245500E+04, 0.730559E-01, 0.245500E+04, 0.200702E-01, 0.245500E+04, 0.205003E-01, 0.245500E+04, 0.406267E-01, 0.245500E+04, 0.220947E-01, 0.245500E+04, 0.122448E-08, 0.245500E+04, 0.290831E-02, 0.245500E+04, 0.744950E-01, 0.245500E+04, 0.197334E-01, 0.245500E+04, 0.223888E-01, 0.245500E+04, 0.421738E-01, 0.245500E+04, 0.267368E-01, 0.245500E+04, 0.156658E-08, 0.245500E+04, 0.305498E-02, 0.245500E+04, 0.698336E-01, 0.245500E+04, 0.487742E-02, 0.245500E+04, 0.373679E-01, 0.245500E+04, 0.447630E-01, 0.245500E+04, 0.176801E-01, 0.245500E+04, 0.168354E-03, 0.245500E+04, 0.392319E-01, 0.245500E+04, 0.413278E-01,
 0.246000E+04, 0.198945E-01, 0.246000E+04, 0.213723E-01, 0.246000E+04, 0.413223E-01, 0.246000E+04, 0.236547E-01, 0.246000E+04, 0.146734E-08, 0.246000E+04, 0.290007E-02, 0.246000E+04, 0.730981E-01, 0.246000E+04, 0.198939E-01, 0.246000E+04, 0.213803E-01, 0.246000E+04, 0.413293E-01, 0.246000E+04, 0.236605E-01, 0.246000E+04, 0.144612E-08, 0.246000E+04, 0.289618E-02, 0.246000E+04, 0.730971E-01, 0.246000E+04, 0.200659E-01, 0.246000E+04, 0.205182E-01, 0.246000E+04, 0.406401E-01, 0.246000E+04, 0.220599E-01, 0.246000E+04, 0.121425E-08, 0.246000E+04, 0.290036E-02, 0.246000E+04, 0.745377E-01, 0.246000E+04, 0.197317E-01, 0.246000E+04, 0.223999E-01, 0.246000E+04, 0.421831E-01, 0.246000E+04, 0.266951E-01, 0.246000E+04, 0.155371E-08, 0.246000E+04, 0.305379E-02, 0.246000E+04, 0.698764E-01, 0.246000E+04, 0.486915E-02, 0.246000E+04, 0.373864E-01, 0.246000E+04, 0.447629E-01, 0.246000E+04, 0.176629E-01, 0.246000E+04, 0.168105E-03, 0.246000E+04, 0.391681E-01, 0.246000E+04, 0.414092E-01,
 0.246500E+04, 0.198915E-01, 0.246500E+04, 0.213870E-01, 0.246500E+04, 0.413339E-01, 0.246500E+04, 0.236173E-01, 0.246500E+04, 0.145519E-08, 0.246500E+04, 0.289629E-02, 0.246500E+04, 0.731393E-01, 0.246500E+04, 0.198909E-01, 0.246500E+04, 0.213949E-01, 0.246500E+04, 0.413409E-01, 0.246500E+04, 0.236231E-01, 0.246500E+04, 0.143414E-08, 0.246500E+04, 0.289240E-02, 0.246500E+04, 0.731383E-01, 0.246500E+04, 0.200617E-01, 0.246500E+04, 0.205359E-01, 0.246500E+04, 0.406535E-01, 0.246500E+04, 0.220251E-01, 0.246500E+04, 0.120410E-08, 0.246500E+04, 0.289256E-02, 0.246500E+04, 0.745802E-01, 0.246500E+04, 0.197299E-01, 0.246500E+04, 0.224110E-01, 0.246500E+04, 0.421923E-01, 0.246500E+04, 0.266535E-01, 0.246500E+04, 0.154094E-08, 0.246500E+04, 0.305263E-02, 0.246500E+04, 0.699191E-01, 0.246500E+04, 0.486091E-02, 0.246500E+04, 0.374048E-01, 0.246500E+04, 0.447629E-01, 0.246500E+04, 0.176456E-01, 0.246500E+04, 0.167857E-03, 0.246500E+04, 0.391043E-01, 0.246500E+04, 0.414904E-01,
 0.247000E+04, 0.198886E-01, 0.247000E+04, 0.214016E-01, 0.247000E+04, 0.413455E-01, 0.247000E+04, 0.235799E-01, 0.247000E+04, 0.144313E-08, 0.247000E+04, 0.289257E-02, 0.247000E+04, 0.731804E-01, 0.247000E+04, 0.198879E-01, 0.247000E+04, 0.214095E-01, 0.247000E+04, 0.413524E-01, 0.247000E+04, 0.235858E-01, 0.247000E+04, 0.142226E-08, 0.247000E+04, 0.288870E-02, 0.247000E+04, 0.731793E-01, 0.247000E+04, 0.200574E-01, 0.247000E+04, 0.205536E-01, 0.247000E+04, 0.406669E-01, 0.247000E+04, 0.219904E-01, 0.247000E+04, 0.119405E-08, 0.247000E+04, 0.288490E-02, 0.247000E+04, 0.746226E-01, 0.247000E+04, 0.197282E-01, 0.247000E+04, 0.224220E-01, 0.247000E+04, 0.422015E-01, 0.247000E+04, 0.266119E-01, 0.247000E+04, 0.152828E-08, 0.247000E+04, 0.305149E-02, 0.247000E+04, 0.699618E-01, 0.247000E+04, 0.485270E-02, 0.247000E+04, 0.374232E-01, 0.247000E+04, 0.447630E-01, 0.247000E+04, 0.176284E-01, 0.247000E+04, 0.167609E-03, 0.247000E+04, 0.390407E-01, 0.247000E+04, 0.415715E-01,
 0.247500E+04, 0.198856E-01, 0.247500E+04, 0.214161E-01, 0.247500E+04, 0.413570E-01, 0.247500E+04, 0.235426E-01, 0.247500E+04, 0.143118E-08, 0.247500E+04, 0.288892E-02, 0.247500E+04, 0.732213E-01, 0.247500E+04, 0.198850E-01, 0.247500E+04, 0.214240E-01, 0.247500E+04, 0.413639E-01, 0.247500E+04, 0.235484E-01, 0.247500E+04, 0.141049E-08, 0.247500E+04, 0.288506E-02, 0.247500E+04, 0.732203E-01, 0.247500E+04, 0.200532E-01, 0.247500E+04, 0.205712E-01, 0.247500E+04, 0.406802E-01, 0.247500E+04, 0.219556E-01, 0.247500E+04, 0.118408E-08, 0.247500E+04, 0.287738E-02, 0.247500E+04, 0.746648E-01, 0.247500E+04, 0.197265E-01, 0.247500E+04, 0.224329E-01, 0.247500E+04, 0.422107E-01, 0.247500E+04, 0.265704E-01, 0.247500E+04, 0.151573E-08, 0.247500E+04, 0.305037E-02, 0.247500E+04, 0.700044E-01, 0.247500E+04, 0.484452E-02, 0.247500E+04, 0.374416E-01, 0.247500E+04, 0.447631E-01, 0.247500E+04, 0.176112E-01, 0.247500E+04, 0.167362E-03, 0.247500E+04, 0.389772E-01, 0.247500E+04, 0.416524E-01,
 0.248000E+04, 0.198826E-01, 0.248000E+04, 0.214306E-01, 0.248000E+04, 0.413684E-01, 0.248000E+04, 0.235053E-01, 0.248000E+04, 0.141933E-08, 0.248000E+04, 0.288535E-02, 0.248000E+04, 0.732621E-01, 0.248000E+04, 0.198820E-01, 0.248000E+04, 0.214384E-01, 0.248000E+04, 0.413754E-01, 0.248000E+04, 0.235112E-01, 0.248000E+04, 0.139881E-08, 0.248000E+04, 0.288150E-02, 0.248000E+04, 0.732611E-01, 0.248000E+04, 0.200491E-01, 0.248000E+04, 0.205887E-01, 0.248000E+04, 0.406935E-01, 0.248000E+04, 0.219210E-01, 0.248000E+04, 0.117419E-08, 0.248000E+04, 0.287000E-02, 0.248000E+04, 0.747068E-01, 0.248000E+04, 0.197248E-01, 0.248000E+04, 0.224439E-01, 0.248000E+04, 0.422199E-01, 0.248000E+04, 0.265289E-01, 0.248000E+04, 0.150328E-08, 0.248000E+04, 0.304928E-02, 0.248000E+04, 0.700470E-01, 0.248000E+04, 0.483636E-02, 0.248000E+04, 0.374599E-01, 0.248000E+04, 0.447632E-01, 0.248000E+04, 0.175940E-01, 0.248000E+04, 0.167116E-03, 0.248000E+04, 0.389138E-01, 0.248000E+04, 0.417332E-01,
 0.248500E+04, 0.198797E-01, 0.248500E+04, 0.214450E-01, 0.248500E+04, 0.413799E-01, 0.248500E+04, 0.234680E-01, 0.248500E+04, 0.140759E-08, 0.248500E+04, 0.288184E-02, 0.248500E+04, 0.733028E-01, 0.248500E+04, 0.198791E-01, 0.248500E+04, 0.214528E-01, 0.248500E+04, 0.413867E-01, 0.248500E+04, 0.234739E-01, 0.248500E+04, 0.138723E-08, 0.248500E+04, 0.287800E-02, 0.248500E+04, 0.733018E-01, 0.248500E+04, 0.200449E-01, 0.248500E+04, 0.206062E-01, 0.248500E+04, 0.407068E-01, 0.248500E+04, 0.218863E-01, 0.248500E+04, 0.116439E-08, 0.248500E+04, 0.286274E-02, 0.248500E+04, 0.747487E-01, 0.248500E+04, 0.197231E-01, 0.248500E+04, 0.224548E-01, 0.248500E+04, 0.422290E-01, 0.248500E+04, 0.264875E-01, 0.248500E+04, 0.149093E-08, 0.248500E+04, 0.304820E-02, 0.248500E+04, 0.700895E-01, 0.248500E+04, 0.482824E-02, 0.248500E+04, 0.374781E-01, 0.248500E+04, 0.447633E-01, 0.248500E+04, 0.175768E-01, 0.248500E+04, 0.166870E-03, 0.248500E+04, 0.388505E-01, 0.248500E+04, 0.418139E-01,
 0.249000E+04, 0.198769E-01, 0.249000E+04, 0.214593E-01, 0.249000E+04, 0.413913E-01, 0.249000E+04, 0.234308E-01, 0.249000E+04, 0.139594E-08, 0.249000E+04, 0.287840E-02, 0.249000E+04, 0.733434E-01, 0.249000E+04, 0.198762E-01, 0.249000E+04, 0.214671E-01, 0.249000E+04, 0.413981E-01, 0.249000E+04, 0.234368E-01, 0.249000E+04, 0.137575E-08, 0.249000E+04, 0.287457E-02, 0.249000E+04, 0.733423E-01, 0.249000E+04, 0.200408E-01, 0.249000E+04, 0.206236E-01, 0.249000E+04, 0.407200E-01, 0.249000E+04, 0.218517E-01, 0.249000E+04, 0.115467E-08, 0.249000E+04, 0.285562E-02, 0.249000E+04, 0.747904E-01, 0.249000E+04, 0.197215E-01, 0.249000E+04, 0.224656E-01, 0.249000E+04, 0.422381E-01, 0.249000E+04, 0.264461E-01, 0.249000E+04, 0.147869E-08, 0.249000E+04, 0.304715E-02, 0.249000E+04, 0.701319E-01, 0.249000E+04, 0.482014E-02, 0.249000E+04, 0.374963E-01, 0.249000E+04, 0.447635E-01, 0.249000E+04, 0.175597E-01, 0.249000E+04, 0.166624E-03, 0.249000E+04, 0.387873E-01, 0.249000E+04, 0.418944E-01,
 0.249500E+04, 0.198740E-01, 0.249500E+04, 0.214736E-01, 0.249500E+04, 0.414026E-01, 0.249500E+04, 0.233937E-01, 0.249500E+04, 0.138438E-08, 0.249500E+04, 0.287503E-02, 0.249500E+04, 0.733839E-01, 0.249500E+04, 0.198734E-01, 0.249500E+04, 0.214814E-01, 0.249500E+04, 0.414095E-01, 0.249500E+04, 0.233996E-01, 0.249500E+04, 0.136436E-08, 0.249500E+04, 0.287121E-02, 0.249500E+04, 0.733828E-01, 0.249500E+04, 0.200368E-01, 0.249500E+04, 0.206409E-01, 0.249500E+04, 0.407332E-01, 0.249500E+04, 0.218171E-01, 0.249500E+04, 0.114504E-08, 0.249500E+04, 0.284863E-02, 0.249500E+04, 0.748320E-01, 0.249500E+04, 0.197198E-01, 0.249500E+04, 0.224764E-01, 0.249500E+04, 0.422472E-01, 0.249500E+04, 0.264048E-01, 0.249500E+04, 0.146655E-08, 0.249500E+04, 0.304612E-02, 0.249500E+04, 0.701742E-01, 0.249500E+04, 0.481207E-02, 0.249500E+04, 0.375145E-01, 0.249500E+04, 0.447638E-01, 0.249500E+04, 0.175425E-01, 0.249500E+04, 0.166379E-03, 0.249500E+04, 0.387243E-01, 0.249500E+04, 0.419748E-01,
 0.250000E+04, 0.198712E-01, 0.250000E+04, 0.214878E-01, 0.250000E+04, 0.414140E-01, 0.250000E+04, 0.233566E-01, 0.250000E+04, 0.137293E-08, 0.250000E+04, 0.287172E-02, 0.250000E+04, 0.734243E-01, 0.250000E+04, 0.198705E-01, 0.250000E+04, 0.214956E-01, 0.250000E+04, 0.414208E-01, 0.250000E+04, 0.233626E-01, 0.250000E+04, 0.135307E-08, 0.250000E+04, 0.286791E-02, 0.250000E+04, 0.734231E-01, 0.250000E+04, 0.200328E-01, 0.250000E+04, 0.206582E-01, 0.250000E+04, 0.407464E-01, 0.250000E+04, 0.217825E-01, 0.250000E+04, 0.113549E-08, 0.250000E+04, 0.284176E-02, 0.250000E+04, 0.748733E-01, 0.250000E+04, 0.197182E-01, 0.250000E+04, 0.224871E-01, 0.250000E+04, 0.422563E-01, 0.250000E+04, 0.263635E-01, 0.250000E+04, 0.145451E-08, 0.250000E+04, 0.304512E-02, 0.250000E+04, 0.702165E-01, 0.250000E+04, 0.480402E-02, 0.250000E+04, 0.375326E-01, 0.250000E+04, 0.447640E-01, 0.250000E+04, 0.175254E-01, 0.250000E+04, 0.166135E-03, 0.250000E+04, 0.386614E-01, 0.250000E+04, 0.420551E-01,
 0.250500E+04, 0.198684E-01, 0.250500E+04, 0.215020E-01, 0.250500E+04, 0.414253E-01, 0.250500E+04, 0.233196E-01, 0.250500E+04, 0.136157E-08, 0.250500E+04, 0.286847E-02, 0.250500E+04, 0.734645E-01, 0.250500E+04, 0.198677E-01, 0.250500E+04, 0.215097E-01, 0.250500E+04, 0.414321E-01, 0.250500E+04, 0.233255E-01, 0.250500E+04, 0.134188E-08, 0.250500E+04, 0.286467E-02, 0.250500E+04, 0.734634E-01, 0.250500E+04, 0.200287E-01, 0.250500E+04, 0.206754E-01, 0.250500E+04, 0.407595E-01, 0.250500E+04, 0.217480E-01, 0.250500E+04, 0.112602E-08, 0.250500E+04, 0.283502E-02, 0.250500E+04, 0.749146E-01, 0.250500E+04, 0.197166E-01, 0.250500E+04, 0.224978E-01, 0.250500E+04, 0.422653E-01, 0.250500E+04, 0.263222E-01, 0.250500E+04, 0.144257E-08, 0.250500E+04, 0.304413E-02, 0.250500E+04, 0.702588E-01, 0.250500E+04, 0.479600E-02, 0.250500E+04, 0.375506E-01, 0.250500E+04, 0.447643E-01, 0.250500E+04, 0.175083E-01, 0.250500E+04, 0.165891E-03, 0.250500E+04, 0.385985E-01, 0.250500E+04, 0.421353E-01,
 0.251000E+04, 0.198656E-01, 0.251000E+04, 0.215162E-01, 0.251000E+04, 0.414366E-01, 0.251000E+04, 0.232826E-01, 0.251000E+04, 0.135031E-08, 0.251000E+04, 0.286529E-02, 0.251000E+04, 0.735047E-01, 0.251000E+04, 0.198649E-01, 0.251000E+04, 0.215239E-01, 0.251000E+04, 0.414434E-01, 0.251000E+04, 0.232886E-01, 0.251000E+04, 0.133078E-08, 0.251000E+04, 0.286150E-02, 0.251000E+04, 0.735035E-01, 0.251000E+04, 0.200248E-01, 0.251000E+04, 0.206925E-01, 0.251000E+04, 0.407726E-01, 0.251000E+04, 0.217135E-01, 0.251000E+04, 0.111663E-08, 0.251000E+04, 0.282840E-02, 0.251000E+04, 0.749556E-01, 0.251000E+04, 0.197150E-01, 0.251000E+04, 0.225085E-01, 0.251000E+04, 0.422743E-01, 0.251000E+04, 0.262810E-01, 0.251000E+04, 0.143072E-08, 0.251000E+04, 0.304316E-02, 0.251000E+04, 0.703009E-01, 0.251000E+04, 0.478801E-02, 0.251000E+04, 0.375686E-01, 0.251000E+04, 0.447646E-01, 0.251000E+04, 0.174912E-01, 0.251000E+04, 0.165647E-03, 0.251000E+04, 0.385358E-01, 0.251000E+04, 0.422153E-01,
 0.251500E+04, 0.198628E-01, 0.251500E+04, 0.215302E-01, 0.251500E+04, 0.414478E-01, 0.251500E+04, 0.232457E-01, 0.251500E+04, 0.133914E-08, 0.251500E+04, 0.286216E-02, 0.251500E+04, 0.735447E-01, 0.251500E+04, 0.198622E-01, 0.251500E+04, 0.215379E-01, 0.251500E+04, 0.414546E-01, 0.251500E+04, 0.232516E-01, 0.251500E+04, 0.131977E-08, 0.251500E+04, 0.285839E-02, 0.251500E+04, 0.735435E-01, 0.251500E+04, 0.200209E-01, 0.251500E+04, 0.207096E-01, 0.251500E+04, 0.407857E-01, 0.251500E+04, 0.216791E-01, 0.251500E+04, 0.110732E-08, 0.251500E+04, 0.282191E-02, 0.251500E+04, 0.749966E-01, 0.251500E+04, 0.197134E-01, 0.251500E+04, 0.225191E-01, 0.251500E+04, 0.422833E-01, 0.251500E+04, 0.262398E-01, 0.251500E+04, 0.141898E-08, 0.251500E+04, 0.304222E-02, 0.251500E+04, 0.703430E-01, 0.251500E+04, 0.478005E-02, 0.251500E+04, 0.375866E-01, 0.251500E+04, 0.447650E-01, 0.251500E+04, 0.174741E-01, 0.251500E+04, 0.165404E-03, 0.251500E+04, 0.384733E-01, 0.251500E+04, 0.422952E-01,
 0.252000E+04, 0.198601E-01, 0.252000E+04, 0.215442E-01, 0.252000E+04, 0.414590E-01, 0.252000E+04, 0.232088E-01, 0.252000E+04, 0.132806E-08, 0.252000E+04, 0.285910E-02, 0.252000E+04, 0.735846E-01, 0.252000E+04, 0.198594E-01, 0.252000E+04, 0.215519E-01, 0.252000E+04, 0.414658E-01, 0.252000E+04, 0.232148E-01, 0.252000E+04, 0.130886E-08, 0.252000E+04, 0.285533E-02, 0.252000E+04, 0.735834E-01, 0.252000E+04, 0.200170E-01, 0.252000E+04, 0.207266E-01, 0.252000E+04, 0.407987E-01, 0.252000E+04, 0.216446E-01, 0.252000E+04, 0.109809E-08, 0.252000E+04, 0.281552E-02, 0.252000E+04, 0.750373E-01, 0.252000E+04, 0.197118E-01, 0.252000E+04, 0.225297E-01, 0.252000E+04, 0.422923E-01, 0.252000E+04, 0.261986E-01, 0.252000E+04, 0.140733E-08, 0.252000E+04, 0.304129E-02, 0.252000E+04, 0.703851E-01, 0.252000E+04, 0.477211E-02, 0.252000E+04, 0.376044E-01, 0.252000E+04, 0.447653E-01, 0.252000E+04, 0.174571E-01, 0.252000E+04, 0.165162E-03, 0.252000E+04, 0.384108E-01, 0.252000E+04, 0.423749E-01,
 0.252500E+04, 0.198573E-01, 0.252500E+04, 0.215582E-01, 0.252500E+04, 0.414701E-01, 0.252500E+04, 0.231719E-01, 0.252500E+04, 0.131708E-08, 0.252500E+04, 0.285610E-02, 0.252500E+04, 0.736244E-01, 0.252500E+04, 0.198567E-01, 0.252500E+04, 0.215658E-01, 0.252500E+04, 0.414769E-01, 0.252500E+04, 0.231779E-01, 0.252500E+04, 0.129804E-08, 0.252500E+04, 0.285234E-02, 0.252500E+04, 0.736232E-01, 0.252500E+04, 0.200131E-01, 0.252500E+04, 0.207435E-01, 0.252500E+04, 0.408117E-01, 0.252500E+04, 0.216103E-01, 0.252500E+04, 0.108894E-08, 0.252500E+04, 0.280926E-02, 0.252500E+04, 0.750779E-01, 0.252500E+04, 0.197103E-01, 0.252500E+04, 0.225402E-01, 0.252500E+04, 0.423012E-01, 0.252500E+04, 0.261575E-01, 0.252500E+04, 0.139578E-08, 0.252500E+04, 0.304038E-02, 0.252500E+04, 0.704271E-01, 0.252500E+04, 0.476420E-02, 0.252500E+04, 0.376223E-01, 0.252500E+04, 0.447657E-01, 0.252500E+04, 0.174400E-01, 0.252500E+04, 0.164920E-03, 0.252500E+04, 0.383484E-01, 0.252500E+04, 0.424545E-01,
 0.253000E+04, 0.198547E-01, 0.253000E+04, 0.215721E-01, 0.253000E+04, 0.414813E-01, 0.253000E+04, 0.231351E-01, 0.253000E+04, 0.130619E-08, 0.253000E+04, 0.285315E-02, 0.253000E+04, 0.736641E-01, 0.253000E+04, 0.198540E-01, 0.253000E+04, 0.215797E-01, 0.253000E+04, 0.414880E-01, 0.253000E+04, 0.231412E-01, 0.253000E+04, 0.128730E-08, 0.253000E+04, 0.284940E-02, 0.253000E+04, 0.736628E-01, 0.253000E+04, 0.200092E-01, 0.253000E+04, 0.207603E-01, 0.253000E+04, 0.408246E-01, 0.253000E+04, 0.215759E-01, 0.253000E+04, 0.107986E-08, 0.253000E+04, 0.280311E-02, 0.253000E+04, 0.751184E-01, 0.253000E+04, 0.197088E-01, 0.253000E+04, 0.225507E-01, 0.253000E+04, 0.423101E-01, 0.253000E+04, 0.261165E-01, 0.253000E+04, 0.138433E-08, 0.253000E+04, 0.303950E-02, 0.253000E+04, 0.704690E-01, 0.253000E+04, 0.475631E-02, 0.253000E+04, 0.376401E-01, 0.253000E+04, 0.447661E-01, 0.253000E+04, 0.174230E-01, 0.253000E+04, 0.164678E-03, 0.253000E+04, 0.382862E-01, 0.253000E+04, 0.425340E-01,
 0.253500E+04, 0.198520E-01, 0.253500E+04, 0.215859E-01, 0.253500E+04, 0.414924E-01, 0.253500E+04, 0.230984E-01, 0.253500E+04, 0.129539E-08, 0.253500E+04, 0.285026E-02, 0.253500E+04, 0.737037E-01, 0.253500E+04, 0.198514E-01, 0.253500E+04, 0.215935E-01, 0.253500E+04, 0.414992E-01, 0.253500E+04, 0.231044E-01, 0.253500E+04, 0.127666E-08, 0.253500E+04, 0.284652E-02, 0.253500E+04, 0.737024E-01, 0.253500E+04, 0.200054E-01, 0.253500E+04, 0.207771E-01, 0.253500E+04, 0.408375E-01, 0.253500E+04, 0.215416E-01, 0.253500E+04, 0.107087E-08, 0.253500E+04, 0.279707E-02, 0.253500E+04, 0.751587E-01, 0.253500E+04, 0.197072E-01, 0.253500E+04, 0.225612E-01, 0.253500E+04, 0.423190E-01, 0.253500E+04, 0.260755E-01, 0.253500E+04, 0.137297E-08, 0.253500E+04, 0.303863E-02, 0.253500E+04, 0.705108E-01, 0.253500E+04, 0.474845E-02, 0.253500E+04, 0.376578E-01, 0.253500E+04, 0.447666E-01, 0.253500E+04, 0.174060E-01, 0.253500E+04, 0.164437E-03, 0.253500E+04, 0.382240E-01, 0.253500E+04, 0.426133E-01,
 0.254000E+04, 0.198493E-01, 0.254000E+04, 0.215997E-01, 0.254000E+04, 0.415035E-01, 0.254000E+04, 0.230617E-01, 0.254000E+04, 0.128469E-08, 0.254000E+04, 0.284743E-02, 0.254000E+04, 0.737432E-01, 0.254000E+04, 0.198487E-01, 0.254000E+04, 0.216073E-01, 0.254000E+04, 0.415102E-01, 0.254000E+04, 0.230678E-01, 0.254000E+04, 0.126611E-08, 0.254000E+04, 0.284370E-02, 0.254000E+04, 0.737419E-01, 0.254000E+04, 0.200017E-01, 0.254000E+04, 0.207938E-01, 0.254000E+04, 0.408504E-01, 0.254000E+04, 0.215073E-01, 0.254000E+04, 0.106195E-08, 0.254000E+04, 0.279115E-02, 0.254000E+04, 0.751988E-01, 0.254000E+04, 0.197058E-01, 0.254000E+04, 0.225716E-01, 0.254000E+04, 0.423279E-01, 0.254000E+04, 0.260345E-01, 0.254000E+04, 0.136170E-08, 0.254000E+04, 0.303777E-02, 0.254000E+04, 0.705527E-01, 0.254000E+04, 0.474061E-02, 0.254000E+04, 0.376755E-01, 0.254000E+04, 0.447670E-01, 0.254000E+04, 0.173890E-01, 0.254000E+04, 0.164197E-03, 0.254000E+04, 0.381620E-01, 0.254000E+04, 0.426926E-01,
 0.254500E+04, 0.198467E-01, 0.254500E+04, 0.216134E-01, 0.254500E+04, 0.415145E-01, 0.254500E+04, 0.230251E-01, 0.254500E+04, 0.127407E-08, 0.254500E+04, 0.284465E-02, 0.254500E+04, 0.737826E-01, 0.254500E+04, 0.198461E-01, 0.254500E+04, 0.216210E-01, 0.254500E+04, 0.415212E-01, 0.254500E+04, 0.230311E-01, 0.254500E+04, 0.125565E-08, 0.254500E+04, 0.284093E-02, 0.254500E+04, 0.737813E-01, 0.254500E+04, 0.199979E-01, 0.254500E+04, 0.208104E-01, 0.254500E+04, 0.408632E-01, 0.254500E+04, 0.214731E-01, 0.254500E+04, 0.105311E-08, 0.254500E+04, 0.278533E-02, 0.254500E+04, 0.752388E-01, 0.254500E+04, 0.197043E-01, 0.254500E+04, 0.225820E-01, 0.254500E+04, 0.423367E-01, 0.254500E+04, 0.259935E-01, 0.254500E+04, 0.135053E-08, 0.254500E+04, 0.303694E-02, 0.254500E+04, 0.705944E-01, 0.254500E+04, 0.473280E-02, 0.254500E+04, 0.376931E-01, 0.254500E+04, 0.447675E-01, 0.254500E+04, 0.173721E-01, 0.254500E+04, 0.163957E-03, 0.254500E+04, 0.381001E-01, 0.254500E+04, 0.427716E-01,
 0.255000E+04, 0.198441E-01, 0.255000E+04, 0.216271E-01, 0.255000E+04, 0.415256E-01, 0.255000E+04, 0.229885E-01, 0.255000E+04, 0.126354E-08, 0.255000E+04, 0.284192E-02, 0.255000E+04, 0.738219E-01, 0.255000E+04, 0.198435E-01, 0.255000E+04, 0.216346E-01, 0.255000E+04, 0.415322E-01, 0.255000E+04, 0.229946E-01, 0.255000E+04, 0.124527E-08, 0.255000E+04, 0.283821E-02, 0.255000E+04, 0.738205E-01, 0.255000E+04, 0.199942E-01, 0.255000E+04, 0.208270E-01, 0.255000E+04, 0.408759E-01, 0.255000E+04, 0.214389E-01, 0.255000E+04, 0.104434E-08, 0.255000E+04, 0.277962E-02, 0.255000E+04, 0.752787E-01, 0.255000E+04, 0.197028E-01, 0.255000E+04, 0.225923E-01, 0.255000E+04, 0.423454E-01, 0.255000E+04, 0.259526E-01, 0.255000E+04, 0.133945E-08, 0.255000E+04, 0.303612E-02, 0.255000E+04, 0.706361E-01, 0.255000E+04, 0.472502E-02, 0.255000E+04, 0.377106E-01, 0.255000E+04, 0.447680E-01, 0.255000E+04, 0.173552E-01, 0.255000E+04, 0.163718E-03, 0.255000E+04, 0.380383E-01, 0.255000E+04, 0.428506E-01,
