TIME_DOE202_H_2>1,DOE202_H_2>1,TIME_DOE202_H_3>1,DOE202_H_3>1,TIME_DOE202_H_Outside>3,DOE202_H_Outside>3,TIME_DOE202_TS_1,DOE202_TS_1,TIME_DOE202_TS_2,DOE202_TS_2,TIME_DOE202_TS_3,DOE202_TS_3,TIME_DOE202_TS_FILTERED,DOE202_TS_FILTERED,TIME_DOE203_H_2>1,DOE203_H_2>1,TIME_DOE203_H_3>1,DOE203_H_3>1,TIME_DOE203_H_Outside>3,DOE203_H_Outside>3,TIME_DOE203_TS_1,DOE203_TS_1,TIME_DOE203_TS_2,DOE203_TS_2,TIME_DOE203_TS_3,DOE203_TS_3,TIME_DOE203_TS_FILTERED,DOE203_TS_FILTERED,TIME_DOE204_H_2>1,DOE204_H_2>1,TIME_DOE204_H_3>1,DOE204_H_3>1,TIME_DOE204_H_Outside>3,DOE204_H_Outside>3,TIME_DOE204_TS_1,DOE204_TS_1,TIME_DOE204_TS_2,DOE204_TS_2,TIME_DOE204_TS_3,DOE204_TS_3,TIME_DOE204_TS_FILTERED,DOE204_TS_FILTERED,TIME_DOE205_H_2>1,DOE205_H_2>1,TIME_DOE205_H_3>1,DOE205_H_3>1,TIME_DOE205_H_Outside>3,DOE205_H_Outside>3,TIME_DOE205_TS_1,DOE205_TS_1,TIME_DOE205_TS_2,DOE205_TS_2,TIME_DOE205_TS_3,DOE205_TS_3,TIME_DOE205_TS_FILTERED,DOE205_TS_FILTERED,TIME_DOE206_H_2>1,DOE206_H_2>1,TIME_DOE206_H_3>1,DOE206_H_3>1,TIME_DOE206_H_Outside>3,DOE206_H_Outside>3,TIME_DOE206_TS_1,DOE206_TS_1,TIME_DOE206_TS_2,DOE206_TS_2,TIME_DOE206_TS_3,DOE206_TS_3,TIME_DOE206_TS_FILTERED,DOE206_TS_FILTERED,
 0.246000E+04, 0.198875E-01, 0.246000E+04, 0.214015E-01, 0.246000E+04, 0.413296E-01, 0.246000E+04, 0.235971E-01, 0.246000E+04, 0.158084E-08, 0.246000E+04, 0.288038E-02, 0.246000E+04, 0.731752E-01, 0.246000E+04, 0.198871E-01, 0.246000E+04, 0.214096E-01, 0.246000E+04, 0.413371E-01, 0.246000E+04, 0.236028E-01, 0.246000E+04, 0.155571E-08, 0.246000E+04, 0.287637E-02, 0.246000E+04, 0.731743E-01, 0.246000E+04, 0.200731E-01, 0.246000E+04, 0.205720E-01, 0.246000E+04, 0.406848E-01, 0.246000E+04, 0.219955E-01, 0.246000E+04, 0.134214E-08, 0.246000E+04, 0.287246E-02, 0.246000E+04, 0.746305E-01, 0.246000E+04, 0.197164E-01, 0.246000E+04, 0.224068E-01, 0.246000E+04, 0.421622E-01, 0.246000E+04, 0.266385E-01, 0.246000E+04, 0.161980E-08, 0.246000E+04, 0.303575E-02, 0.246000E+04, 0.699490E-01, 0.246000E+04, 0.478935E-02, 0.246000E+04, 0.374623E-01, 0.246000E+04, 0.447583E-01, 0.246000E+04, 0.177179E-01, 0.246000E+04, 0.170550E-03, 0.246000E+04, 0.392349E-01, 0.246000E+04, 0.413488E-01,
 0.246500E+04, 0.198840E-01, 0.246500E+04, 0.214155E-01, 0.246500E+04, 0.413402E-01, 0.246500E+04, 0.235598E-01, 0.246500E+04, 0.156775E-08, 0.246500E+04, 0.287669E-02, 0.246500E+04, 0.732161E-01, 0.246500E+04, 0.198836E-01, 0.246500E+04, 0.214236E-01, 0.246500E+04, 0.413476E-01, 0.246500E+04, 0.235655E-01, 0.246500E+04, 0.154283E-08, 0.246500E+04, 0.287269E-02, 0.246500E+04, 0.732152E-01, 0.246500E+04, 0.200682E-01, 0.246500E+04, 0.205889E-01, 0.246500E+04, 0.406967E-01, 0.246500E+04, 0.219610E-01, 0.246500E+04, 0.133092E-08, 0.246500E+04, 0.286491E-02, 0.246500E+04, 0.746726E-01, 0.246500E+04, 0.197144E-01, 0.246500E+04, 0.224175E-01, 0.246500E+04, 0.421709E-01, 0.246500E+04, 0.265970E-01, 0.246500E+04, 0.160650E-08, 0.246500E+04, 0.303461E-02, 0.246500E+04, 0.699916E-01, 0.246500E+04, 0.478105E-02, 0.246500E+04, 0.374809E-01, 0.246500E+04, 0.447592E-01, 0.246500E+04, 0.177008E-01, 0.246500E+04, 0.170302E-03, 0.246500E+04, 0.391714E-01, 0.246500E+04, 0.414296E-01,
 0.247000E+04, 0.198806E-01, 0.247000E+04, 0.214294E-01, 0.247000E+04, 0.413507E-01, 0.247000E+04, 0.235226E-01, 0.247000E+04, 0.155477E-08, 0.247000E+04, 0.287308E-02, 0.247000E+04, 0.732569E-01, 0.247000E+04, 0.198802E-01, 0.247000E+04, 0.214375E-01, 0.247000E+04, 0.413581E-01, 0.247000E+04, 0.235283E-01, 0.247000E+04, 0.153005E-08, 0.247000E+04, 0.286908E-02, 0.247000E+04, 0.732559E-01, 0.247000E+04, 0.200633E-01, 0.247000E+04, 0.206057E-01, 0.247000E+04, 0.407086E-01, 0.247000E+04, 0.219264E-01, 0.247000E+04, 0.131980E-08, 0.247000E+04, 0.285750E-02, 0.247000E+04, 0.747145E-01, 0.247000E+04, 0.197123E-01, 0.247000E+04, 0.224281E-01, 0.247000E+04, 0.421795E-01, 0.247000E+04, 0.265556E-01, 0.247000E+04, 0.159331E-08, 0.247000E+04, 0.303348E-02, 0.247000E+04, 0.700341E-01, 0.247000E+04, 0.477277E-02, 0.247000E+04, 0.374994E-01, 0.247000E+04, 0.447600E-01, 0.247000E+04, 0.176837E-01, 0.247000E+04, 0.170054E-03, 0.247000E+04, 0.391080E-01, 0.247000E+04, 0.415103E-01,
 0.247500E+04, 0.198772E-01, 0.247500E+04, 0.214433E-01, 0.247500E+04, 0.413612E-01, 0.247500E+04, 0.234854E-01, 0.247500E+04, 0.154190E-08, 0.247500E+04, 0.286953E-02, 0.247500E+04, 0.732976E-01, 0.247500E+04, 0.198768E-01, 0.247500E+04, 0.214513E-01, 0.247500E+04, 0.413686E-01, 0.247500E+04, 0.234912E-01, 0.247500E+04, 0.151739E-08, 0.247500E+04, 0.286554E-02, 0.247500E+04, 0.732966E-01, 0.247500E+04, 0.200584E-01, 0.247500E+04, 0.206224E-01, 0.247500E+04, 0.407205E-01, 0.247500E+04, 0.218919E-01, 0.247500E+04, 0.130878E-08, 0.247500E+04, 0.285022E-02, 0.247500E+04, 0.747562E-01, 0.247500E+04, 0.197104E-01, 0.247500E+04, 0.224387E-01, 0.247500E+04, 0.421881E-01, 0.247500E+04, 0.265142E-01, 0.247500E+04, 0.158023E-08, 0.247500E+04, 0.303238E-02, 0.247500E+04, 0.700765E-01, 0.247500E+04, 0.476451E-02, 0.247500E+04, 0.375178E-01, 0.247500E+04, 0.447609E-01, 0.247500E+04, 0.176667E-01, 0.247500E+04, 0.169807E-03, 0.247500E+04, 0.390448E-01, 0.247500E+04, 0.415908E-01,
 0.248000E+04, 0.198738E-01, 0.248000E+04, 0.214571E-01, 0.248000E+04, 0.413717E-01, 0.248000E+04, 0.234483E-01, 0.248000E+04, 0.152914E-08, 0.248000E+04, 0.286604E-02, 0.248000E+04, 0.733382E-01, 0.248000E+04, 0.198734E-01, 0.248000E+04, 0.214651E-01, 0.248000E+04, 0.413791E-01, 0.248000E+04, 0.234541E-01, 0.248000E+04, 0.150483E-08, 0.248000E+04, 0.286206E-02, 0.248000E+04, 0.733371E-01, 0.248000E+04, 0.200536E-01, 0.248000E+04, 0.206390E-01, 0.248000E+04, 0.407324E-01, 0.248000E+04, 0.218574E-01, 0.248000E+04, 0.129785E-08, 0.248000E+04, 0.284307E-02, 0.248000E+04, 0.747978E-01, 0.248000E+04, 0.197084E-01, 0.248000E+04, 0.224492E-01, 0.248000E+04, 0.421967E-01, 0.248000E+04, 0.264729E-01, 0.248000E+04, 0.156726E-08, 0.248000E+04, 0.303130E-02, 0.248000E+04, 0.701189E-01, 0.248000E+04, 0.475629E-02, 0.248000E+04, 0.375361E-01, 0.248000E+04, 0.447618E-01, 0.248000E+04, 0.176496E-01, 0.248000E+04, 0.169561E-03, 0.248000E+04, 0.389817E-01, 0.248000E+04, 0.416713E-01,
 0.248500E+04, 0.198705E-01, 0.248500E+04, 0.214709E-01, 0.248500E+04, 0.413822E-01, 0.248500E+04, 0.234113E-01, 0.248500E+04, 0.151649E-08, 0.248500E+04, 0.286263E-02, 0.248500E+04, 0.733786E-01, 0.248500E+04, 0.198701E-01, 0.248500E+04, 0.214789E-01, 0.248500E+04, 0.413895E-01, 0.248500E+04, 0.234171E-01, 0.248500E+04, 0.149238E-08, 0.248500E+04, 0.285866E-02, 0.248500E+04, 0.733775E-01, 0.248500E+04, 0.200489E-01, 0.248500E+04, 0.206556E-01, 0.248500E+04, 0.407442E-01, 0.248500E+04, 0.218230E-01, 0.248500E+04, 0.128701E-08, 0.248500E+04, 0.283606E-02, 0.248500E+04, 0.748392E-01, 0.248500E+04, 0.197064E-01, 0.248500E+04, 0.224597E-01, 0.248500E+04, 0.422052E-01, 0.248500E+04, 0.264316E-01, 0.248500E+04, 0.155440E-08, 0.248500E+04, 0.303024E-02, 0.248500E+04, 0.701613E-01, 0.248500E+04, 0.474809E-02, 0.248500E+04, 0.375544E-01, 0.248500E+04, 0.447627E-01, 0.248500E+04, 0.176325E-01, 0.248500E+04, 0.169315E-03, 0.248500E+04, 0.389186E-01, 0.248500E+04, 0.417516E-01,
 0.249000E+04, 0.198672E-01, 0.249000E+04, 0.214846E-01, 0.249000E+04, 0.413927E-01, 0.249000E+04, 0.233743E-01, 0.249000E+04, 0.150394E-08, 0.249000E+04, 0.285928E-02, 0.249000E+04, 0.734189E-01, 0.249000E+04, 0.198668E-01, 0.249000E+04, 0.214926E-01, 0.249000E+04, 0.413999E-01, 0.249000E+04, 0.233801E-01, 0.249000E+04, 0.148003E-08, 0.249000E+04, 0.285532E-02, 0.249000E+04, 0.734178E-01, 0.249000E+04, 0.200441E-01, 0.249000E+04, 0.206721E-01, 0.249000E+04, 0.407560E-01, 0.249000E+04, 0.217886E-01, 0.249000E+04, 0.127627E-08, 0.249000E+04, 0.282917E-02, 0.249000E+04, 0.748805E-01, 0.249000E+04, 0.197045E-01, 0.249000E+04, 0.224702E-01, 0.249000E+04, 0.422138E-01, 0.249000E+04, 0.263904E-01, 0.249000E+04, 0.154165E-08, 0.249000E+04, 0.302921E-02, 0.249000E+04, 0.702035E-01, 0.249000E+04, 0.473993E-02, 0.249000E+04, 0.375726E-01, 0.249000E+04, 0.447636E-01, 0.249000E+04, 0.176155E-01, 0.249000E+04, 0.169070E-03, 0.249000E+04, 0.388558E-01, 0.249000E+04, 0.418317E-01,
 0.249500E+04, 0.198640E-01, 0.249500E+04, 0.214983E-01, 0.249500E+04, 0.414031E-01, 0.249500E+04, 0.233373E-01, 0.249500E+04, 0.149150E-08, 0.249500E+04, 0.285599E-02, 0.249500E+04, 0.734592E-01, 0.249500E+04, 0.198635E-01, 0.249500E+04, 0.215062E-01, 0.249500E+04, 0.414103E-01, 0.249500E+04, 0.233431E-01, 0.249500E+04, 0.146779E-08, 0.249500E+04, 0.285204E-02, 0.249500E+04, 0.734580E-01, 0.249500E+04, 0.200395E-01, 0.249500E+04, 0.206886E-01, 0.249500E+04, 0.407678E-01, 0.249500E+04, 0.217542E-01, 0.249500E+04, 0.126561E-08, 0.249500E+04, 0.282240E-02, 0.249500E+04, 0.749216E-01, 0.249500E+04, 0.197026E-01, 0.249500E+04, 0.224806E-01, 0.249500E+04, 0.422223E-01, 0.249500E+04, 0.263492E-01, 0.249500E+04, 0.152900E-08, 0.249500E+04, 0.302819E-02, 0.249500E+04, 0.702457E-01, 0.249500E+04, 0.473178E-02, 0.249500E+04, 0.375908E-01, 0.249500E+04, 0.447645E-01, 0.249500E+04, 0.175985E-01, 0.249500E+04, 0.168825E-03, 0.249500E+04, 0.387930E-01, 0.249500E+04, 0.419117E-01,
 0.250000E+04, 0.198607E-01, 0.250000E+04, 0.215119E-01, 0.250000E+04, 0.414135E-01, 0.250000E+04, 0.233004E-01, 0.250000E+04, 0.147916E-08, 0.250000E+04, 0.285277E-02, 0.250000E+04, 0.734993E-01, 0.250000E+04, 0.198603E-01, 0.250000E+04, 0.215198E-01, 0.250000E+04, 0.414207E-01, 0.250000E+04, 0.233062E-01, 0.250000E+04, 0.145565E-08, 0.250000E+04, 0.284883E-02, 0.250000E+04, 0.734981E-01, 0.250000E+04, 0.200348E-01, 0.250000E+04, 0.207050E-01, 0.250000E+04, 0.407796E-01, 0.250000E+04, 0.217198E-01, 0.250000E+04, 0.125505E-08, 0.250000E+04, 0.281576E-02, 0.250000E+04, 0.749625E-01, 0.250000E+04, 0.197007E-01, 0.250000E+04, 0.224910E-01, 0.250000E+04, 0.422308E-01, 0.250000E+04, 0.263080E-01, 0.250000E+04, 0.151645E-08, 0.250000E+04, 0.302720E-02, 0.250000E+04, 0.702878E-01, 0.250000E+04, 0.472367E-02, 0.250000E+04, 0.376089E-01, 0.250000E+04, 0.447655E-01, 0.250000E+04, 0.175815E-01, 0.250000E+04, 0.168581E-03, 0.250000E+04, 0.387303E-01, 0.250000E+04, 0.419916E-01,
 0.250500E+04, 0.198575E-01, 0.250500E+04, 0.215255E-01, 0.250500E+04, 0.414239E-01, 0.250500E+04, 0.232635E-01, 0.250500E+04, 0.146693E-08, 0.250500E+04, 0.284961E-02, 0.250500E+04, 0.735392E-01, 0.250500E+04, 0.198571E-01, 0.250500E+04, 0.215334E-01, 0.250500E+04, 0.414311E-01, 0.250500E+04, 0.232694E-01, 0.250500E+04, 0.144361E-08, 0.250500E+04, 0.284568E-02, 0.250500E+04, 0.735381E-01, 0.250500E+04, 0.200302E-01, 0.250500E+04, 0.207213E-01, 0.250500E+04, 0.407913E-01, 0.250500E+04, 0.216855E-01, 0.250500E+04, 0.124459E-08, 0.250500E+04, 0.280924E-02, 0.250500E+04, 0.750033E-01, 0.250500E+04, 0.196988E-01, 0.250500E+04, 0.225014E-01, 0.250500E+04, 0.422393E-01, 0.250500E+04, 0.262669E-01, 0.250500E+04, 0.150401E-08, 0.250500E+04, 0.302623E-02, 0.250500E+04, 0.703299E-01, 0.250500E+04, 0.471558E-02, 0.250500E+04, 0.376269E-01, 0.250500E+04, 0.447664E-01, 0.250500E+04, 0.175645E-01, 0.250500E+04, 0.168337E-03, 0.250500E+04, 0.386678E-01, 0.250500E+04, 0.420714E-01,
 0.251000E+04, 0.198544E-01, 0.251000E+04, 0.215390E-01, 0.251000E+04, 0.414343E-01, 0.251000E+04, 0.232267E-01, 0.251000E+04, 0.145480E-08, 0.251000E+04, 0.284651E-02, 0.251000E+04, 0.735791E-01, 0.251000E+04, 0.198539E-01, 0.251000E+04, 0.215469E-01, 0.251000E+04, 0.414414E-01, 0.251000E+04, 0.232326E-01, 0.251000E+04, 0.143168E-08, 0.251000E+04, 0.284259E-02, 0.251000E+04, 0.735779E-01, 0.251000E+04, 0.200257E-01, 0.251000E+04, 0.207376E-01, 0.251000E+04, 0.408030E-01, 0.251000E+04, 0.216513E-01, 0.251000E+04, 0.123421E-08, 0.251000E+04, 0.280284E-02, 0.251000E+04, 0.750440E-01, 0.251000E+04, 0.196970E-01, 0.251000E+04, 0.225117E-01, 0.251000E+04, 0.422478E-01, 0.251000E+04, 0.262258E-01, 0.251000E+04, 0.149167E-08, 0.251000E+04, 0.302527E-02, 0.251000E+04, 0.703719E-01, 0.251000E+04, 0.470752E-02, 0.251000E+04, 0.376448E-01, 0.251000E+04, 0.447673E-01, 0.251000E+04, 0.175475E-01, 0.251000E+04, 0.168094E-03, 0.251000E+04, 0.386053E-01, 0.251000E+04, 0.421510E-01,
 0.251500E+04, 0.198512E-01, 0.251500E+04, 0.215525E-01, 0.251500E+04, 0.414446E-01, 0.251500E+04, 0.231899E-01, 0.251500E+04, 0.144277E-08, 0.251500E+04, 0.284347E-02, 0.251500E+04, 0.736189E-01, 0.251500E+04, 0.198508E-01, 0.251500E+04, 0.215603E-01, 0.251500E+04, 0.414518E-01, 0.251500E+04, 0.231958E-01, 0.251500E+04, 0.141984E-08, 0.251500E+04, 0.283955E-02, 0.251500E+04, 0.736177E-01, 0.251500E+04, 0.200212E-01, 0.251500E+04, 0.207538E-01, 0.251500E+04, 0.408147E-01, 0.251500E+04, 0.216170E-01, 0.251500E+04, 0.122392E-08, 0.251500E+04, 0.279656E-02, 0.251500E+04, 0.750844E-01, 0.251500E+04, 0.196951E-01, 0.251500E+04, 0.225219E-01, 0.251500E+04, 0.422562E-01, 0.251500E+04, 0.261847E-01, 0.251500E+04, 0.147944E-08, 0.251500E+04, 0.302434E-02, 0.251500E+04, 0.704139E-01, 0.251500E+04, 0.469949E-02, 0.251500E+04, 0.376627E-01, 0.251500E+04, 0.447682E-01, 0.251500E+04, 0.175305E-01, 0.251500E+04, 0.167851E-03, 0.251500E+04, 0.385430E-01, 0.251500E+04, 0.422305E-01,
 0.252000E+04, 0.198481E-01, 0.252000E+04, 0.215659E-01, 0.252000E+04, 0.414550E-01, 0.252000E+04, 0.231532E-01, 0.252000E+04, 0.143085E-08, 0.252000E+04, 0.284049E-02, 0.252000E+04, 0.736586E-01, 0.252000E+04, 0.198477E-01, 0.252000E+04, 0.215737E-01, 0.252000E+04, 0.414621E-01, 0.252000E+04, 0.231591E-01, 0.252000E+04, 0.140811E-08, 0.252000E+04, 0.283658E-02, 0.252000E+04, 0.736573E-01, 0.252000E+04, 0.200167E-01, 0.252000E+04, 0.207699E-01, 0.252000E+04, 0.408264E-01, 0.252000E+04, 0.215828E-01, 0.252000E+04, 0.121371E-08, 0.252000E+04, 0.279039E-02, 0.252000E+04, 0.751248E-01, 0.252000E+04, 0.196933E-01, 0.252000E+04, 0.225322E-01, 0.252000E+04, 0.422646E-01, 0.252000E+04, 0.261437E-01, 0.252000E+04, 0.146731E-08, 0.252000E+04, 0.302343E-02, 0.252000E+04, 0.704558E-01, 0.252000E+04, 0.469148E-02, 0.252000E+04, 0.376806E-01, 0.252000E+04, 0.447691E-01, 0.252000E+04, 0.175136E-01, 0.252000E+04, 0.167609E-03, 0.252000E+04, 0.384808E-01, 0.252000E+04, 0.423099E-01,
 0.252500E+04, 0.198451E-01, 0.252500E+04, 0.215793E-01, 0.252500E+04, 0.414653E-01, 0.252500E+04, 0.231165E-01, 0.252500E+04, 0.141902E-08, 0.252500E+04, 0.283757E-02, 0.252500E+04, 0.736981E-01, 0.252500E+04, 0.198446E-01, 0.252500E+04, 0.215871E-01, 0.252500E+04, 0.414724E-01, 0.252500E+04, 0.231224E-01, 0.252500E+04, 0.139647E-08, 0.252500E+04, 0.283367E-02, 0.252500E+04, 0.736969E-01, 0.252500E+04, 0.200123E-01, 0.252500E+04, 0.207860E-01, 0.252500E+04, 0.408381E-01, 0.252500E+04, 0.215486E-01, 0.252500E+04, 0.120360E-08, 0.252500E+04, 0.278433E-02, 0.252500E+04, 0.751650E-01, 0.252500E+04, 0.196915E-01, 0.252500E+04, 0.225424E-01, 0.252500E+04, 0.422731E-01, 0.252500E+04, 0.261028E-01, 0.252500E+04, 0.145527E-08, 0.252500E+04, 0.302253E-02, 0.252500E+04, 0.704976E-01, 0.252500E+04, 0.468351E-02, 0.252500E+04, 0.376983E-01, 0.252500E+04, 0.447700E-01, 0.252500E+04, 0.174966E-01, 0.252500E+04, 0.167368E-03, 0.252500E+04, 0.384187E-01, 0.252500E+04, 0.423891E-01,
 0.253000E+04, 0.198420E-01, 0.253000E+04, 0.215926E-01, 0.253000E+04, 0.414756E-01, 0.253000E+04, 0.230799E-01, 0.253000E+04, 0.140730E-08, 0.253000E+04, 0.283470E-02, 0.253000E+04, 0.737376E-01, 0.253000E+04, 0.198416E-01, 0.253000E+04, 0.216004E-01, 0.253000E+04, 0.414826E-01, 0.253000E+04, 0.230858E-01, 0.253000E+04, 0.138493E-08, 0.253000E+04, 0.283081E-02, 0.253000E+04, 0.737363E-01, 0.253000E+04, 0.200079E-01, 0.253000E+04, 0.208020E-01, 0.253000E+04, 0.408497E-01, 0.253000E+04, 0.215145E-01, 0.253000E+04, 0.119357E-08, 0.253000E+04, 0.277838E-02, 0.253000E+04, 0.752050E-01, 0.253000E+04, 0.196898E-01, 0.253000E+04, 0.225525E-01, 0.253000E+04, 0.422814E-01, 0.253000E+04, 0.260619E-01, 0.253000E+04, 0.144334E-08, 0.253000E+04, 0.302166E-02, 0.253000E+04, 0.705394E-01, 0.253000E+04, 0.467555E-02, 0.253000E+04, 0.377160E-01, 0.253000E+04, 0.447709E-01, 0.253000E+04, 0.174797E-01, 0.253000E+04, 0.167126E-03, 0.253000E+04, 0.383568E-01, 0.253000E+04, 0.424682E-01,
 0.253500E+04, 0.198390E-01, 0.253500E+04, 0.216059E-01, 0.253500E+04, 0.414858E-01, 0.253500E+04, 0.230433E-01, 0.253500E+04, 0.139567E-08, 0.253500E+04, 0.283189E-02, 0.253500E+04, 0.737770E-01, 0.253500E+04, 0.198386E-01, 0.253500E+04, 0.216136E-01, 0.253500E+04, 0.414929E-01, 0.253500E+04, 0.230493E-01, 0.253500E+04, 0.137349E-08, 0.253500E+04, 0.282800E-02, 0.253500E+04, 0.737757E-01, 0.253500E+04, 0.200035E-01, 0.253500E+04, 0.208179E-01, 0.253500E+04, 0.408613E-01, 0.253500E+04, 0.214804E-01, 0.253500E+04, 0.118362E-08, 0.253500E+04, 0.277255E-02, 0.253500E+04, 0.752449E-01, 0.253500E+04, 0.196880E-01, 0.253500E+04, 0.225626E-01, 0.253500E+04, 0.422898E-01, 0.253500E+04, 0.260210E-01, 0.253500E+04, 0.143150E-08, 0.253500E+04, 0.302080E-02, 0.253500E+04, 0.705811E-01, 0.253500E+04, 0.466763E-02, 0.253500E+04, 0.377337E-01, 0.253500E+04, 0.447719E-01, 0.253500E+04, 0.174628E-01, 0.253500E+04, 0.166886E-03, 0.253500E+04, 0.382949E-01, 0.253500E+04, 0.425472E-01,
 0.254000E+04, 0.198360E-01, 0.254000E+04, 0.216191E-01, 0.254000E+04, 0.414961E-01, 0.254000E+04, 0.230068E-01, 0.254000E+04, 0.138414E-08, 0.254000E+04, 0.282913E-02, 0.254000E+04, 0.738162E-01, 0.254000E+04, 0.198356E-01, 0.254000E+04, 0.216268E-01, 0.254000E+04, 0.415031E-01, 0.254000E+04, 0.230128E-01, 0.254000E+04, 0.136215E-08, 0.254000E+04, 0.282525E-02, 0.254000E+04, 0.738149E-01, 0.254000E+04, 0.199992E-01, 0.254000E+04, 0.208338E-01, 0.254000E+04, 0.408729E-01, 0.254000E+04, 0.214463E-01, 0.254000E+04, 0.117377E-08, 0.254000E+04, 0.276682E-02, 0.254000E+04, 0.752846E-01, 0.254000E+04, 0.196863E-01, 0.254000E+04, 0.225727E-01, 0.254000E+04, 0.422982E-01, 0.254000E+04, 0.259801E-01, 0.254000E+04, 0.141977E-08, 0.254000E+04, 0.301996E-02, 0.254000E+04, 0.706227E-01, 0.254000E+04, 0.465973E-02, 0.254000E+04, 0.377512E-01, 0.254000E+04, 0.447728E-01, 0.254000E+04, 0.174460E-01, 0.254000E+04, 0.166646E-03, 0.254000E+04, 0.382332E-01, 0.254000E+04, 0.426260E-01,
 0.254500E+04, 0.198331E-01, 0.254500E+04, 0.216322E-01, 0.254500E+04, 0.415063E-01, 0.254500E+04, 0.229703E-01, 0.254500E+04, 0.137271E-08, 0.254500E+04, 0.282643E-02, 0.254500E+04, 0.738553E-01, 0.254500E+04, 0.198326E-01, 0.254500E+04, 0.216400E-01, 0.254500E+04, 0.415134E-01, 0.254500E+04, 0.229763E-01, 0.254500E+04, 0.135090E-08, 0.254500E+04, 0.282256E-02, 0.254500E+04, 0.738540E-01, 0.254500E+04, 0.199950E-01, 0.254500E+04, 0.208497E-01, 0.254500E+04, 0.408845E-01, 0.254500E+04, 0.214123E-01, 0.254500E+04, 0.116399E-08, 0.254500E+04, 0.276120E-02, 0.254500E+04, 0.753242E-01, 0.254500E+04, 0.196846E-01, 0.254500E+04, 0.225827E-01, 0.254500E+04, 0.423065E-01, 0.254500E+04, 0.259393E-01, 0.254500E+04, 0.140813E-08, 0.254500E+04, 0.301914E-02, 0.254500E+04, 0.706643E-01, 0.254500E+04, 0.465186E-02, 0.254500E+04, 0.377687E-01, 0.254500E+04, 0.447737E-01, 0.254500E+04, 0.174291E-01, 0.254500E+04, 0.166406E-03, 0.254500E+04, 0.381715E-01, 0.254500E+04, 0.427047E-01,
 0.255000E+04, 0.198302E-01, 0.255000E+04, 0.216454E-01, 0.255000E+04, 0.415165E-01, 0.255000E+04, 0.229339E-01, 0.255000E+04, 0.136137E-08, 0.255000E+04, 0.282378E-02, 0.255000E+04, 0.738944E-01, 0.255000E+04, 0.198297E-01, 0.255000E+04, 0.216531E-01, 0.255000E+04, 0.415236E-01, 0.255000E+04, 0.229399E-01, 0.255000E+04, 0.133974E-08, 0.255000E+04, 0.281991E-02, 0.255000E+04, 0.738930E-01, 0.255000E+04, 0.199908E-01, 0.255000E+04, 0.208654E-01, 0.255000E+04, 0.408961E-01, 0.255000E+04, 0.213783E-01, 0.255000E+04, 0.115430E-08, 0.255000E+04, 0.275568E-02, 0.255000E+04, 0.753637E-01, 0.255000E+04, 0.196829E-01, 0.255000E+04, 0.225927E-01, 0.255000E+04, 0.423148E-01, 0.255000E+04, 0.258986E-01, 0.255000E+04, 0.139659E-08, 0.255000E+04, 0.301833E-02, 0.255000E+04, 0.707059E-01, 0.255000E+04, 0.464401E-02, 0.255000E+04, 0.377862E-01, 0.255000E+04, 0.447746E-01, 0.255000E+04, 0.174123E-01, 0.255000E+04, 0.166167E-03, 0.255000E+04, 0.381100E-01, 0.255000E+04, 0.427833E-01,
 0.255500E+04, 0.198273E-01, 0.255500E+04, 0.216584E-01, 0.255500E+04, 0.415267E-01, 0.255500E+04, 0.228975E-01, 0.255500E+04, 0.135013E-08, 0.255500E+04, 0.282118E-02, 0.255500E+04, 0.739333E-01, 0.255500E+04, 0.198268E-01, 0.255500E+04, 0.216662E-01, 0.255500E+04, 0.415338E-01, 0.255500E+04, 0.229035E-01, 0.255500E+04, 0.132868E-08, 0.255500E+04, 0.281732E-02, 0.255500E+04, 0.739320E-01, 0.255500E+04, 0.199866E-01, 0.255500E+04, 0.208812E-01, 0.255500E+04, 0.409076E-01, 0.255500E+04, 0.213444E-01, 0.255500E+04, 0.114469E-08, 0.255500E+04, 0.275026E-02, 0.255500E+04, 0.754030E-01, 0.255500E+04, 0.196812E-01, 0.255500E+04, 0.226027E-01, 0.255500E+04, 0.423231E-01, 0.255500E+04, 0.258578E-01, 0.255500E+04, 0.138514E-08, 0.255500E+04, 0.301754E-02, 0.255500E+04, 0.707474E-01, 0.255500E+04, 0.463619E-02, 0.255500E+04, 0.378036E-01, 0.255500E+04, 0.447755E-01, 0.255500E+04, 0.173955E-01, 0.255500E+04, 0.165928E-03, 0.255500E+04, 0.380486E-01, 0.255500E+04, 0.428617E-01,
