C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53,C54,C55,C56,C57,C58,C59,C60,C61,C62,C63,C64,C65,C66,C67,C68,C69,C70,C71,C72,C73,C74,C75,C76,C77,C78,C79,C80,C81,C82,C83,C84,C85,C86,C87,C88,C89,C90,C91,C92,C93,C94,C95,C96,C97,C98,C99,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C200,C201,C202,C203,C204,C205,C206,C207,C208,C209,C210,C211,C212,C213,C214,C215,C216,C217,C218,C219,C220,C221,C222,C223,C224,C225,C226,C227,C228,C229,C230,C231,C232,C233,C234,C235,C236,C237,C238,C239,C240,C241,C242,C243,C244,C245,C246,C247,C248,C249,C250,C251,C252,C253,C254,C255,C256,C257,C258,C259,C260,C261,C262,C263,C264,C265,C266,C267,C268,C269,C270,C271,C272,C273,C274,C275,C276,C277,C278,C279,C280,C281,C282,C283,C284,C285,C286,C287,C288,C289,C290,C291,C292,C293,C294,C295,C296,C297,C298,C299,C300,C301,C302,C303,C304,C305,C306,C307,C308,C309,C310,C311,C312,C313,C314,C315,C316,C317,C318
10,22.9,3.86,0.000107,0.205,0.000149,1.33,20.6,0.0455,20.4,0.036,20.3,0.0265,20.2,0.0202,20.3,0.0224,20.3,20.2,20,20.2,20.1,20.1,20.1,20,20,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20,,18.3,18.5,18.4,18.5,18.5,18.7,17.3,17.7,18.3,18.5,18.7,18.7,18.7,18.1,18.3,18.5,18.5,18.7,18.8,18.8,18.4,18.7,18.6,18.7,18.7,18.7,18.8,17.6,17.9,18.3,18.6,18.8,18.8,18.8,17.5,17.9,18.4,18.4,18.8,18.9,18.8,18.6,17.8,1.19,18.7,19.1,19.1,18.9,18.7,18.9,18.7,17.7,18.1,10000,19.1,19,19.2,19,19,18.4,17.7,17.8,18,18.1,18.1,18.4,,18,17.9,18.4,18,18.2,18.4,18.7,18.8,18.9,18.9,18.9,19,18,18.2,18.5,18.7,18.8,18.9,18.9,18.9,18.9,18,18.3,18.5,18.8,18.8,18.9,19,18.8,18.9,17.9,18.2,18.4,18.6,18.8,18.8,18.8,18.8,18.9,17.9,18,18.4,18.6,18.8,18.8,18.8,18.8,18.7,18,18.2,18.5,18.8,18.9,19,19,19,19,17.8,18.1,18.4,18.7,18.8,18.8,18.8,18.8,18.8,18,18.3,18.6,18.8,19,19,19.1,19.1,19.1,18.5,-0.01,0,-0.01,0,0,254,253,-0.0125,-0.005,0.0133,0,-0.0133,0.0025,0.0225,0.0217,19.7,0.0405,0.0446,0.045,102000,0.21,0.0000107,0.00042,0.209,5.42E-20,0.000546,0.21,0,0.000485,0.043,,-0.134,-0.0845,0.138,0,-0.138,0.0597,0.179,0.176,,19.7,0.00203,0.000752,-1.51E-12,0.105,-0.035,,-0.0512,-0.00305
11,23.2,3.71,0.0000894,0.204,0.000167,1.48,20.6,0.0504,20.5,0.0399,20.4,0.0296,20.3,0.0227,20.3,0.0249,20.3,20.2,20,20.2,20.1,20.1,20.1,20,20,20.1,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10,,18.3,18.5,18.4,18.5,18.5,18.7,17.3,17.7,18.3,18.5,18.7,18.7,18.7,18.1,18.3,18.5,18.5,18.7,18.8,18.8,18.4,18.7,18.6,18.7,18.7,18.7,18.8,17.6,17.9,18.3,18.6,18.8,18.8,18.8,17.5,17.9,18.4,18.4,18.8,18.9,18.8,18.7,18,1.2,18.7,19.1,19.1,18.9,18.7,18.9,18.7,17.7,18.1,10000,19.1,19,19.2,19,19,18.4,17.7,17.8,18,18.1,18.1,18.4,,18,17.9,18.3,17.9,18.2,18.4,18.6,18.8,18.9,18.9,18.9,19,17.9,18.2,18.5,18.7,18.8,18.9,18.9,18.9,18.9,18,18.3,18.5,18.8,18.9,19,19,18.8,18.9,17.9,18.2,18.4,18.6,18.8,18.8,18.8,18.8,18.8,17.9,18,18.4,18.6,18.8,18.8,18.8,18.8,18.7,18,18.2,18.5,18.8,18.9,19,19,19,18.9,17.8,18.1,18.3,18.6,18.8,18.8,18.8,18.8,18.8,18,18.3,18.6,18.8,19,19,19.1,19.1,19.1,18.5,-0.02,0,0,0,0.01,254,253,-0.0225,-0.005,0.0133,-0.02,-0.00333,-0.0075,0.0425,0.0317,20.5,0.0095,0.0126,0.007,102000,0.209,0.0000114,0.000426,0.209,0.000055,0.000555,0.21,0,0.000479,0.043,,-0.179,-0.0845,0.138,-0.169,-0.069,-0.103,0.246,0.213,,20.5,0.00262,0.00143,0.545,0.116,-0.0866,,-0.0509,-0.0133
12,23.6,3.57,0.0000512,0.204,0.000185,1.64,20.7,0.0554,20.6,0.0439,20.4,0.0327,20.4,0.0335,20.3,0.0274,20.3,20.2,23.6,20.2,20.1,20.1,20.1,20,20,20.1,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,18.4,18.5,18.4,18.5,18.6,18.7,17.3,17.7,18.3,18.5,18.7,18.7,18.7,18.1,18.3,18.5,18.5,18.7,18.8,18.8,18.4,18.7,18.6,18.7,18.7,18.7,18.8,17.6,17.9,18.3,18.6,18.8,18.8,18.8,17.5,17.9,18.4,18.5,18.8,18.9,18.8,18.7,18,1.21,18.7,19.1,19.1,18.9,18.7,18.9,18.8,17.7,18.1,10000,19.2,19,19.2,19,19,18.4,17.7,17.9,18,18.2,18.1,18.4,,18.1,17.9,18.3,17.9,18.2,18.4,18.7,18.8,18.9,18.9,18.9,19,18,18.2,18.5,18.7,18.8,18.9,18.9,18.9,18.9,18,18.3,18.5,18.8,18.8,19,19,18.8,18.9,17.9,18.2,18.4,18.6,18.8,18.8,18.8,18.8,18.9,17.9,18,18.4,18.6,18.8,18.8,18.8,18.8,18.7,18,18.3,18.5,18.8,18.9,19,19,19,19,17.9,18.1,18.3,18.6,18.8,18.8,18.8,18.8,18.8,18,18.3,18.6,18.8,19,19,19.1,19.1,19.1,18.5,-0.02,-0.01,-0.01,-0.01,0,254,253,-0.0025,-0.005,0.0233,0,-0.00333,-0.0075,-0.0075,0.0217,20.5,-0.0495,-0.0524,-0.058,102000,0.21,0.00000401,0.000329,0.21,-0.000006,0.000541,0.21,0,0.000487,0.0431,,-0.0598,-0.0845,0.183,0,-0.069,-0.103,-0.103,0.176,,20.5,0.00324,0.00222,1.09,0.0446,-0.07,,-0.0523,0.003
13,24,3.43,-0.000208,0.204,0.000205,1.81,20.8,0.0604,20.6,0.048,20.5,0.0359,20.5,0.0362,20.4,0.03,20.4,20.2,24,20.2,20.2,20.2,20.2,20.1,20,20.1,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,71.8,30.5,24.8,20.7,18.7,18.7,17.3,17.7,18.3,18.5,18.7,18.7,18.7,18.2,18.7,18.7,18.6,18.7,18.8,18.8,18.7,19.2,19,18.9,18.7,18.8,18.8,17.5,17.9,18.3,18.6,18.9,18.9,18.9,17.5,18,18.4,18.5,18.9,19,18.9,18.7,17.9,1,18.8,19.4,19.3,19,18.7,19,18.8,17.7,18.1,10000,19.2,19,19.2,19,19,18.5,17.9,17.9,18.1,18.3,18.2,18.5,,18.1,17.9,18.3,18,18.2,18.4,18.7,18.8,19,19,19,19,17.9,18.2,18.5,18.6,18.8,18.9,18.9,18.9,18.9,18.1,18.3,18.5,18.8,18.8,19,19.1,18.8,18.9,17.9,18.2,18.4,18.6,18.7,18.8,18.8,18.8,18.9,17.9,18,18.4,18.6,18.8,18.8,18.8,18.8,18.7,18,18.2,18.5,18.8,18.9,19,19,19,18.9,17.9,18.1,18.3,18.6,18.8,18.8,18.8,18.8,18.8,18,18.3,18.6,18.8,19,19,19,19.1,19.1,18.5,-0.01,0,0.01,0.03,0.04,254,253,3.26,5.54,5.25,0,-0.0533,-0.0875,-0.228,-0.208,19.1,0.0445,0.0576,0.083,102000,0.21,0.0000114,0.000407,0.209,0.000004,0.00055,0.21,0,0.00048,0.0434,,2.35,2.84,2.74,0,-0.276,-0.354,-0.57,-0.546,,19.1,0.00366,0.00317,-1.53E-12,0,-0.442,,-0.0471,0.0446
14,24.4,3.31,-0.000571,0.204,0.000226,2,20.9,0.0655,20.7,0.0522,20.5,0.0392,20.5,0.0389,20.4,0.0327,20.4,20.3,24.4,20.3,20.2,20.2,20.2,20.1,20,20.1,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,247,104,68.6,41.6,38.4,29.4,17.3,17.8,18.4,19.3,20.6,22.9,26.3,19.4,21.8,20.5,19.3,19.4,22.3,28.8,20.7,22.6,21.6,20,19.8,23.6,26.1,17.6,18,19,20.1,20.4,22.1,27.4,17.5,18.2,19.3,19.9,20.8,21.6,22,23.3,19.6,2.85,19.6,20.5,20.4,19.8,19,19.9,19.7,17.8,18.1,10000,19.5,19.3,19.6,19.7,19.7,19,18.6,18.1,18.6,19.3,19.4,22.1,,18.1,17.9,18.3,18.1,18.5,19.1,19.6,21,20.3,20.5,21.1,20.6,17.9,18.3,19.4,19.5,20.2,20.5,19.8,20.6,20.3,18.2,18.7,19.3,20.8,21.7,23.6,20.7,26,20.7,17.9,18.7,19.3,19.3,21.7,19.4,23.7,20.3,20.3,17.9,18,18.3,18.6,18.7,19,18.8,18.8,19,18,18.2,18.5,18.8,18.9,19,19,19,18.9,17.8,18.1,18.3,18.6,18.8,18.8,18.8,19.1,18.8,18,18.3,18.6,18.8,19,19,19.1,19.1,19.1,18.5,-0.01,0.17,0.2,0.27,0.31,254,253,1.26,4.54,5.04,0.01,-0.0333,-0.218,-0.448,-0.678,22,0.0245,-0.194,0.77,102000,0.209,0.0000114,0.000323,0.21,-0.000013,0.000543,0.21,0,0.00048,0.0435,,1.79,2.76,2.77,0.119,-0.218,-0.558,-0.801,-0.991,,22,0.00426,0.00395,1.1,0.0303,-0.646,,0.0546,1.39
15,24.8,3.2,-0.00105,0.204,0.000248,2.19,21,0.0707,20.8,0.0565,20.6,0.0426,20.5,0.0418,20.5,0.0356,20.4,20.3,24.8,20.3,20.2,20.2,20.2,20.1,20,20.1,20.1,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,234,122,94.8,66.8,60.2,44.4,17.3,18,19.3,22.4,24.2,33.2,40.3,21.5,25.8,24,23.9,30.5,31.6,40.8,23.2,26.9,26.2,23.8,22.6,33.6,39,17.6,18.2,24.2,24.7,25.1,28.6,43.4,17.5,18.5,25,26.1,26.9,28.1,30.3,30.5,21.8,2.31,20.5,21.7,21.7,21,19.6,21.2,21.3,17.8,18.2,10000,20.1,19.9,20.7,21.1,20.7,19.6,19.1,18.3,19.9,23.6,23.5,28.3,,19,17.9,18.3,18.2,18.8,20.9,21.4,26.7,22.8,23.2,24.9,23.4,17.9,18.4,22,22.9,22.9,23.9,22.3,24.5,22.1,18.3,19,21,24.3,29.8,33.3,23.9,40.8,25.2,17.9,19.3,21.8,21,28.7,20.9,33.2,22.9,22.4,17.8,18,18.3,18.5,18.7,19.6,18.9,18.9,19.8,18,18.2,18.5,18.7,19,19,19,19,19,17.8,18.1,18.3,18.6,18.8,18.9,18.9,19.9,18.9,18,18.3,18.7,18.9,19.3,19.3,19.4,19.3,19.1,18.5,0,0.32,0.49,0.51,0.81,254,253,2.59,5.64,4.35,0.42,0.187,-0.108,-0.668,-1.14,17.8,-0.25,0.0876,2.76,102000,0.209,0.0000208,0.000329,0.209,0.000002,0.000549,0.21,0,0.000501,0.0438,,2.54,3.19,2.67,0.775,0.518,-0.395,-0.985,-1.3,,17.8,0.00478,0.0052,14.4,0.327,-0.662,,0.284,5.34
16,25.2,3.09,-0.00156,0.204,0.000271,2.39,21,0.0759,20.8,0.0608,20.6,0.0461,20.6,0.0448,20.5,0.0387,20.5,20.3,25.2,20.3,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,325,168,125,84.3,77.1,59.4,17.3,18.2,22.3,27.4,30.6,45.6,58.1,22.9,30.6,31,35,39.5,37.4,54.7,25.6,31.6,35.2,29,27,44.6,54,17.7,18.3,35.6,33.1,32.5,37.2,60.6,17.6,19.4,35.1,35.2,34.5,35.5,40.3,38.5,22.8,1.78,21.3,22.9,23.2,22.1,20.2,23,23,17.9,18.3,10000,21.3,20.6,21.9,22.8,22,20.1,20.2,18.5,20,27.9,29.7,37.3,,21.5,17.9,18.4,18.4,19.7,24.5,24.4,32.6,26.1,26.4,29.3,26.5,18,18.8,26.4,27.5,27.2,27.9,25.3,28.1,23.6,18.5,19.6,23.7,31,40,40.8,28.1,50.4,29.2,18,19.7,25.3,25,36.3,22.9,40.5,26.4,25.8,17.8,18,18.3,18.6,18.7,20.5,19,19,21.1,18,18.2,18.5,18.8,19.2,19.1,19,19,18.9,17.8,18.1,18.4,18.7,19.1,19.2,19,21.2,19.1,18,18.3,18.9,19.3,19.9,20,20.2,19.7,19.3,18.5,0,0.72,0.7,0.93,0.89,254,253,2.05,3.97,2.27,0.59,0.337,-0.128,-0.768,-1.5,21,-0.51,0.401,4.46,102000,0.207,0.0000208,0.00178,0.209,0.000007,0.000551,0.209,0,0.00074,0.0439,,2.45,2.78,1.98,0.918,0.695,-0.434,-1.07,-1.51,,21,0.00529,0.00586,44,0.408,-0.726,,0.681,11.4
17,25.6,2.99,-0.00219,0.204,0.000294,2.59,21.1,0.0812,20.9,0.0652,20.7,0.0497,20.6,0.0483,20.6,0.0421,20.5,20.3,25.6,20.4,20.3,20.2,20.2,20.1,20.1,20.1,20.1,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,493,212,143,99.9,92.7,72,17.3,18.4,25.6,36.4,36.9,56.8,69.7,23.9,36.6,38.2,43.8,44.3,36.9,61.5,29.3,36.5,41.6,42.6,38.5,69.9,74.4,17.8,19.2,42.1,43.6,41.5,48.1,78.2,17.6,19.9,46.4,48.8,44.4,48.7,52.1,48.5,24.9,1.55,22.3,24.1,24.7,23.6,21.2,24.9,25.6,17.8,18.3,10000,22.3,21.4,23,24.2,23.4,20.6,20.7,18.8,20.3,41,40.5,48.1,,24.9,17.9,18.4,18.7,20.7,27.7,27.1,39.5,29,29.7,37.3,32.8,18.1,18.9,30.2,30.7,31.9,31.9,29.4,31,27,18.8,20.4,26.3,34,49.1,50.7,34.3,66.1,35.7,18.1,20,28.6,26.9,45.5,26.5,52.9,32.8,29.8,17.8,18,18.4,18.6,18.8,21.8,19.3,19.1,23.1,17.9,18.2,18.7,18.8,19.5,19.2,19.1,19.1,19,17.8,18.1,18.5,18.9,19.7,19.7,19.4,24.4,19.4,18,18.5,19.3,19.9,20.9,21,21.5,20.4,19.5,18.5,0.01,0.6,0.91,2.26,2,254,253,3.79,2.89,1.83,0.8,0.417,0.0025,-1.08,-1.87,20.2,-0.937,0.555,5.59,102000,0.204,0.0000194,0.00349,0.207,0.00000699,0.00118,0.209,0,0.00112,0.0441,,3.77,2.42,1.81,1.07,0.774,0.062,-1.29,-1.71,,20.2,0.00584,0.00686,76.9,0.48,-0.697,,0.807,19.7
18,26.1,2.9,-0.00306,0.204,0.000319,2.8,21.2,0.0866,21,0.0697,20.7,0.0534,20.7,0.0519,20.6,0.0458,20.6,20.4,26.1,20.4,20.3,20.3,20.2,20.1,20.1,20.1,20.1,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,486,233,155,109,101,78.1,17.5,18.8,29.9,45,42,70.7,83.8,25.3,39.8,42.9,54.7,52.6,42.2,69.2,32.2,40.2,48.5,46,46.2,80,89.5,18.2,19.8,47.2,53.2,47.3,58,90.9,17.7,20.9,52.3,60.2,53.9,60,64.4,57,26.5,1.5,23.3,25.4,26.4,25.1,22.2,26.8,27.9,17.9,18.5,10000,23.6,22.3,24.1,25.6,24.9,21.3,20.8,19,20.6,49.6,48,59.6,,29.4,17.9,18.4,19.2,21.8,30.1,29.9,43.2,32,33.4,42.7,35.9,18.2,18.9,32.3,34.6,35.3,33.8,32.3,35.2,29.6,19.4,21,29.2,37.1,53.6,59,40.5,81.8,41,18.5,21,30.7,28.8,50.9,29.8,66.8,38,33.1,17.8,18.1,18.5,18.7,18.8,23,19.6,19.2,25.2,17.9,18.3,18.8,18.8,19.9,19.4,19.3,19.2,19,17.9,18.2,18.8,19.3,20.5,20.6,20,26.7,19.9,18,18.7,20,20.7,22.3,22.5,23.1,21.5,19.9,18.5,0.05,0.72,1.18,2.13,1.55,254,253,3.94,5.14,3.32,0.96,0.437,-0.288,-1.11,-1.94,21.1,-1.02,0.667,6.79,102000,0.203,0.0000046,0.00497,0.205,-0.00000898,0.0024,0.208,0.000002,0.00156,0.0444,,3.83,3.28,2.47,1.17,0.793,-0.674,-1.32,-1.78,,21.1,0.00646,0.00649,118,0.496,-0.853,,1.06,31.4
19,26.6,2.82,-0.00477,0.204,0.000345,3.03,21.3,0.0921,21.1,0.0743,20.8,0.0571,20.8,0.0557,20.7,0.0496,20.6,20.4,26.6,20.4,20.3,20.3,20.3,20.1,20.1,20.1,20.1,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,414,198,156,115,112,83.7,17.5,19.1,33.2,51.4,47.1,80.7,93.6,26.3,41.8,47.1,60.8,58.8,47,74.8,33.5,41.9,56,55.2,57.3,95.5,98.8,18.4,20.3,54.5,60.2,52.2,66,101,17.8,22.4,58.8,70.7,62.7,67,74.8,64.5,27.4,1.44,24.3,26.6,28.2,27,23.5,28.9,29.3,17.9,18.6,10000,24.8,23.1,25.1,26.8,26.3,21.8,20.8,19.2,20.8,55.5,55.7,70.1,,33.2,17.9,18.4,19.6,23.1,32.6,32.5,48.8,34.5,35.7,48.5,40.2,18.3,19.2,35.7,39.8,39.3,36.6,35.2,37.8,30.8,20.1,22.2,30.9,41.7,60.2,64.1,46.3,88.1,46.2,19.1,22.9,33.8,30.5,59.3,33.2,74.3,43.6,36.2,17.9,18.1,18.6,18.8,19,24.3,20.1,19.4,27.2,17.9,18.3,19.1,19,20.3,19.6,19.6,19.4,19.1,17.9,18.3,19.3,19.7,21.5,21.6,20.8,29.6,20.5,18,18.9,20.9,21.7,23.9,24.1,25.2,22.8,20.5,18.5,0.04,1.1,1.22,2.1,2.44,254,253,2.55,2.78,0.573,1.21,0.617,-0.288,-1.18,-2.68,20.5,-1.27,0.866,7.13,102000,0.201,0.0000206,0.00609,0.203,0.0000548,0.00369,0.207,0.000003,0.00205,0.0447,,2.93,2.42,1.04,1.32,0.942,-0.68,-1.38,-2.12,,20.5,0.00697,0.00614,145,0.57,-0.919,,1.28,42.6
20,27,2.74,-0.00739,0.204,0.000372,3.26,21.4,0.0976,21.1,0.079,21,0.0781,20.8,0.0597,20.7,0.0536,20.6,20.5,27,20.5,20.4,20.3,20.3,20.1,20.1,20.1,20.1,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,347,175,142,113,111,81.7,17.6,19.5,35.8,55.9,49.8,88.7,102,27.1,43.7,49.8,67.1,63.1,47.8,75.8,34.4,42.5,60.7,74.3,71.1,111,107,18.8,21.2,61.5,68.6,59.2,73.6,110,17.9,23.9,64,80.2,67.7,70.9,82.8,71.6,28.1,1.4,25.2,27.7,29.3,28.2,24.9,30.5,31.3,17.9,18.7,10000,26.1,24.1,26.5,27.8,27.6,22.4,20.8,19.3,20.9,67.6,64.4,78.7,,36,17.9,18.4,20.1,23.7,35.1,33.5,50.3,36.2,37.3,53.4,46.9,18.6,19.3,38.3,43.7,41.9,36.9,37.9,39.6,33.3,20.9,23,33.7,45.3,61.6,64.5,50.7,93.3,56.4,19.8,23.4,37.4,36.4,61.9,36.5,74.6,50.1,44.9,17.9,18.2,18.9,19,19.2,25.3,20.7,19.7,30.1,17.9,18.4,19.5,19.1,20.9,19.9,20.1,19.7,19.2,17.9,18.4,19.9,20.4,22.9,22.9,21.9,33.3,21.2,18.1,19.2,22,23,25.8,25.7,27.4,24.4,21.1,18.5,0.07,1.06,1.3,2.54,2.08,254,253,2.68,3.76,2.64,1.19,0.517,-0.398,-1.44,-2.15,21,-1.55,0.802,7.35,102000,0.2,0.0000206,0.00748,0.2,0.00000598,0.00516,0.207,0.000003,0.00249,0.0451,,2.85,2.76,2.23,1.31,0.863,-0.815,-1.54,-1.92,,21,0.00756,0.00607,161,0.547,-0.918,,1.51,50.6
21,27.6,2.67,-0.011,0.204,0.000399,3.5,21.5,0.103,21.2,0.0837,21.1,0.0822,20.9,0.0639,20.8,0.0578,20.7,20.6,27.6,20.5,20.4,20.4,20.3,20.1,20.1,20.1,20.1,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,388,182,151,121,117,85,17.8,19.7,39.1,63.3,53.6,91.3,109,28.4,45.3,53.4,70.3,66.1,52.8,81.9,36.5,44.1,69.7,83.7,81,112,111,19.1,21.4,67.9,69.6,60.6,78.4,115,18,23.6,68.5,86.7,72.6,76.9,88.4,76.5,29,1.39,26.2,28.8,31.3,30.3,26.4,32.2,32.1,17.9,18.8,10000,27.2,24.9,27.4,29.2,29,22.9,20.9,19.5,21.2,74.8,69.3,86.3,,39,17.9,18.4,20.2,24,36.7,35.2,53.7,38.2,39.9,56.6,46.9,18.6,19.5,41.3,45.5,43.7,38.5,40.3,40.2,34.5,20.8,23.3,35.6,46.9,66.2,70.8,52.8,97.6,55.8,19.7,24.3,41,38.7,67,39.9,82.4,54.4,45.2,17.9,18.2,19.1,19.2,19.5,26.4,21.3,20.1,32.1,18,18.4,19.9,19.3,21.4,20.2,20.6,20,19.4,18,18.6,20.6,21.1,24.3,24.3,23.1,35.9,22.2,18.1,19.5,23.3,24.5,27.8,27.4,29.6,26.2,21.9,18.5,0.03,0.88,1.32,2.2,1.34,254,253,1.87,0.415,0.443,1.36,0.557,-0.358,-1.52,-2.43,22.2,-1.5,0.957,7.62,102000,0.199,0.0000205,0.00803,0.198,0.0000657,0.00631,0.207,0.000003,0.00275,0.0453,,2.46,0.929,0.921,1.4,0.896,-0.781,-1.6,-2.07,,22.2,0.00804,0.00633,183,0.577,-0.935,,1.69,58
22,28.1,2.61,-0.0157,0.204,0.000428,3.74,21.6,0.109,21.3,0.0885,21.2,0.0865,21,0.0683,20.9,0.0622,20.7,20.6,28.1,20.5,20.5,20.4,20.3,20.1,20.1,20.2,20.1,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,352,168,146,117,116,84.3,17.9,20,40,63.9,55,95.9,111,28.7,47,55.5,71.5,69.5,53.8,81.7,38.3,46.1,75,89.6,88.3,119,117,19.2,21.5,68.6,79.5,64.2,85.3,120,18.3,24.7,73.7,92.5,76.1,83.7,94.4,80.3,29.8,1.37,27,29.9,32.2,31.4,27.8,34.3,34.1,17.9,18.9,10000,28.3,25.7,28.5,30.2,30.3,23.4,20.8,19.6,21.5,80,76.5,91.5,,40.6,17.9,18.4,20.4,24.5,38.7,37.1,55.3,40.4,41,62.6,51.6,18.6,19.5,43.7,47,46.1,40,41.4,42.2,36.7,20.8,23.8,37.8,49.5,69.6,69.9,58,102,63.8,19.7,23.7,44.1,41.6,70.4,42.4,82,60,52.4,17.9,18.3,19.4,19.5,19.8,27.4,21.9,20.5,34.2,18,18.5,20.4,19.6,21.9,20.5,21.2,20.3,19.7,18,18.7,21.4,21.8,25.9,25.7,24.4,39.3,23.2,18.1,19.8,24.7,25.9,29.8,29,31.7,27.9,22.7,18.5,0.02,1.44,1.37,2.26,2.7,254,252,1.93,3.71,3.06,1.41,0.737,-0.218,-1.58,-3.08,22.4,-1.68,1.1,7.92,102000,0.198,0.0000206,0.00868,0.197,-0.00000497,0.00709,0.206,0.000003,0.00301,0.0458,,2.43,2.76,2.42,1.42,1.03,-0.614,-1.64,-2.35,,22.4,0.0084,0.00601,200,0.617,-0.951,,1.78,65.5
