1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1.80E+01,2.83E+00,8.09E+01,,1.80E+01,9.14E+01,9.10E+01,7.95E+01,6.93E+01,5.56E+01,9.19E+01,8.52E+01,7.77E+01,7.16E+01,5.73E+01,9.10E+01,8.91E+01,7.75E+01,7.18E+01,5.83E+01,9.10E+01,8.73E+01,9.37E+01,9.04E+01,9.19E+01,9.10E+01,,2.85E+00,8.13E+01
1.81E+01,2.84E+00,8.17E+01,,1.81E+01,9.06E+01,9.10E+01,8.33E+01,6.89E+01,5.64E+01,9.40E+01,8.69E+01,7.79E+01,7.16E+01,5.73E+01,9.14E+01,8.91E+01,7.77E+01,7.27E+01,6.02E+01,9.06E+01,8.71E+01,9.42E+01,9.10E+01,9.14E+01,9.10E+01,,2.86E+00,8.26E+01
1.82E+01,2.83E+00,8.17E+01,,1.82E+01,9.10E+01,9.17E+01,8.12E+01,6.97E+01,5.68E+01,9.46E+01,8.52E+01,7.83E+01,7.12E+01,5.83E+01,9.19E+01,8.91E+01,7.83E+01,7.27E+01,5.96E+01,9.08E+01,8.81E+01,9.48E+01,9.10E+01,9.19E+01,9.10E+01,,2.86E+00,8.22E+01
1.83E+01,2.83E+00,8.18E+01,,1.83E+01,9.21E+01,9.19E+01,8.00E+01,6.99E+01,5.64E+01,9.35E+01,8.52E+01,7.89E+01,7.08E+01,5.83E+01,9.10E+01,8.98E+01,7.87E+01,7.33E+01,6.00E+01,9.10E+01,8.81E+01,9.48E+01,9.10E+01,9.31E+01,9.10E+01,,2.86E+00,8.20E+01
1.83E+01,2.90E+00,8.22E+01,,1.83E+01,9.21E+01,9.29E+01,8.06E+01,7.00E+01,5.79E+01,9.48E+01,8.50E+01,7.81E+01,7.18E+01,5.89E+01,9.19E+01,9.10E+01,7.79E+01,7.27E+01,6.02E+01,9.10E+01,8.77E+01,9.46E+01,9.10E+01,9.29E+01,9.14E+01,,2.92E+00,8.28E+01
1.84E+01,2.85E+00,8.22E+01,,1.84E+01,9.10E+01,9.19E+01,8.14E+01,6.97E+01,5.73E+01,9.56E+01,8.66E+01,7.95E+01,7.18E+01,5.98E+01,9.19E+01,9.10E+01,7.91E+01,7.25E+01,5.91E+01,9.12E+01,8.81E+01,9.48E+01,9.10E+01,9.19E+01,9.10E+01,,2.88E+00,8.24E+01
1.85E+01,2.86E+00,8.20E+01,,1.85E+01,9.10E+01,9.17E+01,8.04E+01,6.99E+01,5.73E+01,9.62E+01,8.71E+01,7.95E+01,7.18E+01,5.85E+01,9.14E+01,9.10E+01,7.89E+01,7.27E+01,6.02E+01,9.12E+01,8.81E+01,9.58E+01,9.10E+01,9.29E+01,9.19E+01,,2.88E+00,8.20E+01
1.86E+01,2.88E+00,8.21E+01,,1.86E+01,9.10E+01,9.29E+01,7.95E+01,7.00E+01,5.83E+01,9.50E+01,8.64E+01,7.96E+01,7.18E+01,6.02E+01,9.19E+01,9.10E+01,7.81E+01,7.37E+01,6.02E+01,9.15E+01,8.81E+01,9.54E+01,9.14E+01,9.33E+01,9.25E+01,,2.94E+00,8.23E+01
1.87E+01,2.84E+00,8.26E+01,,1.87E+01,9.17E+01,9.48E+01,8.04E+01,7.16E+01,5.85E+01,9.48E+01,8.71E+01,7.95E+01,7.18E+01,5.91E+01,9.10E+01,9.10E+01,7.85E+01,7.39E+01,5.91E+01,9.19E+01,8.81E+01,9.48E+01,9.12E+01,9.48E+01,9.21E+01,,2.90E+00,8.35E+01
1.88E+01,2.85E+00,8.32E+01,,1.88E+01,9.21E+01,9.48E+01,8.18E+01,7.14E+01,5.83E+01,9.56E+01,8.71E+01,8.04E+01,7.18E+01,6.02E+01,9.19E+01,9.10E+01,7.95E+01,7.39E+01,6.08E+01,9.19E+01,8.87E+01,9.48E+01,9.17E+01,9.48E+01,9.21E+01,,2.89E+00,8.39E+01
1.88E+01,2.89E+00,8.29E+01,,1.88E+01,9.10E+01,9.48E+01,8.14E+01,7.18E+01,5.83E+01,9.56E+01,8.71E+01,8.04E+01,7.18E+01,6.02E+01,9.25E+01,9.10E+01,7.79E+01,7.35E+01,6.20E+01,9.23E+01,8.91E+01,9.48E+01,9.19E+01,9.44E+01,9.31E+01,,2.87E+00,8.37E+01
1.89E+01,2.90E+00,8.33E+01,,1.89E+01,9.29E+01,9.48E+01,8.04E+01,7.18E+01,5.79E+01,9.58E+01,8.71E+01,8.04E+01,7.18E+01,6.02E+01,9.33E+01,9.17E+01,7.95E+01,7.37E+01,6.27E+01,9.29E+01,8.91E+01,9.48E+01,9.19E+01,9.46E+01,9.48E+01,,2.88E+00,8.36E+01
1.90E+01,2.83E+00,8.37E+01,,1.90E+01,9.19E+01,9.48E+01,8.33E+01,7.18E+01,5.81E+01,9.58E+01,8.81E+01,7.96E+01,7.29E+01,6.02E+01,9.27E+01,9.15E+01,7.95E+01,7.50E+01,6.22E+01,9.29E+01,8.92E+01,9.48E+01,9.29E+01,9.48E+01,9.48E+01,,2.85E+00,8.44E+01
1.91E+01,2.83E+00,8.37E+01,,1.91E+01,9.37E+01,9.48E+01,8.23E+01,7.18E+01,5.77E+01,9.50E+01,8.81E+01,7.96E+01,7.31E+01,6.02E+01,9.35E+01,9.19E+01,7.95E+01,7.52E+01,6.12E+01,9.29E+01,8.96E+01,9.48E+01,9.29E+01,9.48E+01,9.44E+01,,2.85E+00,8.43E+01
1.92E+01,2.83E+00,8.36E+01,,1.92E+01,9.27E+01,9.48E+01,8.14E+01,7.16E+01,5.81E+01,9.48E+01,8.79E+01,8.00E+01,7.27E+01,6.02E+01,9.44E+01,9.19E+01,7.98E+01,7.52E+01,6.04E+01,9.44E+01,8.94E+01,9.48E+01,9.21E+01,9.54E+01,9.48E+01,,2.88E+00,8.39E+01
1.93E+01,2.82E+00,8.34E+01,,1.93E+01,9.29E+01,9.48E+01,8.04E+01,7.18E+01,5.85E+01,9.31E+01,8.71E+01,8.04E+01,7.27E+01,6.02E+01,9.29E+01,9.19E+01,8.02E+01,7.56E+01,6.02E+01,9.33E+01,8.98E+01,9.42E+01,9.17E+01,9.48E+01,9.29E+01,,2.90E+00,8.36E+01
1.93E+01,2.82E+00,8.27E+01,,1.93E+01,9.15E+01,9.21E+01,8.04E+01,7.18E+01,6.00E+01,9.00E+01,8.71E+01,8.12E+01,7.25E+01,6.02E+01,9.19E+01,9.10E+01,7.98E+01,7.56E+01,6.12E+01,9.29E+01,8.91E+01,9.10E+01,9.10E+01,9.31E+01,9.12E+01,,2.89E+00,8.27E+01
1.94E+01,2.82E+00,8.23E+01,,1.94E+01,9.00E+01,9.08E+01,8.04E+01,7.18E+01,6.02E+01,8.87E+01,8.71E+01,8.04E+01,7.25E+01,5.85E+01,9.10E+01,9.10E+01,7.95E+01,7.47E+01,6.14E+01,9.15E+01,8.81E+01,9.10E+01,8.91E+01,9.10E+01,9.04E+01,,2.86E+00,8.21E+01
1.95E+01,2.79E+00,8.14E+01,,1.95E+01,8.79E+01,8.85E+01,8.04E+01,7.18E+01,6.02E+01,8.81E+01,8.71E+01,8.04E+01,7.18E+01,5.73E+01,8.91E+01,9.00E+01,7.95E+01,7.37E+01,6.12E+01,9.08E+01,8.71E+01,8.91E+01,8.75E+01,9.10E+01,8.83E+01,,2.80E+00,8.11E+01
1.96E+01,2.75E+00,8.08E+01,,1.96E+01,8.56E+01,8.71E+01,7.98E+01,7.16E+01,6.02E+01,8.71E+01,8.62E+01,8.00E+01,7.18E+01,5.85E+01,8.81E+01,8.91E+01,7.95E+01,7.43E+01,6.12E+01,8.81E+01,8.71E+01,8.81E+01,8.71E+01,8.81E+01,8.79E+01,,2.77E+00,8.01E+01
1.97E+01,2.69E+00,8.04E+01,,1.97E+01,8.48E+01,8.56E+01,7.95E+01,7.10E+01,6.00E+01,8.71E+01,8.52E+01,7.95E+01,7.14E+01,6.00E+01,8.73E+01,8.87E+01,7.95E+01,7.56E+01,6.02E+01,8.71E+01,8.50E+01,8.71E+01,8.62E+01,8.71E+01,8.71E+01,,2.76E+00,7.94E+01
1.98E+01,2.69E+00,7.99E+01,,1.98E+01,8.43E+01,8.50E+01,7.95E+01,6.99E+01,5.83E+01,8.66E+01,8.52E+01,7.95E+01,7.00E+01,6.02E+01,8.71E+01,8.81E+01,7.95E+01,7.50E+01,6.02E+01,8.52E+01,8.44E+01,8.71E+01,8.50E+01,8.68E+01,8.56E+01,,2.75E+00,7.88E+01
1.98E+01,2.69E+00,7.90E+01,,1.98E+01,8.33E+01,8.43E+01,7.75E+01,6.99E+01,5.89E+01,8.52E+01,8.43E+01,7.95E+01,7.02E+01,6.02E+01,8.52E+01,8.71E+01,7.95E+01,7.37E+01,5.83E+01,8.43E+01,8.35E+01,8.54E+01,8.43E+01,8.69E+01,8.43E+01,,2.76E+00,7.78E+01
1.99E+01,2.67E+00,7.87E+01,,1.99E+01,8.33E+01,8.33E+01,7.81E+01,6.99E+01,5.85E+01,8.43E+01,8.35E+01,7.77E+01,7.00E+01,6.00E+01,8.41E+01,8.71E+01,7.83E+01,7.35E+01,5.81E+01,8.33E+01,8.33E+01,8.52E+01,8.35E+01,8.52E+01,8.33E+01,,2.72E+00,7.77E+01
2.00E+01,2.71E+00,7.76E+01,,2.00E+01,8.21E+01,8.33E+01,7.66E+01,6.89E+01,5.93E+01,8.41E+01,8.33E+01,7.64E+01,6.95E+01,6.02E+01,8.33E+01,8.54E+01,7.73E+01,7.22E+01,5.71E+01,8.25E+01,8.33E+01,8.43E+01,8.33E+01,8.43E+01,8.33E+01,,2.81E+00,7.70E+01
2.01E+01,2.73E+00,7.71E+01,,2.01E+01,8.04E+01,8.33E+01,7.56E+01,6.79E+01,5.93E+01,8.33E+01,8.33E+01,7.66E+01,6.89E+01,6.04E+01,8.33E+01,8.44E+01,7.72E+01,7.18E+01,5.73E+01,8.21E+01,8.14E+01,8.33E+01,8.29E+01,8.33E+01,8.33E+01,,2.87E+00,7.63E+01
2.02E+01,2.73E+00,7.66E+01,,2.02E+01,8.04E+01,8.16E+01,7.47E+01,6.79E+01,6.00E+01,8.33E+01,8.27E+01,7.60E+01,6.83E+01,6.02E+01,8.31E+01,8.43E+01,7.66E+01,7.18E+01,5.73E+01,8.14E+01,8.06E+01,8.33E+01,8.21E+01,8.33E+01,8.23E+01,,2.87E+00,7.55E+01
2.03E+01,2.70E+00,7.59E+01,,2.03E+01,7.95E+01,8.04E+01,7.35E+01,6.79E+01,5.93E+01,8.27E+01,8.14E+01,7.56E+01,6.79E+01,6.02E+01,8.23E+01,8.33E+01,7.64E+01,7.16E+01,5.73E+01,8.06E+01,8.04E+01,8.25E+01,8.12E+01,8.14E+01,8.06E+01,,2.81E+00,7.45E+01
2.03E+01,2.71E+00,7.57E+01,,2.03E+01,7.95E+01,8.04E+01,7.37E+01,6.77E+01,5.87E+01,8.04E+01,8.12E+01,7.54E+01,6.79E+01,5.95E+01,8.14E+01,8.33E+01,7.58E+01,7.16E+01,5.81E+01,8.04E+01,7.95E+01,8.14E+01,8.04E+01,8.04E+01,8.04E+01,,2.80E+00,7.45E+01
2.04E+01,2.73E+00,7.52E+01,,2.04E+01,7.87E+01,7.96E+01,7.33E+01,6.72E+01,5.83E+01,7.96E+01,8.04E+01,7.41E+01,6.77E+01,6.02E+01,8.08E+01,8.29E+01,7.56E+01,7.04E+01,5.83E+01,7.95E+01,7.95E+01,8.04E+01,7.96E+01,8.04E+01,7.96E+01,,2.79E+00,7.39E+01
2.05E+01,2.78E+00,7.43E+01,,2.05E+01,7.77E+01,7.95E+01,7.27E+01,6.60E+01,5.83E+01,7.95E+01,7.95E+01,7.37E+01,6.75E+01,5.83E+01,8.04E+01,8.16E+01,7.37E+01,6.97E+01,5.83E+01,7.95E+01,7.87E+01,8.04E+01,7.95E+01,7.98E+01,7.95E+01,,2.87E+00,7.34E+01
2.06E+01,2.78E+00,7.41E+01,,2.06E+01,7.73E+01,7.93E+01,7.27E+01,6.60E+01,5.83E+01,7.93E+01,7.95E+01,7.27E+01,6.79E+01,5.85E+01,7.95E+01,8.12E+01,7.37E+01,6.93E+01,5.83E+01,7.95E+01,7.81E+01,7.96E+01,7.95E+01,7.95E+01,7.95E+01,,2.86E+00,7.33E+01
2.07E+01,2.79E+00,7.36E+01,,2.07E+01,7.70E+01,7.91E+01,7.27E+01,6.50E+01,5.79E+01,7.79E+01,7.85E+01,7.24E+01,6.74E+01,5.83E+01,7.89E+01,8.04E+01,7.29E+01,6.89E+01,5.77E+01,7.75E+01,7.75E+01,7.95E+01,7.83E+01,7.95E+01,7.93E+01,,2.91E+00,7.31E+01
2.08E+01,2.74E+00,7.28E+01,,2.08E+01,7.56E+01,7.73E+01,7.18E+01,6.49E+01,5.73E+01,7.79E+01,7.75E+01,7.20E+01,6.64E+01,5.85E+01,7.75E+01,7.96E+01,7.24E+01,6.87E+01,5.73E+01,7.75E+01,7.66E+01,7.89E+01,7.75E+01,7.81E+01,7.81E+01,,2.83E+00,7.19E+01
2.08E+01,2.75E+00,7.24E+01,,2.08E+01,7.56E+01,7.66E+01,7.18E+01,6.43E+01,5.73E+01,7.73E+01,7.72E+01,7.18E+01,6.52E+01,5.83E+01,7.64E+01,7.95E+01,7.18E+01,6.83E+01,5.69E+01,7.66E+01,7.56E+01,7.75E+01,7.66E+01,7.75E+01,7.72E+01,,2.86E+00,7.17E+01
2.09E+01,2.75E+00,7.21E+01,,2.09E+01,7.56E+01,7.58E+01,7.18E+01,6.43E+01,5.73E+01,7.73E+01,7.66E+01,7.18E+01,6.50E+01,5.75E+01,7.56E+01,7.93E+01,7.16E+01,6.79E+01,5.73E+01,7.56E+01,7.56E+01,7.75E+01,7.64E+01,7.68E+01,7.66E+01,,2.84E+00,7.14E+01
2.10E+01,2.73E+00,7.14E+01,,2.10E+01,7.41E+01,7.56E+01,7.10E+01,6.41E+01,5.73E+01,7.64E+01,7.56E+01,7.10E+01,6.50E+01,5.73E+01,7.56E+01,7.75E+01,7.08E+01,6.79E+01,5.73E+01,7.56E+01,7.50E+01,7.66E+01,7.56E+01,7.64E+01,7.58E+01,,2.84E+00,7.08E+01
2.11E+01,2.75E+00,7.11E+01,,2.11E+01,7.39E+01,7.56E+01,7.06E+01,6.41E+01,5.73E+01,7.56E+01,7.56E+01,7.08E+01,6.41E+01,5.64E+01,7.56E+01,7.75E+01,6.99E+01,6.74E+01,5.68E+01,7.52E+01,7.39E+01,7.58E+01,7.56E+01,7.56E+01,7.56E+01,,2.85E+00,7.07E+01
2.12E+01,2.73E+00,7.08E+01,,2.12E+01,7.27E+01,7.56E+01,7.04E+01,6.39E+01,5.71E+01,7.56E+01,7.56E+01,6.99E+01,6.41E+01,5.64E+01,7.45E+01,7.66E+01,6.99E+01,6.72E+01,5.64E+01,7.48E+01,7.37E+01,7.56E+01,7.52E+01,7.56E+01,7.56E+01,,2.85E+00,7.04E+01
2.13E+01,2.79E+00,7.00E+01,,2.13E+01,7.25E+01,7.45E+01,6.97E+01,6.25E+01,5.64E+01,7.56E+01,7.50E+01,7.00E+01,6.41E+01,5.64E+01,7.39E+01,7.66E+01,6.89E+01,6.62E+01,5.64E+01,7.41E+01,7.31E+01,7.56E+01,7.41E+01,7.56E+01,7.43E+01,,2.90E+00,6.96E+01
2.13E+01,2.78E+00,6.95E+01,,2.13E+01,7.18E+01,7.35E+01,6.89E+01,6.22E+01,5.64E+01,7.45E+01,7.39E+01,6.87E+01,6.41E+01,5.64E+01,7.37E+01,7.56E+01,6.89E+01,6.60E+01,5.64E+01,7.37E+01,7.25E+01,7.54E+01,7.37E+01,7.45E+01,7.47E+01,,2.90E+00,6.89E+01
2.14E+01,2.80E+00,6.90E+01,,2.14E+01,7.18E+01,7.29E+01,6.83E+01,6.18E+01,5.64E+01,7.37E+01,7.37E+01,6.81E+01,6.33E+01,5.64E+01,7.27E+01,7.56E+01,6.79E+01,6.58E+01,5.64E+01,7.27E+01,7.18E+01,7.37E+01,7.35E+01,7.37E+01,7.37E+01,,2.93E+00,6.85E+01
2.15E+01,2.79E+00,6.89E+01,,2.15E+01,7.18E+01,7.27E+01,6.89E+01,6.12E+01,5.64E+01,7.29E+01,7.31E+01,6.79E+01,6.27E+01,5.64E+01,7.25E+01,7.52E+01,6.79E+01,6.54E+01,5.54E+01,7.20E+01,7.18E+01,7.37E+01,7.20E+01,7.37E+01,7.29E+01,,2.98E+00,6.86E+01
2.16E+01,2.79E+00,6.84E+01,,2.16E+01,7.18E+01,7.25E+01,6.79E+01,6.08E+01,5.64E+01,7.27E+01,7.27E+01,6.79E+01,6.14E+01,5.64E+01,7.20E+01,7.37E+01,6.79E+01,6.49E+01,5.48E+01,7.18E+01,7.18E+01,7.37E+01,7.20E+01,7.31E+01,7.27E+01,,3.04E+00,6.82E+01
2.17E+01,2.85E+00,6.79E+01,,2.17E+01,7.14E+01,7.18E+01,6.79E+01,6.04E+01,5.64E+01,7.25E+01,7.24E+01,6.79E+01,6.12E+01,5.64E+01,7.10E+01,7.37E+01,6.66E+01,6.41E+01,5.54E+01,7.18E+01,7.08E+01,7.31E+01,7.18E+01,7.27E+01,7.22E+01,,3.06E+00,6.79E+01
2.18E+01,2.78E+00,6.75E+01,,2.18E+01,7.14E+01,7.18E+01,6.79E+01,6.02E+01,5.50E+01,7.18E+01,7.18E+01,6.79E+01,6.12E+01,5.44E+01,6.99E+01,7.27E+01,6.60E+01,6.41E+01,5.46E+01,7.18E+01,7.04E+01,7.27E+01,7.18E+01,7.22E+01,7.18E+01,,2.96E+00,6.77E+01
2.18E+01,2.76E+00,6.70E+01,,2.18E+01,6.99E+01,7.16E+01,6.70E+01,6.02E+01,5.44E+01,7.18E+01,7.18E+01,6.68E+01,6.06E+01,5.54E+01,6.99E+01,7.27E+01,6.52E+01,6.41E+01,5.40E+01,7.18E+01,6.99E+01,7.20E+01,7.16E+01,7.18E+01,7.18E+01,,2.90E+00,6.70E+01
2.19E+01,2.71E+00,6.68E+01,,2.19E+01,6.99E+01,7.10E+01,6.77E+01,6.02E+01,5.44E+01,7.18E+01,7.18E+01,6.64E+01,6.02E+01,5.52E+01,6.79E+01,7.20E+01,6.52E+01,6.41E+01,5.35E+01,7.02E+01,6.99E+01,7.18E+01,7.06E+01,7.18E+01,7.12E+01,,2.88E+00,6.70E+01
2.20E+01,2.70E+00,6.63E+01,,2.20E+01,6.81E+01,6.99E+01,6.70E+01,5.95E+01,5.37E+01,7.18E+01,7.08E+01,6.60E+01,6.02E+01,5.44E+01,6.89E+01,7.18E+01,6.50E+01,6.41E+01,5.35E+01,6.99E+01,6.91E+01,7.18E+01,6.99E+01,7.18E+01,7.06E+01,,2.86E+00,6.60E+01
2.21E+01,2.77E+00,6.60E+01,,2.21E+01,6.87E+01,6.99E+01,6.60E+01,5.85E+01,5.37E+01,7.06E+01,7.04E+01,6.58E+01,6.02E+01,5.38E+01,6.89E+01,7.18E+01,6.50E+01,6.33E+01,5.35E+01,6.95E+01,6.87E+01,7.16E+01,6.89E+01,7.18E+01,7.02E+01,,2.98E+00,6.58E+01
2.22E+01,2.78E+00,6.52E+01,,2.22E+01,6.79E+01,6.89E+01,6.50E+01,5.83E+01,5.35E+01,6.99E+01,6.99E+01,6.50E+01,6.02E+01,5.44E+01,6.79E+01,7.08E+01,6.43E+01,6.25E+01,5.35E+01,6.89E+01,6.79E+01,7.02E+01,6.89E+01,7.18E+01,6.99E+01,,2.95E+00,6.49E+01
2.23E+01,2.75E+00,6.50E+01,,2.23E+01,6.77E+01,6.83E+01,6.50E+01,5.83E+01,5.35E+01,7.00E+01,6.97E+01,6.50E+01,5.98E+01,5.35E+01,6.79E+01,7.04E+01,6.43E+01,6.22E+01,5.27E+01,6.89E+01,6.79E+01,7.00E+01,6.81E+01,7.04E+01,6.91E+01,,2.93E+00,6.47E+01
2.23E+01,2.73E+00,6.49E+01,,2.23E+01,6.79E+01,6.85E+01,6.50E+01,5.83E+01,5.35E+01,6.95E+01,6.89E+01,6.41E+01,5.89E+01,5.40E+01,6.79E+01,6.97E+01,6.41E+01,6.25E+01,5.25E+01,6.79E+01,6.79E+01,6.95E+01,6.79E+01,6.97E+01,6.89E+01,,2.94E+00,6.48E+01
2.24E+01,2.75E+00,6.46E+01,,2.24E+01,6.77E+01,6.79E+01,6.47E+01,5.77E+01,5.35E+01,6.89E+01,6.89E+01,6.41E+01,5.85E+01,5.33E+01,6.79E+01,6.89E+01,6.41E+01,6.20E+01,5.25E+01,6.79E+01,6.77E+01,6.91E+01,6.79E+01,6.89E+01,6.79E+01,,3.00E+00,6.44E+01
2.25E+01,2.79E+00,6.42E+01,,2.25E+01,6.62E+01,6.79E+01,6.41E+01,5.73E+01,5.35E+01,6.85E+01,6.85E+01,6.41E+01,5.85E+01,5.25E+01,6.70E+01,6.89E+01,6.41E+01,6.12E+01,5.23E+01,6.79E+01,6.70E+01,6.89E+01,6.79E+01,6.87E+01,6.79E+01,,3.04E+00,6.40E+01
2.26E+01,2.76E+00,6.38E+01,,2.26E+01,6.62E+01,6.79E+01,6.29E+01,5.73E+01,5.29E+01,6.79E+01,6.79E+01,6.33E+01,5.83E+01,5.27E+01,6.66E+01,6.81E+01,6.39E+01,6.12E+01,5.23E+01,6.72E+01,6.60E+01,6.89E+01,6.79E+01,6.81E+01,6.79E+01,,3.00E+00,6.35E+01
2.27E+01,2.76E+00,6.35E+01,,2.27E+01,6.60E+01,6.75E+01,6.29E+01,5.73E+01,5.25E+01,6.79E+01,6.79E+01,6.27E+01,5.81E+01,5.25E+01,6.60E+01,6.79E+01,6.35E+01,6.02E+01,5.13E+01,6.62E+01,6.62E+01,6.81E+01,6.72E+01,6.79E+01,6.79E+01,,2.95E+00,6.32E+01
2.28E+01,2.81E+00,6.31E+01,,2.28E+01,6.60E+01,6.70E+01,6.27E+01,5.64E+01,5.25E+01,6.79E+01,6.79E+01,6.27E+01,5.75E+01,5.25E+01,6.52E+01,6.79E+01,6.25E+01,6.02E+01,5.19E+01,6.62E+01,6.60E+01,6.79E+01,6.68E+01,6.79E+01,6.77E+01,,3.05E+00,6.30E+01
2.28E+01,2.77E+00,6.28E+01,,2.28E+01,6.56E+01,6.64E+01,6.23E+01,5.64E+01,5.25E+01,6.79E+01,6.77E+01,6.20E+01,5.75E+01,5.25E+01,6.50E+01,6.79E+01,6.22E+01,6.02E+01,5.08E+01,6.60E+01,6.50E+01,6.79E+01,6.60E+01,6.77E+01,6.77E+01,,3.03E+00,6.26E+01
2.29E+01,2.78E+00,6.26E+01,,2.29E+01,6.58E+01,6.60E+01,6.22E+01,5.64E+01,5.25E+01,6.77E+01,6.70E+01,6.18E+01,5.73E+01,5.25E+01,6.50E+01,6.79E+01,6.16E+01,6.02E+01,5.11E+01,6.60E+01,6.50E+01,6.79E+01,6.60E+01,6.79E+01,6.75E+01,,3.01E+00,6.25E+01
2.30E+01,2.77E+00,6.23E+01,,2.30E+01,6.50E+01,6.60E+01,6.12E+01,5.64E+01,5.25E+01,6.70E+01,6.68E+01,6.14E+01,5.73E+01,5.25E+01,6.47E+01,6.74E+01,6.16E+01,6.02E+01,5.11E+01,6.56E+01,6.49E+01,6.77E+01,6.54E+01,6.72E+01,6.75E+01,,3.03E+00,6.20E+01
2.31E+01,2.78E+00,6.18E+01,,2.31E+01,6.49E+01,6.56E+01,6.04E+01,5.62E+01,5.19E+01,6.72E+01,6.62E+01,6.14E+01,5.64E+01,5.25E+01,6.45E+01,6.64E+01,6.12E+01,5.98E+01,5.15E+01,6.50E+01,6.41E+01,6.68E+01,6.50E+01,6.60E+01,6.64E+01,,3.00E+00,6.15E+01
2.32E+01,2.79E+00,6.17E+01,,2.32E+01,6.41E+01,6.50E+01,6.18E+01,5.48E+01,5.17E+01,6.64E+01,6.60E+01,6.08E+01,5.64E+01,5.21E+01,6.41E+01,6.60E+01,6.12E+01,5.95E+01,5.11E+01,6.50E+01,6.41E+01,6.60E+01,6.50E+01,6.64E+01,6.60E+01,,3.11E+00,6.17E+01
2.33E+01,2.85E+00,6.16E+01,,2.33E+01,6.41E+01,6.50E+01,6.20E+01,5.48E+01,5.19E+01,6.60E+01,6.58E+01,6.04E+01,5.64E+01,5.17E+01,6.41E+01,6.60E+01,6.10E+01,5.83E+01,5.06E+01,6.49E+01,6.41E+01,6.60E+01,6.43E+01,6.60E+01,6.60E+01,,3.13E+00,6.19E+01
2.33E+01,2.82E+00,6.10E+01,,2.33E+01,6.41E+01,6.49E+01,6.02E+01,5.44E+01,5.11E+01,6.54E+01,6.52E+01,6.02E+01,5.64E+01,5.08E+01,6.41E+01,6.54E+01,6.02E+01,5.83E+01,4.98E+01,6.41E+01,6.41E+01,6.58E+01,6.43E+01,6.50E+01,6.50E+01,,3.13E+00,6.10E+01
2.34E+01,2.80E+00,6.07E+01,,2.34E+01,6.41E+01,6.43E+01,6.02E+01,5.40E+01,5.06E+01,6.50E+01,6.50E+01,6.02E+01,5.60E+01,5.00E+01,6.39E+01,6.50E+01,6.02E+01,5.83E+01,4.98E+01,6.41E+01,6.41E+01,6.50E+01,6.41E+01,6.50E+01,6.50E+01,,3.10E+00,6.07E+01
2.35E+01,2.84E+00,6.06E+01,,2.35E+01,6.41E+01,6.41E+01,6.02E+01,5.35E+01,5.08E+01,6.50E+01,6.45E+01,6.02E+01,5.58E+01,5.00E+01,6.37E+01,6.47E+01,6.02E+01,5.81E+01,4.98E+01,6.41E+01,6.35E+01,6.50E+01,6.41E+01,6.49E+01,6.50E+01,,3.20E+00,6.08E+01
2.36E+01,2.84E+00,6.05E+01,,2.36E+01,6.39E+01,6.41E+01,6.00E+01,5.35E+01,5.06E+01,6.50E+01,6.49E+01,6.00E+01,5.58E+01,5.06E+01,6.33E+01,6.45E+01,6.02E+01,5.77E+01,4.98E+01,6.41E+01,6.27E+01,6.50E+01,6.41E+01,6.50E+01,6.41E+01,,3.18E+00,6.06E+01
2.37E+01,2.87E+00,6.04E+01,,2.37E+01,6.39E+01,6.41E+01,6.02E+01,5.35E+01,5.06E+01,6.50E+01,6.41E+01,5.96E+01,5.52E+01,5.04E+01,6.22E+01,6.41E+01,6.02E+01,5.73E+01,5.02E+01,6.41E+01,6.25E+01,6.47E+01,6.41E+01,6.41E+01,6.43E+01,,3.17E+00,6.07E+01
2.38E+01,2.87E+00,6.00E+01,,2.38E+01,6.33E+01,6.41E+01,5.98E+01,5.35E+01,5.04E+01,6.41E+01,6.41E+01,5.89E+01,5.44E+01,4.98E+01,6.22E+01,6.41E+01,5.89E+01,5.71E+01,4.98E+01,6.45E+01,6.22E+01,6.41E+01,6.37E+01,6.41E+01,6.41E+01,,3.15E+00,6.04E+01
2.38E+01,2.91E+00,5.94E+01,,2.38E+01,6.22E+01,6.33E+01,5.85E+01,5.31E+01,5.02E+01,6.41E+01,6.41E+01,5.83E+01,5.44E+01,5.00E+01,6.12E+01,6.41E+01,5.83E+01,5.64E+01,4.96E+01,6.35E+01,6.12E+01,6.41E+01,6.29E+01,6.41E+01,6.41E+01,,3.18E+00,5.95E+01
2.39E+01,2.86E+00,5.92E+01,,2.39E+01,6.22E+01,6.31E+01,5.83E+01,5.29E+01,4.96E+01,6.41E+01,6.41E+01,5.83E+01,5.42E+01,4.96E+01,6.12E+01,6.41E+01,5.83E+01,5.64E+01,4.88E+01,6.23E+01,6.12E+01,6.41E+01,6.23E+01,6.41E+01,6.39E+01,,3.12E+00,5.92E+01
