C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53,C54,C55,C56,C57,C58,C59,C60,C61,C62,C63,C64,C65,C66,C67,C68,C69,C70,C71,C72,C73,C74,C75,C76,C77,C78,C79,C80,C81,C82,C83,C84,C85,C86,C87,C88,C89,C90,C91,C92,C93,C94,C95,C96,C97,C98,C99,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114
276.58,73.4,1.0251,0.96428,0.30533,0.095011,0.1412,0.076712,116460,216460,1.4312,0.93533,0.57893,0.89289,1.7187,1.0464,1.1029,30.271,0.00077266,0.565,19.544,19.781,20.657,2.846,0.034578,0.069054,526,453,484,366,351,370,367,369,383,395,384,426,484,512,516,515,513,323,328,316,326,360,396,425,429,435,443,451,455,465,301,303,300,301,306,307,329,373,411,430,441,449,460,467,486,343,387.38,336.1,342,344,343,345,348,345,344,350,351,475.3,236.68,167.61,979.9999998,-1.7403,0.57497,-1.112,0.42714,0.43067,1.3084,0.56485,0.60142,1.3205,1.662,2.1316,1.7458,2.5432,2.2318,2.7026,3.762,3.5093,3.4604,3.33,3.074,,15.66666667,251.485,1.68265,-1.92007,18.2509,0.932072
276.5,72.4,1.0336,0.95221,0.31794,0.088042,0.11036,0.069861,110940,207600,1.4597,0.97691,0.55657,0.83109,1.7297,1.053,1.0982,30.116,0.0054495,0.565,19.594,19.769,20.659,2.5298,0.025967,0.0071872,522,452,476,366,352,375,371,377,379,389,392,414,473,502,507,508,508,322,327,315,312,332,387,420,431,436,446,449,454,458,312,303,299,300,306,309,314,348,391,419,440,448,455,463,480,340,388.96,330.12,341,343,342,344,347,344,343,349,350,471.75,230.23,166.97,990,-1.7286,0.63565,-1.077,0.50456,0.47178,1.2983,0.51619,0.58093,1.2879,1.6094,2.0912,1.7124,2.5074,2.1841,2.6532,3.9021,3.4518,3.195,3.1193,3.0825,,15.83333333,248.398,1.70098,-1.91215,18.2887,0.917802
276.39,70.6,1.0439,0.95221,0.28952,0.095785,0.19825,0.06347,100610,200860,1.4003,0.97883,0.56725,0.82653,1.7216,1.0442,1.0939,30.194,0.010112,0.565,19.631,19.803,20.677,2.846,0.027918,0.0040213,518,449,474,363,347,371,368,369,379,390,387,431,491,499,501,500,500,320,325,315,308,335,383,419,428,432,440,449,454,463,301,303,298,298,303,304,320,371,406,427,440,447,457,464,479,339,385.22,328.84,340,341,341,342,346,342,342,347,349,468.59,225.34,165.53,1000,-1.7086,0.69103,-1.0752,0.50287,0.42856,1.2588,0.44041,0.51945,1.331,1.6562,2.1291,1.7419,2.5457,2.2373,2.6285,3.7524,3.2683,3.0947,3.0173,3.0436,,16,245.316,1.72002,-1.90381,18.3261,0.903704
276.55,69.8,1.0199,0.88746,0.28533,0.099659,0.18794,0.072391,133960,195700,1.4432,0.93942,0.55251,0.86789,1.7994,1.0375,1.0849,30.505,0.014779,0.565,19.653,19.821,20.634,2.5298,0.023722,0.0024578,508,449,470,362,341,368,366,365,374,384,378,410,476,491,494,493,492,323,327,316,321,357,388,413,423,427,437,444,452,459,304,302,299,301,308,305,320,362,402,424,435,441,454,459,476,338,380.88,334.07,339,340,340,341,345,342,341,346,348,462.37,218.03,160.42,1010,-1.6845,0.76536,-1.0428,0.63355,0.51124,1.3183,0.5211,0.62843,1.3427,1.6659,2.1418,1.7455,2.559,2.2376,2.6312,3.74,3.6159,3.2386,3.1102,3.2993,,16.16666667,242.376,1.72642,-1.89542,18.3633,0.889675
276.4,68.6,0.98908,0.88145,0.27632,0.097335,0.20618,0.087317,114340,195530,1.4567,0.9484,0.55036,0.85466,1.7956,1.0409,1.0818,30.583,0.0093398,0.565,19.651,19.886,20.659,2.5298,0.020589,0.00323,505,445,464,362,350,368,367,368,377,386,386,417,463,490,495,491,491,324,328,312,319,344,389,419,421,427,435,443,445,447,301,304,299,299,304,307,330,372,396,417,428,438,447,452,470,337,384.61,331.66,338,339,339,340,344,340,340,345,347,460.29,216,158.28,1020,-1.6762,0.81447,-1.0074,0.68645,0.50791,1.3084,0.52917,0.60062,1.3145,1.6367,2.0999,1.7088,2.507,2.1706,2.5817,3.6827,3.329,3.14,3.0298,3.0902,,16.33333333,239.698,1.727,-1.88508,18.3976,0.876727
276.43,67.8,0.91548,0.86341,0.27825,0.091138,0.13487,0.04999,123170,186920,1.535,1.0335,0.54357,0.7863,1.8304,1.0397,1.0794,30.66,0.0046635,0.565,19.703,19.916,20.647,2.846,0.017483,0.0055408,503,444,461,361,348,368,368,372,379,382,384,404,443,478,489,488,489,325,329,319,307,323,365,408,419,427,437,442,445,447,303,316,298,298,303,304,308,345,393,416,428,434,441,448,468,336,385.41,329.61,337,339,338,339,343,339,339,344,345,458.7,212.53,158.58,1030,-1.6598,0.80698,-1.0057,0.71117,0.57497,1.371,0.51124,0.57842,1.3454,1.6501,2.1488,1.7164,2.4793,2.161,2.5872,3.7139,3.449,3.1602,3.0464,3.0433,,16.5,237.195,1.72755,-1.87159,18.4281,0.865216
276.54,66.4,0.93259,0.83486,0.27182,0.0803,0.08272,0.076414,100920,184970,1.4579,0.95484,0.53434,0.83314,1.8329,1.0303,1.0682,30.583,0.0038867,0.565,19.703,19.923,20.689,2.5298,0.018304,0.0071812,500,441,457,360,349,367,370,367,378,387,379,402,461,476,479,481,478,324,329,314,311,341,384,412,414,422,429,433,437,443,305,307,298,298,305,311,323,352,380,409,426,433,443,449,464,335,382.13,330.17,336,337,337,338,341,338,338,343,345,451.63,205.01,151.96,1040,-1.6429,0.79541,-0.98763,0.76027,0.60807,1.4268,0.4847,0.50598,1.3055,1.6513,2.1557,1.7144,2.5065,2.1634,2.5431,3.6995,3.6071,3.3145,3.1816,3.1313,,16.66666667,234.814,1.72832,-1.85704,18.4558,0.85473
276.51,65.4,0.93259,0.83036,0.25961,0.082622,0,0.06169,90888,179420,1.5722,1.0322,0.53285,0.81265,1.8408,1.0258,1.0695,30.738,0.0015597,0.565,19.741,19.97,20.706,2.5298,0.016145,0.015679,499,437,450,362,351,368,365,366,377,382,380,392,416,475,483,484,484,323,329,321,310,343,367,400,413,422,425,430,433,438,303,304,298,298,304,307,320,359,384,402,420,428,436,441,460,333,381.66,333.5,335,336,336,337,340,337,337,342,344,452.44,208.9,149.68,1050,-1.6263,0.83679,-0.98763,0.80639,0.60707,1.4176,0.55708,0.55193,1.3123,1.5764,2.1045,1.6737,2.4545,2.0936,2.4765,3.8025,3.5805,3.1829,3.0956,3.1597,,16.83333333,232.525,1.72926,-1.84242,18.4819,0.844905
276.63,64.4,0.86077,0.83186,0.25255,0.083396,0.022817,0.065104,83484,171480,1.4598,0.95125,0.52841,0.83289,1.8251,1.0271,1.061,30.738,0.0023344,0.565,19.783,19.945,20.724,2.2135,0.019239,0.012904,497,435,454,359,348,366,367,365,376,385,388,404,453,470,472,473,475,323,326,310,316,349,381,401,409,418,426,433,441,444,302,307,298,301,306,303,317,347,376,403,420,426,435,442,458,332,381.55,330.6,334,335,335,336,339,336,336,341,343,447.32,199.12,149.23,1060,-1.6123,0.8409,-0.96916,0.81044,0.57781,1.3953,0.51865,0.50237,1.2809,1.5784,2.0924,1.6698,2.4624,2.0703,2.4599,3.8597,3.543,3.5226,3.3778,3.0848,,17,230.314,1.73037,-1.82811,18.5067,0.835528
276.53,63.4,0.90009,0.80485,0.25383,0.10353,0.12301,0.068225,86000,169520,1.4651,0.9668,0.53109,0.83237,1.8457,1.0293,1.0607,30.66,3.12E-06,0.565,19.796,19.99,20.716,2.2135,0.015848,7.714,492,433,449,358,348,367,364,367,377,381,379,406,448,468,477,476,473,323,329,315,314,346,376,405,414,419,427,433,435,439,299,303,298,298,303,303,321,354,385,411,426,428,437,441,454,330,380.32,331.44,333,334,334,335,338,335,336,340,342,447.19,199,149.08,1070,-1.6155,0.87828,-0.95034,0.85001,0.57497,1.3953,0.55795,0.50741,1.3491,1.6249,2.1073,1.6582,2.4681,2.0808,2.4603,3.7509,3.5377,3.2766,3.1874,3.1259,,17.16666667,228.169,1.7316,-1.8142,18.5307,0.826478
276.6,62.6,0.84026,0.77187,0.23909,0.097335,0.12696,0.07388,106750,160910,1.515,1.007,0.5239,0.79323,1.8018,1.0251,1.0595,30.738,0.013227,0.565,19.85,19.96,20.691,2.2135,0.015477,0.0018158,493,433,451,357,344,363,360,362,373,384,385,398,437,469,473,473,473,320,323,313,312,341,369,390,412,423,426,432,433,438,301,306,298,298,303,309,328,360,377,407,421,428,435,439,454,330,379.57,329.48,332,334,334,334,337,334,335,339,341,446.46,198.61,148,1080,-1.5982,0.86134,-0.95034,0.82849,0.54208,1.3686,0.44588,0.51169,1.3003,1.5706,2.0704,1.6582,2.4409,2.0503,2.4265,3.9446,3.6381,3.3105,3.2024,3.1376,,17.33333333,226.081,1.73296,-1.80073,18.554,0.817688
276.73,61.6,0.87957,0.74042,0.24101,0.085719,0.094562,0.067184,96970,160990,1.4445,0.98747,0.50368,0.78788,1.9082,1.0403,1.0575,30.738,0.02333,0.565,19.848,20.015,20.711,2.5298,0.012894,0.00089014,484,435,450,354,345,363,361,362,368,378,371,405,456,465,467,467,468,317,320,311,310,331,369,404,415,423,428,433,440,441,302,305,298,297,302,303,303,333,370,399,415,423,434,441,453,328,375.74,325.08,331,332,332,333,336,334,334,338,340,445.33,193.43,150.93,1090,-1.5426,0.88117,-0.91154,1.1385,0.6346,1.4084,0.54208,0.49214,1.3055,1.601,2.1159,1.6945,2.4915,2.0808,2.4352,3.9296,3.8087,3.5716,3.4272,3.1493,,17.5,224.045,1.73443,-1.78766,18.5767,0.809119
276.63,60.8,0.84197,0.7539,0.23589,0.083396,0.20142,0.066144,108910,156730,1.5428,1.0352,0.52527,0.72002,1.9812,1.0147,1.0443,31.361,0.021791,0.565,19.863,20.055,20.691,2.2135,0.010511,0.00075639,474,428,448,354,343,361,358,359,366,373,370,387,424,457,458,458,459,317,321,306,301,311,358,396,402,412,421,426,432,436,299,301,298,297,302,302,305,343,374,405,416,424,432,434,448,327,373.76,320.74,330,332,332,332,335,333,333,337,339,438.05,185.09,144.7,1100,-1.5929,0.87538,-0.95034,1.9991,0.54119,1.4061,0.50874,0.45595,1.2951,1.6282,2.1184,1.6659,2.4539,2.0256,2.3878,3.8911,3.6719,3.3121,3.2367,3.3028,,17.66666667,222.054,1.73601,-1.77496,18.5989,0.800739
276.41,59.8,0.83684,0.7509,0.23205,0.07179,0.17525,0.074178,80407,162410,1.4799,1.067,0.52596,0.73063,2.0126,1.0156,1.0445,31.516,0.017879,0.565,19.825,20.01,20.726,2.2135,0.0073103,0.00059961,477,427,443,356,339,360,359,360,368,373,370,395,437,458,461,459,462,318,320,312,309,316,355,386,403,416,420,425,430,432,298,301,298,297,301,303,318,351,374,398,413,421,425,430,445,326,372.81,324.81,330,331,331,331,334,332,333,336,338,438.17,186.13,143.91,1110,-1.5902,0.87538,-0.95034,2.2451,0.54029,1.3821,0.51947,0.46124,1.2775,1.5839,2.0869,1.6753,2.4445,2.042,2.4024,3.587,3.3897,3.1747,3.1011,3.0329,,17.83333333,220.105,1.73769,-1.7626,18.6207,0.79253
276.32,59.2,0.82488,0.72696,0.22278,0.074885,0.18239,0.11543,67142,164420,1.581,1.0679,0.5152,0.72424,2.0479,1.0083,1.0382,31.439,0.0028342,0.565,19.805,20.073,20.746,2.2135,0,0,473,426,443,355,343,359,355,360,369,372,373,385,412,449,456,457,452,321,325,316,304,312,354,385,399,408,417,424,430,430,299,301,298,297,303,302,313,340,365,391,411,419,425,429,444,327,373.85,325.08,329,330,330,331,333,332,332,335,337,434.83,181.95,141.41,1120,-1.5815,0.89598,-0.8915,2.3471,0.60607,1.4061,0.47714,0.45396,1.2795,1.5849,2.1175,1.6864,2.455,2.0523,2.3884,3.6541,3.2617,3.0443,2.9517,2.9263,,18,218.194,1.73948,-1.75053,18.642,0.784475
276.49,59,0.9018,0.75989,0.22566,0.076431,0.16733,0.067184,75477,156030,1.564,1.0866,0.50789,0.73954,2.0481,1.0139,1.0347,31.594,0.0016299,0.565,19.858,20.045,20.739,1.8973,0,0,474,422,443,354,349,363,360,364,367,375,368,387,415,447,449,449,449,317,323,316,309,325,352,379,404,412,419,425,426,431,298,299,298,297,304,303,312,331,361,395,409,418,425,430,442,326,375.05,327.18,329,330,330,331,333,331,331,335,337,433.07,177.23,142.61,1130,-1.5673,0.91307,-0.85001,2.3776,0.60707,1.447,0.55007,0.34695,1.2376,1.5779,2.1123,1.6994,2.4445,2.0033,2.3718,3.7849,3.5166,3.2015,3.1045,3.1191,,18.16666667,216.317,1.74136,-1.73873,18.663,0.776561
276.48,57.4,0.80609,0.72546,0.21895,0.10198,0.17684,0.079397,58296,141330,1.5512,1.0528,0.49943,0.74873,2.0697,0.99712,1.0283,31.516,0.0032529,0.565,19.95,20.058,20.766,1.8973,0,0,474,420,436,353,343,361,357,357,358,369,367,383,417,446,449,450,455,317,321,310,311,330,354,385,395,406,412,414,419,422,301,303,298,298,303,302,309,348,379,400,408,415,419,423,436,325,370.63,326.04,328,329,329,329,332,329,330,333,336,429.86,178.27,135.15,1150,-1.5401,0.93892,-0.871,2.374,0.60607,1.4446,0.58063,0.45926,1.3385,1.633,2.098,1.6481,2.4062,1.9869,2.3668,3.5236,3.5236,3.3651,3.225,2.99,,18.33333333,214.473,1.74334,-1.72718,18.6836,0.768779
276.43,56.8,0.84026,0.71798,0.21831,0.11361,0.14595,0.077309,60915,144630,1.6038,1.0773,0.4964,0.70104,2.0696,0.99999,1.0253,31.594,0.0022048,0.565,19.925,20.053,20.761,1.8973,0,0,471,421,439,352,349,358,357,360,366,370,367,374,410,436,444,445,448,317,322,313,307,311,344,385,397,405,409,417,422,426,302,303,297,297,301,303,312,348,380,399,408,414,419,422,435,324,372.4,322.66,327,327,328,329,331,329,330,333,335,428.43,173.5,137.05,1160,-1.5426,0.93892,-0.84859,2.37,0.66172,1.4342,0.615,0.5031,1.3574,1.631,2.0503,1.6154,2.3956,1.9587,2.3191,3.4454,3.3721,3.3823,3.2595,2.9391,,18.5,212.66,1.74542,-1.71585,18.7039,0.761118
276.35,56.6,0.81634,0.712,0.21161,0.10276,0.17129,0.075072,65064,138050,1.5977,0.96089,0.50207,0.78417,2.0504,0.99626,1.015,31.672,-5.28E-07,0.565,19.96,20.078,20.754,1.8973,0,0,464,418,434,351,345,355,352,355,363,368,365,374,400,437,442,442,442,317,322,309,310,334,370,394,398,401,405,409,412,417,298,304,297,297,301,303,314,347,378,398,405,411,416,420,433,324,368.59,324.27,326,327,328,329,331,329,329,332,334,423.59,170.06,130.81,1170,-1.5441,0.94047,-0.84859,2.3624,0.63355,1.4214,0.58531,0.50237,1.3538,1.614,2.0186,1.594,2.3551,1.9278,2.2909,3.3765,3.2747,3.1405,3.0505,3.1493,,18.66666667,210.874,1.74759,-1.70472,18.7239,0.753572
276.46,55.8,0.80951,0.70901,0.21671,0.10276,0.13329,0.080293,87976,137460,1.5609,0.99,0.42737,0.75293,2.0752,0.9861,1.008,31.672,0.00081441,0.565,19.958,20.04,20.721,1.8973,0,0,458,413,430,350,347,357,355,356,365,371,370,375,410,432,440,440,441,317,321,312,311,325,362,389,393,396,405,405,411,414,317,304,298,298,303,302,311,342,373,394,405,411,416,420,430,324,369.94,323.79,326,327,327,328,330,328,328,331,334,420.43,166.55,128,1180,-1.315,0.95986,-0.8915,2.374,0.71711,1.4697,0.61401,0.45529,1.3448,1.6059,2.0307,1.594,2.3551,1.9409,2.2944,3.5375,3.4398,3.2183,3.0984,3.2348,,18.83333333,209.114,1.74986,-1.69378,18.7436,0.746133
276.38,54.4,0.73782,0.70303,0.20141,0.092687,0.21015,0.071647,72302,132130,1.7621,1.0479,0.45779,0.70096,2.0486,1.0007,1.0089,31.516,0.0035252,0.565,19.995,20.08,20.746,2.2135,0,0,455,418,434,348,336,357,358,357,362,370,368,372,383,413,429,430,436,318,323,313,302,311,350,382,395,403,410,416,419,418,304,303,297,296,300,303,314,345,378,396,404,408,411,414,428,323,371.21,321.47,325,325,326,326,329,327,328,330,333,420.84,161.92,133.45,1200,-1.4107,0.97726,-0.8271,2.3045,0.6325,1.447,0.58531,0.409,1.3706,1.6248,2.0641,1.5881,2.3303,1.8742,2.2548,3.3952,3.3932,3.248,3.1491,2.9555,,19,207.379,1.75222,-1.683,18.7631,0.738793
276.46,54,0.76683,0.67614,0.203,0.09811,0.046444,0.063025,68970,131980,1.6272,0.96533,0.47595,0.76407,2.0225,0.9916,1.0051,31.75,0.0016807,0.565,19.992,20.107,20.754,1.8973,0,0,461,420,429,347,346,356,355,354,362,368,365,370,397,431,435,436,437,315,315,302,314,339,363,385,391,394,400,409,414,417,304,308,297,297,301,302,302,320,347,381,394,403,410,415,426,322,369.16,322.48,324,325,325,326,328,326,327,330,332,419.13,165.06,126.9,1210,-1.462,0.98528,-0.86954,2.2611,0.68874,1.5066,0.50624,0.19696,1.2643,1.5645,2.0029,1.5471,2.3274,1.863,2.2264,3.5509,3.4615,3.3374,3.2446,2.9343,,19.16666667,205.667,1.75468,-1.67238,18.7823,0.731549
276.43,53.8,0.74465,0.66419,0.19854,0.11594,0.026752,0.069266,52834,128990,1.5834,0.96939,0.48525,0.77281,2.0511,1.0052,1.0072,31.906,0.0046703,0.565,20.015,20.145,20.778,1.8973,0,0,455,411,432,347,346,353,351,355,362,368,364,371,396,433,436,437,437,316,321,314,311,331,364,392,395,399,408,409,409,417,301,303,297,299,303,305,315,331,350,380,394,405,410,413,424,321,366.54,324.07,324,325,325,326,328,326,326,329,331,420.06,164.21,129.61,1220,-1.5041,1.0141,-0.8271,2.3083,0.71711,1.5262,0.61795,0.20031,1.2529,1.5476,1.991,1.551,2.3274,1.8853,2.2783,3.7266,3.4041,3.2278,3.156,2.9086,,19.33333333,203.977,1.75723,-1.66191,18.8012,0.724395
276.37,53,0.7327,0.69855,0.1925,0.11128,0.025178,0.072093,62319,125640,1.585,1.0515,0.48137,0.71908,2.0531,0.9757,1.0066,31.594,0.0023302,0.565,20.037,20.12,20.763,1.8973,0,0,462,409,426,347,346,354,354,353,361,364,362,370,392,434,439,440,445,316,325,316,309,317,348,378,389,392,396,401,410,415,298,308,297,296,301,301,309,342,365,387,399,405,406,413,424,321,365.49,323.75,324,324,325,325,327,325,326,329,330,419.78,168.33,124.93,1230,-1.4845,1.0406,-0.80504,2.32,0.66172,1.4919,0.58063,0.35266,1.2795,1.5618,2.0156,1.5823,2.3054,1.872,2.2327,3.6977,3.2998,3.1609,3.0642,2.8611,,19.5,202.308,1.75987,-1.65156,18.8199,0.717329
276.42,52.8,0.76171,0.65822,0.19313,0.12524,0.043292,0.073434,35561,129250,1.5624,1.0377,0.47757,0.72538,2.0683,0.97252,0.99519,31.828,0.0046687,0.565,20.002,20.11,20.806,1.8973,0,0,459,406,426,347,344,352,351,350,357,362,361,373,404,426,432,434,436,317,321,310,309,324,351,379,386,393,395,398,403,410,299,302,297,297,301,304,321,352,378,389,395,400,402,406,420,320,364.15,323.33,323,324,325,325,327,325,326,328,330,414.9,161.12,122.38,1240,-1.4747,1.0304,-0.80504,2.3394,0.66172,1.5237,0.55795,0.46189,1.3368,1.5957,2.0055,1.5725,2.294,1.8293,2.2107,3.7405,3.2736,3.2874,3.1822,2.8741,,19.66666667,200.659,1.76262,-1.64135,18.8384,0.710345
276.46,52.4,0.74976,0.68211,0.19218,0.11206,0.12933,0.069564,47763,130730,1.6094,1.0301,0.47837,0.72243,2.0978,0.98274,0.99828,31.906,0.00933,0.565,19.995,20.14,20.788,2.2135,0,0,456,410,431,347,342,356,353,353,358,364,362,364,396,424,430,432,435,315,320,310,308,321,353,381,388,394,400,403,408,415,298,305,296,297,301,307,324,351,368,385,394,401,408,412,421,320,365.27,322.19,323,324,324,325,326,324,326,328,330,416.2,160.34,125.77,1250,-1.4723,1.0175,-0.80368,2.3624,0.68874,1.5673,0.74153,0.46124,1.319,1.5875,1.9789,1.5589,2.3218,1.883,2.2363,3.6241,3.4633,3.2598,3.1812,3.0255,,19.83333333,199.029,1.76546,-1.63124,18.8567,0.70344
276.35,51.6,0.73611,0.6851,0.18074,0.10353,0.1151,0.063025,50993,126360,1.6289,0.96846,0.47609,0.75459,2.0716,0.97434,0.98947,31.983,0.0054477,0.565,20.017,20.102,20.783,1.5811,0,0,457,410,416,346,340,352,351,350,356,362,359,371,391,421,430,429,432,316,316,306,312,334,360,381,385,391,395,399,403,406,297,301,297,297,301,303,305,323,351,375,391,400,406,408,420,320,364.18,322.16,322,323,323,324,325,324,325,327,329,412.54,158.95,119.83,1260,-1.4698,1.0108,-0.78236,2.3776,0.73983,1.557,0.6661,0.34273,1.2547,1.5226,1.9593,1.5255,2.2732,1.8203,2.1524,3.4278,3.3317,3.2244,3.1502,2.8568,,20,197.416,1.76839,-1.62125,18.8748,0.696609
276.35,51.2,0.70371,0.65524,0.19282,0.10276,0.15545,0.065995,34983,122650,1.6336,1.0781,0.47405,0.66993,2.0242,0.97508,0.99116,31.983,0.0023372,0.565,20.045,20.155,20.806,1.5811,0,0,449,411,423,346,340,355,354,352,356,363,360,366,379,421,426,427,432,315,319,309,302,310,342,372,382,395,397,403,408,409,296,298,296,296,300,300,306,326,349,377,396,402,405,407,417,319,363.69,319.38,322,323,323,323,325,323,324,327,329,413.23,156.63,123.53,1270,-1.4673,1.0057,-0.75772,2.366,0.66062,1.5016,0.54476,0.19879,1.2168,1.5116,1.9473,1.5452,2.2919,1.8181,2.1564,3.5296,3.3007,3.1356,3.0587,2.9672,,20.16666667,195.82,1.77143,-1.61135,18.8927,0.689852
276.34,50.8,0.73952,0.64181,0.18614,0.10431,0.23874,0.071498,61423,118300,1.5548,1.0257,0.47277,0.71561,2.0387,0.97219,0.98769,32.061,2.34E-06,0.565,20.072,20.15,20.766,1.5811,0,0,446,408,421,346,341,346,348,350,353,359,355,364,406,425,428,427,430,316,321,306,302,326,352,377,383,391,397,401,405,409,298,299,296,296,300,301,315,350,375,388,395,399,402,404,415,319,360.58,321.34,322,322,323,323,325,323,324,326,328,411.82,155.7,121.64,1280,-1.4723,0.98928,-0.75772,2.3736,0.6876,1.5041,0.58624,0.2913,1.3315,1.5487,1.9693,1.5394,2.2619,1.7978,2.1395,3.5034,3.3339,3.0198,2.9448,3.1364,,20.33333333,194.241,1.77457,-1.60155,18.9105,0.683163
276.36,50.6,0.7327,0.64778,0.18423,0.11361,0.17842,0.082981,55790,117790,1.6149,1.0648,0.45403,0.71531,2.0861,0.95756,0.97753,31.983,-0.00077516,0.565,20.067,20.152,20.776,1.5811,0,0,445,404,416,344,337,348,347,348,356,359,357,371,400,413,423,425,426,315,317,310,314,330,346,366,379,389,393,394,399,405,303,300,297,297,301,301,314,338,364,382,389,395,397,400,415,318,362.23,323.98,321,322,323,323,324,323,324,326,328,407.8,151.92,117.38,1290,-1.4596,1.027,-0.68415,2.3927,0.71474,1.5282,0.64708,0.3506,1.3285,1.5666,1.9422,1.5317,2.2691,1.8158,2.186,3.4189,3.3302,3.2042,3.0905,3.0325,,20.5,192.677,1.77781,-1.59183,18.928,0.676541
276.44,50.2,0.70712,0.6433,0.17502,0.12835,0.13171,0.09106,61738,121180,1.4971,1.0237,0.45205,0.70628,2.078,0.97584,0.99082,31.983,0.0046773,0.565,20.055,20.177,20.771,1.5811,0,0,454,402,428,343,339,348,347,350,355,362,356,367,409,427,429,432,435,313,319,308,301,323,350,379,385,389,395,400,404,410,300,301,296,296,300,301,310,347,371,385,394,398,401,403,411,318,359.38,319.68,321,322,322,322,324,323,323,325,327,413.09,158.08,121.8,1300,-1.4014,0.97403,-0.75772,2.3736,0.66062,1.5282,0.64295,0.35523,1.3579,1.5875,1.9789,1.5686,2.3018,1.8091,2.1869,3.5551,3.4894,3.1463,3.0627,3.1938,,20.66666667,191.128,1.78115,-1.5822,18.9454,0.669985
276.5,49.6,0.66451,0.63137,0.18169,0.12137,0.19349,0.085074,72104,114700,1.5675,1.0282,0.46959,0.71249,2.0654,0.96175,0.97831,31.983,0.012366,0.565,20.09,20.172,20.756,1.5811,0,0,446,402,423,344,337,346,346,348,353,361,359,363,396,422,425,424,424,313,315,301,309,328,350,376,381,387,391,394,399,402,298,300,296,296,299,301,312,341,367,383,393,397,400,403,412,317,359.42,320.24,320,321,322,322,323,322,323,325,327,408.11,152.4,117.51,1310,-1.4599,0.97241,-0.75772,2.366,0.65952,1.5162,0.64502,0.35215,1.3172,1.5833,1.9522,1.5356,2.2777,1.8091,2.1781,3.5598,3.4894,3.3667,3.236,3.0802,,20.83333333,189.594,1.7846,-1.57264,18.9626,0.663491
276.38,49,0.6986,0.63137,0.17597,0.10818,0.044868,0.086868,50996,117230,1.6783,0.98304,0.44893,0.74315,2.0837,0.96965,0.97289,32.295,0.010877,0.565,20.067,20.2,20.786,1.2649,0,0,436,406,423,343,336,350,349,349,351,359,357,363,377,409,418,422,420,313,317,307,310,333,356,381,381,384,391,396,400,406,301,301,296,296,300,300,308,332,352,375,386,393,397,401,410,317,360.84,321.46,320,320,321,321,323,322,322,324,327,406.03,148.01,117.75,1320,-1.4295,1.0108,-0.683,2.3811,0.6876,1.5256,0.64087,0.28371,1.3064,1.5522,1.9347,1.5433,2.2797,1.8046,2.1842,3.5167,3.3779,3.1415,3.05,3.0834,,21,188.073,1.78816,-1.56316,18.9796,0.657059
276.48,48.8,0.68496,0.64927,0.17026,0.097335,0.11906,0.073434,56624,116570,1.6118,1.0483,0.45337,0.689,2.0566,0.95934,0.97038,32.45,0.0077235,0.565,20.07,20.175,20.781,1.8973,0,0,446,408,415,342,339,349,349,348,354,360,360,372,400,418,418,418,419,313,316,305,307,322,343,372,381,383,389,394,397,400,299,304,296,296,299,301,304,337,362,374,385,393,396,399,409,316,363.31,319.42,320,320,321,321,323,321,323,324,326,405.08,148.33,115.53,1330,-1.4499,1.0158,-0.65621,2.4036,0.71236,1.5636,0.57592,0.20212,1.3249,1.5501,1.9201,1.5121,2.245,1.7593,2.1123,3.5543,3.5598,3.2635,3.1395,3.1072,,21.16666667,186.566,1.79183,-1.55374,18.9965,0.650687
276.47,48.6,0.71053,0.63286,0.1728,0.091913,0.10483,0.07254,39403,120060,1.6461,1.0846,0.4584,0.6596,2.0463,0.94854,0.97028,32.295,0.0023094,0.565,20.045,20.175,20.806,1.8973,0,0,441,407,414,342,337,350,347,344,350,359,358,363,376,413,419,419,424,313,319,313,304,311,340,363,375,384,391,395,396,398,301,304,297,296,300,301,309,356,368,377,388,394,397,398,407,315,359.42,319.57,319,320,320,321,322,321,322,324,326,405.04,149.09,114.69,1340,-1.4548,0.99751,-0.70998,2.3886,0.66062,1.5519,0.58063,0.35981,1.3688,1.5563,1.9397,1.4822,2.2155,1.7295,2.0598,3.7043,3.3052,3.3324,3.2234,3.0232,,21.33333333,185.072,1.79562,-1.54439,19.0133,0.644373
