Time, floor_1_Height, floor_1_T_lower, floor_1_T_upper, floor_2_Height, floor_2_T_lower, floor_2_T_upper
4836,0.344461,32.8,77.4,0.196715,57.3,63.5
4837,0.344373,32.8,77.4,0.196853,57.3,63.5
4838,0.344605,32.8,77.4,0.197312,57.3,63.5
4839,0.344558,32.8,77.4,0.197184,57.3,63.5
4840,0.344538,32.8,77.4,0.196664,57.3,63.5
4841,0.344511,32.8,77.3,0.196996,57.4,63.6
4842,0.344605,32.8,77.4,0.196926,57.4,63.6
4843,0.344681,32.8,77.4,0.197041,57.3,63.5
4844,0.344671,32.8,77.4,0.196853,57.3,63.5
4845,0.344881,32.8,77.4,0.196954,57.3,63.5
4846,0.345043,32.9,77.4,0.197041,57.3,63.5
4847,0.345131,32.9,77.4,0.197214,57.3,63.5
4848,0.345192,32.9,77.4,0.197195,57.3,63.5
4849,0.345304,32.9,77.5,0.196731,57.3,63.5
4850,0.3454,32.9,77.5,0.196543,57.3,63.5
4851,0.345278,32.9,77.4,0.196054,57.3,63.5
4852,0.345415,32.9,77.4,0.196435,57.3,63.5
4853,0.345458,32.9,77.5,0.196101,57.3,63.6
4854,0.345481,32.9,77.4,0.195492,57.4,63.6
4855,0.345449,32.9,77.4,0.195365,57.4,63.6
4856,0.345222,32.9,77.4,0.195936,57.5,63.6
4857,0.345158,32.8,77.4,0.196043,57.5,63.7
4858,0.345119,32.8,77.4,0.195963,57.5,63.7
4859,0.345073,32.8,77.4,0.19576,57.5,63.7
4860,0.344965,32.8,77.3,0.195368,57.5,63.7
4861,0.345048,32.8,77.3,0.195755,57.5,63.7
4862,0.344948,32.8,77.3,0.195989,57.5,63.6
4863,0.344989,32.8,77.3,0.195841,57.4,63.6
4864,0.344966,32.8,77.3,0.195538,57.4,63.6
4865,0.344921,32.8,77.3,0.194945,57.4,63.6
4866,0.344945,32.8,77.3,0.194576,57.4,63.6
4867,0.344912,32.8,77.3,0.194238,57.4,63.6
4868,0.344957,32.8,77.3,0.193916,57.5,63.6
4869,0.344851,32.8,77.3,0.193309,57.5,63.6
4870,0.344932,32.8,77.3,0.193065,57.5,63.6
4871,0.345004,32.8,77.3,0.193231,57.5,63.6
4872,0.345114,32.8,77.3,0.192516,57.5,63.6
4873,0.34517,32.8,77.4,0.193112,57.6,63.6
4874,0.345142,32.8,77.4,0.193215,57.6,63.7
4875,0.3451,32.8,77.3,0.193067,57.6,63.7
4876,0.345253,32.8,77.4,0.193081,57.6,63.7
4877,0.345105,32.8,77.4,0.19347,57.6,63.7
4878,0.345116,32.8,77.4,0.193698,57.6,63.7
4879,0.344992,32.8,77.4,0.193632,57.6,63.6
4880,0.345208,32.8,77.4,0.194106,57.6,63.6
4881,0.345104,32.8,77.4,0.194093,57.6,63.6
4882,0.344963,32.8,77.4,0.194515,57.6,63.6
4883,0.344853,32.8,77.4,0.194644,57.6,63.6
4884,0.344849,32.8,77.4,0.194964,57.6,63.6
4885,0.34473,32.8,77.3,0.194911,57.6,63.6
4886,0.344838,32.8,77.4,0.194162,57.6,63.5
4887,0.344728,32.8,77.4,0.193689,57.6,63.5
4888,0.344668,32.8,77.4,0.192707,57.6,63.5
4889,0.344452,32.8,77.3,0.192066,57.6,63.5
4890,0.344323,32.8,77.3,0.191693,57.6,63.6
4891,0.344228,32.8,77.3,0.19188,57.6,63.6
4892,0.344085,32.8,77.3,0.192033,57.6,63.6
4893,0.344011,32.8,77.3,0.192429,57.6,63.6
4894,0.344011,32.8,77.3,0.192211,57.6,63.6
4895,0.344047,32.8,77.3,0.191776,57.6,63.6
4896,0.344142,32.8,77.3,0.191918,57.6,63.7
4897,0.344007,32.8,77.3,0.192329,57.7,63.7
4898,0.344064,32.8,77.3,0.19247,57.7,63.7
4899,0.344304,32.8,77.4,0.192403,57.6,63.6
4900,0.344093,32.8,77.4,0.192849,57.6,63.6
4901,0.344073,32.8,77.4,0.192877,57.6,63.7
4902,0.34411,32.8,77.4,0.192909,57.6,63.6
4903,0.344004,32.8,77.4,0.193316,57.6,63.6
4904,0.344093,32.8,77.4,0.193641,57.6,63.6
4905,0.344104,32.8,77.4,0.193846,57.6,63.6
4906,0.344231,32.8,77.4,0.193889,57.6,63.6
4907,0.344182,32.8,77.5,0.19407,57.6,63.6
4908,0.344082,32.8,77.5,0.194173,57.6,63.6
4909,0.344144,32.8,77.5,0.194225,57.6,63.7
4910,0.344195,32.8,77.5,0.194268,57.6,63.7
4911,0.344333,32.8,77.5,0.194737,57.6,63.7
4912,0.34444,32.8,77.6,0.194448,57.6,63.7
4913,0.344363,32.8,77.5,0.194416,57.6,63.7
4914,0.344439,32.8,77.5,0.194366,57.6,63.7
4915,0.344512,32.8,77.5,0.194228,57.5,63.7
4916,0.344426,32.8,77.5,0.194332,57.5,63.7
4917,0.344506,32.8,77.5,0.194787,57.5,63.7
4918,0.344506,32.8,77.5,0.195172,57.5,63.7
4919,0.344673,32.8,77.5,0.195475,57.5,63.7
4920,0.344609,32.8,77.5,0.195453,57.5,63.7
4921,0.34462,32.8,77.5,0.19542,57.5,63.6
4922,0.344751,32.8,77.5,0.195191,57.5,63.6
4923,0.344733,32.8,77.5,0.1948,57.5,63.6
4924,0.344707,32.8,77.5,0.194591,57.5,63.6
4925,0.344677,32.8,77.5,0.19443,57.5,63.6
4926,0.344868,32.8,77.5,0.194721,57.5,63.7
4927,0.345017,32.8,77.5,0.194771,57.6,63.7
4928,0.345164,32.8,77.5,0.195342,57.6,63.7
4929,0.344972,32.8,77.5,0.195014,57.6,63.7
4930,0.345086,32.8,77.5,0.194851,57.6,63.7
4931,0.345253,32.8,77.5,0.194816,57.6,63.7
4932,0.345198,32.8,77.5,0.19517,57.6,63.7
4933,0.345337,32.8,77.5,0.195405,57.6,63.7
4934,0.345403,32.8,77.5,0.19514,57.6,63.7
4935,0.345438,32.8,77.5,0.195725,57.6,63.7
4936,0.345536,32.8,77.5,0.195937,57.6,63.7
4937,0.345648,32.8,77.5,0.195768,57.5,63.7
4938,0.345553,32.8,77.5,0.195562,57.5,63.6
4939,0.345543,32.8,77.4,0.195635,57.5,63.6
4940,0.345698,32.8,77.5,0.195221,57.5,63.6
4941,0.345683,32.8,77.4,0.195041,57.5,63.6
4942,0.345664,32.8,77.4,0.194665,57.5,63.6
4943,0.345709,32.8,77.4,0.193572,57.5,63.6
4944,0.345596,32.8,77.4,0.192793,57.6,63.6
4945,0.345499,32.8,77.3,0.192964,57.6,63.6
4946,0.345426,32.8,77.3,0.19269,57.6,63.6
4947,0.345179,32.8,77.2,0.192266,57.6,63.7
4948,0.345159,32.8,77.2,0.192653,57.6,63.7
4949,0.344952,32.8,77.2,0.193055,57.7,63.7
4950,0.34459,32.8,77.1,0.193113,57.7,63.7
4951,0.344537,32.8,77.1,0.193558,57.7,63.7
4952,0.344498,32.8,77.1,0.193445,57.6,63.6
4953,0.34425,32.8,77.1,0.193469,57.6,63.6
4954,0.344163,32.8,77.1,0.193443,57.6,63.6
4955,0.344148,32.8,77.1,0.193668,57.6,63.6
4956,0.343951,32.8,77.1,0.193604,57.6,63.6
4957,0.343862,32.8,77.1,0.193843,57.6,63.6
4958,0.343853,32.8,77.2,0.193405,57.6,63.6
4959,0.34371,32.8,77.2,0.193492,57.6,63.6
4960,0.343719,32.8,77.2,0.192979,57.6,63.6
4961,0.343642,32.8,77.2,0.193367,57.6,63.6
4962,0.343542,32.8,77.2,0.193562,57.7,63.6
4963,0.343547,32.8,77.2,0.193405,57.7,63.6
4964,0.343608,32.8,77.2,0.193142,57.7,63.6
4965,0.343624,32.8,77.3,0.192963,57.7,63.6
4966,0.343794,32.8,77.3,0.192646,57.7,63.6
4967,0.343879,32.8,77.3,0.192276,57.7,63.6
4968,0.344024,32.8,77.3,0.191907,57.7,63.7
4969,0.344031,32.8,77.3,0.192133,57.7,63.7
4970,0.34412,32.8,77.4,0.192126,57.7,63.7
4971,0.344219,32.8,77.4,0.19245,57.6,63.6
4972,0.344418,32.8,77.4,0.192479,57.6,63.6
4973,0.344567,32.8,77.4,0.192523,57.6,63.6
4974,0.344485,32.8,77.4,0.191766,57.6,63.6
4975,0.344608,32.8,77.4,0.19145,57.6,63.6
4976,0.344571,32.8,77.4,0.190953,57.6,63.6
4977,0.344784,32.8,77.4,0.190455,57.6,63.6
4978,0.344611,32.8,77.4,0.190369,57.6,63.6
4979,0.344851,32.8,77.4,0.190389,57.6,63.6
4980,0.34491,32.8,77.4,0.189434,57.6,63.7
4981.01,0.344907,32.8,77.4,0.188806,57.7,63.7
4982.01,0.34484,32.8,77.4,0.188325,57.7,63.7
4983.01,0.344933,32.8,77.4,0.188175,57.7,63.8
4984.01,0.345046,32.8,77.4,0.188004,57.7,63.8
4985.01,0.345192,32.8,77.4,0.187618,57.7,63.8
4986.01,0.345009,32.8,77.3,0.187915,57.8,63.8
4987.01,0.345215,32.8,77.4,0.187895,57.8,63.8
4988.01,0.344947,32.8,77.3,0.188169,57.8,63.8
4989.01,0.34488,32.8,77.3,0.188119,57.8,63.8
4990.01,0.344887,32.8,77.3,0.187887,57.8,63.8
4991.01,0.344934,32.8,77.3,0.187819,57.7,63.8
4992.01,0.344791,32.8,77.2,0.188087,57.7,63.8
4993.01,0.344815,32.8,77.3,0.188369,57.7,63.7
4994.01,0.345054,32.8,77.3,0.188319,57.7,63.7
4995.01,0.34484,32.8,77.2,0.188482,57.7,63.7
4996.01,0.344884,32.8,77.2,0.188342,57.7,63.7
4997.01,0.345043,32.8,77.3,0.187638,57.7,63.7
4998.01,0.344967,32.8,77.3,0.187452,57.7,63.7
4999.01,0.344901,32.8,77.2,0.187724,57.7,63.7
5000.01,0.344942,32.8,77.2,0.187373,57.8,63.7
5001.01,0.345113,32.8,77.3,0.187648,57.8,63.7
5002.01,0.344958,32.8,77.2,0.187587,57.8,63.7
5003.01,0.345054,32.8,77.2,0.187491,57.8,63.7
5004.01,0.344863,32.8,77.2,0.187526,57.8,63.7
5005.01,0.344896,32.8,77.2,0.187826,57.8,63.7
5006.01,0.344782,32.8,77.2,0.188195,57.8,63.7
5007.01,0.344797,32.8,77.2,0.188503,57.8,63.7
5008.01,0.344825,32.8,77.2,0.188753,57.8,63.7
5009.01,0.344722,32.8,77.1,0.189389,57.7,63.7
5010.01,0.344898,32.8,77.2,0.189509,57.7,63.7
5011.01,0.34497,32.8,77.1,0.189941,57.7,63.7
5012.01,0.344962,32.8,77.1,0.189961,57.8,63.7
5013.01,0.345114,32.8,77.1,0.189968,57.8,63.7
5014.01,0.345101,32.8,77.1,0.189793,57.7,63.6
5015.01,0.345124,32.8,77.1,0.189693,57.7,63.6
5016.01,0.345342,32.8,77.1,0.190242,57.8,63.6
5017.01,0.345239,32.8,77.1,0.189691,57.8,63.7
5018.01,0.345255,32.8,77.1,0.189743,57.8,63.7
5019.01,0.345071,32.8,77.1,0.189879,57.8,63.7
5020.01,0.345129,32.8,77.1,0.18939,57.8,63.7
5021.01,0.345202,32.8,77.1,0.189616,57.9,63.8
5022.01,0.3453,32.8,77.1,0.188822,57.9,63.8
5023.01,0.345272,32.8,77.0,0.18959,57.9,63.8
5024.01,0.345228,32.8,77.0,0.18958,57.9,63.8
5025.01,0.34502,32.8,77.0,0.189899,57.9,63.8
5026.01,0.344959,32.7,77.0,0.190018,57.9,63.7
5027.01,0.344815,32.7,77.0,0.189934,57.8,63.7
5028.01,0.345135,32.8,77.0,0.189563,57.8,63.7
5029.01,0.344715,32.7,77.0,0.189543,57.8,63.7
5030.01,0.34455,32.7,77.0,0.189774,57.8,63.7
5031.01,0.344672,32.7,77.0,0.190015,57.8,63.7
5032.01,0.344977,32.7,77.1,0.189782,57.8,63.7
5033.01,0.34477,32.7,77.1,0.18937,57.8,63.7
5034.01,0.344802,32.7,77.1,0.189392,57.8,63.7
5035.01,0.344835,32.7,77.1,0.189173,57.8,63.7
5036.01,0.344896,32.7,77.1,0.188411,57.8,63.7
5037.01,0.3451,32.7,77.1,0.18824,57.8,63.7
5038.01,0.34504,32.8,77.2,0.188811,57.9,63.7
5039.01,0.344952,32.8,77.2,0.188673,57.9,63.7
5040.01,0.344992,32.7,77.2,0.18869,57.9,63.7
5041.01,0.345012,32.7,77.2,0.188745,57.9,63.7
5042.01,0.34502,32.7,77.2,0.188417,57.9,63.7
5043.01,0.344923,32.7,77.2,0.188529,57.9,63.7
5044.01,0.345006,32.7,77.2,0.188387,57.8,63.7
5045.01,0.344952,32.7,77.2,0.188678,57.8,63.7
5046.01,0.345072,32.7,77.2,0.188636,57.8,63.7
5047.01,0.345135,32.8,77.2,0.188931,57.8,63.7
5048.01,0.345129,32.8,77.2,0.189437,57.8,63.7
5049.01,0.345269,32.8,77.2,0.189765,57.8,63.7
5050.01,0.345227,32.8,77.2,0.189855,57.8,63.7
5051.01,0.345274,32.8,77.2,0.189364,57.8,63.7
5052.01,0.34529,32.8,77.2,0.189399,57.8,63.7
5053.01,0.345342,32.7,77.2,0.189878,57.8,63.7
5054.01,0.345652,32.8,77.2,0.189809,57.8,63.7
5055.01,0.345359,32.8,77.2,0.190219,57.8,63.7
5056.01,0.345377,32.8,77.2,0.190105,57.9,63.7
5057.01,0.345431,32.8,77.2,0.190467,57.9,63.7
5058.01,0.345387,32.8,77.2,0.190339,57.9,63.7
5059.01,0.345314,32.7,77.2,0.190416,57.9,63.7
5060.01,0.345398,32.8,77.2,0.190193,57.9,63.8
5061.01,0.345293,32.8,77.2,0.19036,57.9,63.8
5062.01,0.345203,32.8,77.2,0.190871,57.9,63.8
5063.01,0.345213,32.8,77.1,0.191283,57.9,63.8
5064.01,0.345158,32.8,77.1,0.191693,57.9,63.8
5065.01,0.345046,32.8,77.1,0.191476,57.9,63.8
5066.01,0.345122,32.8,77.1,0.191498,57.8,63.7
5067.01,0.344966,32.8,77.1,0.191427,57.9,63.8
5068.01,0.344788,32.8,77.0,0.190944,57.8,63.7
5069.01,0.344684,32.8,77.0,0.190986,57.8,63.7
5070.01,0.344618,32.8,77.0,0.19107,57.8,63.7
5071.01,0.344803,32.8,77.1,0.191189,57.8,63.7
5072.01,0.344916,32.8,77.1,0.190742,57.8,63.7
5073.01,0.344957,32.8,77.1,0.190915,57.9,63.7
5074.01,0.345025,32.8,77.1,0.190761,57.9,63.7
5075.01,0.345051,32.8,77.1,0.190183,57.9,63.7
5076.01,0.345245,32.8,77.1,0.190567,57.8,63.7
5077.01,0.345164,32.8,77.1,0.190614,57.8,63.7
5078.01,0.345424,32.8,77.1,0.190993,57.8,63.7
5079.01,0.345001,32.8,77.1,0.19188,57.9,63.7
5080.01,0.345162,32.8,77.1,0.192033,57.9,63.8
5081.01,0.345277,32.8,77.1,0.19243,57.9,63.8
5082.01,0.345261,32.8,77.1,0.192816,57.9,63.8
5083.01,0.345396,32.8,77.2,0.192836,57.9,63.8
5084.01,0.345372,32.8,77.2,0.193044,57.9,63.8
5085.01,0.345538,32.8,77.2,0.193182,57.9,63.8
5086.01,0.345467,32.8,77.2,0.192616,57.8,63.8
5087.01,0.345428,32.8,77.1,0.192463,57.8,63.8
5088.01,0.345247,32.8,77.1,0.192773,57.8,63.8
5089.01,0.345234,32.8,77.1,0.192703,57.8,63.7
5090.01,0.345226,32.8,77.1,0.192807,57.8,63.7
5091.01,0.345287,32.8,77.1,0.192574,57.8,63.7
5092.01,0.345396,32.8,77.1,0.192756,57.8,63.8
5093.01,0.345458,32.8,77.2,0.192923,57.8,63.8
5094.01,0.345455,32.8,77.2,0.193285,57.8,63.8
5095.01,0.345482,32.9,77.2,0.192956,57.8,63.8
5096.01,0.345668,32.9,77.2,0.192551,57.8,63.8
5097.01,0.345833,32.9,77.3,0.19251,57.8,63.8
5098.01,0.345612,32.9,77.2,0.192632,57.8,63.8
5099.01,0.345535,32.9,77.2,0.192665,57.8,63.8
5100.01,0.345394,32.9,77.2,0.192743,57.8,63.8
5101.01,0.345659,32.9,77.3,0.192971,57.8,63.8
5102.01,0.345849,32.9,77.3,0.192985,57.8,63.8
5103.01,0.34584,32.9,77.3,0.193351,57.8,63.8
5104.01,0.345841,32.9,77.3,0.193423,57.8,63.8
5105.01,0.345847,32.9,77.3,0.193559,57.7,63.8
5106.01,0.345855,32.9,77.3,0.192865,57.7,63.8
5107.01,0.345917,32.9,77.3,0.193163,57.7,63.8
5108.01,0.345724,32.9,77.3,0.193247,57.8,63.8
5109.01,0.345903,32.9,77.4,0.19358,57.8,63.8
5110.01,0.345889,32.9,77.4,0.193388,57.8,63.8
5111.01,0.345922,32.9,77.4,0.193486,57.8,63.8
5112.01,0.345958,32.9,77.4,0.193836,57.8,63.8
5113.01,0.345895,32.9,77.4,0.193652,57.8,63.8
5114.01,0.346105,32.9,77.4,0.193773,57.8,63.8
5115.01,0.345882,32.9,77.4,0.193872,57.8,63.8
5116.01,0.346086,32.9,77.4,0.194057,57.8,63.8
5117.01,0.345966,32.9,77.4,0.194192,57.8,63.8
5118.01,0.345903,32.9,77.4,0.194607,57.8,63.9
5119.01,0.346024,32.9,77.4,0.194344,57.8,63.9
5120.01,0.345957,32.9,77.4,0.194459,57.8,63.9
5121.01,0.346071,32.9,77.4,0.194484,57.8,63.9
5122.01,0.346079,32.9,77.4,0.194213,57.8,63.9
5123.01,0.346062,32.9,77.4,0.194321,57.8,63.9
5124.01,0.346305,32.9,77.4,0.19482,57.8,63.9
5125.01,0.346398,32.9,77.4,0.195067,57.8,63.9
5126.01,0.34625,32.9,77.4,0.195065,57.8,63.9
5127.01,0.346328,32.9,77.4,0.194898,57.8,63.9
5128.01,0.346538,32.9,77.5,0.194823,57.8,63.8
5129.01,0.346198,32.9,77.4,0.194679,57.8,63.8
5130.01,0.346531,32.9,77.5,0.193866,57.8,63.8
5131.01,0.346355,32.9,77.5,0.193655,57.8,63.8
5132.01,0.346595,32.9,77.5,0.193278,57.8,63.9
5133.01,0.346547,32.9,77.5,0.193357,57.8,63.9
5134.01,0.346639,32.9,77.5,0.193411,57.8,63.9
5135.01,0.346635,32.9,77.5,0.193981,57.9,63.9
5136.01,0.346515,32.9,77.5,0.194006,57.9,63.9
5137.01,0.346318,32.9,77.5,0.193774,57.8,63.9
5138.01,0.346269,32.9,77.5,0.193688,57.8,63.9
5139.01,0.346159,32.9,77.4,0.193821,57.8,63.9
5140.01,0.346192,32.9,77.5,0.193892,57.8,63.9
5141.01,0.346145,32.9,77.5,0.194214,57.8,63.9
5142.01,0.346053,32.9,77.5,0.194304,57.8,63.9
5143.01,0.346031,32.9,77.5,0.194441,57.8,63.8
5144.01,0.346142,32.9,77.5,0.194465,57.8,63.8
5145.01,0.346286,32.9,77.5,0.194299,57.8,63.8
5146.01,0.346167,32.9,77.5,0.194331,57.8,63.8
5147.01,0.346258,32.9,77.5,0.194214,57.8,63.8
5148.01,0.346048,32.9,77.5,0.194339,57.8,63.8
5149.01,0.346006,32.9,77.5,0.194091,57.8,63.8
5150.01,0.345876,32.9,77.5,0.193541,57.8,63.8
5151.01,0.345917,32.9,77.5,0.193795,57.8,63.8
5152.01,0.345606,32.9,77.4,0.194209,57.8,63.8
5153.01,0.345572,32.9,77.4,0.194105,57.8,63.8
5154.01,0.345421,32.9,77.4,0.194281,57.9,63.9
5155.01,0.345432,32.9,77.5,0.194468,57.9,63.9
5156.01,0.345398,32.9,77.5,0.194521,57.9,63.9
5157.01,0.345484,32.9,77.5,0.194047,57.9,63.9
5158.01,0.345271,32.9,77.5,0.193868,57.9,63.8
5159.01,0.345151,32.9,77.4,0.193463,57.8,63.8
5160.01,0.345193,32.9,77.5,0.193288,57.8,63.8
5161.01,0.345003,32.9,77.5,0.193499,57.8,63.8
5162.01,0.344823,32.9,77.5,0.193545,57.8,63.8
5163.01,0.344804,32.9,77.5,0.193558,57.8,63.8
5164.01,0.344884,32.9,77.5,0.193439,57.8,63.8
5165.01,0.344865,32.9,77.5,0.193353,57.8,63.8
5166.01,0.344715,32.9,77.5,0.193002,57.8,63.8
5167.01,0.344709,32.9,77.5,0.193248,57.8,63.8
5168.01,0.344623,32.9,77.5,0.193787,57.8,63.8
5169.01,0.344614,32.9,77.5,0.193913,57.8,63.8
5170.01,0.344439,32.9,77.5,0.194671,57.9,63.9
5171.01,0.344571,32.9,77.5,0.194455,57.8,63.9
5172.01,0.34458,32.9,77.5,0.194777,57.9,63.9
5173.01,0.344608,32.9,77.5,0.194627,57.9,63.9
5174.01,0.344483,32.9,77.5,0.194605,57.9,63.9
5175.01,0.344668,32.9,77.6,0.19473,57.9,63.9
5176.01,0.344604,32.9,77.6,0.19474,57.9,63.9
5177.01,0.344712,32.9,77.6,0.19522,57.9,63.9
5178.01,0.344575,32.9,77.6,0.195477,57.9,63.9
5179.01,0.344818,32.9,77.6,0.19563,57.9,63.9
5180.01,0.344755,32.9,77.6,0.196146,57.9,63.9
5181.01,0.344616,32.9,77.6,0.195845,57.9,63.9
5182.01,0.344575,32.9,77.6,0.195654,57.9,63.9
5183.01,0.344494,32.9,77.6,0.195542,57.9,63.9
5184.01,0.344351,32.8,77.6,0.195599,57.8,63.9
5185.01,0.344325,32.9,77.6,0.195398,57.9,63.9
5186.01,0.344166,32.8,77.5,0.195397,57.9,63.9
5187.01,0.344217,32.8,77.6,0.19552,57.9,63.9
5188.01,0.34425,32.8,77.5,0.195257,57.9,63.9
5189.01,0.344027,32.8,77.5,0.194874,57.9,63.9
5190.01,0.34418,32.8,77.5,0.194771,57.9,63.9
5191.01,0.344019,32.8,77.5,0.19503,57.9,63.9
5192.01,0.343987,32.8,77.5,0.194849,57.9,63.9
5193.01,0.343942,32.8,77.4,0.195353,57.9,63.9
5194.01,0.343904,32.8,77.4,0.195789,57.9,63.9
5195.01,0.343646,32.8,77.4,0.195574,57.9,63.9
5196.01,0.343567,32.8,77.4,0.195165,57.9,63.9
5197.01,0.343478,32.8,77.3,0.194941,57.9,63.9
5198.01,0.343435,32.8,77.3,0.19522,57.9,63.9
5199.01,0.343419,32.8,77.4,0.195847,57.9,63.9
5200.01,0.343546,32.8,77.4,0.195683,57.8,63.9
5201.01,0.343507,32.8,77.4,0.19568,57.8,63.9
5202.01,0.343606,32.8,77.4,0.195601,57.9,63.9
5203.01,0.343731,32.8,77.4,0.195442,57.9,63.9
5204.01,0.343854,32.8,77.4,0.195196,57.8,63.9
5205.01,0.344008,32.8,77.5,0.19478,57.8,63.9
5206.01,0.344065,32.8,77.5,0.194447,57.8,63.9
5207.01,0.343908,32.8,77.4,0.194172,57.9,63.9
5208.01,0.344207,32.8,77.5,0.194047,57.9,63.9
5209.01,0.344259,32.8,77.5,0.194209,57.9,63.9
5210.01,0.344421,32.8,77.5,0.194189,57.9,63.9
5211.01,0.344518,32.8,77.5,0.194302,57.9,64.0
5212.01,0.34454,32.8,77.5,0.194763,58.0,64.0
5213.01,0.344659,32.8,77.5,0.194987,58.0,64.0
5214.01,0.344551,32.8,77.5,0.195332,58.0,64.0
5215.01,0.344801,32.8,77.5,0.1953,57.9,64.0
5216.01,0.344625,32.8,77.5,0.195613,57.9,64.0
5217.01,0.344765,32.8,77.5,0.195882,57.9,64.0
5218.01,0.344882,32.8,77.5,0.195577,57.9,63.9
5219.01,0.344702,32.8,77.4,0.196243,57.9,63.9
5220.01,0.34472,32.8,77.4,0.196193,57.9,63.9
5221.01,0.344816,32.8,77.4,0.196385,57.9,63.9
5222.01,0.344907,32.8,77.5,0.195891,57.9,63.9
5223.01,0.344534,32.8,77.4,0.196001,57.9,63.9
5224.01,0.344704,32.8,77.4,0.195686,57.9,63.9
5225.01,0.344664,32.8,77.4,0.195237,57.9,63.9
5226.01,0.344723,32.8,77.4,0.195,57.9,64.0
5227.01,0.344335,32.7,77.4,0.194936,57.9,64.0
5228.01,0.344509,32.8,77.4,0.194432,58.0,64.0
5229.01,0.344599,32.8,77.4,0.193999,58.0,64.0
5230.01,0.344442,32.8,77.4,0.193548,58.0,64.0
5231.01,0.344395,32.7,77.4,0.19305,58.0,64.0
5232.01,0.344368,32.7,77.4,0.193132,58.0,64.0
5233.01,0.344463,32.7,77.4,0.192929,58.0,64.0
5234.01,0.34448,32.8,77.4,0.192184,58.0,64.0
5235.01,0.344509,32.8,77.4,0.192097,58.0,64.0
5236.01,0.34446,32.8,77.4,0.191765,57.9,64.0
5237.01,0.344465,32.8,77.4,0.191933,57.9,64.0
5238.01,0.344497,32.8,77.4,0.19217,57.9,64.0
5239.01,0.34468,32.8,77.4,0.192046,57.9,64.0
5240.01,0.344632,32.8,77.4,0.192068,57.9,64.0
5241.01,0.344705,32.8,77.4,0.191857,57.9,64.0
5242.01,0.344803,32.8,77.4,0.192478,57.9,64.0
5243.01,0.344859,32.8,77.4,0.192248,57.9,64.0
5244.01,0.344744,32.8,77.4,0.191909,57.9,64.0
5245.01,0.344705,32.8,77.4,0.192318,58.0,64.0
5246.01,0.344538,32.7,77.4,0.192384,58.0,64.0
5247.01,0.344489,32.7,77.4,0.1924,58.0,64.0
5248.01,0.344585,32.7,77.3,0.191971,58.0,64.0
5249.01,0.34441,32.7,77.3,0.192534,58.0,64.0
5250.01,0.344293,32.7,77.3,0.192181,58.0,64.1
5251.01,0.344049,32.7,77.3,0.192533,58.0,64.0
5252.01,0.343971,32.7,77.2,0.192757,58.0,64.0
5253.01,0.343931,32.7,77.2,0.192794,57.9,64.0
5254.01,0.343897,32.7,77.2,0.193028,58.0,64.0
5255.01,0.343957,32.7,77.2,0.19331,58.0,64.0
5256.01,0.344284,32.7,77.2,0.192913,57.9,64.0
5257.01,0.34411,32.7,77.2,0.193337,57.9,64.0
5258.01,0.344199,32.7,77.2,0.193336,57.9,63.9
5259.01,0.34414,32.7,77.2,0.193431,57.9,63.9
5260.01,0.344147,32.6,77.2,0.193025,57.9,63.9
5261.01,0.344156,32.7,77.2,0.193097,57.9,63.9
5262.01,0.34397,32.6,77.2,0.192974,58.0,64.0
5263.01,0.34401,32.6,77.2,0.192766,58.0,64.0
5264.01,0.344006,32.6,77.2,0.192287,58.0,64.0
5265.01,0.344139,32.7,77.2,0.19175,58.0,64.0
5266.01,0.344143,32.7,77.2,0.191362,58.0,64.0
5267.01,0.344026,32.6,77.1,0.191955,58.0,64.0
5268.01,0.343961,32.6,77.1,0.19171,58.0,64.0
5269.01,0.344002,32.7,77.1,0.191609,58.0,64.0
5270.01,0.343963,32.6,77.1,0.192113,58.0,64.0
5271.01,0.344074,32.7,77.1,0.192016,58.0,64.1
5272.01,0.344062,32.6,77.1,0.192142,58.0,64.0
5273.01,0.344242,32.7,77.1,0.192085,58.0,64.0
5274.01,0.344129,32.7,77.1,0.192635,58.0,64.0
5275.01,0.344228,32.7,77.2,0.192645,58.0,64.0
5276.01,0.344255,32.7,77.2,0.192951,58.0,64.0
5277.01,0.344391,32.7,77.2,0.192461,58.0,64.0
5278.01,0.344365,32.7,77.2,0.192931,58.0,64.0
5279.01,0.344233,32.7,77.2,0.192927,58.0,64.0
5280.01,0.344262,32.7,77.2,0.192879,58.0,64.0
5281.01,0.344394,32.7,77.2,0.192787,58.0,64.0
5282.01,0.344242,32.7,77.2,0.192665,58.0,64.0
5283.01,0.344295,32.7,77.1,0.192386,58.0,64.0
5284.01,0.344242,32.7,77.1,0.192316,58.1,64.1
5285.01,0.344153,32.7,77.1,0.192019,58.1,64.1
5286.01,0.343997,32.7,77.1,0.191692,58.1,64.1
5287.01,0.343845,32.7,77.1,0.192225,58.1,64.1
5288.01,0.343808,32.7,77.0,0.192889,58.1,64.1
5289.01,0.343688,32.7,77.0,0.192944,58.1,64.1
5290.01,0.343637,32.7,77.0,0.192756,58.1,64.1
5291.01,0.343429,32.7,77.0,0.192621,58.1,64.1
5292.01,0.343443,32.7,77.0,0.192201,58.1,64.1
5293.01,0.343361,32.7,77.0,0.192559,58.1,64.1
5294.01,0.343341,32.7,77.0,0.192395,58.0,64.1
